r(81,0,0,0,0)
r(63,0,0,1,1)
r(35,0,0,2,2)
r(33,0,0,3,3)
w(55,1,0,4,4)
r(40,0,0,5,5)
w(75,1,0,6,6)
w(34,1,0,7,7)
r(52,0,0,8,8)
w(40,1,0,9,9)
w(78,1,0,10,10)
r(9,0,0,11,11)
w(11,1,0,12,12)
r(81,0,0,13,13)
w(48,1,0,14,14)
r(2,0,0,15,15)
r(61,0,0,16,16)
r(92,0,0,17,17)
w(67,1,0,18,18)
w(92,1,0,19,19)
w(95,1,0,20,20)
w(47,1,0,21,21)
w(57,1,0,22,22)
w(56,1,0,23,23)
w(50,1,0,24,24)
r(88,0,0,25,25)
w(82,1,0,26,26)
r(9,0,0,27,27)
w(21,1,0,28,28)
r(52,0,0,29,29)
w(9,1,0,30,30)
r(26,0,0,31,31)
r(80,0,0,32,32)
r(35,0,0,33,33)
r(93,0,0,34,34)
w(37,1,0,35,35)
w(72,1,0,36,36)
w(85,1,0,37,37)
w(33,1,0,38,38)
r(28,0,0,39,39)
w(0,1,0,40,40)
w(54,1,0,41,41)
w(63,1,0,42,42)
r(46,0,0,43,43)
r(37,1,0,44,44)
r(61,0,0,45,45)
w(78,2,0,46,46)
w(70,1,0,47,47)
r(38,0,0,48,48)
w(29,1,0,49,49)
r(14,0,0,50,50)
w(3,1,0,51,51)
w(21,2,0,52,52)
r(92,1,0,53,53)
w(70,2,0,54,54)
r(1,0,0,55,55)
r(82,1,0,56,56)
r(83,0,0,57,57)
w(89,1,0,58,58)
w(25,1,0,59,59)
r(48,1,0,60,60)
w(79,1,0,61,61)
r(52,0,0,62,62)
r(43,0,0,63,63)
w(95,2,0,64,64)
w(83,1,0,65,65)
r(76,0,0,66,66)
w(67,2,0,67,67)
r(0,1,0,68,68)
r(8,0,0,69,69)
r(45,0,0,70,70)
r(82,1,0,71,71)
r(57,1,0,72,72)
r(96,0,0,73,73)
r(94,0,0,74,74)
r(40,1,0,75,75)
w(61,1,0,76,76)
w(72,2,0,77,77)
r(34,1,0,78,78)
r(46,0,0,79,79)
w(57,2,0,80,80)
w(82,2,0,81,81)
w(40,2,0,82,82)
r(61,1,0,83,83)
w(67,3,0,84,84)
r(51,0,0,85,85)
r(27,0,0,86,86)
r(16,0,0,87,87)
r(51,0,0,88,88)
r(35,0,0,89,89)
r(45,0,0,90,90)
w(71,1,0,91,91)
r(78,2,0,92,92)
r(59,0,0,93,93)
r(28,0,0,94,94)
r(50,1,0,95,95)
r(31,0,0,96,96)
w(58,1,0,97,97)
r(21,2,0,98,98)
w(71,2,0,99,99)
w(50,2,0,100,100)
w(13,1,0,101,101)
w(72,3,0,102,102)
w(29,2,0,103,103)
w(51,1,0,104,104)
w(55,2,0,105,105)
w(19,1,0,106,106)
w(19,2,0,107,107)
r(7,0,0,108,108)
r(80,0,0,109,109)
w(63,2,0,110,110)
r(96,0,0,111,111)
w(88,1,0,112,112)
r(29,2,0,113,113)
r(35,0,0,114,114)
r(22,0,0,115,115)
r(93,0,0,116,116)
r(69,0,0,117,117)
w(46,1,0,118,118)
w(70,3,0,119,119)
r(66,0,0,120,120)
w(17,1,0,121,121)
r(43,0,0,122,122)
r(16,0,0,123,123)
r(79,1,0,124,124)
r(34,1,0,125,125)
w(23,1,0,126,126)
r(77,0,0,127,127)
r(8,0,0,128,128)
r(49,0,0,129,129)
w(5,1,0,130,130)
r(93,0,0,131,131)
r(26,0,0,132,132)
w(60,1,0,133,133)
w(79,2,0,134,134)
r(59,0,0,135,135)
w(24,1,0,136,136)
r(96,0,0,137,137)
w(61,2,0,138,138)
w(87,1,0,139,139)
w(64,1,0,140,140)
r(18,0,0,141,141)
w(31,1,0,142,142)
r(51,1,0,143,143)
r(96,0,0,144,144)
w(16,1,0,145,145)
r(54,1,0,146,146)
r(53,0,0,147,147)
r(32,0,0,148,148)
w(70,4,0,149,149)
r(37,1,0,150,150)
r(53,0,0,151,151)
r(15,0,0,152,152)
w(84,1,0,153,153)
w(23,2,0,154,154)
w(80,1,0,155,155)
w(66,1,0,156,156)
r(3,1,0,157,157)
w(88,2,0,158,158)
r(97,0,0,159,159)
w(7,1,0,160,160)
w(65,1,0,161,161)
w(95,3,0,162,162)
r(59,0,0,163,163)
r(62,0,0,164,164)
w(17,2,0,165,165)
w(5,2,0,166,166)
r(32,0,0,167,167)
r(28,0,0,168,168)
r(87,1,0,169,169)
r(93,0,0,170,170)
r(27,0,0,171,171)
w(94,1,0,172,172)
w(7,2,0,173,173)
w(39,1,0,174,174)
r(10,0,0,175,175)
w(46,2,0,176,176)
w(75,2,0,177,177)
w(16,2,0,178,178)
w(30,1,0,179,179)
w(64,2,0,180,180)
w(26,1,0,181,181)
w(92,2,0,182,182)
w(88,3,0,183,183)
r(68,0,0,184,184)
w(63,3,0,185,185)
w(77,1,0,186,186)
r(95,3,0,187,187)
w(60,2,0,188,188)
w(73,1,0,189,189)
w(43,1,0,190,190)
w(66,2,0,191,191)
r(35,0,0,192,192)
w(25,2,0,193,193)
w(68,1,0,194,194)
w(49,1,0,195,195)
r(25,2,0,196,196)
r(95,3,0,197,197)
r(24,1,0,198,198)
r(98,0,0,199,199)
w(10,1,0,200,200)
r(95,3,0,201,201)
w(70,5,0,202,202)
r(60,2,0,203,203)
w(8,1,0,204,204)
r(22,0,0,205,205)
r(48,1,0,206,206)
w(9,2,0,207,207)
w(70,6,0,208,208)
w(29,3,0,209,209)
w(74,1,0,210,210)
r(13,1,0,211,211)
w(52,1,0,212,212)
r(82,2,0,213,213)
w(71,3,0,214,214)
w(36,1,0,215,215)
w(68,2,0,216,216)
r(22,0,0,217,217)
w(7,3,0,218,218)
r(19,2,0,219,219)
r(58,1,0,220,220)
w(32,1,0,221,221)
r(15,0,0,222,222)
r(96,0,0,223,223)
r(55,2,0,224,224)
w(19,3,0,225,225)
r(41,0,0,226,226)
w(51,2,0,227,227)
r(55,2,0,228,228)
w(55,3,0,229,229)
w(62,1,0,230,230)
w(48,2,0,231,231)
r(28,0,0,232,232)
w(46,3,0,233,233)
r(53,0,0,234,234)
r(46,3,0,235,235)
r(40,2,0,236,236)
r(77,1,0,237,237)
r(66,2,0,238,238)
w(63,4,0,239,239)
w(50,3,0,240,240)
r(78,2,0,241,241)
r(53,0,0,242,242)
w(6,1,0,243,243)
r(84,1,0,244,244)
w(14,1,0,245,245)
w(21,3,0,246,246)
r(75,2,0,247,247)
w(2,1,0,248,248)
w(87,2,0,249,249)
w(89,2,0,250,250)
w(60,3,0,251,251)
w(10,2,0,252,252)
w(48,3,0,253,253)
r(52,1,0,254,254)
r(99,0,0,255,255)
r(35,0,0,256,256)
r(27,0,0,257,257)
r(27,0,0,258,258)
r(63,4,0,259,259)
w(95,4,0,260,260)
w(90,1,0,261,261)
w(72,4,0,262,262)
w(48,4,0,263,263)
r(85,1,0,264,264)
w(29,4,0,265,265)
r(99,0,0,266,266)
w(57,3,0,267,267)
r(41,0,0,268,268)
w(77,2,0,269,269)
w(65,2,0,270,270)
w(89,3,0,271,271)
w(86,1,0,272,272)
r(30,1,0,273,273)
w(51,3,0,274,274)
w(14,2,0,275,275)
r(38,0,0,276,276)
w(67,4,0,277,277)
w(0,2,0,278,278)
w(28,1,0,279,279)
r(61,2,0,280,280)
r(92,2,0,281,281)
r(35,0,0,282,282)
w(12,1,0,283,283)
r(87,2,0,284,284)
w(5,3,0,285,285)
w(52,2,0,286,286)
r(80,1,0,287,287)
w(71,4,0,288,288)
w(51,4,0,289,289)
r(51,4,0,290,290)
r(48,4,0,291,291)
r(19,3,0,292,292)
r(12,1,0,293,293)
r(66,2,0,294,294)
w(51,5,0,295,295)
r(20,0,0,296,296)
r(51,5,0,297,297)
w(63,5,0,298,298)
w(93,1,0,299,299)
w(14,3,0,300,300)
r(9,2,0,301,301)
w(66,3,0,302,302)
w(29,5,0,303,303)
r(84,1,0,304,304)
w(80,2,0,305,305)
r(43,1,0,306,306)
w(10,3,0,307,307)
r(97,0,0,308,308)
r(85,1,0,309,309)
r(85,1,0,310,310)
w(88,4,0,311,311)
w(62,2,0,312,312)
w(19,4,0,313,313)
w(58,2,0,314,314)
r(6,1,0,315,315)
r(11,1,0,316,316)
w(28,2,0,317,317)
r(92,2,0,318,318)
w(28,3,0,319,319)
r(36,1,0,320,320)
r(15,0,0,321,321)
w(12,2,0,322,322)
w(48,5,0,323,323)
r(65,2,0,324,324)
w(37,2,0,325,325)
w(28,4,0,326,326)
w(60,4,0,327,327)
w(2,2,0,328,328)
r(73,1,0,329,329)
r(77,2,0,330,330)
r(75,2,0,331,331)
r(80,2,0,332,332)
w(58,3,0,333,333)
w(34,2,0,334,334)
r(25,2,0,335,335)
w(15,1,0,336,336)
w(4,1,0,337,337)
w(29,6,0,338,338)
w(27,1,0,339,339)
w(35,1,0,340,340)
w(14,4,0,341,341)
r(32,1,0,342,342)
r(86,1,0,343,343)
w(67,5,0,344,344)
w(41,1,0,345,345)
r(20,0,0,346,346)
w(4,2,0,347,347)
r(42,0,0,348,348)
w(8,2,0,349,349)
r(60,4,0,350,350)
r(45,0,0,351,351)
w(86,2,0,352,352)
r(49,1,0,353,353)
w(19,5,0,354,354)
w(67,6,0,355,355)
w(25,3,0,356,356)
r(49,1,0,357,357)
r(0,2,0,358,358)
w(71,5,0,359,359)
w(65,3,0,360,360)
w(25,4,0,361,361)
w(46,4,0,362,362)
w(23,3,0,363,363)
w(9,3,0,364,364)
r(75,2,0,365,365)
w(5,4,0,366,366)
w(15,2,0,367,367)
w(15,3,0,368,368)
r(82,2,0,369,369)
w(56,2,0,370,370)
r(36,1,0,371,371)
r(73,1,0,372,372)
w(85,2,0,373,373)
r(90,1,0,374,374)
r(91,0,0,375,375)
w(50,4,0,376,376)
r(72,4,0,377,377)
w(43,2,0,378,378)
r(39,1,0,379,379)
w(85,3,0,380,380)
r(64,2,0,381,381)
r(87,2,0,382,382)
r(6,1,0,383,383)
w(54,2,0,384,384)
r(52,2,0,385,385)
w(84,2,0,386,386)
r(42,0,0,387,387)
r(54,2,0,388,388)
w(76,1,0,389,389)
w(97,1,0,390,390)
