w(90,1,0,0,0)
r(46,0,0,1,1)
w(51,1,0,2,2)
r(99,0,0,3,3)
r(54,0,0,4,4)
r(61,0,0,5,5)
w(88,1,0,6,6)
r(60,0,0,7,7)
r(82,0,0,8,8)
w(45,1,0,9,9)
r(68,0,0,10,10)
w(40,1,0,11,11)
w(48,1,0,12,12)
r(85,0,0,13,13)
r(48,1,0,14,14)
w(73,1,0,15,15)
w(17,1,0,16,16)
w(74,1,0,17,17)
w(35,1,0,18,18)
r(31,0,0,19,19)
w(63,1,0,20,20)
r(62,0,0,21,21)
w(46,1,0,22,22)
w(80,1,0,23,23)
r(9,0,0,24,24)
w(39,1,0,25,25)
w(84,1,0,26,26)
w(2,1,0,27,27)
w(97,1,0,28,28)
r(69,0,0,29,29)
w(81,1,0,30,30)
w(15,1,0,31,31)
r(66,0,0,32,32)
r(14,0,0,33,33)
w(85,1,0,34,34)
r(67,0,0,35,35)
r(15,1,0,36,36)
w(19,1,0,37,37)
r(53,0,0,38,38)
r(84,1,0,39,39)
r(20,0,0,40,40)
r(18,0,0,41,41)
w(84,2,0,42,42)
r(64,0,0,43,43)
r(27,0,0,44,44)
r(69,0,0,45,45)
w(14,1,0,46,46)
r(13,0,0,47,47)
r(14,1,0,48,48)
r(79,0,0,49,49)
r(10,0,0,50,50)
w(72,1,0,51,51)
r(57,0,0,52,52)
w(49,1,0,53,53)
r(62,0,0,54,54)
r(66,0,0,55,55)
r(81,1,0,56,56)
w(21,1,0,57,57)
r(4,0,0,58,58)
w(92,1,0,59,59)
r(69,0,0,60,60)
w(75,1,0,61,61)
r(15,1,0,62,62)
r(61,0,0,63,63)
w(28,1,0,64,64)
r(55,0,0,65,65)
w(36,1,0,66,66)
w(51,2,0,67,67)
w(11,1,0,68,68)
w(85,2,0,69,69)
r(87,0,0,70,70)
w(38,1,0,71,71)
r(63,1,0,72,72)
w(15,2,0,73,73)
w(43,1,0,74,74)
w(40,2,0,75,75)
w(78,1,0,76,76)
r(73,1,0,77,77)
w(88,2,0,78,78)
w(93,1,0,79,79)
r(32,0,0,80,80)
r(8,0,0,81,81)
