r(54,0,0,0,0)
w(0,1,0,1,1)
r(3,0,0,2,2)
r(61,0,0,3,3)
r(33,0,0,4,4)
r(18,0,0,5,5)
r(33,0,0,6,6)
w(32,1,0,7,7)
r(72,0,0,8,8)
w(50,1,0,9,9)
w(98,1,0,10,10)
w(46,1,0,11,11)
r(14,0,0,12,12)
r(55,0,0,13,13)
r(36,0,0,14,14)
r(43,0,0,15,15)
w(79,1,0,16,16)
r(71,0,0,17,17)
r(76,0,0,18,18)
r(32,1,0,19,19)
w(36,1,0,20,20)
r(63,0,0,21,21)
w(82,1,0,22,22)
r(37,0,0,23,23)
w(28,1,0,24,24)
r(94,0,0,25,25)
r(55,0,0,26,26)
r(54,0,0,27,27)
r(41,0,0,28,28)
w(44,1,0,29,29)
r(50,1,0,30,30)
r(46,1,0,31,31)
r(94,0,0,32,32)
w(81,1,0,33,33)
w(46,2,0,34,34)
w(66,1,0,35,35)
w(9,1,0,36,36)
w(10,1,0,37,37)
w(5,1,0,38,38)
w(30,1,0,39,39)
r(35,0,0,40,40)
w(75,1,0,41,41)
w(69,1,0,42,42)
r(73,0,0,43,43)
w(65,1,0,44,44)
r(82,1,0,45,45)
w(56,1,0,46,46)
r(67,0,0,47,47)
w(8,1,0,48,48)
w(14,1,0,49,49)
w(17,1,0,50,50)
r(92,0,0,51,51)
w(13,1,0,52,52)
w(70,1,0,53,53)
w(65,2,0,54,54)
r(74,0,0,55,55)
r(10,1,0,56,56)
r(56,1,0,57,57)
r(39,0,0,58,58)
w(26,1,0,59,59)
r(38,0,0,60,60)
w(8,2,0,61,61)
w(50,2,0,62,62)
w(33,1,0,63,63)
r(95,0,0,64,64)
w(45,1,0,65,65)
w(5,2,0,66,66)
w(82,2,0,67,67)
r(56,1,0,68,68)
w(16,1,0,69,69)
r(55,0,0,70,70)
w(88,1,0,71,71)
r(14,1,0,72,72)
w(6,1,0,73,73)
r(16,1,0,74,74)
r(96,0,0,75,75)
r(92,0,0,76,76)
r(44,1,0,77,77)
w(65,3,0,78,78)
w(82,3,0,79,79)
r(94,0,0,80,80)
w(88,2,0,81,81)
r(12,0,0,82,82)
w(33,2,0,83,83)
r(47,0,0,84,84)
w(84,1,0,85,85)
r(81,1,0,86,86)
r(29,0,0,87,87)
r(24,0,0,88,88)
r(35,0,0,89,89)
r(22,0,0,90,90)
w(71,1,0,91,91)
r(14,1,0,92,92)
r(19,0,0,93,93)
w(5,3,0,94,94)
w(4,1,0,95,95)
w(77,1,0,96,96)
w(52,1,0,97,97)
r(80,0,0,98,98)
r(26,1,0,99,99)
w(11,1,0,100,100)
w(30,2,0,101,101)
w(54,1,0,102,102)
r(88,2,0,103,103)
r(26,1,0,104,104)
r(31,0,0,105,105)
w(83,1,0,106,106)
w(16,2,0,107,107)
w(20,1,0,108,108)
r(42,0,0,109,109)
w(81,2,0,110,110)
w(43,1,0,111,111)
r(30,2,0,112,112)
r(91,0,0,113,113)
w(11,2,0,114,114)
r(32,1,0,115,115)
r(6,1,0,116,116)
w(75,2,0,117,117)
w(64,1,0,118,118)
w(60,1,0,119,119)
w(22,1,0,120,120)
w(73,1,0,121,121)
w(98,2,0,122,122)
w(45,2,0,123,123)
w(7,1,0,124,124)
w(44,2,0,125,125)
r(77,1,0,126,126)
w(30,3,0,127,127)
w(64,2,0,128,128)
r(52,1,0,129,129)
r(44,2,0,130,130)
r(88,2,0,131,131)
w(6,2,0,132,132)
r(38,0,0,133,133)
w(75,3,0,134,134)
w(5,4,0,135,135)
w(48,1,0,136,136)
r(6,2,0,137,137)
w(63,1,0,138,138)
w(9,2,0,139,139)
r(42,0,0,140,140)
w(21,1,0,141,141)
r(16,2,0,142,142)
w(86,1,0,143,143)
w(70,2,0,144,144)
w(19,1,0,145,145)
w(89,1,0,146,146)
r(21,1,0,147,147)
r(50,2,0,148,148)
r(97,0,0,149,149)
w(98,3,0,150,150)
w(30,4,0,151,151)
r(15,0,0,152,152)
r(18,0,0,153,153)
w(5,5,0,154,154)
r(1,0,0,155,155)
r(50,2,0,156,156)
r(14,1,0,157,157)
r(29,0,0,158,158)
r(59,0,0,159,159)
w(17,2,0,160,160)
r(24,0,0,161,161)
r(29,0,0,162,162)
w(88,3,0,163,163)
r(63,1,0,164,164)
w(96,1,0,165,165)
w(31,1,0,166,166)
w(92,1,0,167,167)
w(77,2,0,168,168)
r(29,0,0,169,169)
w(59,1,0,170,170)
w(53,1,0,171,171)
w(30,5,0,172,172)
w(69,2,0,173,173)
r(64,2,0,174,174)
r(55,0,0,175,175)
r(12,0,0,176,176)
w(50,3,0,177,177)
w(63,2,0,178,178)
w(89,2,0,179,179)
w(65,4,0,180,180)
w(50,4,0,181,181)
w(20,2,0,182,182)
w(64,3,0,183,183)
r(63,2,0,184,184)
w(61,1,0,185,185)
w(95,1,0,186,186)
r(9,2,0,187,187)
r(66,1,0,188,188)
w(16,3,0,189,189)
w(1,1,0,190,190)
w(44,3,0,191,191)
r(5,5,0,192,192)
w(19,2,0,193,193)
w(57,1,0,194,194)
w(65,5,0,195,195)
r(60,1,0,196,196)
w(52,2,0,197,197)
r(64,3,0,198,198)
r(91,0,0,199,199)
r(98,3,0,200,200)
w(48,2,0,201,201)
r(86,1,0,202,202)
w(39,1,0,203,203)
w(27,1,0,204,204)
r(22,1,0,205,205)
w(85,1,0,206,206)
r(13,1,0,207,207)
r(81,2,0,208,208)
r(78,0,0,209,209)
r(88,3,0,210,210)
r(98,3,0,211,211)
r(34,0,0,212,212)
w(83,2,0,213,213)
w(32,2,0,214,214)
w(65,6,0,215,215)
w(53,2,0,216,216)
w(76,1,0,217,217)
w(92,2,0,218,218)
r(38,0,0,219,219)
r(5,5,0,220,220)
r(74,0,0,221,221)
r(29,0,0,222,222)
r(61,1,0,223,223)
r(72,0,0,224,224)
r(91,0,0,225,225)
r(85,1,0,226,226)
r(43,1,0,227,227)
r(55,0,0,228,228)
w(67,1,0,229,229)
r(84,1,0,230,230)
r(98,3,0,231,231)
w(10,2,0,232,232)
r(31,1,0,233,233)
w(28,2,0,234,234)
r(6,2,0,235,235)
r(2,0,0,236,236)
w(42,1,0,237,237)
r(85,1,0,238,238)
r(62,0,0,239,239)
w(50,5,0,240,240)
w(28,3,0,241,241)
w(88,4,0,242,242)
w(60,2,0,243,243)
w(49,1,0,244,244)
w(88,5,0,245,245)
w(38,1,0,246,246)
r(33,2,0,247,247)
w(77,3,0,248,248)
r(4,1,0,249,249)
r(13,1,0,250,250)
r(49,1,0,251,251)
w(55,1,0,252,252)
r(58,0,0,253,253)
w(37,1,0,254,254)
r(64,3,0,255,255)
r(29,0,0,256,256)
r(90,0,0,257,257)
w(95,2,0,258,258)
w(55,2,0,259,259)
r(35,0,0,260,260)
r(99,0,0,261,261)
r(91,0,0,262,262)
r(45,2,0,263,263)
r(32,2,0,264,264)
r(17,2,0,265,265)
w(80,1,0,266,266)
w(55,3,0,267,267)
r(42,1,0,268,268)
r(30,5,0,269,269)
w(94,1,0,270,270)
r(7,1,0,271,271)
r(67,1,0,272,272)
r(91,0,0,273,273)
w(32,3,0,274,274)
r(13,1,0,275,275)
w(77,4,0,276,276)
w(21,2,0,277,277)
r(95,2,0,278,278)
w(84,2,0,279,279)
r(55,3,0,280,280)
r(95,2,0,281,281)
r(59,1,0,282,282)
r(70,2,0,283,283)
w(74,1,0,284,284)
r(34,0,0,285,285)
r(61,1,0,286,286)
w(6,3,0,287,287)
w(50,6,0,288,288)
r(18,0,0,289,289)
w(15,1,0,290,290)
w(85,2,0,291,291)
w(25,1,0,292,292)
r(82,3,0,293,293)
r(94,1,0,294,294)
r(35,0,0,295,295)
w(51,1,0,296,296)
w(43,2,0,297,297)
r(54,1,0,298,298)
r(79,1,0,299,299)
