r(93,0,0,0,0)
w(81,1,0,1,1)
w(41,1,0,2,2)
w(31,1,0,3,3)
r(47,0,0,4,4)
w(86,1,0,5,5)
w(78,1,0,6,6)
w(62,1,0,7,7)
w(76,1,0,8,8)
r(11,0,0,9,9)
r(64,0,0,10,10)
w(50,1,0,11,11)
w(89,1,0,12,12)
r(78,1,0,13,13)
r(66,0,0,14,14)
r(6,0,0,15,15)
r(32,0,0,16,16)
w(74,1,0,17,17)
w(67,1,0,18,18)
w(15,1,0,19,19)
w(19,1,0,20,20)
w(56,1,0,21,21)
r(94,0,0,22,22)
w(9,1,0,23,23)
w(61,1,0,24,24)
r(2,0,0,25,25)
w(39,1,0,26,26)
r(81,1,0,27,27)
w(24,1,0,28,28)
w(17,1,0,29,29)
r(26,0,0,30,30)
w(9,2,0,31,31)
r(26,0,0,32,32)
w(48,1,0,33,33)
r(60,0,0,34,34)
w(64,1,0,35,35)
r(81,1,0,36,36)
r(58,0,0,37,37)
r(35,0,0,38,38)
w(45,1,0,39,39)
r(79,0,0,40,40)
r(30,0,0,41,41)
w(35,1,0,42,42)
w(31,2,0,43,43)
w(74,2,0,44,44)
w(0,1,0,45,45)
r(73,0,0,46,46)
r(33,0,0,47,47)
w(87,1,0,48,48)
w(84,1,0,49,49)
r(74,2,0,50,50)
w(52,1,0,51,51)
w(86,2,0,52,52)
w(75,1,0,53,53)
w(5,1,0,54,54)
r(13,0,0,55,55)
w(13,1,0,56,56)
w(28,1,0,57,57)
w(89,2,0,58,58)
r(5,1,0,59,59)
w(19,2,0,60,60)
r(12,0,0,61,61)
w(66,1,0,62,62)
r(68,0,0,63,63)
r(92,0,0,64,64)
r(2,0,0,65,65)
w(58,1,0,66,66)
r(8,0,0,67,67)
r(59,0,0,68,68)
r(24,1,0,69,69)
r(45,1,0,70,70)
r(20,0,0,71,71)
r(77,0,0,72,72)
w(72,1,0,73,73)
r(93,0,0,74,74)
r(6,0,0,75,75)
w(63,1,0,76,76)
w(94,1,0,77,77)
w(55,1,0,78,78)
r(41,1,0,79,79)
w(57,1,0,80,80)
r(51,0,0,81,81)
r(24,1,0,82,82)
w(64,2,0,83,83)
r(32,0,0,84,84)
w(33,1,0,85,85)
r(41,1,0,86,86)
w(1,1,0,87,87)
w(48,2,0,88,88)
r(29,0,0,89,89)
w(68,1,0,90,90)
w(39,2,0,91,91)
r(57,1,0,92,92)
r(92,0,0,93,93)
r(57,1,0,94,94)
r(88,0,0,95,95)
w(29,1,0,96,96)
w(94,2,0,97,97)
w(85,1,0,98,98)
r(94,2,0,99,99)
w(12,1,0,100,100)
r(14,0,0,101,101)
w(96,1,0,102,102)
w(23,1,0,103,103)
r(78,1,0,104,104)
r(74,2,0,105,105)
r(24,1,0,106,106)
r(67,1,0,107,107)
w(54,1,0,108,108)
