r(35,0,0,0,0)
r(74,0,0,1,1)
w(20,1,0,2,2)
r(1,0,0,3,3)
r(12,0,0,4,4)
w(5,1,0,5,5)
w(86,1,0,6,6)
r(55,0,0,7,7)
w(6,1,0,8,8)
r(79,0,0,9,9)
w(11,1,0,10,10)
r(71,0,0,11,11)
w(25,1,0,12,12)
w(84,1,0,13,13)
r(58,0,0,14,14)
w(47,1,0,15,15)
r(85,0,0,16,16)
w(45,1,0,17,17)
r(96,0,0,18,18)
w(66,1,0,19,19)
w(9,1,0,20,20)
r(90,0,0,21,21)
r(32,0,0,22,22)
w(21,1,0,23,23)
r(62,0,0,24,24)
r(30,0,0,25,25)
w(67,1,0,26,26)
w(35,1,0,27,27)
r(45,1,0,28,28)
r(36,0,0,29,29)
w(11,2,0,30,30)
r(19,0,0,31,31)
w(70,1,0,32,32)
r(83,0,0,33,33)
r(57,0,0,34,34)
w(66,2,0,35,35)
w(61,1,0,36,36)
r(62,0,0,37,37)
r(23,0,0,38,38)
r(82,0,0,39,39)
w(65,1,0,40,40)
w(98,1,0,41,41)
w(0,1,0,42,42)
r(86,1,0,43,43)
r(62,0,0,44,44)
r(54,0,0,45,45)
r(67,1,0,46,46)
r(51,0,0,47,47)
w(64,1,0,48,48)
r(68,0,0,49,49)
w(64,2,0,50,50)
w(68,1,0,51,51)
r(9,1,0,52,52)
r(32,0,0,53,53)
w(70,2,0,54,54)
r(45,1,0,55,55)
w(3,1,0,56,56)
w(51,1,0,57,57)
r(56,0,0,58,58)
w(35,2,0,59,59)
w(72,1,0,60,60)
r(63,0,0,61,61)
w(3,2,0,62,62)
r(23,0,0,63,63)
w(50,1,0,64,64)
w(79,1,0,65,65)
r(66,2,0,66,66)
r(74,0,0,67,67)
r(29,0,0,68,68)
w(67,2,0,69,69)
w(12,1,0,70,70)
w(8,1,0,71,71)
r(38,0,0,72,72)
w(41,1,0,73,73)
r(44,0,0,74,74)
w(91,1,0,75,75)
w(97,1,0,76,76)
w(27,1,0,77,77)
r(71,0,0,78,78)
r(2,0,0,79,79)
w(65,2,0,80,80)
r(70,2,0,81,81)
w(33,1,0,82,82)
w(32,1,0,83,83)
r(62,0,0,84,84)
r(82,0,0,85,85)
r(2,0,0,86,86)
w(60,1,0,87,87)
w(45,2,0,88,88)
w(50,2,0,89,89)
r(31,0,0,90,90)
w(47,2,0,91,91)
w(81,1,0,92,92)
w(93,1,0,93,93)
w(58,1,0,94,94)
r(86,1,0,95,95)
r(27,1,0,96,96)
r(24,0,0,97,97)
r(80,0,0,98,98)
r(98,1,0,99,99)
w(88,1,0,100,100)
w(39,1,0,101,101)
w(15,1,0,102,102)
r(11,2,0,103,103)
r(72,1,0,104,104)
r(66,2,0,105,105)
w(86,2,0,106,106)
r(31,0,0,107,107)
w(88,2,0,108,108)
w(11,3,0,109,109)
w(65,3,0,110,110)
r(39,1,0,111,111)
r(41,1,0,112,112)
w(49,1,0,113,113)
w(54,1,0,114,114)
r(16,0,0,115,115)
r(74,0,0,116,116)
w(59,1,0,117,117)
w(45,3,0,118,118)
w(29,1,0,119,119)
r(26,0,0,120,120)
w(58,2,0,121,121)
w(57,1,0,122,122)
r(95,0,0,123,123)
r(95,0,0,124,124)
w(91,2,0,125,125)
r(15,1,0,126,126)
w(4,1,0,127,127)
r(13,0,0,128,128)
w(91,3,0,129,129)
r(82,0,0,130,130)
r(45,3,0,131,131)
w(64,3,0,132,132)
r(39,1,0,133,133)
r(72,1,0,134,134)
r(59,1,0,135,135)
w(44,1,0,136,136)
w(97,2,0,137,137)
w(40,1,0,138,138)
w(53,1,0,139,139)
w(67,3,0,140,140)
w(17,1,0,141,141)
r(25,1,0,142,142)
r(8,1,0,143,143)
w(6,2,0,144,144)
w(16,1,0,145,145)
w(32,2,0,146,146)
r(84,1,0,147,147)
r(88,2,0,148,148)
r(60,1,0,149,149)
r(23,0,0,150,150)
w(84,2,0,151,151)
w(70,3,0,152,152)
w(75,1,0,153,153)
w(56,1,0,154,154)
w(93,2,0,155,155)
w(79,2,0,156,156)
r(85,0,0,157,157)
w(44,2,0,158,158)
w(21,2,0,159,159)
w(28,1,0,160,160)
r(86,2,0,161,161)
r(63,0,0,162,162)
w(29,2,0,163,163)
w(97,3,0,164,164)
r(50,2,0,165,165)
r(13,0,0,166,166)
w(98,2,0,167,167)
w(51,2,0,168,168)
r(25,1,0,169,169)
r(64,3,0,170,170)
r(15,1,0,171,171)
w(65,4,0,172,172)
w(23,1,0,173,173)
w(54,2,0,174,174)
r(23,1,0,175,175)
r(94,0,0,176,176)
r(43,0,0,177,177)
w(74,1,0,178,178)
w(54,3,0,179,179)
r(99,0,0,180,180)
r(8,1,0,181,181)
w(20,2,0,182,182)
r(49,1,0,183,183)
w(81,2,0,184,184)
r(18,0,0,185,185)
r(55,0,0,186,186)
w(99,1,0,187,187)
r(72,1,0,188,188)
w(6,3,0,189,189)
r(85,0,0,190,190)
r(83,0,0,191,191)
r(58,2,0,192,192)
r(43,0,0,193,193)
w(87,1,0,194,194)
w(32,3,0,195,195)
w(98,3,0,196,196)
r(92,0,0,197,197)
r(70,3,0,198,198)
w(39,2,0,199,199)
r(73,0,0,200,200)
r(58,2,0,201,201)
r(26,0,0,202,202)
r(52,0,0,203,203)
r(36,0,0,204,204)
w(85,1,0,205,205)
w(80,1,0,206,206)
w(71,1,0,207,207)
r(3,2,0,208,208)
r(79,2,0,209,209)
r(95,0,0,210,210)
r(59,1,0,211,211)
w(43,1,0,212,212)
r(52,0,0,213,213)
w(89,1,0,214,214)
w(17,2,0,215,215)
w(97,4,0,216,216)
r(19,0,0,217,217)
w(22,1,0,218,218)
w(38,1,0,219,219)
w(39,3,0,220,220)
w(14,1,0,221,221)
w(34,1,0,222,222)
w(1,1,0,223,223)
r(81,2,0,224,224)
r(79,2,0,225,225)
r(6,3,0,226,226)
w(16,2,0,227,227)
w(97,5,0,228,228)
w(23,2,0,229,229)
w(50,3,0,230,230)
r(41,1,0,231,231)
w(78,1,0,232,232)
r(70,3,0,233,233)
r(29,2,0,234,234)
w(41,2,0,235,235)
r(71,1,0,236,236)
w(70,4,0,237,237)
w(99,2,0,238,238)
w(24,1,0,239,239)
w(10,1,0,240,240)
w(7,1,0,241,241)
r(39,3,0,242,242)
w(37,1,0,243,243)
r(20,2,0,244,244)
w(55,1,0,245,245)
w(98,4,0,246,246)
w(7,2,0,247,247)
r(21,2,0,248,248)
r(13,0,0,249,249)
w(7,3,0,250,250)
w(44,3,0,251,251)
w(91,4,0,252,252)
r(2,0,0,253,253)
r(73,0,0,254,254)
r(14,1,0,255,255)
r(35,2,0,256,256)
w(30,1,0,257,257)
r(73,0,0,258,258)
w(75,2,0,259,259)
r(59,1,0,260,260)
w(50,4,0,261,261)
r(75,2,0,262,262)
w(77,1,0,263,263)
r(72,1,0,264,264)
w(38,2,0,265,265)
w(20,3,0,266,266)
w(16,3,0,267,267)
r(23,2,0,268,268)
w(11,4,0,269,269)
r(62,0,0,270,270)
r(62,0,0,271,271)
w(87,2,0,272,272)
r(6,3,0,273,273)
r(81,2,0,274,274)
w(26,1,0,275,275)
w(25,2,0,276,276)
r(35,2,0,277,277)
r(45,3,0,278,278)
w(80,2,0,279,279)
w(36,1,0,280,280)
r(65,4,0,281,281)
r(91,4,0,282,282)
w(12,2,0,283,283)
w(62,1,0,284,284)
r(19,0,0,285,285)
w(85,2,0,286,286)
r(66,2,0,287,287)
