w(23,1,0,0,0)
w(49,1,0,1,1)
r(85,0,0,2,2)
w(21,1,0,3,3)
w(31,1,0,4,4)
w(49,2,0,5,5)
w(36,1,0,6,6)
w(75,1,0,7,7)
r(24,0,0,8,8)
w(1,1,0,9,9)
w(87,1,0,10,10)
w(59,1,0,11,11)
r(61,0,0,12,12)
r(44,0,0,13,13)
r(86,0,0,14,14)
w(96,1,0,15,15)
r(92,0,0,16,16)
r(59,1,0,17,17)
r(54,0,0,18,18)
r(36,1,0,19,19)
w(79,1,0,20,20)
w(62,1,0,21,21)
r(78,0,0,22,22)
r(26,0,0,23,23)
r(25,0,0,24,24)
w(16,1,0,25,25)
w(57,1,0,26,26)
r(16,1,0,27,27)
r(88,0,0,28,28)
r(43,0,0,29,29)
r(99,0,0,30,30)
w(71,1,0,31,31)
r(37,0,0,32,32)
w(2,1,0,33,33)
r(55,0,0,34,34)
w(64,1,0,35,35)
r(94,0,0,36,36)
r(26,0,0,37,37)
w(85,1,0,38,38)
w(36,2,0,39,39)
r(15,0,0,40,40)
r(43,0,0,41,41)
w(11,1,0,42,42)
w(97,1,0,43,43)
w(67,1,0,44,44)
w(96,2,0,45,45)
w(60,1,0,46,46)
w(77,1,0,47,47)
r(11,1,0,48,48)
w(93,1,0,49,49)
w(58,1,0,50,50)
r(81,0,0,51,51)
w(46,1,0,52,52)
w(46,2,0,53,53)
w(51,1,0,54,54)
w(80,1,0,55,55)
w(46,3,0,56,56)
r(75,1,0,57,57)
w(41,1,0,58,58)
w(9,1,0,59,59)
r(71,1,0,60,60)
r(61,0,0,61,61)
r(90,0,0,62,62)
w(77,2,0,63,63)
r(47,0,0,64,64)
r(44,0,0,65,65)
w(14,1,0,66,66)
w(39,1,0,67,67)
w(23,2,0,68,68)
w(50,1,0,69,69)
r(27,0,0,70,70)
r(90,0,0,71,71)
w(16,2,0,72,72)
w(56,1,0,73,73)
r(17,0,0,74,74)
r(7,0,0,75,75)
w(13,1,0,76,76)
w(15,1,0,77,77)
r(13,1,0,78,78)
w(61,1,0,79,79)
w(8,1,0,80,80)
w(89,1,0,81,81)
w(66,1,0,82,82)
r(5,0,0,83,83)
w(76,1,0,84,84)
r(55,0,0,85,85)
r(92,0,0,86,86)
r(47,0,0,87,87)
w(8,2,0,88,88)
w(92,1,0,89,89)
w(98,1,0,90,90)
r(46,3,0,91,91)
r(37,0,0,92,92)
r(2,1,0,93,93)
r(79,1,0,94,94)
r(73,0,0,95,95)
w(3,1,0,96,96)
w(0,1,0,97,97)
r(86,0,0,98,98)
r(57,1,0,99,99)
r(98,1,0,100,100)
r(98,1,0,101,101)
w(83,1,0,102,102)
w(30,1,0,103,103)
w(31,2,0,104,104)
w(9,2,0,105,105)
r(25,0,0,106,106)
w(65,1,0,107,107)
w(40,1,0,108,108)
r(78,0,0,109,109)
w(14,2,0,110,110)
r(15,1,0,111,111)
w(73,1,0,112,112)
w(30,2,0,113,113)
w(24,1,0,114,114)
w(22,1,0,115,115)
w(80,2,0,116,116)
w(5,1,0,117,117)
w(68,1,0,118,118)
w(93,2,0,119,119)
w(30,3,0,120,120)
w(56,2,0,121,121)
r(56,2,0,122,122)
r(72,0,0,123,123)
w(59,2,0,124,124)
w(83,2,0,125,125)
r(49,2,0,126,126)
r(3,1,0,127,127)
r(33,0,0,128,128)
r(94,0,0,129,129)
w(70,1,0,130,130)
r(33,0,0,131,131)
w(12,1,0,132,132)
w(10,1,0,133,133)
r(16,2,0,134,134)
r(66,1,0,135,135)
r(13,1,0,136,136)
r(39,1,0,137,137)
w(53,1,0,138,138)
r(62,1,0,139,139)
r(13,1,0,140,140)
r(32,0,0,141,141)
w(8,3,0,142,142)
w(12,2,0,143,143)
r(45,0,0,144,144)
w(59,3,0,145,145)
w(55,1,0,146,146)
r(76,1,0,147,147)
