w(19,1,0,0,0)
r(13,0,0,1,1)
w(95,1,0,2,2)
r(83,0,0,3,3)
r(96,0,0,4,4)
w(79,1,0,5,5)
w(44,1,0,6,6)
w(7,1,0,7,7)
r(91,0,0,8,8)
r(93,0,0,9,9)
r(36,0,0,10,10)
r(28,0,0,11,11)
w(67,1,0,12,12)
w(68,1,0,13,13)
w(65,1,0,14,14)
w(34,1,0,15,15)
w(79,2,0,16,16)
w(1,1,0,17,17)
r(19,1,0,18,18)
r(79,2,0,19,19)
r(14,0,0,20,20)
w(36,1,0,21,21)
r(71,0,0,22,22)
r(74,0,0,23,23)
r(62,0,0,24,24)
r(40,0,0,25,25)
r(54,0,0,26,26)
r(87,0,0,27,27)
w(12,1,0,28,28)
r(24,0,0,29,29)
w(51,1,0,30,30)
w(86,1,0,31,31)
w(9,1,0,32,32)
r(6,0,0,33,33)
r(93,0,0,34,34)
w(31,1,0,35,35)
w(12,2,0,36,36)
w(55,1,0,37,37)
r(6,0,0,38,38)
w(67,2,0,39,39)
r(48,0,0,40,40)
r(90,0,0,41,41)
r(5,0,0,42,42)
r(56,0,0,43,43)
w(60,1,0,44,44)
w(64,1,0,45,45)
w(12,3,0,46,46)
w(18,1,0,47,47)
r(97,0,0,48,48)
r(6,0,0,49,49)
r(69,0,0,50,50)
w(36,2,0,51,51)
w(74,1,0,52,52)
w(50,1,0,53,53)
w(26,1,0,54,54)
r(9,1,0,55,55)
r(49,0,0,56,56)
w(91,1,0,57,57)
w(83,1,0,58,58)
w(1,2,0,59,59)
r(60,1,0,60,60)
w(44,2,0,61,61)
w(11,1,0,62,62)
w(21,1,0,63,63)
w(30,1,0,64,64)
w(28,1,0,65,65)
r(92,0,0,66,66)
r(77,0,0,67,67)
r(23,0,0,68,68)
w(80,1,0,69,69)
w(51,2,0,70,70)
r(25,0,0,71,71)
r(33,0,0,72,72)
r(13,0,0,73,73)
r(45,0,0,74,74)
w(30,2,0,75,75)
w(96,1,0,76,76)
r(88,0,0,77,77)
r(99,0,0,78,78)
w(97,1,0,79,79)
r(45,0,0,80,80)
r(14,0,0,81,81)
w(89,1,0,82,82)
w(78,1,0,83,83)
w(86,2,0,84,84)
w(17,1,0,85,85)
r(37,0,0,86,86)
r(13,0,0,87,87)
w(33,1,0,88,88)
r(62,0,0,89,89)
r(38,0,0,90,90)
w(14,1,0,91,91)
w(8,1,0,92,92)
r(28,1,0,93,93)
w(98,1,0,94,94)
r(9,1,0,95,95)
r(87,0,0,96,96)
w(84,1,0,97,97)
w(7,2,0,98,98)
w(36,3,0,99,99)
r(36,3,0,100,100)
r(87,0,0,101,101)
r(48,0,0,102,102)
r(39,0,0,103,103)
r(46,0,0,104,104)
r(87,0,0,105,105)
w(18,2,0,106,106)
r(8,1,0,107,107)
w(25,1,0,108,108)
r(95,1,0,109,109)
r(57,0,0,110,110)
r(3,0,0,111,111)
w(86,3,0,112,112)
r(57,0,0,113,113)
r(34,1,0,114,114)
r(36,3,0,115,115)
w(22,1,0,116,116)
w(97,2,0,117,117)
w(83,2,0,118,118)
r(98,1,0,119,119)
w(32,1,0,120,120)
r(64,1,0,121,121)
r(65,1,0,122,122)
r(6,0,0,123,123)
r(59,0,0,124,124)
w(97,3,0,125,125)
r(25,1,0,126,126)
r(29,0,0,127,127)
w(90,1,0,128,128)
w(8,2,0,129,129)
r(82,0,0,130,130)
w(60,2,0,131,131)
w(94,1,0,132,132)
r(32,1,0,133,133)
r(32,1,0,134,134)
r(16,0,0,135,135)
r(9,1,0,136,136)
r(69,0,0,137,137)
w(13,1,0,138,138)
r(17,1,0,139,139)
r(33,1,0,140,140)
w(57,1,0,141,141)
w(73,1,0,142,142)
w(80,2,0,143,143)
w(24,1,0,144,144)
r(75,0,0,145,145)
r(34,1,0,146,146)
r(24,1,0,147,147)
w(45,1,0,148,148)
r(35,0,0,149,149)
w(88,1,0,150,150)
w(71,1,0,151,151)
r(94,1,0,152,152)
w(13,2,0,153,153)
r(78,1,0,154,154)
w(82,1,0,155,155)
r(3,0,0,156,156)
w(49,1,0,157,157)
w(10,1,0,158,158)
w(33,2,0,159,159)
r(78,1,0,160,160)
w(30,3,0,161,161)
w(79,3,0,162,162)
r(38,0,0,163,163)
w(17,2,0,164,164)
w(66,1,0,165,165)
r(32,1,0,166,166)
r(91,1,0,167,167)
r(10,1,0,168,168)
r(21,1,0,169,169)
r(61,0,0,170,170)
r(92,0,0,171,171)
r(97,3,0,172,172)
r(59,0,0,173,173)
w(21,2,0,174,174)
r(6,0,0,175,175)
r(83,2,0,176,176)
r(89,1,0,177,177)
w(50,2,0,178,178)
w(84,2,0,179,179)
r(63,0,0,180,180)
r(52,0,0,181,181)
r(60,2,0,182,182)
w(52,1,0,183,183)
r(98,1,0,184,184)
w(58,1,0,185,185)
r(66,1,0,186,186)
w(43,1,0,187,187)
w(43,2,0,188,188)
w(4,1,0,189,189)
r(55,1,0,190,190)
r(17,2,0,191,191)
w(90,2,0,192,192)
r(37,0,0,193,193)
r(44,2,0,194,194)
w(9,2,0,195,195)
r(82,1,0,196,196)
r(61,0,0,197,197)
r(16,0,0,198,198)
w(25,2,0,199,199)
w(62,1,0,200,200)
r(34,1,0,201,201)
w(27,1,0,202,202)
w(59,1,0,203,203)
r(39,0,0,204,204)
w(23,1,0,205,205)
w(39,1,0,206,206)
r(92,0,0,207,207)
w(75,1,0,208,208)
r(69,0,0,209,209)
w(33,3,0,210,210)
r(26,1,0,211,211)
w(51,3,0,212,212)
w(19,2,0,213,213)
r(11,1,0,214,214)
w(55,2,0,215,215)
w(83,3,0,216,216)
w(4,2,0,217,217)
r(34,1,0,218,218)
r(98,1,0,219,219)
w(34,2,0,220,220)
w(11,2,0,221,221)
w(35,1,0,222,222)
r(0,0,0,223,223)
w(74,2,0,224,224)
r(78,1,0,225,225)
w(91,2,0,226,226)
w(61,1,0,227,227)
r(25,2,0,228,228)
r(29,0,0,229,229)
r(50,2,0,230,230)
r(70,0,0,231,231)
w(41,1,0,232,232)
r(2,0,0,233,233)
r(3,0,0,234,234)
r(92,0,0,235,235)
r(99,0,0,236,236)
w(51,4,0,237,237)
w(76,1,0,238,238)
r(31,1,0,239,239)
r(37,0,0,240,240)
r(65,1,0,241,241)
w(60,3,0,242,242)
r(64,1,0,243,243)
r(30,3,0,244,244)
w(57,2,0,245,245)
r(48,0,0,246,246)
w(88,2,0,247,247)
r(32,1,0,248,248)
w(1,3,0,249,249)
w(77,1,0,250,250)
w(32,2,0,251,251)
w(75,2,0,252,252)
w(18,3,0,253,253)
w(78,2,0,254,254)
w(3,1,0,255,255)
r(81,0,0,256,256)
r(86,3,0,257,257)
w(75,3,0,258,258)
w(97,4,0,259,259)
w(5,1,0,260,260)
r(96,1,0,261,261)
r(65,1,0,262,262)
r(82,1,0,263,263)
r(0,0,0,264,264)
r(72,0,0,265,265)
r(31,1,0,266,266)
w(81,1,0,267,267)
w(36,4,0,268,268)
r(7,2,0,269,269)
r(58,1,0,270,270)
w(34,3,0,271,271)
r(71,1,0,272,272)
w(87,1,0,273,273)
r(60,3,0,274,274)
w(32,3,0,275,275)
r(65,1,0,276,276)
r(35,1,0,277,277)
w(14,2,0,278,278)
w(17,3,0,279,279)
r(94,1,0,280,280)
r(92,0,0,281,281)
r(34,3,0,282,282)
r(63,0,0,283,283)
w(68,2,0,284,284)
r(40,0,0,285,285)
w(73,2,0,286,286)
r(17,3,0,287,287)
r(75,3,0,288,288)
r(87,1,0,289,289)
r(32,3,0,290,290)
