r(76,0,0,0,0)
w(24,1,0,1,1)
w(51,1,0,2,2)
w(6,1,0,3,3)
w(87,1,0,4,4)
w(35,1,0,5,5)
r(55,0,0,6,6)
r(29,0,0,7,7)
r(57,0,0,8,8)
r(46,0,0,9,9)
w(86,1,0,10,10)
r(70,0,0,11,11)
r(13,0,0,12,12)
r(38,0,0,13,13)
w(49,1,0,14,14)
r(33,0,0,15,15)
w(16,1,0,16,16)
r(73,0,0,17,17)
r(67,0,0,18,18)
r(73,0,0,19,19)
w(23,1,0,20,20)
w(23,2,0,21,21)
w(89,1,0,22,22)
r(92,0,0,23,23)
w(98,1,0,24,24)
w(76,1,0,25,25)
r(37,0,0,26,26)
w(78,1,0,27,27)
r(84,0,0,28,28)
r(29,0,0,29,29)
r(84,0,0,30,30)
w(82,1,0,31,31)
w(3,1,0,32,32)
w(24,2,0,33,33)
r(41,0,0,34,34)
r(91,0,0,35,35)
r(58,0,0,36,36)
w(79,1,0,37,37)
w(96,1,0,38,38)
r(9,0,0,39,39)
w(66,1,0,40,40)
r(57,0,0,41,41)
r(94,0,0,42,42)
w(58,1,0,43,43)
r(18,0,0,44,44)
w(23,3,0,45,45)
r(33,0,0,46,46)
r(17,0,0,47,47)
r(44,0,0,48,48)
r(51,1,0,49,49)
w(30,1,0,50,50)
r(36,0,0,51,51)
r(34,0,0,52,52)
r(19,0,0,53,53)
r(45,0,0,54,54)
r(13,0,0,55,55)
w(5,1,0,56,56)
w(43,1,0,57,57)
r(34,0,0,58,58)
w(45,1,0,59,59)
w(94,1,0,60,60)
r(90,0,0,61,61)
r(48,0,0,62,62)
w(11,1,0,63,63)
w(97,1,0,64,64)
w(53,1,0,65,65)
r(80,0,0,66,66)
r(25,0,0,67,67)
w(62,1,0,68,68)
w(2,1,0,69,69)
r(57,0,0,70,70)
w(16,2,0,71,71)
r(99,0,0,72,72)
r(20,0,0,73,73)
w(71,1,0,74,74)
r(92,0,0,75,75)
r(98,1,0,76,76)
r(72,0,0,77,77)
w(89,2,0,78,78)
w(60,1,0,79,79)
r(75,0,0,80,80)
w(16,3,0,81,81)
w(0,1,0,82,82)
r(73,0,0,83,83)
r(90,0,0,84,84)
r(66,1,0,85,85)
w(31,1,0,86,86)
w(40,1,0,87,87)
w(44,1,0,88,88)
r(62,1,0,89,89)
