w(89,1,0,0,0)
w(21,1,0,1,1)
w(46,1,0,2,2)
r(21,1,0,3,3)
r(81,0,0,4,4)
w(3,1,0,5,5)
r(96,0,0,6,6)
r(89,1,0,7,7)
r(41,0,0,8,8)
w(90,1,0,9,9)
r(12,0,0,10,10)
w(61,1,0,11,11)
r(70,0,0,12,12)
r(68,0,0,13,13)
w(58,1,0,14,14)
r(39,0,0,15,15)
r(42,0,0,16,16)
w(5,1,0,17,17)
w(77,1,0,18,18)
r(94,0,0,19,19)
r(82,0,0,20,20)
w(40,1,0,21,21)
r(70,0,0,22,22)
r(51,0,0,23,23)
r(89,1,0,24,24)
w(76,1,0,25,25)
r(35,0,0,26,26)
r(84,0,0,27,27)
w(66,1,0,28,28)
w(68,1,0,29,29)
r(28,0,0,30,30)
w(75,1,0,31,31)
w(18,1,0,32,32)
w(96,1,0,33,33)
r(17,0,0,34,34)
r(84,0,0,35,35)
r(20,0,0,36,36)
w(28,1,0,37,37)
w(82,1,0,38,38)
r(72,0,0,39,39)
r(14,0,0,40,40)
r(67,0,0,41,41)
r(2,0,0,42,42)
w(25,1,0,43,43)
w(94,1,0,44,44)
w(93,1,0,45,45)
w(51,1,0,46,46)
w(24,1,0,47,47)
r(11,0,0,48,48)
w(54,1,0,49,49)
w(22,1,0,50,50)
w(13,1,0,51,51)
r(48,0,0,52,52)
w(45,1,0,53,53)
r(78,0,0,54,54)
w(26,1,0,55,55)
w(9,1,0,56,56)
r(62,0,0,57,57)
r(89,1,0,58,58)
w(69,1,0,59,59)
r(56,0,0,60,60)
w(2,1,0,61,61)
r(38,0,0,62,62)
r(39,0,0,63,63)
r(91,0,0,64,64)
w(8,1,0,65,65)
w(62,1,0,66,66)
r(27,0,0,67,67)
w(75,2,0,68,68)
w(54,2,0,69,69)
w(54,3,0,70,70)
r(44,0,0,71,71)
w(52,1,0,72,72)
r(10,0,0,73,73)
r(85,0,0,74,74)
r(89,1,0,75,75)
r(34,0,0,76,76)
r(20,0,0,77,77)
r(27,0,0,78,78)
w(43,1,0,79,79)
r(63,0,0,80,80)
r(42,0,0,81,81)
r(71,0,0,82,82)
w(74,1,0,83,83)
w(65,1,0,84,84)
w(25,2,0,85,85)
r(98,0,0,86,86)
w(69,2,0,87,87)
w(84,1,0,88,88)
r(91,0,0,89,89)
r(46,1,0,90,90)
w(41,1,0,91,91)
w(8,2,0,92,92)
w(18,2,0,93,93)
r(52,1,0,94,94)
w(81,1,0,95,95)
w(31,1,0,96,96)
r(39,0,0,97,97)
r(39,0,0,98,98)
w(69,3,0,99,99)
r(73,0,0,100,100)
w(18,3,0,101,101)
r(51,1,0,102,102)
w(46,2,0,103,103)
w(24,2,0,104,104)
r(88,0,0,105,105)
r(68,1,0,106,106)
w(24,3,0,107,107)
w(25,3,0,108,108)
r(48,0,0,109,109)
w(50,1,0,110,110)
w(10,1,0,111,111)
w(39,1,0,112,112)
w(47,1,0,113,113)
w(8,3,0,114,114)
w(18,4,0,115,115)
w(47,2,0,116,116)
w(18,5,0,117,117)
w(5,2,0,118,118)
w(37,1,0,119,119)
r(9,1,0,120,120)
r(71,0,0,121,121)
r(78,0,0,122,122)
w(42,1,0,123,123)
r(61,1,0,124,124)
w(70,1,0,125,125)
r(93,1,0,126,126)
r(30,0,0,127,127)
r(35,0,0,128,128)
r(93,1,0,129,129)
r(0,0,0,130,130)
r(42,1,0,131,131)
r(58,1,0,132,132)
w(21,2,0,133,133)
r(3,1,0,134,134)
r(14,0,0,135,135)
r(1,0,0,136,136)
w(88,1,0,137,137)
w(94,2,0,138,138)
r(21,2,0,139,139)
w(13,2,0,140,140)
r(37,1,0,141,141)
r(19,0,0,142,142)
r(64,0,0,143,143)
r(57,0,0,144,144)
w(4,1,0,145,145)
r(6,0,0,146,146)
w(4,2,0,147,147)
w(61,2,0,148,148)
r(63,0,0,149,149)
r(54,3,0,150,150)
r(46,2,0,151,151)
r(64,0,0,152,152)
r(26,1,0,153,153)
r(54,3,0,154,154)
r(9,1,0,155,155)
r(32,0,0,156,156)
w(34,1,0,157,157)
r(20,0,0,158,158)
r(62,1,0,159,159)
r(83,0,0,160,160)
r(51,1,0,161,161)
r(50,1,0,162,162)
w(65,2,0,163,163)
r(72,0,0,164,164)
w(49,1,0,165,165)
r(29,0,0,166,166)
w(37,2,0,167,167)
w(14,1,0,168,168)
w(86,1,0,169,169)
w(32,1,0,170,170)
w(80,1,0,171,171)
w(26,2,0,172,172)
r(90,1,0,173,173)
w(99,1,0,174,174)
w(52,2,0,175,175)
r(94,2,0,176,176)
r(38,0,0,177,177)
r(79,0,0,178,178)
w(78,1,0,179,179)
w(33,1,0,180,180)
r(56,0,0,181,181)
r(15,0,0,182,182)
w(23,1,0,183,183)
w(47,3,0,184,184)
w(13,3,0,185,185)
w(25,4,0,186,186)
w(65,3,0,187,187)
r(46,2,0,188,188)
r(79,0,0,189,189)
