r(41,0,0,0,0)
r(12,0,0,1,1)
w(82,1,0,2,2)
r(37,0,0,3,3)
w(42,1,0,4,4)
w(11,1,0,5,5)
r(92,0,0,6,6)
w(42,2,0,7,7)
r(63,0,0,8,8)
r(62,0,0,9,9)
r(38,0,0,10,10)
w(32,1,0,11,11)
w(96,1,0,12,12)
r(87,0,0,13,13)
w(29,1,0,14,14)
r(66,0,0,15,15)
r(29,1,0,16,16)
r(77,0,0,17,17)
w(14,1,0,18,18)
r(52,0,0,19,19)
w(86,1,0,20,20)
w(27,1,0,21,21)
r(46,0,0,22,22)
w(44,1,0,23,23)
r(66,0,0,24,24)
w(82,2,0,25,25)
w(28,1,0,26,26)
w(87,1,0,27,27)
w(28,2,0,28,28)
w(11,2,0,29,29)
r(7,0,0,30,30)
w(67,1,0,31,31)
w(33,1,0,32,32)
r(69,0,0,33,33)
r(94,0,0,34,34)
w(20,1,0,35,35)
w(26,1,0,36,36)
r(46,0,0,37,37)
r(9,0,0,38,38)
w(88,1,0,39,39)
w(56,1,0,40,40)
r(17,0,0,41,41)
r(14,1,0,42,42)
r(68,0,0,43,43)
r(52,0,0,44,44)
w(48,1,0,45,45)
w(29,2,0,46,46)
r(49,0,0,47,47)
w(27,2,0,48,48)
r(41,0,0,49,49)
w(28,3,0,50,50)
r(68,0,0,51,51)
r(12,0,0,52,52)
r(95,0,0,53,53)
w(15,1,0,54,54)
r(31,0,0,55,55)
r(92,0,0,56,56)
r(59,0,0,57,57)
r(0,0,0,58,58)
r(67,1,0,59,59)
w(76,1,0,60,60)
w(62,1,0,61,61)
r(29,2,0,62,62)
r(96,1,0,63,63)
w(16,1,0,64,64)
r(25,0,0,65,65)
r(54,0,0,66,66)
w(66,1,0,67,67)
w(76,2,0,68,68)
w(97,1,0,69,69)
r(17,0,0,70,70)
w(41,1,0,71,71)
r(62,1,0,72,72)
w(92,1,0,73,73)
w(86,2,0,74,74)
r(72,0,0,75,75)
r(16,1,0,76,76)
w(13,1,0,77,77)
w(4,1,0,78,78)
w(10,1,0,79,79)
r(7,0,0,80,80)
r(86,2,0,81,81)
r(5,0,0,82,82)
r(28,3,0,83,83)
w(85,1,0,84,84)
r(92,1,0,85,85)
r(26,1,0,86,86)
w(71,1,0,87,87)
w(48,2,0,88,88)
w(23,1,0,89,89)
w(93,1,0,90,90)
w(43,1,0,91,91)
w(75,1,0,92,92)
w(27,3,0,93,93)
w(68,1,0,94,94)
w(28,4,0,95,95)
w(91,1,0,96,96)
w(77,1,0,97,97)
w(20,2,0,98,98)
r(46,0,0,99,99)
w(10,2,0,100,100)
w(77,2,0,101,101)
r(7,0,0,102,102)
w(83,1,0,103,103)
w(16,2,0,104,104)
r(22,0,0,105,105)
w(76,3,0,106,106)
w(63,1,0,107,107)
w(10,3,0,108,108)
w(88,2,0,109,109)
w(29,3,0,110,110)
w(10,4,0,111,111)
r(61,0,0,112,112)
w(18,1,0,113,113)
r(52,0,0,114,114)
r(6,0,0,115,115)
r(30,0,0,116,116)
r(42,2,0,117,117)
w(12,1,0,118,118)
w(41,2,0,119,119)
w(89,1,0,120,120)
w(66,2,0,121,121)
w(55,1,0,122,122)
w(52,1,0,123,123)
r(5,0,0,124,124)
r(85,1,0,125,125)
r(72,0,0,126,126)
w(42,3,0,127,127)
w(12,2,0,128,128)
w(63,2,0,129,129)
w(86,3,0,130,130)
r(33,1,0,131,131)
w(4,2,0,132,132)
w(28,5,0,133,133)
w(65,1,0,134,134)
w(48,3,0,135,135)
w(71,2,0,136,136)
w(7,1,0,137,137)
r(2,0,0,138,138)
w(20,3,0,139,139)
r(95,0,0,140,140)
w(80,1,0,141,141)
w(99,1,0,142,142)
r(95,0,0,143,143)
w(65,2,0,144,144)
r(33,1,0,145,145)
w(59,1,0,146,146)
r(14,1,0,147,147)
r(93,1,0,148,148)
w(34,1,0,149,149)
w(21,1,0,150,150)
w(34,2,0,151,151)
w(32,2,0,152,152)
r(58,0,0,153,153)
r(62,1,0,154,154)
w(45,1,0,155,155)
r(1,0,0,156,156)
w(60,1,0,157,157)
r(53,0,0,158,158)
r(78,0,0,159,159)
w(64,1,0,160,160)
r(47,0,0,161,161)
r(96,1,0,162,162)
r(31,0,0,163,163)
w(77,3,0,164,164)
w(76,4,0,165,165)
w(22,1,0,166,166)
r(94,0,0,167,167)
w(35,1,0,168,168)
w(49,1,0,169,169)
r(94,0,0,170,170)
r(8,0,0,171,171)
w(87,2,0,172,172)
r(41,2,0,173,173)
w(47,1,0,174,174)
r(89,1,0,175,175)
r(70,0,0,176,176)
r(49,1,0,177,177)
w(77,4,0,178,178)
w(48,4,0,179,179)
w(58,1,0,180,180)
w(55,2,0,181,181)
w(8,1,0,182,182)
r(54,0,0,183,183)
r(14,1,0,184,184)
w(56,2,0,185,185)
w(88,3,0,186,186)
r(65,2,0,187,187)
w(79,1,0,188,188)
r(79,1,0,189,189)
r(16,2,0,190,190)
w(95,1,0,191,191)
r(47,1,0,192,192)
w(3,1,0,193,193)
r(81,0,0,194,194)
r(51,0,0,195,195)
w(5,1,0,196,196)
r(9,0,0,197,197)
r(31,0,0,198,198)
w(72,1,0,199,199)
w(8,2,0,200,200)
r(20,3,0,201,201)
w(90,1,0,202,202)
r(56,2,0,203,203)
r(96,1,0,204,204)
r(41,2,0,205,205)
w(21,2,0,206,206)
r(95,1,0,207,207)
r(1,0,0,208,208)
w(38,1,0,209,209)
r(9,0,0,210,210)
w(65,3,0,211,211)
r(19,0,0,212,212)
r(89,1,0,213,213)
r(4,2,0,214,214)
r(74,0,0,215,215)
r(57,0,0,216,216)
r(76,4,0,217,217)
w(38,2,0,218,218)
r(94,0,0,219,219)
w(53,1,0,220,220)
w(5,2,0,221,221)
w(1,1,0,222,222)
w(24,1,0,223,223)
r(46,0,0,224,224)
w(76,5,0,225,225)
w(76,6,0,226,226)
r(33,1,0,227,227)
r(50,0,0,228,228)
w(79,2,0,229,229)
r(78,0,0,230,230)
w(61,1,0,231,231)
r(92,1,0,232,232)
w(15,2,0,233,233)
w(68,2,0,234,234)
w(16,3,0,235,235)
w(94,1,0,236,236)
w(42,4,0,237,237)
w(53,2,0,238,238)
r(16,3,0,239,239)
w(18,2,0,240,240)
w(66,3,0,241,241)
w(71,3,0,242,242)
r(66,3,0,243,243)
w(57,1,0,244,244)
w(39,1,0,245,245)
w(31,1,0,246,246)
r(82,2,0,247,247)
w(10,5,0,248,248)
r(70,0,0,249,249)
r(99,1,0,250,250)
r(63,2,0,251,251)
w(2,1,0,252,252)
r(29,3,0,253,253)
w(93,2,0,254,254)
w(40,1,0,255,255)
r(12,2,0,256,256)
w(50,1,0,257,257)
r(77,4,0,258,258)
w(55,3,0,259,259)
r(32,2,0,260,260)
w(91,2,0,261,261)
r(60,1,0,262,262)
r(47,1,0,263,263)
w(99,2,0,264,264)
r(70,0,0,265,265)
w(73,1,0,266,266)
w(92,2,0,267,267)
r(55,3,0,268,268)
r(1,1,0,269,269)
w(2,2,0,270,270)
w(13,2,0,271,271)
r(99,2,0,272,272)
r(56,2,0,273,273)
r(63,2,0,274,274)
r(35,1,0,275,275)
r(27,3,0,276,276)
w(1,2,0,277,277)
