w(72,1,0,0,0)
r(98,0,0,1,1)
w(34,1,0,2,2)
r(51,0,0,3,3)
w(96,1,0,4,4)
r(63,0,0,5,5)
r(11,0,0,6,6)
w(35,1,0,7,7)
w(10,1,0,8,8)
r(72,1,0,9,9)
w(31,1,0,10,10)
r(43,0,0,11,11)
r(21,0,0,12,12)
r(98,0,0,13,13)
r(68,0,0,14,14)
w(77,1,0,15,15)
r(23,0,0,16,16)
r(30,0,0,17,17)
r(74,0,0,18,18)
w(72,2,0,19,19)
r(70,0,0,20,20)
r(67,0,0,21,21)
w(5,1,0,22,22)
r(45,0,0,23,23)
w(65,1,0,24,24)
r(8,0,0,25,25)
w(95,1,0,26,26)
w(21,1,0,27,27)
w(46,1,0,28,28)
r(70,0,0,29,29)
w(69,1,0,30,30)
w(70,1,0,31,31)
w(55,1,0,32,32)
r(59,0,0,33,33)
w(7,1,0,34,34)
r(53,0,0,35,35)
w(6,1,0,36,36)
r(2,0,0,37,37)
w(42,1,0,38,38)
w(10,2,0,39,39)
r(87,0,0,40,40)
w(13,1,0,41,41)
r(13,1,0,42,42)
r(51,0,0,43,43)
r(4,0,0,44,44)
w(28,1,0,45,45)
r(75,0,0,46,46)
r(64,0,0,47,47)
r(57,0,0,48,48)
w(6,2,0,49,49)
r(67,0,0,50,50)
w(10,3,0,51,51)
w(47,1,0,52,52)
w(31,2,0,53,53)
r(96,1,0,54,54)
r(22,0,0,55,55)
r(74,0,0,56,56)
w(36,1,0,57,57)
r(70,1,0,58,58)
w(40,1,0,59,59)
w(38,1,0,60,60)
r(86,0,0,61,61)
w(24,1,0,62,62)
r(90,0,0,63,63)
w(75,1,0,64,64)
r(38,1,0,65,65)
w(30,1,0,66,66)
w(2,1,0,67,67)
w(15,1,0,68,68)
r(86,0,0,69,69)
w(25,1,0,70,70)
w(4,1,0,71,71)
r(64,0,0,72,72)
r(55,1,0,73,73)
r(71,0,0,74,74)
w(81,1,0,75,75)
w(5,2,0,76,76)
r(11,0,0,77,77)
w(44,1,0,78,78)
r(18,0,0,79,79)
w(80,1,0,80,80)
r(86,0,0,81,81)
r(79,0,0,82,82)
w(71,1,0,83,83)
w(20,1,0,84,84)
r(7,1,0,85,85)
w(51,1,0,86,86)
w(91,1,0,87,87)
w(28,2,0,88,88)
w(35,2,0,89,89)
w(38,2,0,90,90)
r(77,1,0,91,91)
w(96,2,0,92,92)
r(60,0,0,93,93)
r(78,0,0,94,94)
r(75,1,0,95,95)
w(31,3,0,96,96)
w(10,4,0,97,97)
r(47,1,0,98,98)
r(17,0,0,99,99)
r(69,1,0,100,100)
w(77,2,0,101,101)
w(32,1,0,102,102)
r(77,2,0,103,103)
w(46,2,0,104,104)
w(30,2,0,105,105)
w(23,1,0,106,106)
r(61,0,0,107,107)
r(18,0,0,108,108)
w(86,1,0,109,109)
r(24,1,0,110,110)
w(75,2,0,111,111)
w(30,3,0,112,112)
r(76,0,0,113,113)
r(64,0,0,114,114)
w(90,1,0,115,115)
w(44,2,0,116,116)
w(94,1,0,117,117)
r(96,2,0,118,118)
r(71,1,0,119,119)
r(66,0,0,120,120)
w(97,1,0,121,121)
w(33,1,0,122,122)
w(18,1,0,123,123)
w(84,1,0,124,124)
r(80,1,0,125,125)
r(4,1,0,126,126)
r(37,0,0,127,127)
r(0,0,0,128,128)
w(82,1,0,129,129)
w(42,2,0,130,130)
r(92,0,0,131,131)
w(43,1,0,132,132)
r(65,1,0,133,133)
w(13,2,0,134,134)
r(48,0,0,135,135)
w(6,3,0,136,136)
w(58,1,0,137,137)
w(25,2,0,138,138)
r(95,1,0,139,139)
r(46,2,0,140,140)
w(68,1,0,141,141)
r(10,4,0,142,142)
w(49,1,0,143,143)
r(71,1,0,144,144)
r(52,0,0,145,145)
r(40,1,0,146,146)
r(12,0,0,147,147)
w(90,2,0,148,148)
w(50,1,0,149,149)
r(82,1,0,150,150)
w(56,1,0,151,151)
w(87,1,0,152,152)
w(69,2,0,153,153)
w(49,2,0,154,154)
r(50,1,0,155,155)
r(3,0,0,156,156)
r(14,0,0,157,157)
r(97,1,0,158,158)
w(34,2,0,159,159)
r(87,1,0,160,160)
w(40,2,0,161,161)
w(67,1,0,162,162)
r(55,1,0,163,163)
w(50,2,0,164,164)
r(99,0,0,165,165)
r(16,0,0,166,166)
w(5,3,0,167,167)
w(93,1,0,168,168)
w(82,2,0,169,169)
w(31,4,0,170,170)
w(72,3,0,171,171)
r(61,0,0,172,172)
r(38,2,0,173,173)
w(7,2,0,174,174)
r(91,1,0,175,175)
