w(65,1,0,0,0)
r(83,0,0,1,1)
w(92,1,0,2,2)
r(26,0,0,3,3)
w(30,1,0,4,4)
w(58,1,0,5,5)
w(65,2,0,6,6)
r(37,0,0,7,7)
w(31,1,0,8,8)
r(97,0,0,9,9)
w(99,1,0,10,10)
r(91,0,0,11,11)
r(98,0,0,12,12)
r(22,0,0,13,13)
r(22,0,0,14,14)
r(52,0,0,15,15)
w(96,1,0,16,16)
w(20,1,0,17,17)
w(85,1,0,18,18)
w(33,1,0,19,19)
w(99,2,0,20,20)
r(60,0,0,21,21)
r(72,0,0,22,22)
w(26,1,0,23,23)
w(82,1,0,24,24)
r(99,2,0,25,25)
w(85,2,0,26,26)
w(27,1,0,27,27)
r(23,0,0,28,28)
r(77,0,0,29,29)
r(3,0,0,30,30)
w(90,1,0,31,31)
r(11,0,0,32,32)
r(83,0,0,33,33)
w(20,2,0,34,34)
w(44,1,0,35,35)
r(61,0,0,36,36)
r(17,0,0,37,37)
r(32,0,0,38,38)
r(76,0,0,39,39)
w(30,2,0,40,40)
r(35,0,0,41,41)
w(71,1,0,42,42)
r(37,0,0,43,43)
w(56,1,0,44,44)
r(2,0,0,45,45)
r(10,0,0,46,46)
w(42,1,0,47,47)
r(17,0,0,48,48)
r(59,0,0,49,49)
r(49,0,0,50,50)
w(18,1,0,51,51)
w(74,1,0,52,52)
w(93,1,0,53,53)
w(12,1,0,54,54)
w(3,1,0,55,55)
r(43,0,0,56,56)
w(43,1,0,57,57)
r(45,0,0,58,58)
w(77,1,0,59,59)
w(89,1,0,60,60)
w(33,2,0,61,61)
w(30,3,0,62,62)
w(14,1,0,63,63)
r(22,0,0,64,64)
w(98,1,0,65,65)
w(32,1,0,66,66)
r(60,0,0,67,67)
r(98,1,0,68,68)
r(49,0,0,69,69)
w(17,1,0,70,70)
w(58,2,0,71,71)
w(6,1,0,72,72)
r(17,1,0,73,73)
w(72,1,0,74,74)
r(86,0,0,75,75)
w(86,1,0,76,76)
r(55,0,0,77,77)
r(61,0,0,78,78)
w(12,2,0,79,79)
w(25,1,0,80,80)
w(40,1,0,81,81)
w(69,1,0,82,82)
w(95,1,0,83,83)
r(27,1,0,84,84)
r(14,1,0,85,85)
w(67,1,0,86,86)
r(24,0,0,87,87)
w(20,3,0,88,88)
w(1,1,0,89,89)
w(60,1,0,90,90)
w(69,2,0,91,91)
r(18,1,0,92,92)
w(6,2,0,93,93)
w(94,1,0,94,94)
w(92,2,0,95,95)
w(94,2,0,96,96)
r(30,3,0,97,97)
w(51,1,0,98,98)
r(18,1,0,99,99)
r(35,0,0,100,100)
w(5,1,0,101,101)
r(61,0,0,102,102)
w(19,1,0,103,103)
r(90,1,0,104,104)
w(93,2,0,105,105)
r(92,2,0,106,106)
r(52,0,0,107,107)
r(10,0,0,108,108)
w(57,1,0,109,109)
r(25,1,0,110,110)
w(48,1,0,111,111)
w(20,4,0,112,112)
r(23,0,0,113,113)
r(20,4,0,114,114)
w(80,1,0,115,115)
r(86,1,0,116,116)
w(42,2,0,117,117)
w(86,2,0,118,118)
w(4,1,0,119,119)
w(19,2,0,120,120)
r(97,0,0,121,121)
w(87,1,0,122,122)
r(60,1,0,123,123)
r(65,2,0,124,124)
w(10,1,0,125,125)
w(73,1,0,126,126)
w(12,3,0,127,127)
w(69,3,0,128,128)
r(79,0,0,129,129)
w(22,1,0,130,130)
w(59,1,0,131,131)
w(24,1,0,132,132)
r(21,0,0,133,133)
r(32,1,0,134,134)
r(45,0,0,135,135)
r(99,2,0,136,136)
w(42,3,0,137,137)
w(51,2,0,138,138)
w(14,2,0,139,139)
r(96,1,0,140,140)
r(11,0,0,141,141)
w(93,3,0,142,142)
w(82,2,0,143,143)
r(24,1,0,144,144)
r(49,0,0,145,145)
w(34,1,0,146,146)
w(74,2,0,147,147)
r(42,3,0,148,148)
w(33,3,0,149,149)
w(43,2,0,150,150)
w(73,2,0,151,151)
r(68,0,0,152,152)
w(73,3,0,153,153)
r(45,0,0,154,154)
w(7,1,0,155,155)
r(0,0,0,156,156)
w(51,3,0,157,157)
r(30,3,0,158,158)
w(30,4,0,159,159)
r(48,1,0,160,160)
r(87,1,0,161,161)
w(91,1,0,162,162)
w(66,1,0,163,163)
r(18,1,0,164,164)
w(7,2,0,165,165)
w(51,4,0,166,166)
w(67,2,0,167,167)
r(58,2,0,168,168)
w(63,1,0,169,169)
w(86,3,0,170,170)
w(99,3,0,171,171)
w(43,3,0,172,172)
r(69,3,0,173,173)
w(76,1,0,174,174)
w(2,1,0,175,175)
w(2,2,0,176,176)
w(31,2,0,177,177)
w(28,1,0,178,178)
w(95,2,0,179,179)
w(95,3,0,180,180)
r(98,1,0,181,181)
w(29,1,0,182,182)
r(18,1,0,183,183)
w(40,2,0,184,184)
w(60,2,0,185,185)
w(25,2,0,186,186)
w(81,1,0,187,187)
r(73,3,0,188,188)
r(9,0,0,189,189)
r(66,1,0,190,190)
w(3,2,0,191,191)
r(7,2,0,192,192)
w(56,2,0,193,193)
r(61,0,0,194,194)
w(8,1,0,195,195)
w(23,1,0,196,196)
w(92,3,0,197,197)
w(90,2,0,198,198)
r(8,1,0,199,199)
w(48,2,0,200,200)
r(46,0,0,201,201)
r(59,1,0,202,202)
w(3,3,0,203,203)
w(90,3,0,204,204)
w(9,1,0,205,205)
w(96,2,0,206,206)
w(98,2,0,207,207)
r(21,0,0,208,208)
w(64,1,0,209,209)
w(79,1,0,210,210)
w(60,3,0,211,211)
r(59,1,0,212,212)
r(81,1,0,213,213)
r(98,2,0,214,214)
w(13,1,0,215,215)
r(71,1,0,216,216)
w(55,1,0,217,217)
w(18,2,0,218,218)
w(82,3,0,219,219)
r(34,1,0,220,220)
r(27,1,0,221,221)
w(64,2,0,222,222)
w(32,2,0,223,223)
r(50,0,0,224,224)
w(76,2,0,225,225)
r(82,3,0,226,226)
w(95,4,0,227,227)
r(9,1,0,228,228)
r(69,3,0,229,229)
r(15,0,0,230,230)
r(98,2,0,231,231)
w(63,2,0,232,232)
r(87,1,0,233,233)
r(48,2,0,234,234)
r(94,2,0,235,235)
r(0,0,0,236,236)
r(35,0,0,237,237)
r(28,1,0,238,238)
w(12,4,0,239,239)
w(97,1,0,240,240)
w(14,3,0,241,241)
r(89,1,0,242,242)
r(7,2,0,243,243)
r(53,0,0,244,244)
w(3,4,0,245,245)
r(40,2,0,246,246)
r(12,4,0,247,247)
r(3,4,0,248,248)
w(48,3,0,249,249)
w(54,1,0,250,250)
r(79,1,0,251,251)
w(0,1,0,252,252)
r(64,2,0,253,253)
r(80,1,0,254,254)
w(37,1,0,255,255)
r(5,1,0,256,256)
w(40,3,0,257,257)
r(42,3,0,258,258)
w(87,2,0,259,259)
w(24,2,0,260,260)
w(61,1,0,261,261)
w(85,3,0,262,262)
r(89,1,0,263,263)
r(78,0,0,264,264)
r(42,3,0,265,265)
r(79,1,0,266,266)
r(3,4,0,267,267)
w(13,2,0,268,268)
w(94,3,0,269,269)
w(73,4,0,270,270)
r(30,4,0,271,271)
w(82,4,0,272,272)
r(51,4,0,273,273)
r(15,0,0,274,274)
w(5,2,0,275,275)
w(17,2,0,276,276)
w(1,2,0,277,277)
r(38,0,0,278,278)
r(54,1,0,279,279)
r(5,2,0,280,280)
r(25,2,0,281,281)
w(56,3,0,282,282)
r(39,0,0,283,283)
w(3,5,0,284,284)
w(23,2,0,285,285)
r(19,2,0,286,286)
w(51,5,0,287,287)
r(46,0,0,288,288)
r(62,0,0,289,289)
w(58,3,0,290,290)
r(83,0,0,291,291)
r(87,2,0,292,292)
r(70,0,0,293,293)
w(11,1,0,294,294)
r(66,1,0,295,295)
r(84,0,0,296,296)
r(63,2,0,297,297)
w(51,6,0,298,298)
w(89,2,0,299,299)
w(87,3,0,300,300)
w(59,2,0,301,301)
w(24,3,0,302,302)
w(21,1,0,303,303)
r(73,4,0,304,304)
r(40,3,0,305,305)
r(30,4,0,306,306)
r(87,3,0,307,307)
r(29,1,0,308,308)
w(60,4,0,309,309)
r(48,3,0,310,310)
r(75,0,0,311,311)
w(44,2,0,312,312)
w(67,3,0,313,313)
w(47,1,0,314,314)
w(34,2,0,315,315)
r(18,2,0,316,316)
w(86,4,0,317,317)
r(65,2,0,318,318)
w(58,4,0,319,319)
r(30,4,0,320,320)
r(27,1,0,321,321)
w(99,4,0,322,322)
r(64,2,0,323,323)
r(98,2,0,324,324)
r(59,2,0,325,325)
w(66,2,0,326,326)
w(3,6,0,327,327)
r(18,2,0,328,328)
r(94,3,0,329,329)
w(23,3,0,330,330)
w(10,2,0,331,331)
r(49,0,0,332,332)
r(74,2,0,333,333)
r(93,3,0,334,334)
w(46,1,0,335,335)
r(23,3,0,336,336)
w(26,2,0,337,337)
w(89,3,0,338,338)
w(8,2,0,339,339)
r(12,4,0,340,340)
w(73,5,0,341,341)
w(91,2,0,342,342)
r(40,3,0,343,343)
w(43,4,0,344,344)
w(12,5,0,345,345)
w(85,4,0,346,346)
w(13,3,0,347,347)
r(11,1,0,348,348)
w(2,3,0,349,349)
r(90,3,0,350,350)
w(96,3,0,351,351)
r(14,3,0,352,352)
r(36,0,0,353,353)
w(12,6,0,354,354)
r(29,1,0,355,355)
r(66,2,0,356,356)
r(51,6,0,357,357)
r(41,0,0,358,358)
w(3,7,0,359,359)
w(7,3,0,360,360)
w(85,5,0,361,361)
w(72,2,0,362,362)
w(86,5,0,363,363)
r(10,2,0,364,364)
w(98,3,0,365,365)
r(29,1,0,366,366)
r(15,0,0,367,367)
w(76,3,0,368,368)
r(99,4,0,369,369)
w(74,3,0,370,370)
w(29,2,0,371,371)
r(96,3,0,372,372)
r(16,0,0,373,373)
r(90,3,0,374,374)
w(9,2,0,375,375)
r(14,3,0,376,376)
r(55,1,0,377,377)
r(16,0,0,378,378)
w(17,3,0,379,379)
r(86,5,0,380,380)
r(23,3,0,381,381)
r(83,0,0,382,382)
r(20,4,0,383,383)
r(78,0,0,384,384)
r(85,5,0,385,385)
r(61,1,0,386,386)
w(28,2,0,387,387)
w(92,4,0,388,388)
w(3,8,0,389,389)
w(79,2,0,390,390)
w(8,3,0,391,391)
r(54,1,0,392,392)
r(43,4,0,393,393)
w(52,1,0,394,394)
r(18,2,0,395,395)
r(20,4,0,396,396)
w(46,2,0,397,397)
w(44,3,0,398,398)
w(36,1,0,399,399)
r(17,3,0,400,400)
w(51,7,0,401,401)
r(27,1,0,402,402)
w(2,4,0,403,403)
w(43,5,0,404,404)
r(63,2,0,405,405)
w(2,5,0,406,406)
w(45,1,0,407,407)
r(56,3,0,408,408)
w(62,1,0,409,409)
w(9,3,0,410,410)
r(90,3,0,411,411)
r(19,2,0,412,412)
r(94,3,0,413,413)
r(93,3,0,414,414)
w(0,2,0,415,415)
w(66,3,0,416,416)
r(21,1,0,417,417)
w(21,2,0,418,418)
r(2,5,0,419,419)
r(35,0,0,420,420)
r(96,3,0,421,421)
r(14,3,0,422,422)
w(92,5,0,423,423)
w(18,3,0,424,424)
w(64,3,0,425,425)
r(3,8,0,426,426)
r(72,2,0,427,427)
r(78,0,0,428,428)
r(66,3,0,429,429)
r(84,0,0,430,430)
r(65,2,0,431,431)
w(80,2,0,432,432)
r(78,0,0,433,433)
r(11,1,0,434,434)
r(74,3,0,435,435)
w(96,4,0,436,436)
w(36,2,0,437,437)
w(22,2,0,438,438)
w(94,4,0,439,439)
r(1,2,0,440,440)
r(56,3,0,441,441)
w(66,4,0,442,442)
w(71,2,0,443,443)
r(76,3,0,444,444)
w(29,3,0,445,445)
w(41,1,0,446,446)
w(64,4,0,447,447)
r(99,4,0,448,448)
w(80,3,0,449,449)
r(46,2,0,450,450)
w(98,4,0,451,451)
r(0,2,0,452,452)
r(37,1,0,453,453)
w(67,4,0,454,454)
w(5,3,0,455,455)
r(67,4,0,456,456)
w(26,3,0,457,457)
w(6,3,0,458,458)
w(85,6,0,459,459)
r(60,4,0,460,460)
r(59,2,0,461,461)
w(18,4,0,462,462)
w(20,5,0,463,463)
r(59,2,0,464,464)
r(42,3,0,465,465)
w(98,5,0,466,466)
w(10,3,0,467,467)
r(84,0,0,468,468)
w(79,3,0,469,469)
r(83,0,0,470,470)
w(37,2,0,471,471)
r(43,5,0,472,472)
w(7,4,0,473,473)
r(32,2,0,474,474)
r(90,3,0,475,475)
w(15,1,0,476,476)
r(27,1,0,477,477)
r(47,1,0,478,478)
r(56,3,0,479,479)
r(12,6,0,480,480)
w(33,4,0,481,481)
r(14,3,0,482,482)
r(93,3,0,483,483)
w(92,6,0,484,484)
r(25,2,0,485,485)
w(29,4,0,486,486)
r(72,2,0,487,487)
w(99,5,0,488,488)
r(16,0,0,489,489)
w(10,4,0,490,490)
w(88,1,0,491,491)
r(37,2,0,492,492)
w(41,2,0,493,493)
r(48,3,0,494,494)
w(83,1,0,495,495)
r(38,0,0,496,496)
r(98,5,0,497,497)
r(43,5,0,498,498)
w(35,1,0,499,499)
r(23,3,1,0,0)
r(6,3,1,1,1)
r(53,0,1,2,2)
w(27,2,1,3,3)
r(28,2,1,4,4)
w(48,4,1,5,5)
r(27,2,1,6,6)
w(60,5,1,7,7)
r(68,0,1,8,8)
r(17,3,1,9,9)
w(57,2,1,10,10)
w(22,3,1,11,11)
w(13,4,1,12,12)
r(7,4,1,13,13)
w(82,5,1,14,14)
w(34,3,1,15,15)
r(74,3,1,16,16)
w(26,4,1,17,17)
w(44,4,1,18,18)
r(96,4,1,19,19)
w(82,6,1,20,20)
w(52,2,1,21,21)
r(65,2,1,22,22)
r(28,2,1,23,23)
r(83,1,1,24,24)
r(29,4,1,25,25)
r(78,0,1,26,26)
w(0,3,1,27,27)
r(97,1,1,28,28)
w(4,2,1,29,29)
r(37,2,1,30,30)
r(95,4,1,31,31)
w(3,9,1,32,32)
w(5,4,1,33,33)
r(40,3,1,34,34)
r(40,3,1,35,35)
w(43,6,1,36,36)
r(28,2,1,37,37)
r(6,3,1,38,38)
r(19,2,1,39,39)
r(13,4,1,40,40)
r(65,2,1,41,41)
w(55,2,1,42,42)
