r(15,0,0,0,0)
r(47,0,0,1,1)
w(52,1,0,2,2)
w(45,1,0,3,3)
r(6,0,0,4,4)
w(20,1,0,5,5)
r(78,0,0,6,6)
r(14,0,0,7,7)
r(28,0,0,8,8)
r(98,0,0,9,9)
r(53,0,0,10,10)
w(29,1,0,11,11)
r(1,0,0,12,12)
w(29,2,0,13,13)
r(43,0,0,14,14)
r(40,0,0,15,15)
w(37,1,0,16,16)
r(62,0,0,17,17)
w(59,1,0,18,18)
w(71,1,0,19,19)
w(31,1,0,20,20)
w(60,1,0,21,21)
w(53,1,0,22,22)
r(57,0,0,23,23)
w(30,1,0,24,24)
w(18,1,0,25,25)
r(32,0,0,26,26)
w(55,1,0,27,27)
r(95,0,0,28,28)
w(14,1,0,29,29)
r(6,0,0,30,30)
w(75,1,0,31,31)
w(99,1,0,32,32)
r(10,0,0,33,33)
r(48,0,0,34,34)
r(71,1,0,35,35)
w(58,1,0,36,36)
w(40,1,0,37,37)
w(32,1,0,38,38)
w(32,2,0,39,39)
r(36,0,0,40,40)
r(73,0,0,41,41)
r(75,1,0,42,42)
r(82,0,0,43,43)
r(0,0,0,44,44)
r(59,1,0,45,45)
r(83,0,0,46,46)
w(77,1,0,47,47)
r(8,0,0,48,48)
r(43,0,0,49,49)
w(75,2,0,50,50)
r(1,0,0,51,51)
r(97,0,0,52,52)
w(90,1,0,53,53)
w(98,1,0,54,54)
r(11,0,0,55,55)
r(43,0,0,56,56)
r(51,0,0,57,57)
w(29,3,0,58,58)
w(0,1,0,59,59)
r(97,0,0,60,60)
r(66,0,0,61,61)
r(11,0,0,62,62)
w(46,1,0,63,63)
r(62,0,0,64,64)
w(71,2,0,65,65)
r(80,0,0,66,66)
w(84,1,0,67,67)
r(1,0,0,68,68)
w(72,1,0,69,69)
r(73,0,0,70,70)
w(94,1,0,71,71)
r(67,0,0,72,72)
r(34,0,0,73,73)
r(38,0,0,74,74)
w(71,3,0,75,75)
r(73,0,0,76,76)
w(22,1,0,77,77)
r(71,3,0,78,78)
r(81,0,0,79,79)
r(53,1,0,80,80)
r(83,0,0,81,81)
w(54,1,0,82,82)
w(90,2,0,83,83)
r(80,0,0,84,84)
w(80,1,0,85,85)
w(97,1,0,86,86)
r(21,0,0,87,87)
r(42,0,0,88,88)
r(9,0,0,89,89)
r(18,1,0,90,90)
r(36,0,0,91,91)
r(20,1,0,92,92)
r(73,0,0,93,93)
w(64,1,0,94,94)
w(46,2,0,95,95)
r(37,1,0,96,96)
r(43,0,0,97,97)
r(99,1,0,98,98)
r(43,0,0,99,99)
r(13,0,0,100,100)
w(72,2,0,101,101)
