w(98,1,0,0,0)
r(91,0,0,1,1)
w(26,1,0,2,2)
r(3,0,0,3,3)
r(69,0,0,4,4)
r(39,0,0,5,5)
w(98,2,0,6,6)
r(39,0,0,7,7)
w(48,1,0,8,8)
w(43,1,0,9,9)
r(29,0,0,10,10)
r(65,0,0,11,11)
w(49,1,0,12,12)
w(9,1,0,13,13)
w(13,1,0,14,14)
w(71,1,0,15,15)
r(80,0,0,16,16)
w(20,1,0,17,17)
r(47,0,0,18,18)
r(32,0,0,19,19)
w(34,1,0,20,20)
w(61,1,0,21,21)
w(78,1,0,22,22)
w(75,1,0,23,23)
r(49,1,0,24,24)
w(36,1,0,25,25)
r(58,0,0,26,26)
w(42,1,0,27,27)
w(62,1,0,28,28)
r(66,0,0,29,29)
w(33,1,0,30,30)
w(77,1,0,31,31)
r(61,1,0,32,32)
r(11,0,0,33,33)
w(90,1,0,34,34)
w(82,1,0,35,35)
r(28,0,0,36,36)
r(78,1,0,37,37)
r(13,1,0,38,38)
w(56,1,0,39,39)
w(62,2,0,40,40)
r(31,0,0,41,41)
w(14,1,0,42,42)
w(28,1,0,43,43)
w(44,1,0,44,44)
r(32,0,0,45,45)
r(87,0,0,46,46)
r(87,0,0,47,47)
r(28,1,0,48,48)
w(3,1,0,49,49)
w(51,1,0,50,50)
w(21,1,0,51,51)
w(92,1,0,52,52)
w(8,1,0,53,53)
w(21,2,0,54,54)
w(15,1,0,55,55)
r(38,0,0,56,56)
w(47,1,0,57,57)
w(99,1,0,58,58)
r(64,0,0,59,59)
w(77,2,0,60,60)
r(35,0,0,61,61)
w(91,1,0,62,62)
r(89,0,0,63,63)
w(29,1,0,64,64)
w(52,1,0,65,65)
w(34,2,0,66,66)
w(83,1,0,67,67)
w(35,1,0,68,68)
r(0,0,0,69,69)
w(7,1,0,70,70)
w(78,2,0,71,71)
w(34,3,0,72,72)
w(47,2,0,73,73)
r(92,1,0,74,74)
w(97,1,0,75,75)
w(6,1,0,76,76)
w(85,1,0,77,77)
w(44,2,0,78,78)
r(10,0,0,79,79)
w(60,1,0,80,80)
r(92,1,0,81,81)
r(6,1,0,82,82)
r(2,0,0,83,83)
w(10,1,0,84,84)
w(12,1,0,85,85)
w(87,1,0,86,86)
r(78,2,0,87,87)
w(68,1,0,88,88)
r(85,1,0,89,89)
w(55,1,0,90,90)
r(78,2,0,91,91)
w(80,1,0,92,92)
r(57,0,0,93,93)
r(61,1,0,94,94)
w(16,1,0,95,95)
w(69,1,0,96,96)
r(93,0,0,97,97)
r(41,0,0,98,98)
w(70,1,0,99,99)
w(85,2,0,100,100)
w(43,2,0,101,101)
r(27,0,0,102,102)
w(88,1,0,103,103)
r(76,0,0,104,104)
w(44,3,0,105,105)
r(82,1,0,106,106)
r(4,0,0,107,107)
w(36,2,0,108,108)
r(7,1,0,109,109)
r(36,2,0,110,110)
w(13,2,0,111,111)
r(19,0,0,112,112)
r(48,1,0,113,113)
w(28,2,0,114,114)
w(85,3,0,115,115)
r(14,1,0,116,116)
w(3,2,0,117,117)
r(19,0,0,118,118)
r(96,0,0,119,119)
r(17,0,0,120,120)
w(89,1,0,121,121)
w(79,1,0,122,122)
w(96,1,0,123,123)
w(61,2,0,124,124)
r(20,1,0,125,125)
w(2,1,0,126,126)
w(57,1,0,127,127)
w(77,3,0,128,128)
w(21,3,0,129,129)
r(95,0,0,130,130)
r(23,0,0,131,131)
r(7,1,0,132,132)
w(53,1,0,133,133)
r(51,1,0,134,134)
r(32,0,0,135,135)
r(15,1,0,136,136)
r(35,1,0,137,137)
w(33,2,0,138,138)
w(74,1,0,139,139)
w(19,1,0,140,140)
r(3,2,0,141,141)
r(60,1,0,142,142)
w(9,2,0,143,143)
r(47,2,0,144,144)
w(61,3,0,145,145)
w(29,2,0,146,146)
w(22,1,0,147,147)
r(48,1,0,148,148)
r(74,1,0,149,149)
r(72,0,0,150,150)
w(3,3,0,151,151)
r(74,1,0,152,152)
r(15,1,0,153,153)
r(29,2,0,154,154)
r(0,0,0,155,155)
r(78,2,0,156,156)
w(25,1,0,157,157)
w(56,2,0,158,158)
r(83,1,0,159,159)
w(62,3,0,160,160)
w(24,1,0,161,161)
r(94,0,0,162,162)
w(9,3,0,163,163)
w(53,2,0,164,164)
r(96,1,0,165,165)
w(89,2,0,166,166)
w(22,2,0,167,167)
w(65,1,0,168,168)
r(55,1,0,169,169)
w(44,4,0,170,170)
w(40,1,0,171,171)
r(54,0,0,172,172)
r(35,1,0,173,173)
r(95,0,0,174,174)
r(49,1,0,175,175)
r(9,3,0,176,176)
w(57,2,0,177,177)
r(74,1,0,178,178)
r(17,0,0,179,179)
r(59,0,0,180,180)
r(71,1,0,181,181)
w(97,2,0,182,182)
r(60,1,0,183,183)
w(66,1,0,184,184)
r(37,0,0,185,185)
w(83,2,0,186,186)
w(14,2,0,187,187)
w(48,2,0,188,188)
w(95,1,0,189,189)
w(41,1,0,190,190)
w(4,1,0,191,191)
r(71,1,0,192,192)
w(29,3,0,193,193)
r(10,1,0,194,194)
r(58,0,0,195,195)
w(56,3,0,196,196)
w(18,1,0,197,197)
w(73,1,0,198,198)
r(27,0,0,199,199)
w(73,2,0,200,200)
r(52,1,0,201,201)
r(49,1,0,202,202)
r(41,1,0,203,203)
w(29,4,0,204,204)
r(95,1,0,205,205)
w(51,2,0,206,206)
r(45,0,0,207,207)
w(35,2,0,208,208)
r(32,0,0,209,209)
w(48,3,0,210,210)
w(73,3,0,211,211)
r(54,0,0,212,212)
r(46,0,0,213,213)
w(21,4,0,214,214)
r(58,0,0,215,215)
r(74,1,0,216,216)
r(70,1,0,217,217)
w(19,2,0,218,218)
w(38,1,0,219,219)
w(12,2,0,220,220)
w(84,1,0,221,221)
r(85,3,0,222,222)
r(41,1,0,223,223)
r(9,3,0,224,224)
r(31,0,0,225,225)
r(96,1,0,226,226)
r(28,2,0,227,227)
r(68,1,0,228,228)
w(38,2,0,229,229)
w(0,1,0,230,230)
r(94,0,0,231,231)
r(21,4,0,232,232)
r(33,2,0,233,233)
r(70,1,0,234,234)
w(28,3,0,235,235)
r(16,1,0,236,236)
w(45,1,0,237,237)
w(67,1,0,238,238)
w(46,1,0,239,239)
w(77,4,0,240,240)
r(76,0,0,241,241)
r(34,3,0,242,242)
r(45,1,0,243,243)
r(33,2,0,244,244)
r(95,1,0,245,245)
w(62,4,0,246,246)
w(56,4,0,247,247)
r(18,1,0,248,248)
r(9,3,0,249,249)
w(66,2,0,250,250)
r(93,0,0,251,251)
r(60,1,0,252,252)
r(37,0,0,253,253)
r(48,3,0,254,254)
r(72,0,0,255,255)
r(57,2,0,256,256)
r(54,0,0,257,257)
w(90,2,0,258,258)
w(71,2,0,259,259)
r(68,1,0,260,260)
w(5,1,0,261,261)
r(75,1,0,262,262)
r(87,1,0,263,263)
w(8,2,0,264,264)
r(23,0,0,265,265)
w(66,3,0,266,266)
r(98,2,0,267,267)
w(96,2,0,268,268)
w(93,1,0,269,269)
w(88,2,0,270,270)
w(50,1,0,271,271)
r(55,1,0,272,272)
w(37,1,0,273,273)
r(71,2,0,274,274)
w(64,1,0,275,275)
w(4,2,0,276,276)
w(19,3,0,277,277)
w(44,5,0,278,278)
w(58,1,0,279,279)
r(2,1,0,280,280)
r(83,2,0,281,281)
w(99,2,0,282,282)
r(96,2,0,283,283)
w(4,3,0,284,284)
r(24,1,0,285,285)
w(8,3,0,286,286)
w(22,3,0,287,287)
r(28,3,0,288,288)
r(75,1,0,289,289)
r(20,1,0,290,290)
w(74,2,0,291,291)
w(85,4,0,292,292)
w(68,2,0,293,293)
w(40,2,0,294,294)
r(92,1,0,295,295)
w(20,2,0,296,296)
r(61,3,0,297,297)
r(88,2,0,298,298)
w(19,4,0,299,299)
r(23,0,0,300,300)
r(38,2,0,301,301)
r(2,1,0,302,302)
r(8,3,0,303,303)
r(33,2,0,304,304)
r(71,2,0,305,305)
w(45,2,0,306,306)
r(90,2,0,307,307)
w(25,2,0,308,308)
w(61,4,0,309,309)
w(87,2,0,310,310)
w(20,3,0,311,311)
r(62,4,0,312,312)
r(58,1,0,313,313)
w(44,6,0,314,314)
r(68,2,0,315,315)
r(19,4,0,316,316)
r(77,4,0,317,317)
w(12,3,0,318,318)
w(36,3,0,319,319)
w(58,2,0,320,320)
w(71,3,0,321,321)
w(95,2,0,322,322)
r(23,0,0,323,323)
r(64,1,0,324,324)
w(31,1,0,325,325)
w(23,1,0,326,326)
w(82,2,0,327,327)
r(50,1,0,328,328)
w(71,4,0,329,329)
w(70,2,0,330,330)
r(98,2,0,331,331)
w(22,4,0,332,332)
w(42,2,0,333,333)
r(49,1,0,334,334)
r(82,2,0,335,335)
