r(75,0,0,0,0)
r(59,0,0,1,1)
w(11,1,0,2,2)
w(74,1,0,3,3)
r(22,0,0,4,4)
w(35,1,0,5,5)
w(99,1,0,6,6)
w(6,1,0,7,7)
r(49,0,0,8,8)
w(75,1,0,9,9)
w(36,1,0,10,10)
r(91,0,0,11,11)
r(75,1,0,12,12)
w(92,1,0,13,13)
r(81,0,0,14,14)
r(50,0,0,15,15)
w(21,1,0,16,16)
w(26,1,0,17,17)
w(19,1,0,18,18)
w(15,1,0,19,19)
w(61,1,0,20,20)
w(15,2,0,21,21)
w(35,2,0,22,22)
w(72,1,0,23,23)
r(72,1,0,24,24)
w(67,1,0,25,25)
w(6,2,0,26,26)
r(83,0,0,27,27)
w(69,1,0,28,28)
r(99,1,0,29,29)
r(76,0,0,30,30)
w(60,1,0,31,31)
w(94,1,0,32,32)
r(62,0,0,33,33)
r(94,1,0,34,34)
w(53,1,0,35,35)
w(87,1,0,36,36)
r(66,0,0,37,37)
r(75,1,0,38,38)
w(7,1,0,39,39)
w(74,2,0,40,40)
r(58,0,0,41,41)
w(29,1,0,42,42)
r(78,0,0,43,43)
w(20,1,0,44,44)
r(70,0,0,45,45)
w(77,1,0,46,46)
w(94,2,0,47,47)
r(33,0,0,48,48)
w(93,1,0,49,49)
w(25,1,0,50,50)
r(81,0,0,51,51)
w(16,1,0,52,52)
r(19,1,0,53,53)
r(87,1,0,54,54)
r(49,0,0,55,55)
r(41,0,0,56,56)
w(8,1,0,57,57)
w(45,1,0,58,58)
r(81,0,0,59,59)
r(31,0,0,60,60)
r(14,0,0,61,61)
r(63,0,0,62,62)
w(11,2,0,63,63)
r(22,0,0,64,64)
r(95,0,0,65,65)
w(9,1,0,66,66)
w(53,2,0,67,67)
r(9,1,0,68,68)
w(28,1,0,69,69)
r(82,0,0,70,70)
w(57,1,0,71,71)
r(20,1,0,72,72)
r(89,0,0,73,73)
w(97,1,0,74,74)
r(0,0,0,75,75)
w(32,1,0,76,76)
w(66,1,0,77,77)
w(41,1,0,78,78)
w(99,2,0,79,79)
w(42,1,0,80,80)
r(36,1,0,81,81)
r(35,2,0,82,82)
w(8,2,0,83,83)
w(40,1,0,84,84)
r(29,1,0,85,85)
r(19,1,0,86,86)
w(15,3,0,87,87)
r(76,0,0,88,88)
r(34,0,0,89,89)
w(24,1,0,90,90)
w(94,3,0,91,91)
r(46,0,0,92,92)
r(40,1,0,93,93)
r(71,0,0,94,94)
r(90,0,0,95,95)
r(19,1,0,96,96)
r(32,1,0,97,97)
r(86,0,0,98,98)
r(45,1,0,99,99)
w(12,1,0,100,100)
r(89,0,0,101,101)
r(62,0,0,102,102)
r(67,1,0,103,103)
r(31,0,0,104,104)
r(48,0,0,105,105)
w(10,1,0,106,106)
r(87,1,0,107,107)
r(76,0,0,108,108)
r(31,0,0,109,109)
r(23,0,0,110,110)
w(52,1,0,111,111)
w(84,1,0,112,112)
r(37,0,0,113,113)
r(1,0,0,114,114)
w(52,2,0,115,115)
w(52,3,0,116,116)
w(37,1,0,117,117)
w(76,1,0,118,118)
w(5,1,0,119,119)
r(69,1,0,120,120)
r(45,1,0,121,121)
r(70,0,0,122,122)
r(66,1,0,123,123)
r(81,0,0,124,124)
r(6,2,0,125,125)
r(76,1,0,126,126)
r(17,0,0,127,127)
w(64,1,0,128,128)
r(93,1,0,129,129)
r(10,1,0,130,130)
w(78,1,0,131,131)
r(67,1,0,132,132)
r(4,0,0,133,133)
w(8,3,0,134,134)
r(86,0,0,135,135)
w(10,2,0,136,136)
w(93,2,0,137,137)
r(78,1,0,138,138)
r(12,1,0,139,139)
w(15,4,0,140,140)
r(78,1,0,141,141)
w(9,2,0,142,142)
w(65,1,0,143,143)
w(8,4,0,144,144)
r(18,0,0,145,145)
w(23,1,0,146,146)
w(42,2,0,147,147)
w(82,1,0,148,148)
w(75,2,0,149,149)
w(39,1,0,150,150)
w(86,1,0,151,151)
r(98,0,0,152,152)
r(98,0,0,153,153)
r(36,1,0,154,154)
r(28,1,0,155,155)
r(2,0,0,156,156)
w(70,1,0,157,157)
r(94,3,0,158,158)
r(95,0,0,159,159)
w(89,1,0,160,160)
w(87,2,0,161,161)
r(95,0,0,162,162)
w(4,1,0,163,163)
r(32,1,0,164,164)
r(97,1,0,165,165)
w(98,1,0,166,166)
r(97,1,0,167,167)
r(36,1,0,168,168)
r(81,0,0,169,169)
r(50,0,0,170,170)
w(47,1,0,171,171)
w(43,1,0,172,172)
r(67,1,0,173,173)
w(33,1,0,174,174)
r(54,0,0,175,175)
r(8,4,0,176,176)
w(97,2,0,177,177)
w(86,2,0,178,178)
w(80,1,0,179,179)
r(15,4,0,180,180)
w(93,3,0,181,181)
w(93,4,0,182,182)
r(58,0,0,183,183)
r(49,0,0,184,184)
w(44,1,0,185,185)
r(68,0,0,186,186)
r(95,0,0,187,187)
r(71,0,0,188,188)
w(32,2,0,189,189)
w(33,2,0,190,190)
w(52,4,0,191,191)
w(54,1,0,192,192)
r(40,1,0,193,193)
r(96,0,0,194,194)
r(46,0,0,195,195)
w(19,2,0,196,196)
w(72,2,0,197,197)
