r(82,0,0,0,0)
r(84,0,0,1,1)
r(89,0,0,2,2)
w(97,1,0,3,3)
w(92,1,0,4,4)
w(71,1,0,5,5)
w(64,1,0,6,6)
r(57,0,0,7,7)
w(54,1,0,8,8)
w(22,1,0,9,9)
r(64,1,0,10,10)
w(6,1,0,11,11)
w(28,1,0,12,12)
w(19,1,0,13,13)
w(27,1,0,14,14)
r(32,0,0,15,15)
w(28,2,0,16,16)
w(82,1,0,17,17)
r(58,0,0,18,18)
w(73,1,0,19,19)
w(4,1,0,20,20)
w(78,1,0,21,21)
w(45,1,0,22,22)
r(9,0,0,23,23)
w(86,1,0,24,24)
r(58,0,0,25,25)
r(6,1,0,26,26)
r(23,0,0,27,27)
r(43,0,0,28,28)
r(91,0,0,29,29)
r(98,0,0,30,30)
r(27,1,0,31,31)
r(97,1,0,32,32)
r(53,0,0,33,33)
r(42,0,0,34,34)
w(33,1,0,35,35)
w(78,2,0,36,36)
w(69,1,0,37,37)
r(97,1,0,38,38)
w(18,1,0,39,39)
r(25,0,0,40,40)
w(99,1,0,41,41)
w(58,1,0,42,42)
w(19,2,0,43,43)
w(50,1,0,44,44)
r(41,0,0,45,45)
r(98,0,0,46,46)
w(12,1,0,47,47)
r(58,1,0,48,48)
w(96,1,0,49,49)
r(62,0,0,50,50)
r(64,1,0,51,51)
r(43,0,0,52,52)
r(34,0,0,53,53)
w(13,1,0,54,54)
w(54,2,0,55,55)
r(2,0,0,56,56)
w(25,1,0,57,57)
r(69,1,0,58,58)
w(52,1,0,59,59)
r(55,0,0,60,60)
r(46,0,0,61,61)
w(27,2,0,62,62)
r(12,1,0,63,63)
w(42,1,0,64,64)
w(17,1,0,65,65)
w(13,2,0,66,66)
w(76,1,0,67,67)
r(84,0,0,68,68)
w(4,2,0,69,69)
w(5,1,0,70,70)
w(62,1,0,71,71)
w(94,1,0,72,72)
r(92,1,0,73,73)
r(81,0,0,74,74)
w(67,1,0,75,75)
w(50,2,0,76,76)
w(49,1,0,77,77)
w(83,1,0,78,78)
w(22,2,0,79,79)
w(88,1,0,80,80)
r(79,0,0,81,81)
w(53,1,0,82,82)
r(94,1,0,83,83)
r(25,1,0,84,84)
w(11,1,0,85,85)
w(27,3,0,86,86)
r(79,0,0,87,87)
r(26,0,0,88,88)
r(28,2,0,89,89)
w(47,1,0,90,90)
w(28,3,0,91,91)
r(28,3,0,92,92)
r(13,2,0,93,93)
r(37,0,0,94,94)
r(82,1,0,95,95)
w(30,1,0,96,96)
