w(54,1,0,0,0)
r(97,0,0,1,1)
w(90,1,0,2,2)
w(38,1,0,3,3)
w(94,1,0,4,4)
r(4,0,0,5,5)
r(7,0,0,6,6)
r(65,0,0,7,7)
r(2,0,0,8,8)
w(7,1,0,9,9)
w(89,1,0,10,10)
w(88,1,0,11,11)
w(69,1,0,12,12)
w(43,1,0,13,13)
w(55,1,0,14,14)
w(5,1,0,15,15)
r(15,0,0,16,16)
r(57,0,0,17,17)
w(65,1,0,18,18)
w(99,1,0,19,19)
w(92,1,0,20,20)
r(38,1,0,21,21)
r(16,0,0,22,22)
r(26,0,0,23,23)
w(52,1,0,24,24)
w(54,2,0,25,25)
r(64,0,0,26,26)
w(93,1,0,27,27)
w(42,1,0,28,28)
w(96,1,0,29,29)
w(30,1,0,30,30)
w(32,1,0,31,31)
r(89,1,0,32,32)
w(75,1,0,33,33)
r(91,0,0,34,34)
r(9,0,0,35,35)
r(61,0,0,36,36)
r(17,0,0,37,37)
w(83,1,0,38,38)
r(71,0,0,39,39)
r(8,0,0,40,40)
r(7,1,0,41,41)
r(86,0,0,42,42)
r(55,1,0,43,43)
r(87,0,0,44,44)
r(30,1,0,45,45)
r(11,0,0,46,46)
w(97,1,0,47,47)
w(70,1,0,48,48)
w(38,2,0,49,49)
w(0,1,0,50,50)
r(68,0,0,51,51)
w(33,1,0,52,52)
w(61,1,0,53,53)
r(62,0,0,54,54)
w(30,2,0,55,55)
r(2,0,0,56,56)
r(10,0,0,57,57)
w(47,1,0,58,58)
r(35,0,0,59,59)
r(77,0,0,60,60)
w(27,1,0,61,61)
w(75,2,0,62,62)
w(98,1,0,63,63)
r(51,0,0,64,64)
w(89,2,0,65,65)
r(47,1,0,66,66)
w(73,1,0,67,67)
w(81,1,0,68,68)
r(0,1,0,69,69)
r(86,0,0,70,70)
w(10,1,0,71,71)
w(23,1,0,72,72)
w(15,1,0,73,73)
w(60,1,0,74,74)
w(45,1,0,75,75)
w(32,2,0,76,76)
w(73,2,0,77,77)
w(17,1,0,78,78)
r(48,0,0,79,79)
r(90,1,0,80,80)
w(4,1,0,81,81)
w(25,1,0,82,82)
r(78,0,0,83,83)
r(20,0,0,84,84)
w(68,1,0,85,85)
w(76,1,0,86,86)
r(24,0,0,87,87)
r(95,0,0,88,88)
w(61,2,0,89,89)
r(23,1,0,90,90)
r(97,1,0,91,91)
r(28,0,0,92,92)
r(77,0,0,93,93)
w(36,1,0,94,94)
w(88,2,0,95,95)
r(40,0,0,96,96)
w(66,1,0,97,97)
r(61,2,0,98,98)
r(92,1,0,99,99)
r(86,0,0,100,100)
r(11,0,0,101,101)
r(49,0,0,102,102)
w(94,2,0,103,103)
r(78,0,0,104,104)
w(22,1,0,105,105)
w(73,3,0,106,106)
r(53,0,0,107,107)
w(87,1,0,108,108)
w(55,2,0,109,109)
w(65,2,0,110,110)
w(77,1,0,111,111)
r(89,2,0,112,112)
r(19,0,0,113,113)
w(56,1,0,114,114)
r(46,0,0,115,115)
r(65,2,0,116,116)
w(87,2,0,117,117)
r(51,0,0,118,118)
w(72,1,0,119,119)
r(6,0,0,120,120)
r(8,0,0,121,121)
w(44,1,0,122,122)
w(78,1,0,123,123)
r(73,3,0,124,124)
r(61,2,0,125,125)
r(30,2,0,126,126)
r(13,0,0,127,127)
r(85,0,0,128,128)
r(16,0,0,129,129)
w(53,1,0,130,130)
r(42,1,0,131,131)
w(96,2,0,132,132)
r(11,0,0,133,133)
r(81,1,0,134,134)
r(46,0,0,135,135)
w(27,2,0,136,136)
r(25,1,0,137,137)
r(55,2,0,138,138)
r(46,0,0,139,139)
r(38,2,0,140,140)
w(96,3,0,141,141)
r(27,2,0,142,142)
r(78,1,0,143,143)
r(7,1,0,144,144)
r(78,1,0,145,145)
r(95,0,0,146,146)
r(74,0,0,147,147)
r(21,0,0,148,148)
w(55,3,0,149,149)
w(9,1,0,150,150)
r(99,1,0,151,151)
r(29,0,0,152,152)
w(80,1,0,153,153)
w(88,3,0,154,154)
w(76,2,0,155,155)
w(7,2,0,156,156)
w(25,2,0,157,157)
w(61,3,0,158,158)
w(34,1,0,159,159)
w(47,2,0,160,160)
w(69,2,0,161,161)
r(57,0,0,162,162)
w(63,1,0,163,163)
w(23,2,0,164,164)
r(75,2,0,165,165)
r(87,2,0,166,166)
r(46,0,0,167,167)
w(98,2,0,168,168)
w(87,3,0,169,169)
w(53,2,0,170,170)
w(82,1,0,171,171)
r(86,0,0,172,172)
r(91,0,0,173,173)
r(1,0,0,174,174)
w(85,1,0,175,175)
w(53,3,0,176,176)
w(84,1,0,177,177)
r(36,1,0,178,178)
r(8,0,0,179,179)
w(91,1,0,180,180)
r(68,1,0,181,181)
w(11,1,0,182,182)
w(27,3,0,183,183)
r(54,2,0,184,184)
r(50,0,0,185,185)
w(64,1,0,186,186)
r(92,1,0,187,187)
w(48,1,0,188,188)
w(98,3,0,189,189)
r(44,1,0,190,190)
r(80,1,0,191,191)
r(12,0,0,192,192)
r(73,3,0,193,193)
w(83,2,0,194,194)
r(19,0,0,195,195)
r(7,2,0,196,196)
r(95,0,0,197,197)
w(47,3,0,198,198)
r(76,2,0,199,199)
w(12,1,0,200,200)
w(55,4,0,201,201)
r(85,1,0,202,202)
w(41,1,0,203,203)
w(49,1,0,204,204)
w(94,3,0,205,205)
w(94,4,0,206,206)
r(66,1,0,207,207)
r(44,1,0,208,208)
r(96,3,0,209,209)
w(88,4,0,210,210)
r(72,1,0,211,211)
w(52,2,0,212,212)
r(99,1,0,213,213)
w(13,1,0,214,214)
r(30,2,0,215,215)
r(46,0,0,216,216)
w(6,1,0,217,217)
w(37,1,0,218,218)
r(83,2,0,219,219)
r(9,1,0,220,220)
r(78,1,0,221,221)
r(31,0,0,222,222)
r(63,1,0,223,223)
r(75,2,0,224,224)
w(41,2,0,225,225)
w(79,1,0,226,226)
w(3,1,0,227,227)
w(24,1,0,228,228)
r(97,1,0,229,229)
r(13,1,0,230,230)
w(96,4,0,231,231)
r(22,1,0,232,232)
w(12,2,0,233,233)
w(79,2,0,234,234)
r(69,2,0,235,235)
r(71,0,0,236,236)
w(49,2,0,237,237)
w(25,3,0,238,238)
w(82,2,0,239,239)
w(6,2,0,240,240)
w(67,1,0,241,241)
r(37,1,0,242,242)
w(97,2,0,243,243)
w(8,1,0,244,244)
w(28,1,0,245,245)
w(1,1,0,246,246)
r(35,0,0,247,247)
w(48,2,0,248,248)
r(95,0,0,249,249)
r(33,1,0,250,250)
r(91,1,0,251,251)
w(44,2,0,252,252)
w(54,3,0,253,253)
r(34,1,0,254,254)
r(26,0,0,255,255)
w(89,3,0,256,256)
r(29,0,0,257,257)
r(14,0,0,258,258)
r(43,1,0,259,259)
w(10,2,0,260,260)
w(93,2,0,261,261)
w(44,3,0,262,262)
r(36,1,0,263,263)
r(67,1,0,264,264)
r(22,1,0,265,265)
r(57,0,0,266,266)
r(52,2,0,267,267)
w(56,2,0,268,268)
r(89,3,0,269,269)
w(95,1,0,270,270)
w(99,2,0,271,271)
w(57,1,0,272,272)
w(16,1,0,273,273)
w(66,2,0,274,274)
w(90,2,0,275,275)
r(14,0,0,276,276)
w(9,2,0,277,277)
w(30,3,0,278,278)
r(36,1,0,279,279)
r(4,1,0,280,280)
w(20,1,0,281,281)
w(31,1,0,282,282)
r(32,2,0,283,283)
r(9,2,0,284,284)
r(7,2,0,285,285)
w(27,4,0,286,286)
w(88,5,0,287,287)
w(30,4,0,288,288)
w(62,1,0,289,289)
w(1,2,0,290,290)
r(34,1,0,291,291)
r(82,2,0,292,292)
w(6,3,0,293,293)
r(71,0,0,294,294)
r(66,2,0,295,295)
r(67,1,0,296,296)
r(55,4,0,297,297)
r(16,1,0,298,298)
r(96,4,0,299,299)
r(93,2,0,300,300)
w(2,1,0,301,301)
r(28,1,0,302,302)
w(5,2,0,303,303)
w(73,4,0,304,304)
w(62,2,0,305,305)
r(21,0,0,306,306)
r(85,1,0,307,307)
r(75,2,0,308,308)
r(11,1,0,309,309)
r(60,1,0,310,310)
w(17,2,0,311,311)
r(88,5,0,312,312)
r(64,1,0,313,313)
r(77,1,0,314,314)
w(73,5,0,315,315)
r(79,2,0,316,316)
w(21,1,0,317,317)
r(37,1,0,318,318)
r(92,1,0,319,319)
w(73,6,0,320,320)
r(71,0,0,321,321)
w(19,1,0,322,322)
w(5,3,0,323,323)
r(8,1,0,324,324)
w(71,1,0,325,325)
w(85,2,0,326,326)
r(66,2,0,327,327)
w(14,1,0,328,328)
r(29,0,0,329,329)
w(91,2,0,330,330)
r(46,0,0,331,331)
w(35,1,0,332,332)
