w(87,1,0,0,0)
w(19,1,0,1,1)
r(75,0,0,2,2)
r(22,0,0,3,3)
r(6,0,0,4,4)
r(64,0,0,5,5)
w(36,1,0,6,6)
r(72,0,0,7,7)
r(42,0,0,8,8)
w(5,1,0,9,9)
w(61,1,0,10,10)
w(23,1,0,11,11)
w(40,1,0,12,12)
r(61,1,0,13,13)
w(19,2,0,14,14)
r(14,0,0,15,15)
w(76,1,0,16,16)
r(26,0,0,17,17)
w(55,1,0,18,18)
r(99,0,0,19,19)
r(23,1,0,20,20)
w(72,1,0,21,21)
r(16,0,0,22,22)
w(24,1,0,23,23)
r(68,0,0,24,24)
w(65,1,0,25,25)
w(74,1,0,26,26)
w(26,1,0,27,27)
w(25,1,0,28,28)
r(7,0,0,29,29)
w(83,1,0,30,30)
w(83,2,0,31,31)
r(82,0,0,32,32)
r(50,0,0,33,33)
w(37,1,0,34,34)
r(87,1,0,35,35)
r(23,1,0,36,36)
w(41,1,0,37,37)
r(81,0,0,38,38)
r(27,0,0,39,39)
w(97,1,0,40,40)
r(11,0,0,41,41)
r(68,0,0,42,42)
w(31,1,0,43,43)
w(85,1,0,44,44)
r(80,0,0,45,45)
r(20,0,0,46,46)
w(37,2,0,47,47)
r(89,0,0,48,48)
w(62,1,0,49,49)
r(40,1,0,50,50)
r(91,0,0,51,51)
r(57,0,0,52,52)
w(19,3,0,53,53)
w(82,1,0,54,54)
w(3,1,0,55,55)
r(13,0,0,56,56)
w(63,1,0,57,57)
w(26,2,0,58,58)
w(74,2,0,59,59)
w(94,1,0,60,60)
w(48,1,0,61,61)
w(72,2,0,62,62)
w(95,1,0,63,63)
w(89,1,0,64,64)
w(56,1,0,65,65)
r(10,0,0,66,66)
w(91,1,0,67,67)
r(15,0,0,68,68)
r(23,1,0,69,69)
w(83,3,0,70,70)
r(61,1,0,71,71)
w(96,1,0,72,72)
r(26,2,0,73,73)
r(19,3,0,74,74)
w(31,2,0,75,75)
r(11,0,0,76,76)
w(27,1,0,77,77)
w(1,1,0,78,78)
w(37,3,0,79,79)
w(58,1,0,80,80)
r(20,0,0,81,81)
r(86,0,0,82,82)
w(54,1,0,83,83)
r(7,0,0,84,84)
w(29,1,0,85,85)
w(88,1,0,86,86)
w(22,1,0,87,87)
w(62,2,0,88,88)
w(33,1,0,89,89)
r(38,0,0,90,90)
w(19,4,0,91,91)
w(80,1,0,92,92)
r(94,1,0,93,93)
w(63,2,0,94,94)
w(51,1,0,95,95)
r(93,0,0,96,96)
r(64,0,0,97,97)
r(19,4,0,98,98)
w(57,1,0,99,99)
w(1,2,0,100,100)
w(18,1,0,101,101)
r(89,1,0,102,102)
r(79,0,0,103,103)
w(74,3,0,104,104)
r(83,3,0,105,105)
w(98,1,0,106,106)
w(56,2,0,107,107)
r(16,0,0,108,108)
r(90,0,0,109,109)
w(36,2,0,110,110)
w(81,1,0,111,111)
r(95,1,0,112,112)
w(52,1,0,113,113)
r(55,1,0,114,114)
w(89,2,0,115,115)
w(35,1,0,116,116)
w(0,1,0,117,117)
r(22,1,0,118,118)
w(6,1,0,119,119)
w(22,2,0,120,120)
w(75,1,0,121,121)
w(57,2,0,122,122)
r(6,1,0,123,123)
r(95,1,0,124,124)
r(77,0,0,125,125)
r(84,0,0,126,126)
