r(4,0,0,0,0)
r(37,0,0,1,1)
w(99,1,0,2,2)
w(60,1,0,3,3)
w(34,1,0,4,4)
r(98,0,0,5,5)
w(95,1,0,6,6)
r(69,0,0,7,7)
w(62,1,0,8,8)
w(33,1,0,9,9)
w(55,1,0,10,10)
w(12,1,0,11,11)
w(82,1,0,12,12)
r(50,0,0,13,13)
r(21,0,0,14,14)
w(55,2,0,15,15)
r(42,0,0,16,16)
w(99,2,0,17,17)
r(57,0,0,18,18)
r(80,0,0,19,19)
r(9,0,0,20,20)
r(58,0,0,21,21)
r(50,0,0,22,22)
w(59,1,0,23,23)
r(51,0,0,24,24)
w(2,1,0,25,25)
w(1,1,0,26,26)
r(20,0,0,27,27)
r(81,0,0,28,28)
r(15,0,0,29,29)
r(53,0,0,30,30)
r(47,0,0,31,31)
r(57,0,0,32,32)
w(87,1,0,33,33)
r(43,0,0,34,34)
w(86,1,0,35,35)
r(36,0,0,36,36)
w(4,1,0,37,37)
w(47,1,0,38,38)
w(54,1,0,39,39)
r(11,0,0,40,40)
r(89,0,0,41,41)
w(16,1,0,42,42)
r(60,1,0,43,43)
r(81,0,0,44,44)
r(57,0,0,45,45)
w(88,1,0,46,46)
r(73,0,0,47,47)
w(90,1,0,48,48)
w(58,1,0,49,49)
w(2,2,0,50,50)
r(30,0,0,51,51)
w(15,1,0,52,52)
r(93,0,0,53,53)
r(89,0,0,54,54)
w(30,1,0,55,55)
r(98,0,0,56,56)
w(55,3,0,57,57)
r(63,0,0,58,58)
r(89,0,0,59,59)
r(27,0,0,60,60)
w(14,1,0,61,61)
r(95,1,0,62,62)
w(45,1,0,63,63)
w(31,1,0,64,64)
r(57,0,0,65,65)
r(88,1,0,66,66)
w(51,1,0,67,67)
w(33,2,0,68,68)
w(52,1,0,69,69)
w(22,1,0,70,70)
r(0,0,0,71,71)
w(37,1,0,72,72)
r(16,1,0,73,73)
w(18,1,0,74,74)
r(48,0,0,75,75)
w(49,1,0,76,76)
r(16,1,0,77,77)
r(23,0,0,78,78)
w(75,1,0,79,79)
r(89,0,0,80,80)
w(70,1,0,81,81)
r(3,0,0,82,82)
r(28,0,0,83,83)
r(12,1,0,84,84)
r(87,1,0,85,85)
w(50,1,0,86,86)
r(94,0,0,87,87)
r(21,0,0,88,88)
r(94,0,0,89,89)
w(53,1,0,90,90)
w(73,1,0,91,91)
r(30,1,0,92,92)
w(95,2,0,93,93)
w(62,2,0,94,94)
w(60,2,0,95,95)
