w(34,1,0,0,0)
w(72,1,0,1,1)
w(42,1,0,2,2)
r(22,0,0,3,3)
w(25,1,0,4,4)
r(24,0,0,5,5)
w(89,1,0,6,6)
r(98,0,0,7,7)
r(84,0,0,8,8)
w(22,1,0,9,9)
r(55,0,0,10,10)
r(84,0,0,11,11)
w(41,1,0,12,12)
w(70,1,0,13,13)
r(50,0,0,14,14)
r(98,0,0,15,15)
w(73,1,0,16,16)
r(85,0,0,17,17)
r(34,1,0,18,18)
r(63,0,0,19,19)
w(99,1,0,20,20)
r(70,1,0,21,21)
w(42,2,0,22,22)
w(22,2,0,23,23)
r(99,1,0,24,24)
w(63,1,0,25,25)
r(6,0,0,26,26)
w(1,1,0,27,27)
w(39,1,0,28,28)
w(11,1,0,29,29)
w(47,1,0,30,30)
r(80,0,0,31,31)
w(84,1,0,32,32)
r(80,0,0,33,33)
r(29,0,0,34,34)
w(91,1,0,35,35)
w(42,3,0,36,36)
w(48,1,0,37,37)
r(23,0,0,38,38)
w(54,1,0,39,39)
r(23,0,0,40,40)
w(30,1,0,41,41)
r(69,0,0,42,42)
r(33,0,0,43,43)
r(68,0,0,44,44)
w(33,1,0,45,45)
w(6,1,0,46,46)
r(47,1,0,47,47)
w(96,1,0,48,48)
r(10,0,0,49,49)
w(46,1,0,50,50)
r(87,0,0,51,51)
r(77,0,0,52,52)
w(15,1,0,53,53)
w(57,1,0,54,54)
w(16,1,0,55,55)
w(2,1,0,56,56)
w(15,2,0,57,57)
w(92,1,0,58,58)
w(80,1,0,59,59)
w(1,2,0,60,60)
w(15,3,0,61,61)
w(78,1,0,62,62)
w(76,1,0,63,63)
w(13,1,0,64,64)
r(18,0,0,65,65)
w(2,2,0,66,66)
r(24,0,0,67,67)
w(83,1,0,68,68)
r(8,0,0,69,69)
r(58,0,0,70,70)
w(2,3,0,71,71)
r(89,1,0,72,72)
w(53,1,0,73,73)
w(34,2,0,74,74)
r(42,3,0,75,75)
w(93,1,0,76,76)
w(4,1,0,77,77)
w(16,2,0,78,78)
r(64,0,0,79,79)
w(71,1,0,80,80)
r(97,0,0,81,81)
w(14,1,0,82,82)
r(51,0,0,83,83)
r(46,1,0,84,84)
r(9,0,0,85,85)
r(75,0,0,86,86)
w(99,2,0,87,87)
r(1,2,0,88,88)
r(49,0,0,89,89)
w(75,1,0,90,90)
w(94,1,0,91,91)
w(54,2,0,92,92)
w(71,2,0,93,93)
r(88,0,0,94,94)
r(84,1,0,95,95)
r(79,0,0,96,96)
r(17,0,0,97,97)
w(35,1,0,98,98)
w(93,2,0,99,99)
w(17,1,0,100,100)
w(26,1,0,101,101)
w(41,2,0,102,102)
w(88,1,0,103,103)
w(62,1,0,104,104)
w(7,1,0,105,105)
r(83,1,0,106,106)
r(10,0,0,107,107)
w(41,3,0,108,108)
w(21,1,0,109,109)
w(63,2,0,110,110)
r(60,0,0,111,111)
r(16,2,0,112,112)
w(27,1,0,113,113)
r(20,0,0,114,114)
w(75,2,0,115,115)
w(86,1,0,116,116)
r(15,3,0,117,117)
w(55,1,0,118,118)
r(59,0,0,119,119)
w(64,1,0,120,120)
r(28,0,0,121,121)
w(16,3,0,122,122)
w(98,1,0,123,123)
w(70,2,0,124,124)
r(26,1,0,125,125)
w(9,1,0,126,126)
r(90,0,0,127,127)
r(96,1,0,128,128)
w(34,3,0,129,129)
r(81,0,0,130,130)
w(0,1,0,131,131)
r(60,0,0,132,132)
r(93,2,0,133,133)
r(82,0,0,134,134)
r(0,1,0,135,135)
r(34,3,0,136,136)
r(48,1,0,137,137)
w(17,2,0,138,138)
r(83,1,0,139,139)
r(72,1,0,140,140)
w(4,2,0,141,141)
r(53,1,0,142,142)
r(57,1,0,143,143)
r(34,3,0,144,144)
w(52,1,0,145,145)
r(65,0,0,146,146)
w(29,1,0,147,147)
w(21,2,0,148,148)
r(47,1,0,149,149)
r(49,0,0,150,150)
w(70,3,0,151,151)
r(21,2,0,152,152)
r(25,1,0,153,153)
r(64,1,0,154,154)
w(73,2,0,155,155)
w(88,2,0,156,156)
r(16,3,0,157,157)
w(81,1,0,158,158)
w(43,1,0,159,159)
r(32,0,0,160,160)
r(8,0,0,161,161)
w(26,2,0,162,162)
r(48,1,0,163,163)
w(64,2,0,164,164)
w(53,2,0,165,165)
w(96,2,0,166,166)
r(90,0,0,167,167)
r(63,2,0,168,168)
w(49,1,0,169,169)
w(43,2,0,170,170)
r(86,1,0,171,171)
w(68,1,0,172,172)
r(12,0,0,173,173)
w(95,1,0,174,174)
w(68,2,0,175,175)
w(54,3,0,176,176)
r(20,0,0,177,177)
w(91,2,0,178,178)
r(2,3,0,179,179)
r(64,2,0,180,180)
r(96,2,0,181,181)
