r(82,0,0,0,0)
w(10,1,0,1,1)
w(44,1,0,2,2)
r(67,0,0,3,3)
w(96,1,0,4,4)
r(31,0,0,5,5)
r(46,0,0,6,6)
r(79,0,0,7,7)
w(2,1,0,8,8)
w(24,1,0,9,9)
w(81,1,0,10,10)
w(47,1,0,11,11)
r(73,0,0,12,12)
w(66,1,0,13,13)
r(45,0,0,14,14)
w(7,1,0,15,15)
w(59,1,0,16,16)
r(11,0,0,17,17)
r(21,0,0,18,18)
w(36,1,0,19,19)
w(27,1,0,20,20)
r(18,0,0,21,21)
r(68,0,0,22,22)
r(19,0,0,23,23)
w(26,1,0,24,24)
w(84,1,0,25,25)
w(63,1,0,26,26)
w(90,1,0,27,27)
w(45,1,0,28,28)
r(43,0,0,29,29)
r(69,0,0,30,30)
r(28,0,0,31,31)
w(28,1,0,32,32)
w(66,2,0,33,33)
r(12,0,0,34,34)
w(31,1,0,35,35)
r(90,1,0,36,36)
w(20,1,0,37,37)
r(53,0,0,38,38)
w(41,1,0,39,39)
r(13,0,0,40,40)
w(93,1,0,41,41)
r(58,0,0,42,42)
w(59,2,0,43,43)
r(13,0,0,44,44)
r(98,0,0,45,45)
r(10,1,0,46,46)
r(5,0,0,47,47)
w(51,1,0,48,48)
r(84,1,0,49,49)
w(11,1,0,50,50)
r(3,0,0,51,51)
r(23,0,0,52,52)
w(4,1,0,53,53)
r(21,0,0,54,54)
w(1,1,0,55,55)
w(60,1,0,56,56)
r(78,0,0,57,57)
w(32,1,0,58,58)
w(95,1,0,59,59)
r(51,1,0,60,60)
r(43,0,0,61,61)
r(59,2,0,62,62)
r(97,0,0,63,63)
w(41,2,0,64,64)
r(18,0,0,65,65)
r(62,0,0,66,66)
w(86,1,0,67,67)
r(67,0,0,68,68)
w(23,1,0,69,69)
w(30,1,0,70,70)
r(91,0,0,71,71)
r(45,1,0,72,72)
r(0,0,0,73,73)
w(25,1,0,74,74)
r(91,0,0,75,75)
r(50,0,0,76,76)
r(78,0,0,77,77)
w(6,1,0,78,78)
r(59,2,0,79,79)
r(98,0,0,80,80)
w(67,1,0,81,81)
r(69,0,0,82,82)
w(23,2,0,83,83)
r(39,0,0,84,84)
r(85,0,0,85,85)
w(31,2,0,86,86)
w(50,1,0,87,87)
r(50,1,0,88,88)
r(23,2,0,89,89)
w(70,1,0,90,90)
r(8,0,0,91,91)
w(96,2,0,92,92)
r(86,1,0,93,93)
r(13,0,0,94,94)
w(72,1,0,95,95)
w(66,3,0,96,96)
r(78,0,0,97,97)
w(43,1,0,98,98)
w(9,1,0,99,99)
w(57,1,0,100,100)
w(63,2,0,101,101)
r(1,1,0,102,102)
r(22,0,0,103,103)
w(21,1,0,104,104)
w(40,1,0,105,105)
w(65,1,0,106,106)
w(24,2,0,107,107)
r(43,1,0,108,108)
w(44,2,0,109,109)
w(37,1,0,110,110)
w(2,2,0,111,111)
r(22,0,0,112,112)
r(14,0,0,113,113)
r(89,0,0,114,114)
w(28,2,0,115,115)
r(82,0,0,116,116)
w(40,2,0,117,117)
r(93,1,0,118,118)
r(59,2,0,119,119)
w(13,1,0,120,120)
r(80,0,0,121,121)
r(12,0,0,122,122)
r(50,1,0,123,123)
w(26,2,0,124,124)
w(63,3,0,125,125)
r(75,0,0,126,126)
r(72,1,0,127,127)
r(32,1,0,128,128)
r(18,0,0,129,129)
r(42,0,0,130,130)
w(84,2,0,131,131)
r(66,3,0,132,132)
r(91,0,0,133,133)
w(21,2,0,134,134)
w(75,1,0,135,135)
r(81,1,0,136,136)
r(67,1,0,137,137)
w(39,1,0,138,138)
r(11,1,0,139,139)
r(12,0,0,140,140)
w(32,2,0,141,141)
w(70,2,0,142,142)
r(37,1,0,143,143)
r(58,0,0,144,144)
w(83,1,0,145,145)
r(79,0,0,146,146)
w(40,3,0,147,147)
r(14,0,0,148,148)
r(20,1,0,149,149)
w(41,3,0,150,150)
r(62,0,0,151,151)
r(63,3,0,152,152)
r(13,1,0,153,153)
r(88,0,0,154,154)
r(82,0,0,155,155)
r(8,0,0,156,156)
w(66,4,0,157,157)
r(67,1,0,158,158)
r(29,0,0,159,159)
w(45,2,0,160,160)
w(13,2,0,161,161)
w(82,1,0,162,162)
r(68,0,0,163,163)
r(71,0,0,164,164)
r(98,0,0,165,165)
w(64,1,0,166,166)
r(42,0,0,167,167)
w(28,3,0,168,168)
r(39,1,0,169,169)
w(23,3,0,170,170)
w(41,4,0,171,171)
w(21,3,0,172,172)
r(48,0,0,173,173)
r(63,3,0,174,174)
r(40,3,0,175,175)
w(88,1,0,176,176)
w(12,1,0,177,177)
w(22,1,0,178,178)
w(96,3,0,179,179)
w(2,3,0,180,180)
r(48,0,0,181,181)
w(82,2,0,182,182)
r(86,1,0,183,183)
r(14,0,0,184,184)
r(51,1,0,185,185)
r(65,1,0,186,186)
w(35,1,0,187,187)
r(30,1,0,188,188)
w(63,4,0,189,189)
r(23,3,0,190,190)
r(18,0,0,191,191)
w(92,1,0,192,192)
r(52,0,0,193,193)
r(9,1,0,194,194)
w(52,1,0,195,195)
r(78,0,0,196,196)
w(3,1,0,197,197)
w(95,2,0,198,198)
r(44,2,0,199,199)
w(44,3,0,200,200)
w(9,2,0,201,201)
r(4,1,0,202,202)
w(17,1,0,203,203)
w(19,1,0,204,204)
w(86,2,0,205,205)
r(57,1,0,206,206)
w(1,2,0,207,207)
w(40,4,0,208,208)
w(76,1,0,209,209)
w(82,3,0,210,210)
r(88,1,0,211,211)
w(16,1,0,212,212)
w(81,2,0,213,213)
w(66,5,0,214,214)
r(24,2,0,215,215)
r(8,0,0,216,216)
w(55,1,0,217,217)
w(59,3,0,218,218)
r(76,1,0,219,219)
r(43,1,0,220,220)
w(16,2,0,221,221)
r(90,1,0,222,222)
w(83,2,0,223,223)
r(88,1,0,224,224)
w(85,1,0,225,225)
w(85,2,0,226,226)
r(36,1,0,227,227)
w(65,2,0,228,228)
w(57,2,0,229,229)
