r(25,0,0,0,0)
r(0,0,0,1,1)
r(33,0,0,2,2)
w(24,1,0,3,3)
w(52,1,0,4,4)
r(61,0,0,5,5)
w(59,1,0,6,6)
w(7,1,0,7,7)
r(73,0,0,8,8)
w(23,1,0,9,9)
r(40,0,0,10,10)
w(35,1,0,11,11)
r(77,0,0,12,12)
r(56,0,0,13,13)
w(46,1,0,14,14)
r(60,0,0,15,15)
r(74,0,0,16,16)
r(92,0,0,17,17)
w(40,1,0,18,18)
r(22,0,0,19,19)
w(66,1,0,20,20)
w(20,1,0,21,21)
r(53,0,0,22,22)
r(21,0,0,23,23)
r(33,0,0,24,24)
r(36,0,0,25,25)
r(52,1,0,26,26)
w(79,1,0,27,27)
w(52,2,0,28,28)
w(51,1,0,29,29)
w(84,1,0,30,30)
w(59,2,0,31,31)
w(33,1,0,32,32)
r(38,0,0,33,33)
w(52,3,0,34,34)
r(23,1,0,35,35)
w(48,1,0,36,36)
r(59,2,0,37,37)
w(24,2,0,38,38)
r(9,0,0,39,39)
w(28,1,0,40,40)
w(58,1,0,41,41)
r(84,1,0,42,42)
r(32,0,0,43,43)
r(43,0,0,44,44)
r(95,0,0,45,45)
r(46,1,0,46,46)
r(82,0,0,47,47)
w(68,1,0,48,48)
w(96,1,0,49,49)
w(92,1,0,50,50)
w(46,2,0,51,51)
w(86,1,0,52,52)
r(57,0,0,53,53)
w(78,1,0,54,54)
w(31,1,0,55,55)
r(37,0,0,56,56)
r(33,1,0,57,57)
r(26,0,0,58,58)
r(18,0,0,59,59)
r(48,1,0,60,60)
w(7,2,0,61,61)
w(74,1,0,62,62)
r(28,1,0,63,63)
w(53,1,0,64,64)
w(54,1,0,65,65)
r(67,0,0,66,66)
r(39,0,0,67,67)
r(28,1,0,68,68)
w(28,2,0,69,69)
r(71,0,0,70,70)
w(93,1,0,71,71)
w(66,2,0,72,72)
r(32,0,0,73,73)
r(24,2,0,74,74)
w(77,1,0,75,75)
w(22,1,0,76,76)
r(51,1,0,77,77)
w(0,1,0,78,78)
w(67,1,0,79,79)
r(54,1,0,80,80)
r(47,0,0,81,81)
r(2,0,0,82,82)
r(55,0,0,83,83)
w(64,1,0,84,84)
w(13,1,0,85,85)
r(77,1,0,86,86)
w(87,1,0,87,87)
w(1,1,0,88,88)
r(71,0,0,89,89)
w(88,1,0,90,90)
r(98,0,0,91,91)
w(16,1,0,92,92)
r(82,0,0,93,93)
w(98,1,0,94,94)
w(44,1,0,95,95)
r(10,0,0,96,96)
w(34,1,0,97,97)
r(88,1,0,98,98)
w(94,1,0,99,99)
r(50,0,0,100,100)
w(2,1,0,101,101)
r(43,0,0,102,102)
w(16,2,0,103,103)
r(3,0,0,104,104)
w(84,2,0,105,105)
w(13,2,0,106,106)
r(32,0,0,107,107)
w(8,1,0,108,108)
w(20,2,0,109,109)
w(66,3,0,110,110)
r(18,0,0,111,111)
r(12,0,0,112,112)
r(77,1,0,113,113)
w(46,3,0,114,114)
w(12,1,0,115,115)
r(50,0,0,116,116)
r(56,0,0,117,117)
r(88,1,0,118,118)
w(62,1,0,119,119)
w(36,1,0,120,120)
r(58,1,0,121,121)
w(60,1,0,122,122)
w(37,1,0,123,123)
r(17,0,0,124,124)
r(91,0,0,125,125)
w(26,1,0,126,126)
w(57,1,0,127,127)
r(45,0,0,128,128)
w(29,1,0,129,129)
r(41,0,0,130,130)
w(51,2,0,131,131)
w(20,3,0,132,132)
r(53,1,0,133,133)
w(53,2,0,134,134)
w(19,1,0,135,135)
r(27,0,0,136,136)
r(37,1,0,137,137)
w(10,1,0,138,138)
r(22,1,0,139,139)
r(47,0,0,140,140)
w(33,2,0,141,141)
w(55,1,0,142,142)
w(28,3,0,143,143)
w(51,3,0,144,144)
w(33,3,0,145,145)
r(67,1,0,146,146)
r(49,0,0,147,147)
r(47,0,0,148,148)
w(92,2,0,149,149)
r(34,1,0,150,150)
r(14,0,0,151,151)
r(46,3,0,152,152)
r(14,0,0,153,153)
w(12,2,0,154,154)
r(62,1,0,155,155)
w(24,3,0,156,156)
w(81,1,0,157,157)
r(8,1,0,158,158)
r(63,0,0,159,159)
w(77,2,0,160,160)
r(61,0,0,161,161)
w(32,1,0,162,162)
r(96,1,0,163,163)
r(38,0,0,164,164)
w(75,1,0,165,165)
w(75,2,0,166,166)
w(20,4,0,167,167)
r(23,1,0,168,168)
r(81,1,0,169,169)
w(74,2,0,170,170)
w(36,2,0,171,171)
w(75,3,0,172,172)
r(23,1,0,173,173)
w(23,2,0,174,174)
r(14,0,0,175,175)
r(60,1,0,176,176)
r(35,1,0,177,177)
w(80,1,0,178,178)
w(21,1,0,179,179)
r(16,2,0,180,180)
r(36,2,0,181,181)
r(48,1,0,182,182)
r(21,1,0,183,183)
w(98,2,0,184,184)
r(52,3,0,185,185)
r(57,1,0,186,186)
r(81,1,0,187,187)
r(8,1,0,188,188)
w(95,1,0,189,189)
r(18,0,0,190,190)
w(16,3,0,191,191)
r(4,0,0,192,192)
w(21,2,0,193,193)
w(98,3,0,194,194)
w(72,1,0,195,195)
w(87,2,0,196,196)
w(3,1,0,197,197)
w(13,3,0,198,198)
w(2,2,0,199,199)
r(81,1,0,200,200)
w(42,1,0,201,201)
w(96,2,0,202,202)
w(41,1,0,203,203)
w(35,2,0,204,204)
r(40,1,0,205,205)
r(77,2,0,206,206)
w(35,3,0,207,207)
r(10,1,0,208,208)
r(81,1,0,209,209)
r(23,2,0,210,210)
w(70,1,0,211,211)
w(41,2,0,212,212)
w(35,4,0,213,213)
w(19,2,0,214,214)
r(70,1,0,215,215)
w(23,3,0,216,216)
w(68,2,0,217,217)
r(9,0,0,218,218)
r(74,2,0,219,219)
w(48,2,0,220,220)
w(52,4,0,221,221)
r(31,1,0,222,222)
w(34,2,0,223,223)
r(56,0,0,224,224)
r(94,1,0,225,225)
w(39,1,0,226,226)
r(6,0,0,227,227)
w(54,2,0,228,228)
r(41,2,0,229,229)
w(46,4,0,230,230)
r(50,0,0,231,231)
w(24,4,0,232,232)
r(10,1,0,233,233)
w(48,3,0,234,234)
r(56,0,0,235,235)
r(80,1,0,236,236)
r(81,1,0,237,237)
w(61,1,0,238,238)
w(43,1,0,239,239)
w(55,2,0,240,240)
w(44,2,0,241,241)
w(28,4,0,242,242)
r(70,1,0,243,243)
r(51,3,0,244,244)
r(36,2,0,245,245)
w(87,3,0,246,246)
w(30,1,0,247,247)
r(27,0,0,248,248)
r(92,2,0,249,249)
w(90,1,0,250,250)
r(40,1,0,251,251)
w(49,1,0,252,252)
w(68,3,0,253,253)
w(11,1,0,254,254)
r(18,0,0,255,255)
w(2,3,0,256,256)
r(50,0,0,257,257)
w(1,2,0,258,258)
w(92,3,0,259,259)
w(64,2,0,260,260)
r(54,2,0,261,261)
w(10,2,0,262,262)
r(13,3,0,263,263)
r(7,2,0,264,264)
r(60,1,0,265,265)
w(67,2,0,266,266)
r(93,1,0,267,267)
r(53,2,0,268,268)
w(26,2,0,269,269)
r(88,1,0,270,270)
w(62,2,0,271,271)
w(67,3,0,272,272)
r(71,0,0,273,273)
r(23,3,0,274,274)
w(9,1,0,275,275)
r(36,2,0,276,276)
w(96,3,0,277,277)
r(24,4,0,278,278)
r(91,0,0,279,279)
r(80,1,0,280,280)
w(21,3,0,281,281)
w(67,4,0,282,282)
r(79,1,0,283,283)
w(87,4,0,284,284)
r(84,2,0,285,285)
r(76,0,0,286,286)
r(32,1,0,287,287)
w(21,4,0,288,288)
w(42,2,0,289,289)
w(34,3,0,290,290)
w(5,1,0,291,291)
w(74,3,0,292,292)
r(59,2,0,293,293)
r(83,0,0,294,294)
r(77,2,0,295,295)
w(28,5,0,296,296)
w(20,5,0,297,297)
w(52,5,0,298,298)
w(20,6,0,299,299)
r(75,3,0,300,300)
w(14,1,0,301,301)
r(75,3,0,302,302)
w(69,1,0,303,303)
w(24,5,0,304,304)
w(63,1,0,305,305)
r(54,2,0,306,306)
r(83,0,0,307,307)
w(35,5,0,308,308)
r(32,1,0,309,309)
r(76,0,0,310,310)
r(48,3,0,311,311)
r(69,1,0,312,312)
w(67,5,0,313,313)
r(48,3,0,314,314)
w(34,4,0,315,315)
w(5,2,0,316,316)
r(2,3,0,317,317)
r(2,3,0,318,318)
r(55,2,0,319,319)
w(3,2,0,320,320)
r(39,1,0,321,321)
r(34,4,0,322,322)
w(32,2,0,323,323)
w(90,2,0,324,324)
w(58,2,0,325,325)
w(73,1,0,326,326)
w(49,2,0,327,327)
w(20,7,0,328,328)
r(80,1,0,329,329)
w(96,4,0,330,330)
r(23,3,0,331,331)
r(15,0,0,332,332)
w(7,3,0,333,333)
w(56,1,0,334,334)
r(66,3,0,335,335)
w(93,2,0,336,336)
w(91,1,0,337,337)
r(43,1,0,338,338)
r(83,0,0,339,339)
w(0,2,0,340,340)
r(49,2,0,341,341)
r(28,5,0,342,342)
r(57,1,0,343,343)
r(38,0,0,344,344)
r(63,1,0,345,345)
r(17,0,0,346,346)
r(75,3,0,347,347)
w(88,2,0,348,348)
r(85,0,0,349,349)
w(12,3,0,350,350)
r(90,2,0,351,351)
w(0,3,0,352,352)
w(6,1,0,353,353)
r(21,4,0,354,354)
w(62,3,0,355,355)
r(70,1,0,356,356)
w(4,1,0,357,357)
w(72,2,0,358,358)
w(29,2,0,359,359)
w(58,3,0,360,360)
w(89,1,0,361,361)
r(7,3,0,362,362)
w(53,3,0,363,363)
r(66,3,0,364,364)
r(47,0,0,365,365)
w(91,2,0,366,366)
w(73,2,0,367,367)
w(25,1,0,368,368)
w(10,3,0,369,369)
r(85,0,0,370,370)
r(71,0,0,371,371)
w(94,2,0,372,372)
w(22,2,0,373,373)
r(30,1,0,374,374)
r(52,5,0,375,375)
r(83,0,0,376,376)
w(11,2,0,377,377)
r(79,1,0,378,378)
w(84,3,0,379,379)
w(73,3,0,380,380)
r(12,3,0,381,381)
r(25,1,0,382,382)
w(35,6,0,383,383)
w(70,2,0,384,384)
w(76,1,0,385,385)
r(32,2,0,386,386)
r(54,2,0,387,387)
r(3,2,0,388,388)
w(54,3,0,389,389)
r(57,1,0,390,390)
r(65,0,0,391,391)
w(11,3,0,392,392)
r(58,3,0,393,393)
w(21,5,0,394,394)
w(46,5,0,395,395)
w(54,4,0,396,396)
r(65,0,0,397,397)
r(74,3,0,398,398)
w(96,5,0,399,399)
r(36,2,0,400,400)
r(47,0,0,401,401)
r(15,0,0,402,402)
w(41,3,0,403,403)
w(34,5,0,404,404)
r(35,6,0,405,405)
w(29,3,0,406,406)
r(84,3,0,407,407)
r(59,2,0,408,408)
r(46,5,0,409,409)
w(82,1,0,410,410)
r(19,2,0,411,411)
r(71,0,0,412,412)
r(1,2,0,413,413)
r(27,0,0,414,414)
r(91,2,0,415,415)
r(25,1,0,416,416)
r(55,2,0,417,417)
w(16,4,0,418,418)
w(82,2,0,419,419)
r(29,3,0,420,420)
w(33,4,0,421,421)
w(63,2,0,422,422)
r(4,1,0,423,423)
w(44,3,0,424,424)
w(37,2,0,425,425)
w(35,7,0,426,426)
w(28,6,0,427,427)
r(39,1,0,428,428)
r(46,5,0,429,429)
r(73,3,0,430,430)
r(85,0,0,431,431)
r(24,5,0,432,432)
r(77,2,0,433,433)
w(83,1,0,434,434)
w(32,3,0,435,435)
w(34,6,0,436,436)
r(16,4,0,437,437)
w(38,1,0,438,438)
w(58,4,0,439,439)
r(25,1,0,440,440)
w(32,4,0,441,441)
w(63,3,0,442,442)
r(33,4,0,443,443)
r(17,0,0,444,444)
w(8,2,0,445,445)
w(13,4,0,446,446)
w(86,2,0,447,447)
w(69,2,0,448,448)
r(85,0,0,449,449)
w(76,2,0,450,450)
w(57,2,0,451,451)
w(61,2,0,452,452)
w(36,3,0,453,453)
w(74,4,0,454,454)
w(35,8,0,455,455)
w(76,3,0,456,456)
w(31,2,0,457,457)
w(39,2,0,458,458)
w(92,4,0,459,459)
w(67,6,0,460,460)
r(55,2,0,461,461)
r(35,8,0,462,462)
r(73,3,0,463,463)
r(76,3,0,464,464)
r(34,6,0,465,465)
r(28,6,0,466,466)
w(8,3,0,467,467)
w(10,4,0,468,468)
w(85,1,0,469,469)
w(65,1,0,470,470)
w(97,1,0,471,471)
w(3,3,0,472,472)
w(27,1,0,473,473)
r(1,2,0,474,474)
w(46,6,0,475,475)
r(63,3,0,476,476)
w(15,1,0,477,477)
r(93,2,0,478,478)
w(82,3,0,479,479)
r(16,4,0,480,480)
r(25,1,0,481,481)
r(49,2,0,482,482)
w(22,3,0,483,483)
w(95,2,0,484,484)
w(93,3,0,485,485)
w(66,4,0,486,486)
r(58,4,0,487,487)
w(53,4,0,488,488)
r(2,3,0,489,489)
r(89,1,0,490,490)
w(40,2,0,491,491)
r(62,3,0,492,492)
r(40,2,0,493,493)
w(12,4,0,494,494)
w(71,1,0,495,495)
r(33,4,0,496,496)
r(3,3,0,497,497)
r(52,5,0,498,498)
