r(432,0,0,0,0)
w(340,1,0,1,1)
w(674,1,0,2,2)
r(519,0,0,3,3)
w(315,1,0,4,4)
w(186,1,0,5,5)
w(116,1,0,6,6)
r(126,0,0,7,7)
r(699,0,0,8,8)
r(486,0,0,9,9)
w(549,1,0,10,10)
w(373,1,0,11,11)
r(99,0,0,12,12)
r(191,0,0,13,13)
w(778,1,0,14,14)
r(589,0,0,15,15)
r(507,0,0,16,16)
w(972,1,0,17,17)
r(376,0,0,18,18)
w(77,1,0,19,19)
r(848,0,0,20,20)
r(911,0,0,21,21)
r(304,0,0,22,22)
w(726,1,0,23,23)
r(473,0,0,24,24)
w(753,1,0,25,25)
r(174,0,0,26,26)
r(841,0,0,27,27)
w(627,1,0,28,28)
r(494,0,0,29,29)
w(849,1,0,30,30)
w(842,1,0,31,31)
r(547,0,0,32,32)
w(512,1,0,33,33)
r(828,0,0,34,34)
r(333,0,0,35,35)
w(917,1,0,36,36)
r(115,0,0,37,37)
r(736,0,0,38,38)
w(425,1,0,39,39)
w(685,1,0,40,40)
r(457,0,0,41,41)
w(990,1,0,42,42)
r(214,0,0,43,43)
w(721,1,0,44,44)
w(91,1,0,45,45)
r(335,0,0,46,46)
r(604,0,0,47,47)
r(11,0,0,48,48)
w(973,1,0,49,49)
r(700,0,0,50,50)
r(213,0,0,51,51)
w(999,1,0,52,52)
w(742,1,0,53,53)
w(331,1,0,54,54)
r(970,0,0,55,55)
w(233,1,0,56,56)
r(853,0,0,57,57)
w(956,1,0,58,58)
r(30,0,0,59,59)
r(509,0,0,60,60)
r(712,0,0,61,61)
r(77,1,0,62,62)
w(355,1,0,63,63)
w(523,1,0,64,64)
r(762,0,0,65,65)
r(75,0,0,66,66)
r(376,0,0,67,67)
w(100,1,0,68,68)
w(64,1,0,69,69)
r(473,0,0,70,70)
r(606,0,0,71,71)
w(697,1,0,72,72)
w(656,1,0,73,73)
w(789,1,0,74,74)
w(821,1,0,75,75)
w(972,2,0,76,76)
r(46,0,0,77,77)
w(306,1,0,78,78)
r(929,0,0,79,79)
r(94,0,0,80,80)
r(245,0,0,81,81)
r(57,0,0,82,82)
w(678,1,0,83,83)
w(597,1,0,84,84)
r(298,0,0,85,85)
w(596,1,0,86,86)
w(133,1,0,87,87)
w(892,1,0,88,88)
w(559,1,0,89,89)
r(138,0,0,90,90)
w(278,1,0,91,91)
r(393,0,0,92,92)
w(269,1,0,93,93)
r(564,0,0,94,94)
r(864,0,0,95,95)
w(481,1,0,96,96)
r(601,0,0,97,97)
w(651,1,0,98,98)
w(506,1,0,99,99)
r(555,0,0,100,100)
r(459,0,0,101,101)
r(531,0,0,102,102)
w(599,1,0,103,103)
w(329,1,0,104,104)
r(333,0,0,105,105)
r(840,0,0,106,106)
w(598,1,0,107,107)
w(644,1,0,108,108)
w(28,1,0,109,109)
w(9,1,0,110,110)
r(953,0,0,111,111)
w(247,1,0,112,112)
r(244,0,0,113,113)
r(469,0,0,114,114)
w(5,1,0,115,115)
r(252,0,0,116,116)
w(568,1,0,117,117)
w(328,1,0,118,118)
w(889,1,0,119,119)
w(674,2,0,120,120)
r(133,1,0,121,121)
w(393,1,0,122,122)
r(173,0,0,123,123)
w(27,1,0,124,124)
r(457,0,0,125,125)
r(684,0,0,126,126)
r(671,0,0,127,127)
r(686,0,0,128,128)
w(667,1,0,129,129)
r(619,0,0,130,130)
w(368,1,0,131,131)
r(591,0,0,132,132)
r(689,0,0,133,133)
r(788,0,0,134,134)
r(135,0,0,135,135)
w(910,1,0,136,136)
