w(53,1,0,0,0)
w(1,1,0,1,1)
r(1,1,0,2,2)
r(3,0,0,3,3)
r(27,0,0,4,4)
w(48,1,0,5,5)
r(17,0,0,6,6)
w(17,1,0,7,7)
w(0,1,0,8,8)
w(0,2,0,9,9)
w(13,1,0,10,10)
r(0,2,0,11,11)
r(0,2,0,12,12)
r(0,2,0,13,13)
r(5,0,0,14,14)
r(5,0,0,15,15)
r(58,0,0,16,16)
w(1,2,0,17,17)
r(16,0,0,18,18)
w(0,3,0,19,19)
r(1,2,0,20,20)
r(5,0,0,21,21)
w(0,4,0,22,22)
r(0,4,0,23,23)
r(5,0,0,24,24)
r(0,4,0,25,25)
r(4,0,0,26,26)
r(3,0,0,27,27)
r(14,0,0,28,28)
r(0,4,0,29,29)
w(0,5,0,30,30)
w(56,1,0,31,31)
r(15,0,0,32,32)
r(21,0,0,33,33)
r(7,0,0,34,34)
w(2,1,0,35,35)
r(3,0,0,36,36)
r(2,1,0,37,37)
w(8,1,0,38,38)
r(0,5,0,39,39)
r(57,0,0,40,40)
w(33,1,0,41,41)
w(0,6,0,42,42)
w(2,2,0,43,43)
w(0,7,0,44,44)
r(65,0,0,45,45)
w(2,3,0,46,46)
r(1,2,0,47,47)
w(0,8,0,48,48)
w(0,9,0,49,49)
w(1,3,0,50,50)
w(44,1,0,51,51)
r(6,0,0,52,52)
w(2,4,0,53,53)
r(9,0,0,54,54)
w(4,1,0,55,55)
r(28,0,0,56,56)
w(10,1,0,57,57)
w(1,4,0,58,58)
w(3,1,0,59,59)
w(27,1,0,60,60)
r(1,4,0,61,61)
r(16,0,0,62,62)
r(74,0,0,63,63)
w(1,5,0,64,64)
w(4,2,0,65,65)
w(5,1,0,66,66)
r(44,1,0,67,67)
w(46,1,0,68,68)
w(2,5,0,69,69)
r(0,9,0,70,70)
w(79,1,0,71,71)
w(47,1,0,72,72)
w(2,6,0,73,73)
w(2,7,0,74,74)
w(25,1,0,75,75)
r(21,0,0,76,76)
w(7,1,0,77,77)
r(1,5,0,78,78)
w(1,6,0,79,79)
w(29,1,0,80,80)
r(2,7,0,81,81)
w(2,8,0,82,82)
r(0,9,0,83,83)
r(7,1,0,84,84)
r(96,0,0,85,85)
w(3,2,0,86,86)
r(19,0,0,87,87)
w(14,1,0,88,88)
w(43,1,0,89,89)
r(3,2,0,90,90)
w(3,3,0,91,91)
r(2,8,0,92,92)
w(14,2,0,93,93)
