r(33,0,0,0,0)
w(80,1,0,1,1)
w(5,1,0,2,2)
w(96,1,0,3,3)
w(93,1,0,4,4)
w(3,1,0,5,5)
w(3,2,0,6,6)
w(70,1,0,7,7)
w(58,1,0,8,8)
w(26,1,0,9,9)
w(33,1,0,10,10)
w(40,1,0,11,11)
r(61,0,0,12,12)
w(55,1,0,13,13)
w(88,1,0,14,14)
w(38,1,0,15,15)
w(55,2,0,16,16)
w(33,2,0,17,17)
w(7,1,0,18,18)
w(82,1,0,19,19)
w(1,1,0,20,20)
w(48,1,0,21,21)
w(40,2,0,22,22)
w(88,2,0,23,23)
w(91,1,0,24,24)
w(66,1,0,25,25)
w(71,1,0,26,26)
w(16,1,0,27,27)
r(81,0,0,28,28)
w(80,2,0,29,29)
w(89,1,0,30,30)
w(57,1,0,31,31)
w(65,1,0,32,32)
w(53,1,0,33,33)
w(31,1,0,34,34)
w(38,2,0,35,35)
w(8,1,0,36,36)
w(62,1,0,37,37)
w(34,1,0,38,38)
r(14,0,0,39,39)
w(72,1,0,40,40)
r(43,0,0,41,41)
w(4,1,0,42,42)
w(35,1,0,43,43)
w(63,1,0,44,44)
w(8,2,0,45,45)
w(56,1,0,46,46)
w(87,1,0,47,47)
w(12,1,0,48,48)
w(15,1,0,49,49)
w(42,1,0,50,50)
w(48,2,0,51,51)
w(40,3,0,52,52)
w(92,1,0,53,53)
w(37,1,0,54,54)
w(1,2,0,55,55)
w(36,1,0,56,56)
w(37,2,0,57,57)
w(79,1,0,58,58)
w(69,1,0,59,59)
w(19,1,0,60,60)
w(81,1,0,61,61)
w(80,3,0,62,62)
w(70,2,0,63,63)
r(13,0,0,64,64)
w(23,1,0,65,65)
w(11,1,0,66,66)
r(23,1,0,67,67)
w(81,2,0,68,68)
w(19,2,0,69,69)
w(5,2,0,70,70)
w(95,1,0,71,71)
w(27,1,0,72,72)
w(18,1,0,73,73)
w(84,1,0,74,74)
w(35,2,0,75,75)
r(9,0,0,76,76)
w(45,1,0,77,77)
w(31,2,0,78,78)
w(0,1,0,79,79)
w(35,3,0,80,80)
w(24,1,0,81,81)
w(2,1,0,82,82)
w(46,1,0,83,83)
w(21,1,0,84,84)
w(36,2,0,85,85)
w(85,1,0,86,86)
w(38,3,0,87,87)
w(0,2,0,88,88)
w(41,1,0,89,89)
w(83,1,0,90,90)
w(0,3,0,91,91)
w(76,1,0,92,92)
w(65,2,0,93,93)
w(65,3,0,94,94)
w(7,2,0,95,95)
w(46,2,0,96,96)
w(94,1,0,97,97)
w(79,2,0,98,98)
w(86,1,0,99,99)
w(24,2,0,100,100)
r(94,1,0,101,101)
w(31,3,0,102,102)
w(7,3,0,103,103)
w(0,4,0,104,104)
w(15,2,0,105,105)
w(51,1,0,106,106)
w(5,3,0,107,107)
w(65,4,0,108,108)
w(71,2,0,109,109)
w(38,4,0,110,110)
w(56,2,0,111,111)
w(0,5,0,112,112)
w(26,2,0,113,113)
w(57,2,0,114,114)
w(15,3,0,115,115)
w(15,4,0,116,116)
w(90,1,0,117,117)
w(30,1,0,118,118)
w(67,1,0,119,119)
w(38,5,0,120,120)
w(94,2,0,121,121)
w(91,2,0,122,122)
w(95,2,0,123,123)
w(70,3,0,124,124)
r(48,2,0,125,125)
w(40,4,0,126,126)
w(36,3,0,127,127)
w(43,1,0,128,128)
w(88,3,0,129,129)
w(11,2,0,130,130)
w(72,2,0,131,131)
w(97,1,0,132,132)
w(40,5,0,133,133)
w(31,4,0,134,134)
w(12,2,0,135,135)
w(82,2,0,136,136)
w(65,5,0,137,137)
w(51,2,0,138,138)
w(88,4,0,139,139)
w(98,1,0,140,140)
r(75,0,0,141,141)
w(28,1,0,142,142)
w(93,2,0,143,143)
w(79,3,0,144,144)
r(36,3,0,145,145)
w(30,2,0,146,146)
r(10,0,0,147,147)
w(78,1,0,148,148)
w(26,3,0,149,149)
w(77,1,0,150,150)
r(57,2,0,151,151)
w(39,1,0,152,152)
w(70,4,0,153,153)
w(64,1,0,154,154)
w(88,5,0,155,155)
r(7,3,0,156,156)
w(39,2,0,157,157)
w(2,2,0,158,158)
w(68,1,0,159,159)
w(63,2,0,160,160)
w(39,3,0,161,161)
w(7,4,0,162,162)
r(43,1,0,163,163)
w(95,3,0,164,164)
w(70,5,0,165,165)
w(72,3,0,166,166)
r(16,1,0,167,167)
w(64,2,0,168,168)
w(9,1,0,169,169)
w(14,1,0,170,170)
w(6,1,0,171,171)
w(86,2,0,172,172)
r(7,4,0,173,173)
w(66,2,0,174,174)
w(50,1,0,175,175)
w(0,6,0,176,176)
r(38,5,0,177,177)
w(98,2,0,178,178)
r(79,3,0,179,179)
w(27,2,0,180,180)
w(30,3,0,181,181)
w(80,4,0,182,182)
w(81,3,0,183,183)
w(48,3,0,184,184)
w(28,2,0,185,185)
w(97,2,0,186,186)
w(1,3,0,187,187)
w(79,4,0,188,188)
w(67,2,0,189,189)
w(75,1,0,190,190)
w(30,4,0,191,191)
w(87,2,0,192,192)
w(14,2,0,193,193)
w(54,1,0,194,194)
w(53,2,0,195,195)
w(92,2,0,196,196)
w(42,2,0,197,197)
w(98,3,0,198,198)
w(77,2,0,199,199)
w(44,1,0,200,200)
w(15,5,0,201,201)
w(97,3,0,202,202)
w(19,3,0,203,203)
w(4,2,0,204,204)
w(44,2,0,205,205)
w(88,6,0,206,206)
w(58,2,0,207,207)
w(98,4,0,208,208)
w(54,2,0,209,209)
w(48,4,0,210,210)
w(99,1,0,211,211)
w(50,2,0,212,212)
w(30,5,0,213,213)
w(57,3,0,214,214)
w(89,2,0,215,215)
w(15,6,0,216,216)
w(37,3,0,217,217)
w(83,2,0,218,218)
w(28,3,0,219,219)
w(20,1,0,220,220)
w(63,3,0,221,221)
r(22,0,0,222,222)
w(88,7,0,223,223)
w(79,5,0,224,224)
w(51,3,0,225,225)
w(62,2,0,226,226)
w(85,2,0,227,227)
w(56,3,0,228,228)
w(32,1,0,229,229)
w(59,1,0,230,230)
w(89,3,0,231,231)
w(96,2,0,232,232)
w(90,2,0,233,233)
w(74,1,0,234,234)
w(64,3,0,235,235)
w(68,2,0,236,236)
w(75,2,0,237,237)
w(10,1,0,238,238)
w(88,8,0,239,239)
w(76,2,0,240,240)
w(48,5,0,241,241)
w(58,3,0,242,242)
w(23,2,0,243,243)
w(89,4,0,244,244)
w(15,7,0,245,245)
w(65,6,0,246,246)
w(98,5,0,247,247)
w(52,1,0,248,248)
w(1,4,0,249,249)
w(93,3,0,250,250)
w(5,4,0,251,251)
w(59,2,0,252,252)
w(32,2,0,253,253)
w(72,4,0,254,254)
w(40,6,0,255,255)
w(16,2,0,256,256)
w(13,1,0,257,257)
w(23,3,0,258,258)
w(25,1,0,259,259)
w(63,4,0,260,260)
w(99,2,0,261,261)
w(74,2,0,262,262)
w(17,1,0,263,263)
w(0,7,0,264,264)
w(84,2,0,265,265)
w(49,1,0,266,266)
w(82,3,0,267,267)
w(46,3,0,268,268)
w(32,3,0,269,269)
w(78,2,0,270,270)
r(10,1,0,271,271)
w(84,3,0,272,272)
w(67,3,0,273,273)
w(4,3,0,274,274)
w(22,1,0,275,275)
w(77,3,0,276,276)
w(87,3,0,277,277)
r(15,7,0,278,278)
w(2,3,0,279,279)
w(1,5,0,280,280)
w(62,3,0,281,281)
w(76,3,0,282,282)
w(69,2,0,283,283)
w(88,9,0,284,284)
w(76,4,0,285,285)
w(78,3,0,286,286)
w(40,7,0,287,287)
w(75,3,0,288,288)
w(43,2,0,289,289)
w(31,5,0,290,290)
w(51,4,0,291,291)
w(39,4,0,292,292)
w(66,3,0,293,293)
w(84,4,0,294,294)
w(41,2,0,295,295)
w(60,1,0,296,296)
w(10,2,0,297,297)
w(17,2,0,298,298)
w(92,3,0,299,299)
w(24,3,0,300,300)
w(54,3,0,301,301)
w(17,3,0,302,302)
w(64,4,0,303,303)
w(56,4,0,304,304)
r(43,2,0,305,305)
w(87,4,0,306,306)
w(86,3,0,307,307)
w(52,2,0,308,308)
w(62,4,0,309,309)
w(93,4,0,310,310)
w(38,6,0,311,311)
w(9,2,0,312,312)
w(4,4,0,313,313)
w(8,3,0,314,314)
r(26,3,0,315,315)
w(99,3,0,316,316)
w(62,5,0,317,317)
w(27,3,0,318,318)
w(51,5,0,319,319)
w(1,6,0,320,320)
w(77,4,0,321,321)
r(32,3,0,322,322)
r(21,1,0,323,323)
w(89,5,0,324,324)
w(76,5,0,325,325)
w(4,5,0,326,326)
w(3,3,0,327,327)
w(1,7,0,328,328)
w(77,5,0,329,329)
w(34,2,0,330,330)
w(81,4,0,331,331)
r(69,2,0,332,332)
w(95,4,0,333,333)
w(38,7,0,334,334)
w(5,5,0,335,335)
w(24,4,0,336,336)
w(21,2,0,337,337)
w(81,5,0,338,338)
w(96,3,0,339,339)
r(27,3,0,340,340)
w(1,8,0,341,341)
w(39,5,0,342,342)
w(12,3,0,343,343)
w(69,3,0,344,344)
w(19,4,0,345,345)
w(33,3,0,346,346)
w(10,3,0,347,347)
r(32,3,0,348,348)
w(93,5,0,349,349)
w(27,4,0,350,350)
w(37,4,0,351,351)
w(6,2,0,352,352)
w(0,8,0,353,353)
w(4,6,0,354,354)
w(16,3,0,355,355)
w(75,4,0,356,356)
w(51,6,0,357,357)
w(80,5,0,358,358)
w(90,3,0,359,359)
w(41,3,0,360,360)
w(44,3,0,361,361)
w(29,1,0,362,362)
r(66,3,0,363,363)
w(58,4,0,364,364)
w(81,6,0,365,365)
w(32,4,0,366,366)
w(53,3,0,367,367)
w(91,3,0,368,368)
w(60,2,0,369,369)
r(92,3,0,370,370)
w(97,4,0,371,371)
r(80,5,0,372,372)
w(4,7,0,373,373)
w(27,5,0,374,374)
w(41,4,0,375,375)
w(94,3,0,376,376)
w(14,3,0,377,377)
w(83,3,0,378,378)
w(20,2,0,379,379)
w(33,4,0,380,380)
w(3,4,0,381,381)
w(59,3,0,382,382)
w(8,4,0,383,383)
w(35,4,0,384,384)
w(33,5,0,385,385)
w(13,2,0,386,386)
w(90,4,0,387,387)
w(4,8,0,388,388)
w(3,5,0,389,389)
w(33,6,0,390,390)
w(87,5,0,391,391)
w(5,6,0,392,392)
w(96,4,0,393,393)
w(44,4,0,394,394)
r(35,4,0,395,395)
r(98,5,0,396,396)
w(33,7,0,397,397)
w(10,4,0,398,398)
w(59,4,0,399,399)
w(89,6,0,400,400)
w(9,3,0,401,401)
w(1,9,0,402,402)
r(88,9,0,403,403)
w(87,6,0,404,404)
w(22,2,0,405,405)
w(39,6,0,406,406)
w(70,6,0,407,407)
w(35,5,0,408,408)
w(48,6,0,409,409)
r(70,6,0,410,410)
w(44,5,0,411,411)
w(55,3,0,412,412)
w(40,8,0,413,413)
w(89,7,0,414,414)
w(71,3,0,415,415)
w(36,4,0,416,416)
w(79,6,0,417,417)
w(50,3,0,418,418)
w(1,10,0,419,419)
w(8,5,0,420,420)
w(50,4,0,421,421)
w(57,4,0,422,422)
w(12,4,0,423,423)
w(85,3,0,424,424)
w(69,4,0,425,425)
r(25,1,0,426,426)
w(26,4,0,427,427)
r(59,4,0,428,428)
w(35,6,0,429,429)
w(52,3,0,430,430)
w(39,7,0,431,431)
w(12,5,0,432,432)
w(33,8,0,433,433)
w(23,4,0,434,434)
r(36,4,0,435,435)
w(63,5,0,436,436)
w(24,5,0,437,437)
w(41,5,0,438,438)
w(32,5,0,439,439)
w(31,6,0,440,440)
w(77,6,0,441,441)
w(94,4,0,442,442)
w(97,5,0,443,443)
w(8,6,0,444,444)
w(97,6,0,445,445)
w(36,5,0,446,446)
w(46,4,0,447,447)
w(22,3,0,448,448)
w(40,9,0,449,449)
w(95,5,0,450,450)
w(11,3,0,451,451)
w(23,5,0,452,452)
w(7,5,0,453,453)
w(63,6,0,454,454)
w(12,6,0,455,455)
w(62,6,0,456,456)
w(85,4,0,457,457)
w(61,1,0,458,458)
w(90,5,0,459,459)
w(15,8,0,460,460)
r(21,2,0,461,461)
w(4,9,0,462,462)
w(67,4,0,463,463)
w(72,5,0,464,464)
w(80,6,0,465,465)
w(35,7,0,466,466)
w(28,4,0,467,467)
w(36,6,0,468,468)
w(26,5,0,469,469)
w(66,4,0,470,470)
w(17,4,0,471,471)
r(46,4,0,472,472)
w(22,4,0,473,473)
w(67,5,0,474,474)
w(31,7,0,475,475)
w(39,8,0,476,476)
r(30,5,0,477,477)
r(23,5,0,478,478)
w(56,5,0,479,479)
w(23,6,0,480,480)
w(68,3,0,481,481)
w(27,6,0,482,482)
w(18,2,0,483,483)
w(20,3,0,484,484)
w(16,4,0,485,485)
r(73,0,0,486,486)
w(41,6,0,487,487)
w(61,2,0,488,488)
w(27,7,0,489,489)
w(62,7,0,490,490)
w(22,5,0,491,491)
w(0,9,0,492,492)
w(70,7,0,493,493)
w(29,2,0,494,494)
w(17,5,0,495,495)
w(84,5,0,496,496)
r(35,7,0,497,497)
w(32,6,0,498,498)
w(0,10,0,499,499)
w(66,5,1,0,0)
w(48,7,1,1,1)
w(83,4,1,2,2)
w(72,6,1,3,3)
w(2,4,1,4,4)
w(55,4,1,5,5)
w(15,9,1,6,6)
w(27,8,1,7,7)
w(23,7,1,8,8)
w(23,8,1,9,9)
w(44,6,1,10,10)
w(64,5,1,11,11)
w(46,5,1,12,12)
w(77,7,1,13,13)
w(85,5,1,14,14)
w(64,6,1,15,15)
w(49,2,1,16,16)
w(30,6,1,17,17)
w(77,8,1,18,18)
r(81,6,1,19,19)
w(19,5,1,20,20)
w(37,5,1,21,21)
w(17,6,1,22,22)
w(14,4,1,23,23)
r(9,3,1,24,24)
r(80,6,1,25,25)
r(49,2,1,26,26)
w(57,5,1,27,27)
w(13,3,1,28,28)
r(65,6,1,29,29)
w(29,3,1,30,30)
w(98,6,1,31,31)
w(57,6,1,32,32)
w(95,6,1,33,33)
w(12,7,1,34,34)
w(49,3,1,35,35)
w(18,3,1,36,36)
w(55,5,1,37,37)
w(28,5,1,38,38)
r(12,7,1,39,39)
w(7,6,1,40,40)
w(65,7,1,41,41)
w(86,4,1,42,42)
w(46,6,1,43,43)
w(56,6,1,44,44)
w(82,4,1,45,45)
w(66,6,1,46,46)
w(89,8,1,47,47)
w(67,6,1,48,48)
r(78,3,1,49,49)
w(46,7,1,50,50)
w(33,9,1,51,51)
w(75,5,1,52,52)
w(79,7,1,53,53)
w(96,5,1,54,54)
w(79,8,1,55,55)
r(79,8,1,56,56)
w(99,4,1,57,57)
w(73,1,1,58,58)
w(93,6,1,59,59)
w(1,11,1,60,60)
r(56,6,1,61,61)
w(5,7,1,62,62)
r(58,4,1,63,63)
w(79,9,1,64,64)
w(89,9,1,65,65)
w(5,8,1,66,66)
r(28,5,1,67,67)
w(14,5,1,68,68)
w(2,5,1,69,69)
w(32,7,1,70,70)
w(70,8,1,71,71)
w(8,7,1,72,72)
w(12,8,1,73,73)
w(56,7,1,74,74)
w(84,6,1,75,75)
w(64,7,1,76,76)
w(23,9,1,77,77)
w(68,4,1,78,78)
w(99,5,1,79,79)
w(46,8,1,80,80)
r(24,5,1,81,81)
w(93,7,1,82,82)
w(88,10,1,83,83)
w(73,2,1,84,84)
r(89,9,1,85,85)
w(82,5,1,86,86)
w(64,8,1,87,87)
w(4,10,1,88,88)
w(57,7,1,89,89)
w(25,2,1,90,90)
w(31,8,1,91,91)
w(39,9,1,92,92)
r(22,5,1,93,93)
w(51,7,1,94,94)
r(47,0,1,95,95)
w(95,7,1,96,96)
w(13,4,1,97,97)
w(96,6,1,98,98)
w(55,6,1,99,99)
w(86,5,1,100,100)
w(1,12,1,101,101)
w(83,5,1,102,102)
w(20,4,1,103,103)
w(91,4,1,104,104)
w(83,6,1,105,105)
w(27,9,1,106,106)
w(67,7,1,107,107)
w(1,13,1,108,108)
w(44,7,1,109,109)
r(8,7,1,110,110)
w(26,6,1,111,111)
w(18,4,1,112,112)
r(80,6,1,113,113)
w(66,7,1,114,114)
w(34,3,1,115,115)
w(75,6,1,116,116)
w(44,8,1,117,117)
w(31,9,1,118,118)
w(34,4,1,119,119)
w(81,7,1,120,120)
w(8,8,1,121,121)
w(73,3,1,122,122)
w(36,7,1,123,123)
w(27,10,1,124,124)
w(33,10,1,125,125)
w(54,4,1,126,126)
w(91,5,1,127,127)
w(1,14,1,128,128)
w(1,15,1,129,129)
w(52,4,1,130,130)
w(66,8,1,131,131)
w(44,9,1,132,132)
w(99,6,1,133,133)
w(59,5,1,134,134)
w(26,7,1,135,135)
w(21,3,1,136,136)
w(73,4,1,137,137)
w(17,7,1,138,138)
w(72,7,1,139,139)
w(44,10,1,140,140)
w(93,8,1,141,141)
w(38,8,1,142,142)
w(15,10,1,143,143)
w(89,10,1,144,144)
w(33,11,1,145,145)
w(5,9,1,146,146)
w(99,7,1,147,147)
w(73,5,1,148,148)
w(69,5,1,149,149)
w(56,8,1,150,150)
w(97,7,1,151,151)
w(99,8,1,152,152)
w(60,3,1,153,153)
r(47,0,1,154,154)
w(78,4,1,155,155)
w(13,5,1,156,156)
w(7,7,1,157,157)
w(87,7,1,158,158)
w(85,6,1,159,159)
w(45,2,1,160,160)
w(59,6,1,161,161)
w(84,7,1,162,162)
w(58,5,1,163,163)
w(19,6,1,164,164)
w(17,8,1,165,165)
w(35,8,1,166,166)
