w(0,1,0,0,0)
w(84,1,0,1,1)
w(14,1,0,2,2)
w(96,1,0,3,3)
w(86,1,0,4,4)
w(47,1,0,5,5)
w(94,1,0,6,6)
w(41,1,0,7,7)
w(24,1,0,8,8)
w(18,1,0,9,9)
w(30,1,0,10,10)
w(45,1,0,11,11)
w(50,1,0,12,12)
r(79,0,0,13,13)
w(66,1,0,14,14)
w(38,1,0,15,15)
w(38,2,0,16,16)
w(71,1,0,17,17)
w(44,1,0,18,18)
w(66,2,0,19,19)
w(29,1,0,20,20)
w(94,2,0,21,21)
w(50,2,0,22,22)
w(33,1,0,23,23)
w(54,1,0,24,24)
r(48,0,0,25,25)
w(45,2,0,26,26)
w(98,1,0,27,27)
r(83,0,0,28,28)
w(64,1,0,29,29)
w(28,1,0,30,30)
w(57,1,0,31,31)
r(68,0,0,32,32)
w(41,2,0,33,33)
w(99,1,0,34,34)
r(91,0,0,35,35)
w(40,1,0,36,36)
w(21,1,0,37,37)
w(20,1,0,38,38)
w(28,2,0,39,39)
w(45,3,0,40,40)
r(98,1,0,41,41)
r(97,0,0,42,42)
r(12,0,0,43,43)
w(9,1,0,44,44)
w(18,2,0,45,45)
w(57,2,0,46,46)
w(84,2,0,47,47)
w(25,1,0,48,48)
w(18,3,0,49,49)
w(51,1,0,50,50)
w(10,1,0,51,51)
w(19,1,0,52,52)
w(71,2,0,53,53)
w(35,1,0,54,54)
w(79,1,0,55,55)
w(95,1,0,56,56)
w(6,1,0,57,57)
w(11,1,0,58,58)
w(92,1,0,59,59)
w(58,1,0,60,60)
w(71,3,0,61,61)
w(3,1,0,62,62)
w(58,2,0,63,63)
w(68,1,0,64,64)
w(76,1,0,65,65)
r(77,0,0,66,66)
w(53,1,0,67,67)
w(22,1,0,68,68)
w(4,1,0,69,69)
w(72,1,0,70,70)
w(76,2,0,71,71)
w(46,1,0,72,72)
w(63,1,0,73,73)
w(15,1,0,74,74)
w(36,1,0,75,75)
w(7,1,0,76,76)
r(35,1,0,77,77)
w(37,1,0,78,78)
w(81,1,0,79,79)
w(36,2,0,80,80)
w(19,2,0,81,81)
w(73,1,0,82,82)
w(57,3,0,83,83)
w(95,2,0,84,84)
w(22,2,0,85,85)
r(55,0,0,86,86)
w(28,3,0,87,87)
w(77,1,0,88,88)
r(61,0,0,89,89)
w(34,1,0,90,90)
w(48,1,0,91,91)
r(11,1,0,92,92)
w(3,2,0,93,93)
w(15,2,0,94,94)
w(65,1,0,95,95)
r(2,0,0,96,96)
w(47,2,0,97,97)
w(1,1,0,98,98)
w(53,2,0,99,99)
w(2,1,0,100,100)
r(90,0,0,101,101)
r(6,1,0,102,102)
w(12,1,0,103,103)
r(88,0,0,104,104)
w(33,2,0,105,105)
w(82,1,0,106,106)
w(67,1,0,107,107)
w(59,1,0,108,108)
w(60,1,0,109,109)
w(58,3,0,110,110)
w(12,2,0,111,111)
w(50,3,0,112,112)
w(82,2,0,113,113)
w(8,1,0,114,114)
w(81,2,0,115,115)
w(85,1,0,116,116)
w(71,4,0,117,117)
r(34,1,0,118,118)
w(28,4,0,119,119)
w(13,1,0,120,120)
w(83,1,0,121,121)
w(73,2,0,122,122)
r(54,1,0,123,123)
w(10,2,0,124,124)
w(81,3,0,125,125)
w(3,3,0,126,126)
w(3,4,0,127,127)
w(87,1,0,128,128)
w(33,3,0,129,129)
w(75,1,0,130,130)
w(43,1,0,131,131)
w(8,2,0,132,132)
w(70,1,0,133,133)
w(49,1,0,134,134)
w(99,2,0,135,135)
w(79,2,0,136,136)
w(17,1,0,137,137)
w(18,4,0,138,138)
r(38,2,0,139,139)
w(6,2,0,140,140)
w(81,4,0,141,141)
w(84,3,0,142,142)
w(80,1,0,143,143)
w(90,1,0,144,144)
w(80,2,0,145,145)
w(26,1,0,146,146)
w(15,3,0,147,147)
w(94,3,0,148,148)
w(77,2,0,149,149)
w(88,1,0,150,150)
w(9,2,0,151,151)
w(30,2,0,152,152)
w(29,2,0,153,153)
w(94,4,0,154,154)
r(44,1,0,155,155)
w(9,3,0,156,156)
r(15,3,0,157,157)
w(83,2,0,158,158)
w(61,1,0,159,159)
w(81,5,0,160,160)
w(15,4,0,161,161)
w(76,3,0,162,162)
w(93,1,0,163,163)
w(88,2,0,164,164)
w(26,2,0,165,165)
w(10,3,0,166,166)
w(85,2,0,167,167)
w(76,4,0,168,168)
w(55,1,0,169,169)
w(51,2,0,170,170)
w(50,4,0,171,171)
w(79,3,0,172,172)
w(32,1,0,173,173)
w(5,1,0,174,174)
w(39,1,0,175,175)
w(3,5,0,176,176)
w(92,2,0,177,177)
w(75,2,0,178,178)
w(82,3,0,179,179)
w(34,2,0,180,180)
w(51,3,0,181,181)
w(96,2,0,182,182)
w(90,2,0,183,183)
r(29,2,0,184,184)
w(63,2,0,185,185)
r(71,4,0,186,186)
w(35,2,0,187,187)
w(41,3,0,188,188)
w(52,1,0,189,189)
r(0,1,0,190,190)
w(47,3,0,191,191)
r(55,1,0,192,192)
w(93,2,0,193,193)
w(98,2,0,194,194)
w(7,2,0,195,195)
w(57,4,0,196,196)
w(49,2,0,197,197)
w(0,2,0,198,198)
w(4,2,0,199,199)
w(48,2,0,200,200)
r(75,2,0,201,201)
w(80,3,0,202,202)
