w(30,1,0,0,0)
w(79,1,0,1,1)
w(45,1,0,2,2)
w(66,1,0,3,3)
w(5,1,0,4,4)
w(21,1,0,5,5)
w(86,1,0,6,6)
w(31,1,0,7,7)
w(10,1,0,8,8)
w(18,1,0,9,9)
w(37,1,0,10,10)
w(19,1,0,11,11)
w(84,1,0,12,12)
w(25,1,0,13,13)
w(77,1,0,14,14)
w(26,1,0,15,15)
w(1,1,0,16,16)
w(1,2,0,17,17)
w(96,1,0,18,18)
w(34,1,0,19,19)
r(59,0,0,20,20)
w(22,1,0,21,21)
w(3,1,0,22,22)
w(8,1,0,23,23)
w(71,1,0,24,24)
w(35,1,0,25,25)
r(98,0,0,26,26)
w(65,1,0,27,27)
w(40,1,0,28,28)
w(4,1,0,29,29)
w(5,2,0,30,30)
w(99,1,0,31,31)
w(41,1,0,32,32)
w(36,1,0,33,33)
w(72,1,0,34,34)
w(95,1,0,35,35)
w(53,1,0,36,36)
w(6,1,0,37,37)
w(85,1,0,38,38)
w(18,2,0,39,39)
w(65,2,0,40,40)
w(85,2,0,41,41)
r(96,1,0,42,42)
w(71,2,0,43,43)
w(79,2,0,44,44)
w(44,1,0,45,45)
r(76,0,0,46,46)
w(8,2,0,47,47)
w(38,1,0,48,48)
w(45,2,0,49,49)
w(75,1,0,50,50)
w(22,2,0,51,51)
w(60,1,0,52,52)
w(50,1,0,53,53)
w(10,2,0,54,54)
w(44,2,0,55,55)
w(77,2,0,56,56)
w(23,1,0,57,57)
w(60,2,0,58,58)
w(44,3,0,59,59)
w(28,1,0,60,60)
w(2,1,0,61,61)
w(90,1,0,62,62)
w(46,1,0,63,63)
w(20,1,0,64,64)
w(73,1,0,65,65)
w(61,1,0,66,66)
w(87,1,0,67,67)
w(49,1,0,68,68)
w(72,2,0,69,69)
w(42,1,0,70,70)
w(82,1,0,71,71)
w(72,3,0,72,72)
w(67,1,0,73,73)
w(98,1,0,74,74)
w(23,2,0,75,75)
w(97,1,0,76,76)
w(51,1,0,77,77)
w(62,1,0,78,78)
w(90,2,0,79,79)
w(70,1,0,80,80)
w(3,2,0,81,81)
w(24,1,0,82,82)
w(37,2,0,83,83)
w(14,1,0,84,84)
w(28,2,0,85,85)
w(59,1,0,86,86)
w(53,2,0,87,87)
w(52,1,0,88,88)
w(80,1,0,89,89)
w(63,1,0,90,90)
w(51,2,0,91,91)
w(67,2,0,92,92)
w(37,3,0,93,93)
w(82,2,0,94,94)
w(40,2,0,95,95)
w(27,1,0,96,96)
w(16,1,0,97,97)
w(31,2,0,98,98)
w(76,1,0,99,99)
w(76,2,0,100,100)
w(41,2,0,101,101)
w(58,1,0,102,102)
w(79,3,0,103,103)
w(57,1,0,104,104)
w(92,1,0,105,105)
w(91,1,0,106,106)
w(89,1,0,107,107)
w(80,2,0,108,108)
w(65,3,0,109,109)
w(69,1,0,110,110)
w(74,1,0,111,111)
w(66,2,0,112,112)
w(44,4,0,113,113)
w(6,2,0,114,114)
w(86,2,0,115,115)
w(93,1,0,116,116)
w(40,3,0,117,117)
w(95,2,0,118,118)
w(2,2,0,119,119)
w(21,2,0,120,120)
w(61,2,0,121,121)
w(0,1,0,122,122)
w(10,3,0,123,123)
w(50,2,0,124,124)
r(41,2,0,125,125)
w(54,1,0,126,126)
w(92,2,0,127,127)
w(64,1,0,128,128)
w(12,1,0,129,129)
w(60,3,0,130,130)
w(23,3,0,131,131)
w(96,2,0,132,132)
w(30,2,0,133,133)
w(81,1,0,134,134)
w(80,3,0,135,135)
w(41,3,0,136,136)
w(67,3,0,137,137)
w(98,2,0,138,138)
w(86,3,0,139,139)
w(94,1,0,140,140)
w(61,3,0,141,141)
w(8,3,0,142,142)
w(21,3,0,143,143)
r(77,2,0,144,144)
r(40,3,0,145,145)
w(13,1,0,146,146)
w(2,3,0,147,147)
w(76,3,0,148,148)
w(92,3,0,149,149)
w(8,4,0,150,150)
w(29,1,0,151,151)
w(81,2,0,152,152)
w(56,1,0,153,153)
w(7,1,0,154,154)
w(49,2,0,155,155)
w(70,2,0,156,156)
w(72,4,0,157,157)
r(5,2,0,158,158)
w(46,2,0,159,159)
w(9,1,0,160,160)
w(68,1,0,161,161)
w(10,4,0,162,162)
w(74,2,0,163,163)
w(99,2,0,164,164)
w(19,2,0,165,165)
w(77,3,0,166,166)
w(70,3,0,167,167)
w(95,3,0,168,168)
w(64,2,0,169,169)
w(47,1,0,170,170)
w(46,3,0,171,171)
w(90,3,0,172,172)
w(91,2,0,173,173)
w(65,4,0,174,174)
w(95,4,0,175,175)
w(72,5,0,176,176)
w(79,4,0,177,177)
w(4,2,0,178,178)
w(13,2,0,179,179)
w(73,2,0,180,180)
w(54,2,0,181,181)
w(86,4,0,182,182)
w(22,3,0,183,183)
r(0,1,0,184,184)
w(69,2,0,185,185)
w(77,4,0,186,186)
w(40,4,0,187,187)
w(58,2,0,188,188)
w(49,3,0,189,189)
w(21,4,0,190,190)
w(87,2,0,191,191)
r(91,2,0,192,192)
w(36,2,0,193,193)
w(67,4,0,194,194)
w(96,3,0,195,195)
r(4,2,0,196,196)
w(4,3,0,197,197)
w(36,3,0,198,198)
w(49,4,0,199,199)
r(66,2,0,200,200)
w(73,3,0,201,201)
w(81,3,0,202,202)
w(93,2,0,203,203)
w(99,3,0,204,204)
w(78,1,0,205,205)
w(8,5,0,206,206)
w(64,3,0,207,207)
w(19,3,0,208,208)
w(57,2,0,209,209)
w(43,1,0,210,210)
w(48,1,0,211,211)
w(74,3,0,212,212)
w(35,2,0,213,213)
w(0,2,0,214,214)
w(61,4,0,215,215)
w(31,3,0,216,216)
r(81,3,0,217,217)
r(19,3,0,218,218)
w(66,3,0,219,219)
w(74,4,0,220,220)
w(33,1,0,221,221)
w(46,4,0,222,222)
w(19,4,0,223,223)
w(20,2,0,224,224)
w(44,5,0,225,225)
w(95,5,0,226,226)
w(57,3,0,227,227)
w(19,5,0,228,228)
w(67,5,0,229,229)
w(95,6,0,230,230)
w(3,3,0,231,231)
w(3,4,0,232,232)
w(8,6,0,233,233)
r(98,2,0,234,234)
w(34,2,0,235,235)
w(33,2,0,236,236)
w(8,7,0,237,237)
w(67,6,0,238,238)
w(93,3,0,239,239)
w(81,4,0,240,240)
w(86,5,0,241,241)
w(22,4,0,242,242)
w(94,2,0,243,243)
r(0,2,0,244,244)
w(71,3,0,245,245)
r(49,4,0,246,246)
w(7,2,0,247,247)
w(66,4,0,248,248)
w(82,3,0,249,249)
w(16,2,0,250,250)
r(13,2,0,251,251)
r(32,0,0,252,252)
w(39,1,0,253,253)
r(85,2,0,254,254)
w(1,3,0,255,255)
w(70,4,0,256,256)
w(67,7,0,257,257)
w(93,4,0,258,258)
w(33,3,0,259,259)
w(21,5,0,260,260)
r(61,4,0,261,261)
w(42,2,0,262,262)
w(74,5,0,263,263)
w(49,5,0,264,264)
w(42,3,0,265,265)
w(3,5,0,266,266)
w(49,6,0,267,267)
w(93,5,0,268,268)
r(52,1,0,269,269)
w(38,2,0,270,270)
w(88,1,0,271,271)
w(62,2,0,272,272)
w(20,3,0,273,273)
w(66,5,0,274,274)
w(17,1,0,275,275)
w(54,3,0,276,276)
w(92,4,0,277,277)
w(39,2,0,278,278)
w(59,2,0,279,279)
w(51,3,0,280,280)
w(92,5,0,281,281)
w(20,4,0,282,282)
w(37,4,0,283,283)
w(26,2,0,284,284)
w(23,4,0,285,285)
w(39,3,0,286,286)
w(96,4,0,287,287)
r(44,5,0,288,288)
w(90,4,0,289,289)
w(63,2,0,290,290)
w(76,4,0,291,291)
w(21,6,0,292,292)
w(88,2,0,293,293)
w(38,3,0,294,294)
w(40,5,0,295,295)
w(69,3,0,296,296)
w(84,2,0,297,297)
w(37,5,0,298,298)
r(18,2,0,299,299)
w(73,4,0,300,300)
w(99,4,0,301,301)
w(42,4,0,302,302)
w(15,1,0,303,303)
w(3,6,0,304,304)
w(97,2,0,305,305)
w(94,3,0,306,306)
w(96,5,0,307,307)
w(27,2,0,308,308)
w(17,2,0,309,309)
w(75,2,0,310,310)
w(11,1,0,311,311)
w(61,5,0,312,312)
r(54,3,0,313,313)
w(47,2,0,314,314)
w(96,6,0,315,315)
w(98,3,0,316,316)
w(62,3,0,317,317)
w(8,8,0,318,318)
w(64,4,0,319,319)
r(81,4,0,320,320)
w(87,3,0,321,321)
w(25,2,0,322,322)
w(5,3,0,323,323)
w(81,5,0,324,324)
w(3,7,0,325,325)
w(23,5,0,326,326)
w(11,2,0,327,327)
w(33,4,0,328,328)
w(42,5,0,329,329)
w(71,4,0,330,330)
w(38,4,0,331,331)
w(78,2,0,332,332)
w(54,4,0,333,333)
w(52,2,0,334,334)
w(6,3,0,335,335)
w(37,6,0,336,336)
w(84,3,0,337,337)
w(38,5,0,338,338)
r(16,2,0,339,339)
w(70,5,0,340,340)
w(31,4,0,341,341)
w(78,3,0,342,342)
w(8,9,0,343,343)
w(4,4,0,344,344)
w(36,4,0,345,345)
w(17,3,0,346,346)
w(87,4,0,347,347)
w(57,4,0,348,348)
w(79,5,0,349,349)
w(22,5,0,350,350)
w(38,6,0,351,351)
w(56,2,0,352,352)
w(46,5,0,353,353)
w(26,3,0,354,354)
w(20,5,0,355,355)
w(88,3,0,356,356)
w(92,6,0,357,357)
r(36,4,0,358,358)
w(24,2,0,359,359)
w(31,5,0,360,360)
w(57,5,0,361,361)
w(7,3,0,362,362)
w(93,6,0,363,363)
w(18,3,0,364,364)
w(61,6,0,365,365)
w(8,10,0,366,366)
w(89,2,0,367,367)
w(65,5,0,368,368)
w(62,4,0,369,369)
w(78,4,0,370,370)
w(60,4,0,371,371)
w(54,5,0,372,372)
w(45,3,0,373,373)
w(46,6,0,374,374)
r(98,3,0,375,375)
w(55,1,0,376,376)
w(58,3,0,377,377)
w(36,5,0,378,378)
w(66,6,0,379,379)
w(14,2,0,380,380)
w(34,3,0,381,381)
w(8,11,0,382,382)
w(57,6,0,383,383)
w(90,5,0,384,384)
r(96,6,0,385,385)
w(11,3,0,386,386)
