w(83,1,0,0,0)
w(44,1,0,1,1)
w(66,1,0,2,2)
r(17,0,0,3,3)
w(5,1,0,4,4)
w(27,1,0,5,5)
r(90,0,0,6,6)
w(18,1,0,7,7)
w(49,1,0,8,8)
w(31,1,0,9,9)
w(16,1,0,10,10)
w(5,2,0,11,11)
r(66,1,0,12,12)
w(27,2,0,13,13)
w(23,1,0,14,14)
r(46,0,0,15,15)
w(38,1,0,16,16)
w(82,1,0,17,17)
w(99,1,0,18,18)
w(20,1,0,19,19)
w(80,1,0,20,20)
r(82,1,0,21,21)
w(10,1,0,22,22)
w(87,1,0,23,23)
w(26,1,0,24,24)
w(85,1,0,25,25)
r(86,0,0,26,26)
w(74,1,0,27,27)
r(67,0,0,28,28)
w(40,1,0,29,29)
w(68,1,0,30,30)
w(60,1,0,31,31)
w(61,1,0,32,32)
w(16,2,0,33,33)
w(35,1,0,34,34)
w(57,1,0,35,35)
w(17,1,0,36,36)
w(98,1,0,37,37)
w(31,2,0,38,38)
w(3,1,0,39,39)
w(15,1,0,40,40)
w(21,1,0,41,41)
w(34,1,0,42,42)
w(26,2,0,43,43)
r(17,1,0,44,44)
w(41,1,0,45,45)
w(62,1,0,46,46)
w(12,1,0,47,47)
w(85,2,0,48,48)
w(72,1,0,49,49)
r(49,1,0,50,50)
w(34,2,0,51,51)
w(54,1,0,52,52)
r(17,1,0,53,53)
w(78,1,0,54,54)
w(95,1,0,55,55)
w(19,1,0,56,56)
w(49,2,0,57,57)
r(73,0,0,58,58)
w(65,1,0,59,59)
w(80,2,0,60,60)
w(73,1,0,61,61)
w(86,1,0,62,62)
w(72,2,0,63,63)
w(19,2,0,64,64)
w(91,1,0,65,65)
w(65,2,0,66,66)
w(34,3,0,67,67)
w(24,1,0,68,68)
r(79,0,0,69,69)
w(20,2,0,70,70)
w(33,1,0,71,71)
w(42,1,0,72,72)
w(69,1,0,73,73)
w(0,1,0,74,74)
w(94,1,0,75,75)
w(28,1,0,76,76)
w(10,2,0,77,77)
w(97,1,0,78,78)
r(23,1,0,79,79)
w(50,1,0,80,80)
w(34,4,0,81,81)
r(60,1,0,82,82)
w(3,2,0,83,83)
w(76,1,0,84,84)
w(39,1,0,85,85)
w(55,1,0,86,86)
w(34,5,0,87,87)
w(17,2,0,88,88)
w(66,2,0,89,89)
w(91,2,0,90,90)
w(54,2,0,91,91)
w(99,2,0,92,92)
w(99,3,0,93,93)
w(11,1,0,94,94)
w(78,2,0,95,95)
w(42,2,0,96,96)
w(90,1,0,97,97)
w(52,1,0,98,98)
w(23,2,0,99,99)
w(80,3,0,100,100)
w(83,2,0,101,101)
r(50,1,0,102,102)
w(37,1,0,103,103)
w(13,1,0,104,104)
w(81,1,0,105,105)
w(51,1,0,106,106)
w(18,2,0,107,107)
w(69,2,0,108,108)
w(14,1,0,109,109)
w(30,1,0,110,110)
w(37,2,0,111,111)
r(17,2,0,112,112)
w(13,2,0,113,113)
r(4,0,0,114,114)
w(76,2,0,115,115)
w(86,2,0,116,116)
w(71,1,0,117,117)
w(69,3,0,118,118)
w(71,2,0,119,119)
w(80,4,0,120,120)
w(57,2,0,121,121)
r(89,0,0,122,122)
w(69,4,0,123,123)
w(31,3,0,124,124)
w(53,1,0,125,125)
w(6,1,0,126,126)
w(74,2,0,127,127)
w(21,2,0,128,128)
w(24,2,0,129,129)
w(8,1,0,130,130)
w(8,2,0,131,131)
w(69,5,0,132,132)
r(73,1,0,133,133)
w(43,1,0,134,134)
r(22,0,0,135,135)
w(98,2,0,136,136)
w(65,3,0,137,137)
w(38,2,0,138,138)
w(82,2,0,139,139)
w(24,3,0,140,140)
w(96,1,0,141,141)
w(60,2,0,142,142)
r(75,0,0,143,143)
w(57,3,0,144,144)
w(52,2,0,145,145)
w(61,2,0,146,146)
w(81,2,0,147,147)
w(43,2,0,148,148)
w(12,2,0,149,149)
w(89,1,0,150,150)
w(64,1,0,151,151)
w(86,3,0,152,152)
w(66,3,0,153,153)
w(26,3,0,154,154)
w(4,1,0,155,155)
w(19,3,0,156,156)
w(3,3,0,157,157)
w(55,2,0,158,158)
w(45,1,0,159,159)
w(80,5,0,160,160)
w(70,1,0,161,161)
w(63,1,0,162,162)
w(84,1,0,163,163)
r(9,0,0,164,164)
w(92,1,0,165,165)
w(24,4,0,166,166)
w(95,2,0,167,167)
r(45,1,0,168,168)
w(74,3,0,169,169)
w(58,1,0,170,170)
w(75,1,0,171,171)
w(53,2,0,172,172)
w(52,3,0,173,173)
w(56,1,0,174,174)
w(95,3,0,175,175)
w(34,6,0,176,176)
r(22,0,0,177,177)
w(49,3,0,178,178)
w(40,2,0,179,179)
w(88,1,0,180,180)
r(82,2,0,181,181)
w(35,2,0,182,182)
w(3,4,0,183,183)
w(62,2,0,184,184)
w(97,2,0,185,185)
w(14,2,0,186,186)
w(76,3,0,187,187)
w(33,2,0,188,188)
w(67,1,0,189,189)
w(59,1,0,190,190)
w(0,2,0,191,191)
w(87,2,0,192,192)
r(29,0,0,193,193)
w(28,2,0,194,194)
w(28,3,0,195,195)
w(79,1,0,196,196)
w(87,3,0,197,197)
w(95,4,0,198,198)
w(24,5,0,199,199)
w(98,3,0,200,200)
r(40,2,0,201,201)
w(33,3,0,202,202)
w(37,3,0,203,203)
w(10,3,0,204,204)
w(12,3,0,205,205)
w(44,2,0,206,206)
w(84,2,0,207,207)
r(87,3,0,208,208)
r(63,1,0,209,209)
w(79,2,0,210,210)
w(61,3,0,211,211)
w(60,3,0,212,212)
w(30,2,0,213,213)
w(66,4,0,214,214)
w(97,3,0,215,215)
w(72,3,0,216,216)
w(96,2,0,217,217)
w(16,3,0,218,218)
w(41,2,0,219,219)
w(25,1,0,220,220)
w(4,2,0,221,221)
w(22,1,0,222,222)
w(86,4,0,223,223)
w(71,3,0,224,224)
w(30,3,0,225,225)
w(8,3,0,226,226)
w(97,4,0,227,227)
w(68,2,0,228,228)
w(42,3,0,229,229)
w(24,6,0,230,230)
w(0,3,0,231,231)
w(78,3,0,232,232)
w(9,1,0,233,233)
w(64,2,0,234,234)
r(33,3,0,235,235)
w(23,3,0,236,236)
w(45,2,0,237,237)
w(21,3,0,238,238)
r(66,4,0,239,239)
w(19,4,0,240,240)
r(11,1,0,241,241)
w(60,4,0,242,242)
w(37,4,0,243,243)
w(51,2,0,244,244)
w(87,4,0,245,245)
r(51,2,0,246,246)
w(34,7,0,247,247)
w(61,4,0,248,248)
w(87,5,0,249,249)
w(24,7,0,250,250)
w(73,2,0,251,251)
w(14,3,0,252,252)
w(72,4,0,253,253)
w(73,3,0,254,254)
r(51,2,0,255,255)
w(23,4,0,256,256)
w(62,3,0,257,257)
w(35,3,0,258,258)
w(16,4,0,259,259)
w(65,4,0,260,260)
w(70,2,0,261,261)
w(11,2,0,262,262)
w(94,2,0,263,263)
w(62,4,0,264,264)
w(3,5,0,265,265)
w(83,3,0,266,266)
w(6,2,0,267,267)
w(9,2,0,268,268)
w(27,3,0,269,269)
w(2,1,0,270,270)
w(1,1,0,271,271)
w(46,1,0,272,272)
w(4,3,0,273,273)
r(59,1,0,274,274)
r(1,1,0,275,275)
w(5,3,0,276,276)
w(94,3,0,277,277)
w(69,6,0,278,278)
w(45,3,0,279,279)
w(32,1,0,280,280)
w(5,4,0,281,281)
w(16,5,0,282,282)
w(87,6,0,283,283)
w(39,2,0,284,284)
w(98,4,0,285,285)
w(71,4,0,286,286)
r(53,2,0,287,287)
r(60,4,0,288,288)
w(50,2,0,289,289)
w(0,4,0,290,290)
w(26,4,0,291,291)
w(78,4,0,292,292)
w(9,3,0,293,293)
w(13,3,0,294,294)
w(55,3,0,295,295)
w(10,4,0,296,296)
w(6,3,0,297,297)
w(16,6,0,298,298)
w(28,4,0,299,299)
w(30,4,0,300,300)
w(98,5,0,301,301)
w(2,2,0,302,302)
w(11,3,0,303,303)
w(87,7,0,304,304)
w(43,3,0,305,305)
w(26,5,0,306,306)
w(32,2,0,307,307)
w(0,5,0,308,308)
w(86,5,0,309,309)
w(58,2,0,310,310)
w(67,2,0,311,311)
w(38,3,0,312,312)
w(76,4,0,313,313)
w(10,5,0,314,314)
w(0,6,0,315,315)
w(80,6,0,316,316)
w(3,6,0,317,317)
w(43,4,0,318,318)
w(66,5,0,319,319)
r(7,0,0,320,320)
w(97,5,0,321,321)
r(69,6,0,322,322)
w(10,6,0,323,323)
w(82,3,0,324,324)
w(31,4,0,325,325)
w(66,6,0,326,326)
w(34,8,0,327,327)
w(20,3,0,328,328)
w(10,7,0,329,329)
r(29,0,0,330,330)
w(32,3,0,331,331)
w(20,4,0,332,332)
w(41,3,0,333,333)
w(9,4,0,334,334)
w(65,5,0,335,335)
w(43,5,0,336,336)
w(15,2,0,337,337)
w(18,3,0,338,338)
w(50,3,0,339,339)
w(3,7,0,340,340)
w(49,4,0,341,341)
w(90,2,0,342,342)
w(41,4,0,343,343)
w(24,8,0,344,344)
w(44,3,0,345,345)
w(3,8,0,346,346)
w(72,5,0,347,347)
w(41,5,0,348,348)
w(13,4,0,349,349)
w(30,5,0,350,350)
w(68,3,0,351,351)
w(53,3,0,352,352)
w(98,6,0,353,353)
w(17,3,0,354,354)
w(89,2,0,355,355)
w(54,3,0,356,356)
w(68,4,0,357,357)
w(89,3,0,358,358)
w(90,3,0,359,359)
w(24,9,0,360,360)
w(86,6,0,361,361)
w(1,2,0,362,362)
w(28,5,0,363,363)
w(55,4,0,364,364)
w(67,3,0,365,365)
w(91,3,0,366,366)
r(15,2,0,367,367)
r(34,8,0,368,368)
w(23,5,0,369,369)
w(61,5,0,370,370)
w(77,1,0,371,371)
r(65,5,0,372,372)
w(50,4,0,373,373)
w(99,4,0,374,374)
w(62,5,0,375,375)
w(76,5,0,376,376)
w(98,7,0,377,377)
w(87,8,0,378,378)
w(18,4,0,379,379)
w(46,2,0,380,380)
w(95,5,0,381,381)
w(68,5,0,382,382)
w(73,4,0,383,383)
w(97,6,0,384,384)
w(79,3,0,385,385)
w(11,4,0,386,386)
w(83,4,0,387,387)
w(53,4,0,388,388)
w(16,7,0,389,389)
w(44,4,0,390,390)
w(45,4,0,391,391)
w(55,5,0,392,392)
w(38,4,0,393,393)
w(39,3,0,394,394)
w(16,8,0,395,395)
w(82,4,0,396,396)
w(84,3,0,397,397)
w(8,4,0,398,398)
w(35,4,0,399,399)
w(57,4,0,400,400)
r(11,4,0,401,401)
w(35,5,0,402,402)
w(28,6,0,403,403)
w(81,3,0,404,404)
r(89,3,0,405,405)
w(40,3,0,406,406)
w(21,4,0,407,407)
w(42,4,0,408,408)
w(14,4,0,409,409)
w(80,7,0,410,410)
w(42,5,0,411,411)
w(88,2,0,412,412)
w(52,4,0,413,413)
w(36,1,0,414,414)
w(76,6,0,415,415)
w(1,3,0,416,416)
w(92,2,0,417,417)
w(50,5,0,418,418)
w(88,3,0,419,419)
w(49,5,0,420,420)
w(16,9,0,421,421)
w(77,2,0,422,422)
w(10,8,0,423,423)
w(13,5,0,424,424)
w(80,8,0,425,425)
w(80,9,0,426,426)
w(82,5,0,427,427)
w(20,5,0,428,428)
w(11,5,0,429,429)
w(42,6,0,430,430)
w(20,6,0,431,431)
w(20,7,0,432,432)
w(65,6,0,433,433)
w(43,6,0,434,434)
w(93,1,0,435,435)
w(24,10,0,436,436)
w(52,5,0,437,437)
r(61,5,0,438,438)
w(64,3,0,439,439)
w(73,5,0,440,440)
r(43,6,0,441,441)
w(1,4,0,442,442)
w(99,5,0,443,443)
w(33,4,0,444,444)
w(46,3,0,445,445)
w(4,4,0,446,446)
w(23,6,0,447,447)
w(17,4,0,448,448)
w(75,2,0,449,449)
w(10,9,0,450,450)
w(85,3,0,451,451)
w(7,1,0,452,452)
w(90,4,0,453,453)
w(9,5,0,454,454)
w(51,3,0,455,455)
w(8,5,0,456,456)
w(41,6,0,457,457)
w(85,4,0,458,458)
w(16,10,0,459,459)
r(86,6,0,460,460)
w(9,6,0,461,461)
w(89,4,0,462,462)
w(94,4,0,463,463)
w(73,6,0,464,464)
w(97,7,0,465,465)
w(64,4,0,466,466)
w(81,4,0,467,467)
w(63,2,0,468,468)
r(10,9,0,469,469)
w(56,2,0,470,470)
w(98,8,0,471,471)
w(93,2,0,472,472)
w(78,5,0,473,473)
w(88,4,0,474,474)
w(15,3,0,475,475)
w(0,7,0,476,476)
r(75,2,0,477,477)
w(59,2,0,478,478)
w(65,7,0,479,479)
w(82,6,0,480,480)
w(99,6,0,481,481)
w(14,5,0,482,482)
w(30,6,0,483,483)
w(37,5,0,484,484)
w(21,5,0,485,485)
w(5,5,0,486,486)
w(25,2,0,487,487)
w(48,1,0,488,488)
w(79,4,0,489,489)
w(44,5,0,490,490)
w(87,9,0,491,491)
w(10,10,0,492,492)
w(76,7,0,493,493)
w(98,9,0,494,494)
w(1,5,0,495,495)
w(12,4,0,496,496)
w(43,7,0,497,497)
w(87,10,0,498,498)
w(3,9,0,499,499)
w(65,8,1,0,0)
w(73,7,1,1,1)
w(82,7,1,2,2)
w(65,9,1,3,3)
r(70,2,1,4,4)
w(47,1,1,5,5)
w(75,3,1,6,6)
w(36,2,1,7,7)
w(48,2,1,8,8)
w(65,10,1,9,9)
w(32,4,1,10,10)
w(11,6,1,11,11)
w(33,5,1,12,12)
w(90,5,1,13,13)
w(24,11,1,14,14)
w(55,6,1,15,15)
w(5,6,1,16,16)
w(53,5,1,17,17)
w(10,11,1,18,18)
r(52,5,1,19,19)
w(77,3,1,20,20)
w(67,4,1,21,21)
w(15,4,1,22,22)
w(68,6,1,23,23)
w(60,5,1,24,24)
w(56,3,1,25,25)
w(94,5,1,26,26)
w(81,5,1,27,27)
w(26,6,1,28,28)
w(42,7,1,29,29)
w(3,10,1,30,30)
w(36,3,1,31,31)
w(46,4,1,32,32)
w(60,6,1,33,33)
w(61,6,1,34,34)
w(93,3,1,35,35)
w(24,12,1,36,36)
w(74,4,1,37,37)
r(17,4,1,38,38)
w(69,7,1,39,39)
w(98,10,1,40,40)
w(79,5,1,41,41)
w(13,6,1,42,42)
w(92,3,1,43,43)
w(67,5,1,44,44)
w(31,5,1,45,45)
w(27,4,1,46,46)
w(30,7,1,47,47)
w(25,3,1,48,48)
r(69,7,1,49,49)
w(38,5,1,50,50)
w(43,8,1,51,51)
w(78,6,1,52,52)
w(25,4,1,53,53)
w(36,4,1,54,54)
w(31,6,1,55,55)
w(58,3,1,56,56)
w(7,2,1,57,57)
w(14,6,1,58,58)
w(77,4,1,59,59)
w(78,7,1,60,60)
w(28,7,1,61,61)
w(99,7,1,62,62)
w(45,5,1,63,63)
w(54,4,1,64,64)
r(63,2,1,65,65)
w(6,4,1,66,66)
r(99,7,1,67,67)
w(24,13,1,68,68)
w(26,7,1,69,69)
w(3,11,1,70,70)
w(69,8,1,71,71)
w(19,5,1,72,72)
w(22,2,1,73,73)
w(81,6,1,74,74)
w(37,6,1,75,75)
w(9,7,1,76,76)
w(54,5,1,77,77)
w(58,4,1,78,78)
w(32,5,1,79,79)
r(69,8,1,80,80)
w(70,3,1,81,81)
w(99,8,1,82,82)
w(90,6,1,83,83)
w(92,4,1,84,84)
w(65,11,1,85,85)
w(42,8,1,86,86)
r(31,6,1,87,87)
w(40,4,1,88,88)
w(61,7,1,89,89)
w(56,4,1,90,90)
w(27,5,1,91,91)
w(42,9,1,92,92)
r(8,5,1,93,93)
w(17,5,1,94,94)
w(2,3,1,95,95)
w(85,5,1,96,96)
w(0,8,1,97,97)
w(9,8,1,98,98)
w(82,8,1,99,99)
w(58,5,1,100,100)
w(25,5,1,101,101)
w(81,7,1,102,102)
w(96,3,1,103,103)
w(6,5,1,104,104)
w(12,5,1,105,105)
w(66,7,1,106,106)
w(17,6,1,107,107)
w(90,7,1,108,108)
w(71,5,1,109,109)
r(6,5,1,110,110)
w(49,6,1,111,111)
w(66,8,1,112,112)
w(11,7,1,113,113)
w(70,4,1,114,114)
w(21,6,1,115,115)
