w(85,1,0,0,0)
w(52,1,0,1,1)
w(89,1,0,2,2)
w(66,1,0,3,3)
w(93,1,0,4,4)
w(45,1,0,5,5)
w(74,1,0,6,6)
w(36,1,0,7,7)
w(16,1,0,8,8)
w(57,1,0,9,9)
w(66,2,0,10,10)
w(72,1,0,11,11)
r(12,0,0,12,12)
w(70,1,0,13,13)
r(79,0,0,14,14)
w(20,1,0,15,15)
w(40,1,0,16,16)
w(12,1,0,17,17)
w(13,1,0,18,18)
w(12,2,0,19,19)
w(8,1,0,20,20)
w(5,1,0,21,21)
w(17,1,0,22,22)
w(4,1,0,23,23)
w(70,2,0,24,24)
w(59,1,0,25,25)
w(7,1,0,26,26)
w(6,1,0,27,27)
w(5,2,0,28,28)
w(3,1,0,29,29)
w(11,1,0,30,30)
w(81,1,0,31,31)
r(0,0,0,32,32)
w(80,1,0,33,33)
w(46,1,0,34,34)
w(11,2,0,35,35)
w(18,1,0,36,36)
w(72,2,0,37,37)
w(67,1,0,38,38)
w(65,1,0,39,39)
w(59,2,0,40,40)
w(43,1,0,41,41)
w(6,2,0,42,42)
w(45,2,0,43,43)
w(24,1,0,44,44)
w(48,1,0,45,45)
w(59,3,0,46,46)
w(60,1,0,47,47)
r(22,0,0,48,48)
w(64,1,0,49,49)
w(69,1,0,50,50)
w(73,1,0,51,51)
w(64,2,0,52,52)
w(82,1,0,53,53)
w(74,2,0,54,54)
r(95,0,0,55,55)
w(6,3,0,56,56)
w(71,1,0,57,57)
w(91,1,0,58,58)
w(40,2,0,59,59)
w(72,3,0,60,60)
w(48,2,0,61,61)
w(64,3,0,62,62)
w(88,1,0,63,63)
w(92,1,0,64,64)
w(35,1,0,65,65)
w(16,2,0,66,66)
w(5,3,0,67,67)
w(96,1,0,68,68)
r(16,2,0,69,69)
w(75,1,0,70,70)
w(44,1,0,71,71)
w(97,1,0,72,72)
w(20,2,0,73,73)
w(81,2,0,74,74)
w(94,1,0,75,75)
w(83,1,0,76,76)
w(37,1,0,77,77)
w(64,4,0,78,78)
r(21,0,0,79,79)
w(39,1,0,80,80)
