r(12,0,0,0,0)
w(20,1,0,1,1)
w(73,1,0,2,2)
w(14,1,0,3,3)
w(54,1,0,4,4)
w(48,1,0,5,5)
w(78,1,0,6,6)
w(99,1,0,7,7)
w(21,1,0,8,8)
r(79,0,0,9,9)
r(6,0,0,10,10)
w(87,1,0,11,11)
w(64,1,0,12,12)
w(53,1,0,13,13)
w(97,1,0,14,14)
w(41,1,0,15,15)
r(62,0,0,16,16)
w(75,1,0,17,17)
w(99,2,0,18,18)
r(63,0,0,19,19)
w(73,2,0,20,20)
w(64,2,0,21,21)
w(15,1,0,22,22)
w(90,1,0,23,23)
w(41,2,0,24,24)
w(46,1,0,25,25)
w(51,1,0,26,26)
w(78,2,0,27,27)
w(78,3,0,28,28)
w(63,1,0,29,29)
w(95,1,0,30,30)
w(89,1,0,31,31)
w(69,1,0,32,32)
w(72,1,0,33,33)
r(8,0,0,34,34)
w(27,1,0,35,35)
w(61,1,0,36,36)
w(26,1,0,37,37)
w(56,1,0,38,38)
w(56,2,0,39,39)
w(61,2,0,40,40)
w(56,3,0,41,41)
w(38,1,0,42,42)
w(28,1,0,43,43)
w(14,2,0,44,44)
w(20,2,0,45,45)
w(56,4,0,46,46)
w(21,2,0,47,47)
r(60,0,0,48,48)
w(82,1,0,49,49)
w(87,2,0,50,50)
w(51,2,0,51,51)
w(29,1,0,52,52)
w(22,1,0,53,53)
w(31,1,0,54,54)
r(75,1,0,55,55)
w(11,1,0,56,56)
w(99,3,0,57,57)
w(59,1,0,58,58)
r(61,2,0,59,59)
w(12,1,0,60,60)
w(67,1,0,61,61)
w(96,1,0,62,62)
w(58,1,0,63,63)
w(59,2,0,64,64)
w(50,1,0,65,65)
w(56,5,0,66,66)
w(75,2,0,67,67)
w(26,2,0,68,68)
w(12,2,0,69,69)
w(17,1,0,70,70)
w(44,1,0,71,71)
w(35,1,0,72,72)
w(17,2,0,73,73)
w(91,1,0,74,74)
w(19,1,0,75,75)
w(57,1,0,76,76)
w(67,2,0,77,77)
w(92,1,0,78,78)
w(30,1,0,79,79)
w(23,1,0,80,80)
w(7,1,0,81,81)
w(16,1,0,82,82)
w(6,1,0,83,83)
w(70,1,0,84,84)
w(94,1,0,85,85)
w(9,1,0,86,86)
w(81,1,0,87,87)
w(69,2,0,88,88)
w(57,2,0,89,89)
w(86,1,0,90,90)
w(79,1,0,91,91)
w(9,2,0,92,92)
r(49,0,0,93,93)
w(52,1,0,94,94)
w(15,2,0,95,95)
w(50,2,0,96,96)
w(90,2,0,97,97)
w(94,2,0,98,98)
w(58,2,0,99,99)
w(87,3,0,100,100)
w(58,3,0,101,101)
w(60,1,0,102,102)
w(99,4,0,103,103)
r(48,1,0,104,104)
w(39,1,0,105,105)
w(34,1,0,106,106)
w(22,2,0,107,107)
w(5,1,0,108,108)
w(8,1,0,109,109)
w(19,2,0,110,110)
w(97,2,0,111,111)
w(3,1,0,112,112)
w(78,4,0,113,113)
r(37,0,0,114,114)
w(25,1,0,115,115)
r(47,0,0,116,116)
w(69,3,0,117,117)
w(0,1,0,118,118)
w(97,3,0,119,119)
w(90,3,0,120,120)
w(81,2,0,121,121)
w(4,1,0,122,122)
w(52,2,0,123,123)
w(33,1,0,124,124)
w(90,4,0,125,125)
w(69,4,0,126,126)
r(77,0,0,127,127)
w(17,3,0,128,128)
w(12,3,0,129,129)
r(96,1,0,130,130)
w(15,3,0,131,131)
r(27,1,0,132,132)
w(25,2,0,133,133)
w(21,3,0,134,134)
w(62,1,0,135,135)
w(5,2,0,136,136)
w(16,2,0,137,137)
w(4,2,0,138,138)
w(73,3,0,139,139)
w(11,2,0,140,140)
w(12,4,0,141,141)
w(32,1,0,142,142)
w(49,1,0,143,143)
r(32,1,0,144,144)
w(39,2,0,145,145)
w(17,4,0,146,146)
w(69,5,0,147,147)
w(79,2,0,148,148)
w(14,3,0,149,149)
w(62,2,0,150,150)
w(76,1,0,151,151)
r(69,5,0,152,152)
w(34,2,0,153,153)
w(18,1,0,154,154)
r(51,2,0,155,155)
w(37,1,0,156,156)
w(39,3,0,157,157)
w(94,3,0,158,158)
w(38,2,0,159,159)
w(11,3,0,160,160)
w(71,1,0,161,161)
w(54,2,0,162,162)
w(60,2,0,163,163)
w(76,2,0,164,164)
w(83,1,0,165,165)
r(5,2,0,166,166)
w(45,1,0,167,167)
w(88,1,0,168,168)
w(33,2,0,169,169)
w(95,2,0,170,170)
w(19,3,0,171,171)
w(17,5,0,172,172)
w(91,2,0,173,173)
w(50,3,0,174,174)
w(59,3,0,175,175)
w(26,3,0,176,176)
w(84,1,0,177,177)
w(13,1,0,178,178)
w(41,3,0,179,179)
w(71,2,0,180,180)
w(31,2,0,181,181)
w(3,2,0,182,182)
w(51,3,0,183,183)
w(6,2,0,184,184)
w(92,2,0,185,185)
w(61,3,0,186,186)
w(59,4,0,187,187)
w(49,2,0,188,188)
w(45,2,0,189,189)
w(18,2,0,190,190)
w(86,2,0,191,191)
w(62,3,0,192,192)
w(54,3,0,193,193)
w(62,4,0,194,194)
w(15,4,0,195,195)
w(0,2,0,196,196)
w(15,5,0,197,197)
w(77,1,0,198,198)
w(40,1,0,199,199)
r(23,1,0,200,200)
w(63,2,0,201,201)
w(43,1,0,202,202)
w(39,4,0,203,203)
w(33,3,0,204,204)
w(69,6,0,205,205)
w(99,5,0,206,206)
r(41,3,0,207,207)
w(66,1,0,208,208)
w(24,1,0,209,209)
w(24,2,0,210,210)
w(81,3,0,211,211)
w(33,4,0,212,212)
w(63,3,0,213,213)
r(72,1,0,214,214)
w(69,7,0,215,215)
w(91,3,0,216,216)
w(42,1,0,217,217)
w(9,3,0,218,218)
w(88,2,0,219,219)
w(82,2,0,220,220)
w(75,3,0,221,221)
w(90,5,0,222,222)
w(56,6,0,223,223)
w(54,4,0,224,224)
w(98,1,0,225,225)
w(44,2,0,226,226)
r(50,3,0,227,227)
w(96,2,0,228,228)
r(17,5,0,229,229)
w(51,4,0,230,230)
w(22,3,0,231,231)
r(1,0,0,232,232)
w(95,3,0,233,233)
w(31,3,0,234,234)
w(24,3,0,235,235)
w(45,3,0,236,236)
w(74,1,0,237,237)
