w(0,1,0,0,0)
w(31,1,0,1,1)
w(21,1,0,2,2)
w(13,1,0,3,3)
w(65,1,0,4,4)
w(1,1,0,5,5)
w(82,1,0,6,6)
w(16,1,0,7,7)
w(37,1,0,8,8)
w(55,1,0,9,9)
w(6,1,0,10,10)
w(87,1,0,11,11)
w(5,1,0,12,12)
w(33,1,0,13,13)
w(24,1,0,14,14)
w(3,1,0,15,15)
r(10,0,0,16,16)
w(51,1,0,17,17)
w(48,1,0,18,18)
w(56,1,0,19,19)
w(23,1,0,20,20)
w(80,1,0,21,21)
w(61,1,0,22,22)
w(93,1,0,23,23)
w(41,1,0,24,24)
w(55,2,0,25,25)
r(89,0,0,26,26)
w(83,1,0,27,27)
w(82,2,0,28,28)
w(29,1,0,29,29)
w(26,1,0,30,30)
w(86,1,0,31,31)
r(87,1,0,32,32)
w(33,2,0,33,33)
w(31,2,0,34,34)
w(6,2,0,35,35)
w(14,1,0,36,36)
w(89,1,0,37,37)
w(22,1,0,38,38)
w(8,1,0,39,39)
r(17,0,0,40,40)
w(18,1,0,41,41)
w(57,1,0,42,42)
w(53,1,0,43,43)
w(44,1,0,44,44)
w(56,2,0,45,45)
w(31,3,0,46,46)
w(46,1,0,47,47)
w(43,1,0,48,48)
w(42,1,0,49,49)
r(69,0,0,50,50)
w(65,2,0,51,51)
w(60,1,0,52,52)
w(95,1,0,53,53)
w(65,3,0,54,54)
w(32,1,0,55,55)
w(44,2,0,56,56)
w(44,3,0,57,57)
w(82,3,0,58,58)
w(32,2,0,59,59)
w(28,1,0,60,60)
w(99,1,0,61,61)
w(46,2,0,62,62)
w(44,4,0,63,63)
r(15,0,0,64,64)
w(69,1,0,65,65)
w(46,3,0,66,66)
w(22,2,0,67,67)
w(3,2,0,68,68)
w(5,2,0,69,69)
w(41,2,0,70,70)
w(81,1,0,71,71)
w(86,2,0,72,72)
r(34,0,0,73,73)
w(3,3,0,74,74)
w(34,1,0,75,75)
w(3,4,0,76,76)
w(25,1,0,77,77)
w(17,1,0,78,78)
w(5,3,0,79,79)
w(56,3,0,80,80)
w(76,1,0,81,81)
w(29,2,0,82,82)
w(30,1,0,83,83)
w(33,3,0,84,84)
w(58,1,0,85,85)
w(82,4,0,86,86)
w(40,1,0,87,87)
w(96,1,0,88,88)
r(74,0,0,89,89)
w(69,2,0,90,90)
w(41,3,0,91,91)
w(10,1,0,92,92)
w(66,1,0,93,93)
r(34,1,0,94,94)
w(28,2,0,95,95)
w(89,2,0,96,96)
w(80,2,0,97,97)
w(91,1,0,98,98)
w(49,1,0,99,99)
w(38,1,0,100,100)
w(21,2,0,101,101)
w(79,1,0,102,102)
w(51,2,0,103,103)
w(58,2,0,104,104)
r(51,2,0,105,105)
w(91,2,0,106,106)
w(51,3,0,107,107)
w(88,1,0,108,108)
w(80,3,0,109,109)
w(52,1,0,110,110)
w(59,1,0,111,111)
w(90,1,0,112,112)
w(0,2,0,113,113)
w(61,2,0,114,114)
w(2,1,0,115,115)
w(84,1,0,116,116)
w(80,4,0,117,117)
w(72,1,0,118,118)
w(15,1,0,119,119)
w(98,1,0,120,120)
w(79,2,0,121,121)
w(34,2,0,122,122)
w(10,2,0,123,123)
w(69,3,0,124,124)
w(48,2,0,125,125)
w(48,3,0,126,126)
w(89,3,0,127,127)
w(88,2,0,128,128)
w(94,1,0,129,129)
r(47,0,0,130,130)
w(8,2,0,131,131)
w(74,1,0,132,132)
w(44,5,0,133,133)
w(10,3,0,134,134)
w(91,3,0,135,135)
w(80,5,0,136,136)
w(49,2,0,137,137)
w(25,2,0,138,138)
