w(14,1,0,0,0)
w(52,1,0,1,1)
w(20,1,0,2,2)
w(21,1,0,3,3)
w(7,1,0,4,4)
w(29,1,0,5,5)
w(29,2,0,6,6)
w(84,1,0,7,7)
w(21,2,0,8,8)
w(4,1,0,9,9)
w(77,1,0,10,10)
w(83,1,0,11,11)
w(39,1,0,12,12)
w(62,1,0,13,13)
w(72,1,0,14,14)
w(79,1,0,15,15)
w(16,1,0,16,16)
w(50,1,0,17,17)
w(60,1,0,18,18)
w(85,1,0,19,19)
w(46,1,0,20,20)
w(63,1,0,21,21)
w(27,1,0,22,22)
w(93,1,0,23,23)
w(52,2,0,24,24)
w(16,2,0,25,25)
w(67,1,0,26,26)
r(10,0,0,27,27)
w(78,1,0,28,28)
w(36,1,0,29,29)
r(1,0,0,30,30)
r(37,0,0,31,31)
w(54,1,0,32,32)
w(21,3,0,33,33)
w(80,1,0,34,34)
r(90,0,0,35,35)
w(71,1,0,36,36)
w(63,2,0,37,37)
w(59,1,0,38,38)
w(6,1,0,39,39)
w(61,1,0,40,40)
w(35,1,0,41,41)
w(47,1,0,42,42)
w(56,1,0,43,43)
w(81,1,0,44,44)
w(50,2,0,45,45)
w(69,1,0,46,46)
w(1,1,0,47,47)
w(90,1,0,48,48)
w(94,1,0,49,49)
w(64,1,0,50,50)
w(6,2,0,51,51)
w(41,1,0,52,52)
w(21,4,0,53,53)
w(43,1,0,54,54)
w(97,1,0,55,55)
r(72,1,0,56,56)
w(59,2,0,57,57)
w(80,2,0,58,58)
w(87,1,0,59,59)
w(76,1,0,60,60)
w(65,1,0,61,61)
w(86,1,0,62,62)
w(77,2,0,63,63)
w(0,1,0,64,64)
w(81,2,0,65,65)
w(14,2,0,66,66)
w(27,2,0,67,67)
w(80,3,0,68,68)
w(83,2,0,69,69)
w(10,1,0,70,70)
w(85,2,0,71,71)
w(37,1,0,72,72)
w(74,1,0,73,73)
w(70,1,0,74,74)
w(65,2,0,75,75)
w(17,1,0,76,76)
w(48,1,0,77,77)
w(3,1,0,78,78)
w(50,3,0,79,79)
w(23,1,0,80,80)
w(60,2,0,81,81)
w(95,1,0,82,82)
w(77,3,0,83,83)
w(85,3,0,84,84)
w(46,2,0,85,85)
w(52,3,0,86,86)
w(3,2,0,87,87)
w(99,1,0,88,88)
w(30,1,0,89,89)
w(46,3,0,90,90)
r(52,3,0,91,91)
w(61,2,0,92,92)
w(63,3,0,93,93)
w(70,2,0,94,94)
w(35,2,0,95,95)
w(45,1,0,96,96)
w(18,1,0,97,97)
r(5,0,0,98,98)
w(31,1,0,99,99)
w(91,1,0,100,100)
w(72,2,0,101,101)
r(40,0,0,102,102)
w(94,2,0,103,103)
w(95,2,0,104,104)
w(58,1,0,105,105)
w(9,1,0,106,106)
w(20,2,0,107,107)
w(27,3,0,108,108)
w(94,3,0,109,109)
w(58,2,0,110,110)
w(80,4,0,111,111)
w(48,2,0,112,112)
w(55,1,0,113,113)
w(52,4,0,114,114)
w(1,2,0,115,115)
r(14,2,0,116,116)
