w(77,1,0,0,0)
w(94,1,0,1,1)
w(86,1,0,2,2)
w(0,1,0,3,3)
w(11,1,0,4,4)
w(81,1,0,5,5)
w(4,1,0,6,6)
w(3,1,0,7,7)
w(86,2,0,8,8)
w(63,1,0,9,9)
w(31,1,0,10,10)
w(9,1,0,11,11)
w(25,1,0,12,12)
w(47,1,0,13,13)
w(88,1,0,14,14)
w(20,1,0,15,15)
w(96,1,0,16,16)
w(39,1,0,17,17)
w(41,1,0,18,18)
w(27,1,0,19,19)
w(31,2,0,20,20)
w(43,1,0,21,21)
w(28,1,0,22,22)
w(76,1,0,23,23)
w(33,1,0,24,24)
w(81,2,0,25,25)
w(4,2,0,26,26)
w(38,1,0,27,27)
w(13,1,0,28,28)
w(83,1,0,29,29)
w(96,2,0,30,30)
w(92,1,0,31,31)
w(4,3,0,32,32)
w(49,1,0,33,33)
w(82,1,0,34,34)
w(26,1,0,35,35)
w(16,1,0,36,36)
w(58,1,0,37,37)
w(27,2,0,38,38)
w(94,2,0,39,39)
w(51,1,0,40,40)
w(0,2,0,41,41)
w(92,2,0,42,42)
w(96,3,0,43,43)
w(67,1,0,44,44)
w(82,2,0,45,45)
w(98,1,0,46,46)
w(50,1,0,47,47)
r(3,1,0,48,48)
r(15,0,0,49,49)
w(89,1,0,50,50)
w(36,1,0,51,51)
w(15,1,0,52,52)
w(72,1,0,53,53)
w(6,1,0,54,54)
r(86,2,0,55,55)
w(64,1,0,56,56)
w(15,2,0,57,57)
w(88,2,0,58,58)
r(69,0,0,59,59)
w(12,1,0,60,60)
w(23,1,0,61,61)
w(36,2,0,62,62)
w(73,1,0,63,63)
w(7,1,0,64,64)
w(69,1,0,65,65)
r(26,1,0,66,66)
w(58,2,0,67,67)
w(39,2,0,68,68)
w(36,3,0,69,69)
r(95,0,0,70,70)
w(41,2,0,71,71)
w(18,1,0,72,72)
w(96,4,0,73,73)
w(79,1,0,74,74)
w(31,3,0,75,75)
r(11,1,0,76,76)
w(98,2,0,77,77)
w(35,1,0,78,78)
w(0,3,0,79,79)
w(12,2,0,80,80)
w(5,1,0,81,81)
w(94,3,0,82,82)
r(94,3,0,83,83)
w(67,2,0,84,84)
r(13,1,0,85,85)
w(43,2,0,86,86)
w(74,1,0,87,87)
w(73,2,0,88,88)
w(29,1,0,89,89)
w(87,1,0,90,90)
w(98,3,0,91,91)
w(46,1,0,92,92)
w(16,2,0,93,93)
w(36,4,0,94,94)
w(32,1,0,95,95)
w(30,1,0,96,96)
w(74,2,0,97,97)
w(20,2,0,98,98)
w(66,1,0,99,99)
r(88,2,0,100,100)
r(43,2,0,101,101)
w(55,1,0,102,102)
w(52,1,0,103,103)
w(43,3,0,104,104)
w(34,1,0,105,105)
w(68,1,0,106,106)
w(90,1,0,107,107)
w(66,2,0,108,108)
w(15,3,0,109,109)
r(94,3,0,110,110)
w(95,1,0,111,111)
r(72,1,0,112,112)
w(88,3,0,113,113)
r(65,0,0,114,114)
w(1,1,0,115,115)
w(66,3,0,116,116)
r(33,1,0,117,117)
w(4,4,0,118,118)
w(43,4,0,119,119)
w(51,2,0,120,120)
w(79,2,0,121,121)
w(19,1,0,122,122)
w(27,3,0,123,123)
w(74,3,0,124,124)
r(86,2,0,125,125)
w(48,1,0,126,126)
w(99,1,0,127,127)
w(83,2,0,128,128)
w(40,1,0,129,129)
w(5,2,0,130,130)
w(29,2,0,131,131)
w(52,2,0,132,132)
w(3,2,0,133,133)
w(17,1,0,134,134)
w(61,1,0,135,135)
w(10,1,0,136,136)
w(81,3,0,137,137)
w(26,2,0,138,138)
w(53,1,0,139,139)
w(90,2,0,140,140)
w(8,1,0,141,141)
w(59,1,0,142,142)
w(69,2,0,143,143)
r(21,0,0,144,144)
w(29,3,0,145,145)
w(85,1,0,146,146)
w(56,1,0,147,147)
w(58,3,0,148,148)
w(21,1,0,149,149)
w(15,4,0,150,150)
w(53,2,0,151,151)
w(14,1,0,152,152)
w(26,3,0,153,153)
w(52,3,0,154,154)
w(3,3,0,155,155)
w(54,1,0,156,156)
r(20,2,0,157,157)
r(53,2,0,158,158)
r(15,4,0,159,159)
w(32,2,0,160,160)
w(32,3,0,161,161)
w(51,3,0,162,162)
w(41,3,0,163,163)
w(70,1,0,164,164)
w(62,1,0,165,165)
w(58,4,0,166,166)
w(78,1,0,167,167)
w(86,3,0,168,168)
w(76,2,0,169,169)
w(32,4,0,170,170)
w(23,2,0,171,171)
r(85,1,0,172,172)
w(2,1,0,173,173)
w(53,3,0,174,174)
w(40,2,0,175,175)
w(85,2,0,176,176)
r(30,1,0,177,177)
w(1,2,0,178,178)
w(48,2,0,179,179)
w(77,2,0,180,180)
w(89,2,0,181,181)
