r(3280,0,0,0,0)
w(8242,1,0,1,1)
r(7917,0,0,2,2)
w(7934,1,0,3,3)
r(283,0,0,4,4)
r(5043,0,0,5,5)
r(4098,0,0,6,6)
w(8424,1,0,7,7)
r(4560,0,0,8,8)
r(1264,0,0,9,9)
w(1232,1,0,10,10)
r(894,0,0,11,11)
w(5109,1,0,12,12)
w(2715,1,0,13,13)
r(4473,0,0,14,14)
w(49,1,0,15,15)
w(1096,1,0,16,16)
r(407,0,0,17,17)
w(6433,1,0,18,18)
r(2529,0,0,19,19)
r(6816,0,0,20,20)
r(279,0,0,21,21)
w(8328,1,0,22,22)
w(1695,1,0,23,23)
r(9162,0,0,24,24)
r(9013,0,0,25,25)
r(8787,0,0,26,26)
w(226,1,0,27,27)
r(2122,0,0,28,28)
r(5792,0,0,29,29)
r(3531,0,0,30,30)
r(1889,0,0,31,31)
w(6332,1,0,32,32)
r(2125,0,0,33,33)
r(2723,0,0,34,34)
w(3278,1,0,35,35)
w(6887,1,0,36,36)
r(6886,0,0,37,37)
r(4211,0,0,38,38)
r(513,0,0,39,39)
w(8138,1,0,40,40)
w(2940,1,0,41,41)
r(8660,0,0,42,42)
r(9979,0,0,43,43)
r(667,0,0,44,44)
r(5599,0,0,45,45)
r(7010,0,0,46,46)
r(8092,0,0,47,47)
r(2873,0,0,48,48)
r(9700,0,0,49,49)
r(6923,0,0,50,50)
w(4768,1,0,51,51)
r(8271,0,0,52,52)
r(3098,0,0,53,53)
w(3385,1,0,54,54)
w(8874,1,0,55,55)
r(3162,0,0,56,56)
w(5703,1,0,57,57)
r(3454,0,0,58,58)
r(9608,0,0,59,59)
w(4079,1,0,60,60)
r(7605,0,0,61,61)
r(3096,0,0,62,62)
w(5237,1,0,63,63)
r(9571,0,0,64,64)
w(6027,1,0,65,65)
w(900,1,0,66,66)
r(8600,0,0,67,67)
w(3516,1,0,68,68)
r(7235,0,0,69,69)
w(271,1,0,70,70)
w(7542,1,0,71,71)
r(6622,0,0,72,72)
r(819,0,0,73,73)
r(3346,0,0,74,74)
w(816,1,0,75,75)
w(9452,1,0,76,76)
r(1458,0,0,77,77)
r(8386,0,0,78,78)
r(1937,0,0,79,79)
r(9773,0,0,80,80)
r(204,0,0,81,81)
w(5855,1,0,82,82)
r(5589,0,0,83,83)
r(9261,0,0,84,84)
r(2486,0,0,85,85)
r(3619,0,0,86,86)
w(670,1,0,87,87)
w(9101,1,0,88,88)
w(7478,1,0,89,89)
r(1394,0,0,90,90)
w(2899,1,0,91,91)
w(4171,1,0,92,92)
r(2433,0,0,93,93)
w(6166,1,0,94,94)
r(1875,0,0,95,95)
r(8705,0,0,96,96)
r(6921,0,0,97,97)
w(910,1,0,98,98)
r(9525,0,0,99,99)
r(8635,0,0,100,100)
r(7662,0,0,101,101)
w(1042,1,0,102,102)
r(9456,0,0,103,103)
r(7762,0,0,104,104)
w(7373,1,0,105,105)
r(3815,0,0,106,106)
w(8818,1,0,107,107)
w(6514,1,0,108,108)
w(436,1,0,109,109)
w(8157,1,0,110,110)
w(4341,1,0,111,111)
r(6706,0,0,112,112)
w(2490,1,0,113,113)
r(8419,0,0,114,114)
r(5127,0,0,115,115)
r(8644,0,0,116,116)
r(6419,0,0,117,117)
