r(7506,0,0,0,0)
r(8141,0,0,1,1)
w(873,1,0,2,2)
r(1594,0,0,3,3)
r(6165,0,0,4,4)
r(3357,0,0,5,5)
w(7391,1,0,6,6)
r(3828,0,0,7,7)
w(2199,1,0,8,8)
r(9097,0,0,9,9)
r(557,0,0,10,10)
w(4739,1,0,11,11)
r(6657,0,0,12,12)
w(336,1,0,13,13)
w(3255,1,0,14,14)
r(4797,0,0,15,15)
r(308,0,0,16,16)
w(5992,1,0,17,17)
w(257,1,0,18,18)
w(6819,1,0,19,19)
w(4557,1,0,20,20)
r(4285,0,0,21,21)
r(1877,0,0,22,22)
r(8974,0,0,23,23)
r(3192,0,0,24,24)
w(1822,1,0,25,25)
w(2249,1,0,26,26)
w(5192,1,0,27,27)
r(3504,0,0,28,28)
w(7244,1,0,29,29)
w(5763,1,0,30,30)
w(5850,1,0,31,31)
w(6564,1,0,32,32)
w(662,1,0,33,33)
w(8762,1,0,34,34)
w(1806,1,0,35,35)
r(1958,0,0,36,36)
w(3473,1,0,37,37)
w(5461,1,0,38,38)
w(6064,1,0,39,39)
r(8967,0,0,40,40)
r(8736,0,0,41,41)
r(426,0,0,42,42)
r(8047,0,0,43,43)
r(1722,0,0,44,44)
r(8519,0,0,45,45)
w(4137,1,0,46,46)
r(9020,0,0,47,47)
r(6849,0,0,48,48)
w(4566,1,0,49,49)
w(6217,1,0,50,50)
w(5946,1,0,51,51)
r(5754,0,0,52,52)
r(8507,0,0,53,53)
r(1057,0,0,54,54)
r(9214,0,0,55,55)
r(7354,0,0,56,56)
r(4920,0,0,57,57)
w(6522,1,0,58,58)
w(2347,1,0,59,59)
w(3327,1,0,60,60)
r(5056,0,0,61,61)
r(1533,0,0,62,62)
r(348,0,0,63,63)
r(6187,0,0,64,64)
w(4150,1,0,65,65)
r(9165,0,0,66,66)
r(2763,0,0,67,67)
w(5531,1,0,68,68)
r(3403,0,0,69,69)
w(3779,1,0,70,70)
w(234,1,0,71,71)
r(4053,0,0,72,72)
w(7150,1,0,73,73)
r(6626,0,0,74,74)
r(8455,0,0,75,75)
w(2151,1,0,76,76)
r(725,0,0,77,77)
r(2219,0,0,78,78)
r(8216,0,0,79,79)
r(1239,0,0,80,80)
r(6587,0,0,81,81)
w(4504,1,0,82,82)
r(8212,0,0,83,83)
r(2583,0,0,84,84)
w(9656,1,0,85,85)
w(2761,1,0,86,86)
r(32,0,0,87,87)
w(8665,1,0,88,88)
r(1613,0,0,89,89)
r(7351,0,0,90,90)
r(2058,0,0,91,91)
w(5505,1,0,92,92)
w(1910,1,0,93,93)
w(3112,1,0,94,94)
w(1854,1,0,95,95)
r(4162,0,0,96,96)
r(5360,0,0,97,97)
w(3884,1,0,98,98)
w(6883,1,0,99,99)
w(3006,1,0,100,100)
w(7128,1,0,101,101)
r(930,0,0,102,102)
r(3636,0,0,103,103)
w(6053,1,0,104,104)
w(1782,1,0,105,105)
w(7892,1,0,106,106)
r(6159,0,0,107,107)
r(4851,0,0,108,108)
w(5691,1,0,109,109)
w(7500,1,0,110,110)
w(9505,1,0,111,111)
w(6983,1,0,112,112)
w(2067,1,0,113,113)
w(2594,1,0,114,114)
r(2932,0,0,115,115)
w(2068,1,0,116,116)
w(149,1,0,117,117)
w(3084,1,0,118,118)
r(162,0,0,119,119)
w(6765,1,0,120,120)
r(8471,0,0,121,121)
w(1727,1,0,122,122)
w(4014,1,0,123,123)
w(9050,1,0,124,124)
r(9663,0,0,125,125)
w(9878,1,0,126,126)
r(9396,0,0,127,127)
r(2539,0,0,128,128)
w(661,1,0,129,129)
w(3627,1,0,130,130)
w(1997,1,0,131,131)
w(8186,1,0,132,132)
r(6270,0,0,133,133)
w(2940,1,0,134,134)
r(6063,0,0,135,135)
r(6845,0,0,136,136)
w(6116,1,0,137,137)
w(5545,1,0,138,138)
r(715,0,0,139,139)
w(7823,1,0,140,140)
r(2562,0,0,141,141)
r(5213,0,0,142,142)
r(646,0,0,143,143)
r(7478,0,0,144,144)
w(783,1,0,145,145)
w(5149,1,0,146,146)
w(4665,1,0,147,147)
w(2946,1,0,148,148)
w(3589,1,0,149,149)
w(5301,1,0,150,150)
w(1037,1,0,151,151)
w(872,1,0,152,152)
w(1958,1,0,153,153)
r(3599,0,0,154,154)
r(906,0,0,155,155)
w(8259,1,0,156,156)
w(2553,1,0,157,157)
w(9113,1,0,158,158)
w(9780,1,0,159,159)
w(4550,1,0,160,160)
w(4934,1,0,161,161)
w(1704,1,0,162,162)
w(5990,1,0,163,163)
r(2386,0,0,164,164)
w(3566,1,0,165,165)
w(3789,1,0,166,166)
r(4342,0,0,167,167)
w(6570,1,0,168,168)
r(1290,0,0,169,169)
w(9619,1,0,170,170)
r(4331,0,0,171,171)
r(348,0,0,172,172)
r(7206,0,0,173,173)
r(5126,0,0,174,174)
r(7385,0,0,175,175)
w(337,1,0,176,176)
w(559,1,0,177,177)
w(6249,1,0,178,178)
w(1302,1,0,179,179)
r(7336,0,0,180,180)
w(5526,1,0,181,181)
w(9284,1,0,182,182)
w(7053,1,0,183,183)
r(7085,0,0,184,184)
r(7599,0,0,185,185)
r(8201,0,0,186,186)
r(5664,0,0,187,187)
w(1065,1,0,188,188)
r(2078,0,0,189,189)
w(1500,1,0,190,190)
w(6323,1,0,191,191)
w(2162,1,0,192,192)
w(3987,1,0,193,193)
w(5542,1,0,194,194)
w(1050,1,0,195,195)
w(3792,1,0,196,196)
r(1130,0,0,197,197)
w(7673,1,0,198,198)
r(334,0,0,199,199)
r(4017,0,0,200,200)
w(9061,1,0,201,201)
w(6259,1,0,202,202)
r(1959,0,0,203,203)
w(7543,1,0,204,204)
r(6762,0,0,205,205)
w(8649,1,0,206,206)
w(2314,1,0,207,207)
