r(2716,0,0,0,0)
w(7292,1,0,1,1)
w(4689,1,0,2,2)
r(2527,0,0,3,3)
w(8764,1,0,4,4)
r(1036,0,0,5,5)
r(8995,0,0,6,6)
w(1556,1,0,7,7)
w(4154,1,0,8,8)
w(513,1,0,9,9)
r(2144,0,0,10,10)
w(7685,1,0,11,11)
w(7372,1,0,12,12)
r(4961,0,0,13,13)
r(770,0,0,14,14)
w(2260,1,0,15,15)
r(6067,0,0,16,16)
r(8369,0,0,17,17)
w(4458,1,0,18,18)
r(8323,0,0,19,19)
r(5803,0,0,20,20)
r(4623,0,0,21,21)
r(1350,0,0,22,22)
w(9355,1,0,23,23)
r(4576,0,0,24,24)
w(651,1,0,25,25)
w(7724,1,0,26,26)
w(1304,1,0,27,27)
w(6997,1,0,28,28)
w(1629,1,0,29,29)
w(1368,1,0,30,30)
r(9014,0,0,31,31)
w(8487,1,0,32,32)
r(3163,0,0,33,33)
w(2777,1,0,34,34)
r(3207,0,0,35,35)
w(6494,1,0,36,36)
w(7435,1,0,37,37)
r(2198,0,0,38,38)
w(8058,1,0,39,39)
w(1488,1,0,40,40)
w(9615,1,0,41,41)
w(4969,1,0,42,42)
w(2964,1,0,43,43)
r(4586,0,0,44,44)
r(9749,0,0,45,45)
w(3790,1,0,46,46)
r(5576,0,0,47,47)
r(7356,0,0,48,48)
r(9839,0,0,49,49)
w(2949,1,0,50,50)
w(3880,1,0,51,51)
r(6833,0,0,52,52)
r(386,0,0,53,53)
r(997,0,0,54,54)
w(4388,1,0,55,55)
w(8153,1,0,56,56)
r(2318,0,0,57,57)
r(3858,0,0,58,58)
r(1577,0,0,59,59)
w(2547,1,0,60,60)
r(2952,0,0,61,61)
w(5621,1,0,62,62)
w(9358,1,0,63,63)
r(9430,0,0,64,64)
r(77,0,0,65,65)
r(3297,0,0,66,66)
w(8841,1,0,67,67)
r(3816,0,0,68,68)
r(7588,0,0,69,69)
w(4801,1,0,70,70)
w(576,1,0,71,71)
r(3054,0,0,72,72)
r(4446,0,0,73,73)
r(7818,0,0,74,74)
w(715,1,0,75,75)
w(8670,1,0,76,76)
r(5429,0,0,77,77)
r(8755,0,0,78,78)
w(1143,1,0,79,79)
r(6796,0,0,80,80)
r(6200,0,0,81,81)
r(5229,0,0,82,82)
r(605,0,0,83,83)
r(7885,0,0,84,84)
r(1423,0,0,85,85)
r(7149,0,0,86,86)
r(297,0,0,87,87)
w(5705,1,0,88,88)
w(971,1,0,89,89)
w(9839,1,0,90,90)
r(9511,0,0,91,91)
w(8986,1,0,92,92)
r(156,0,0,93,93)
r(441,0,0,94,94)
w(6511,1,0,95,95)
w(6190,1,0,96,96)
w(3760,1,0,97,97)
r(7231,0,0,98,98)
r(1463,0,0,99,99)
w(3013,1,0,100,100)
w(7314,1,0,101,101)
r(233,0,0,102,102)
r(7751,0,0,103,103)
w(7745,1,0,104,104)
r(8573,0,0,105,105)
w(903,1,0,106,106)
r(8840,0,0,107,107)
r(9001,0,0,108,108)
w(2165,1,0,109,109)
r(4650,0,0,110,110)
w(3665,1,0,111,111)
w(6261,1,0,112,112)
r(1508,0,0,113,113)
r(4905,0,0,114,114)
w(3051,1,0,115,115)
r(3989,0,0,116,116)
r(8003,0,0,117,117)
r(5008,0,0,118,118)
w(623,1,0,119,119)
w(6714,1,0,120,120)
w(5840,1,0,121,121)
r(1379,0,0,122,122)
w(3545,1,0,123,123)
r(5713,0,0,124,124)
w(326,1,0,125,125)
r(3839,0,0,126,126)
w(5263,1,0,127,127)
w(4591,1,0,128,128)
r(2454,0,0,129,129)
r(2886,0,0,130,130)
w(7297,1,0,131,131)
r(2332,0,0,132,132)
r(190,0,0,133,133)
w(4634,1,0,134,134)
w(4602,1,0,135,135)
r(1694,0,0,136,136)
r(3948,0,0,137,137)
w(203,1,0,138,138)
w(6236,1,0,139,139)
w(9126,1,0,140,140)
w(6535,1,0,141,141)
r(3470,0,0,142,142)
w(2965,1,0,143,143)
w(7694,1,0,144,144)
r(7035,0,0,145,145)
r(9354,0,0,146,146)
r(5934,0,0,147,147)
w(9367,1,0,148,148)
w(6437,1,0,149,149)
w(7647,1,0,150,150)
w(8441,1,0,151,151)
r(1000,0,0,152,152)
r(4252,0,0,153,153)
r(7344,0,0,154,154)
w(7006,1,0,155,155)
r(1927,0,0,156,156)
w(511,1,0,157,157)
w(1674,1,0,158,158)
r(9690,0,0,159,159)
w(833,1,0,160,160)
w(7978,1,0,161,161)
w(8506,1,0,162,162)
w(7873,1,0,163,163)
w(3517,1,0,164,164)
w(6924,1,0,165,165)
r(6753,0,0,166,166)
r(6611,0,0,167,167)
w(8406,1,0,168,168)
r(7299,0,0,169,169)
w(5792,1,0,170,170)
r(424,0,0,171,171)
r(2810,0,0,172,172)
r(8708,0,0,173,173)
r(6085,0,0,174,174)
r(9598,0,0,175,175)
w(1183,1,0,176,176)
r(1344,0,0,177,177)
r(1533,0,0,178,178)
r(1692,0,0,179,179)
r(1698,0,0,180,180)
r(8970,0,0,181,181)
w(9711,1,0,182,182)
w(7925,1,0,183,183)
r(1819,0,0,184,184)
w(7613,1,0,185,185)
r(7754,0,0,186,186)
w(9679,1,0,187,187)
r(173,0,0,188,188)
w(8889,1,0,189,189)
w(4037,1,0,190,190)
r(6545,0,0,191,191)
w(2806,1,0,192,192)
w(4928,1,0,193,193)
r(819,0,0,194,194)
w(498,1,0,195,195)
r(5866,0,0,196,196)
r(2986,0,0,197,197)
r(7218,0,0,198,198)
r(6115,0,0,199,199)
w(7944,1,0,200,200)
r(7402,0,0,201,201)
r(4716,0,0,202,202)
w(4029,1,0,203,203)
w(8815,1,0,204,204)
r(9965,0,0,205,205)
w(5630,1,0,206,206)
w(3321,1,0,207,207)
w(2889,1,0,208,208)
r(4361,0,0,209,209)
w(9005,1,0,210,210)
r(2561,0,0,211,211)
w(3854,1,0,212,212)
w(4100,1,0,213,213)
r(3236,0,0,214,214)
r(6480,0,0,215,215)
w(5737,1,0,216,216)
w(4267,1,0,217,217)
w(5857,1,0,218,218)
w(3109,1,0,219,219)
w(4729,1,0,220,220)
w(3543,1,0,221,221)
w(203,2,0,222,222)
r(1100,0,0,223,223)
w(3110,1,0,224,224)
r(4763,0,0,225,225)
w(516,1,0,226,226)
r(7573,0,0,227,227)
r(1959,0,0,228,228)
r(3015,0,0,229,229)
w(4249,1,0,230,230)
r(250,0,0,231,231)
w(7731,1,0,232,232)
r(6502,0,0,233,233)
r(2679,0,0,234,234)
r(3578,0,0,235,235)
r(5209,0,0,236,236)
w(9410,1,0,237,237)
r(839,0,0,238,238)
w(6374,1,0,239,239)
r(1078,0,0,240,240)
w(7733,1,0,241,241)
r(9438,0,0,242,242)
w(3037,1,0,243,243)
r(6752,0,0,244,244)
w(6824,1,0,245,245)
w(8402,1,0,246,246)
r(8997,0,0,247,247)
w(1591,1,0,248,248)
r(4290,0,0,249,249)
r(13,0,0,250,250)
r(4528,0,0,251,251)
r(9166,0,0,252,252)
r(5278,0,0,253,253)
w(8875,1,0,254,254)
w(395,1,0,255,255)
w(8343,1,0,256,256)
r(1563,0,0,257,257)
w(8896,1,0,258,258)
r(5937,0,0,259,259)
w(2505,1,0,260,260)
r(8844,0,0,261,261)
w(6737,1,0,262,262)
w(3780,1,0,263,263)
w(9250,1,0,264,264)
r(3555,0,0,265,265)
w(1288,1,0,266,266)
w(3909,1,0,267,267)
r(6552,0,0,268,268)
w(2355,1,0,269,269)
r(6544,0,0,270,270)
w(711,1,0,271,271)
r(8022,0,0,272,272)
r(2621,0,0,273,273)
w(1355,1,0,274,274)
r(3635,0,0,275,275)
r(9570,0,0,276,276)
r(2438,0,0,277,277)
r(4737,0,0,278,278)
w(3381,1,0,279,279)
r(3178,0,0,280,280)
r(3591,0,0,281,281)
r(4075,0,0,282,282)
w(4750,1,0,283,283)
r(6618,0,0,284,284)
r(6084,0,0,285,285)
w(7155,1,0,286,286)
w(9660,1,0,287,287)
r(7119,0,0,288,288)
w(6110,1,0,289,289)
w(7921,1,0,290,290)
w(6375,1,0,291,291)
r(4748,0,0,292,292)
r(4819,0,0,293,293)
w(3661,1,0,294,294)
w(3940,1,0,295,295)
r(7145,0,0,296,296)
r(6204,0,0,297,297)
r(1466,0,0,298,298)
r(3719,0,0,299,299)
r(8911,0,0,300,300)
w(7435,2,0,301,301)
w(5703,1,0,302,302)
w(3935,1,0,303,303)
r(3148,0,0,304,304)
w(5648,1,0,305,305)
w(9221,1,0,306,306)
r(2064,0,0,307,307)
r(3242,0,0,308,308)
w(2857,1,0,309,309)
w(2837,1,0,310,310)
w(7746,1,0,311,311)
r(4619,0,0,312,312)
w(6327,1,0,313,313)
w(3431,1,0,314,314)
w(9751,1,0,315,315)
r(9434,0,0,316,316)
w(8117,1,0,317,317)
r(9131,0,0,318,318)
r(2451,0,0,319,319)
r(9215,0,0,320,320)
r(8039,0,0,321,321)
r(3669,0,0,322,322)
r(7577,0,0,323,323)
w(8452,1,0,324,324)
w(6376,1,0,325,325)
w(6975,1,0,326,326)
w(4394,1,0,327,327)
r(7284,0,0,328,328)
r(8465,0,0,329,329)
r(7577,0,0,330,330)
r(4830,0,0,331,331)
r(2644,0,0,332,332)
w(2824,1,0,333,333)
w(1620,1,0,334,334)
w(3058,1,0,335,335)
w(7582,1,0,336,336)
w(1495,1,0,337,337)
w(3894,1,0,338,338)
w(7576,1,0,339,339)
w(4447,1,0,340,340)
r(5994,0,0,341,341)
w(8420,1,0,342,342)
r(6573,0,0,343,343)
r(8025,0,0,344,344)
w(1485,1,0,345,345)
w(140,1,0,346,346)
w(8781,1,0,347,347)
w(4184,1,0,348,348)
w(9504,1,0,349,349)
w(3734,1,0,350,350)
w(4123,1,0,351,351)
w(7160,1,0,352,352)
w(2498,1,0,353,353)
r(6319,0,0,354,354)
w(9888,1,0,355,355)
r(5021,0,0,356,356)
r(4795,0,0,357,357)
r(9188,0,0,358,358)
r(8562,0,0,359,359)
w(465,1,0,360,360)
r(168,0,0,361,361)
r(5113,0,0,362,362)
w(5066,1,0,363,363)
w(3006,1,0,364,364)
r(2949,1,0,365,365)
r(2726,0,0,366,366)
w(1188,1,0,367,367)
w(3278,1,0,368,368)
r(6692,0,0,369,369)
r(6976,0,0,370,370)
w(801,1,0,371,371)
r(9424,0,0,372,372)
w(2718,1,0,373,373)
w(360,1,0,374,374)
r(2936,0,0,375,375)
r(9359,0,0,376,376)
w(6742,1,0,377,377)
r(7509,0,0,378,378)
w(4821,1,0,379,379)
w(1849,1,0,380,380)
w(9299,1,0,381,381)
w(1728,1,0,382,382)
r(837,0,0,383,383)
w(9747,1,0,384,384)
r(5397,0,0,385,385)
r(6494,1,0,386,386)
r(3544,0,0,387,387)
r(1825,0,0,388,388)
w(7,1,0,389,389)
r(3465,0,0,390,390)
w(6908,1,0,391,391)
r(8992,0,0,392,392)
r(6499,0,0,393,393)
w(989,1,0,394,394)
w(9160,1,0,395,395)
w(3408,1,0,396,396)
w(6819,1,0,397,397)
r(4969,1,0,398,398)
w(3155,1,0,399,399)
r(8827,0,0,400,400)
r(6231,0,0,401,401)
r(6669,0,0,402,402)
w(7458,1,0,403,403)
w(3269,1,0,404,404)
r(2373,0,0,405,405)
r(7177,0,0,406,406)
r(4961,0,0,407,407)
w(8408,1,0,408,408)
r(1453,0,0,409,409)
r(5939,0,0,410,410)
r(426,0,0,411,411)
