w(3598,1,0,0,0)
r(434,0,0,1,1)
w(4380,1,0,2,2)
r(1988,0,0,3,3)
r(8730,0,0,4,4)
w(7255,1,0,5,5)
r(6640,0,0,6,6)
r(7533,0,0,7,7)
r(8639,0,0,8,8)
r(7106,0,0,9,9)
w(9133,1,0,10,10)
r(7481,0,0,11,11)
r(1833,0,0,12,12)
w(6406,1,0,13,13)
w(9788,1,0,14,14)
r(8284,0,0,15,15)
r(9782,0,0,16,16)
w(7660,1,0,17,17)
w(9056,1,0,18,18)
r(6373,0,0,19,19)
w(6870,1,0,20,20)
w(2845,1,0,21,21)
r(531,0,0,22,22)
w(3664,1,0,23,23)
r(2622,0,0,24,24)
r(5826,0,0,25,25)
r(1153,0,0,26,26)
r(9175,0,0,27,27)
w(7066,1,0,28,28)
r(5637,0,0,29,29)
r(2532,0,0,30,30)
w(2579,1,0,31,31)
r(7147,0,0,32,32)
r(7569,0,0,33,33)
w(5503,1,0,34,34)
w(585,1,0,35,35)
w(5724,1,0,36,36)
w(4144,1,0,37,37)
w(7763,1,0,38,38)
r(9836,0,0,39,39)
r(5423,0,0,40,40)
r(1178,0,0,41,41)
w(2859,1,0,42,42)
r(9802,0,0,43,43)
w(4570,1,0,44,44)
w(1062,1,0,45,45)
r(6518,0,0,46,46)
r(8477,0,0,47,47)
r(2028,0,0,48,48)
r(1412,0,0,49,49)
w(4634,1,0,50,50)
r(5207,0,0,51,51)
w(9091,1,0,52,52)
r(6653,0,0,53,53)
r(9001,0,0,54,54)
w(3322,1,0,55,55)
w(316,1,0,56,56)
r(8073,0,0,57,57)
r(1596,0,0,58,58)
r(8836,0,0,59,59)
r(9185,0,0,60,60)
r(7789,0,0,61,61)
r(8918,0,0,62,62)
r(4334,0,0,63,63)
w(8470,1,0,64,64)
r(1621,0,0,65,65)
r(2564,0,0,66,66)
r(9971,0,0,67,67)
r(1838,0,0,68,68)
w(2564,1,0,69,69)
w(4881,1,0,70,70)
r(8539,0,0,71,71)
w(4365,1,0,72,72)
r(3145,0,0,73,73)
w(2639,1,0,74,74)
w(6995,1,0,75,75)
r(9790,0,0,76,76)
w(8985,1,0,77,77)
r(6405,0,0,78,78)
r(1726,0,0,79,79)
r(9061,0,0,80,80)
w(1940,1,0,81,81)
r(2875,0,0,82,82)
w(7466,1,0,83,83)
r(7347,0,0,84,84)
w(6424,1,0,85,85)
r(8318,0,0,86,86)
w(1134,1,0,87,87)
w(1140,1,0,88,88)
r(7809,0,0,89,89)
w(4841,1,0,90,90)
w(7628,1,0,91,91)
r(156,0,0,92,92)
r(8332,0,0,93,93)
r(5633,0,0,94,94)
w(5807,1,0,95,95)
r(8055,0,0,96,96)
w(9044,1,0,97,97)
w(6117,1,0,98,98)
w(7050,1,0,99,99)
r(2988,0,0,100,100)
w(5179,1,0,101,101)
w(4175,1,0,102,102)
w(8933,1,0,103,103)
w(8125,1,0,104,104)
w(8103,1,0,105,105)
w(3278,1,0,106,106)
w(9381,1,0,107,107)
w(1368,1,0,108,108)
w(6998,1,0,109,109)
w(988,1,0,110,110)
w(216,1,0,111,111)
r(2350,0,0,112,112)
r(1268,0,0,113,113)
w(1890,1,0,114,114)
r(5426,0,0,115,115)
