r(2632,0,0,0,0)
r(1134,0,0,1,1)
r(3142,0,0,2,2)
r(2153,0,0,3,3)
r(792,0,0,4,4)
w(8777,1,0,5,5)
r(4563,0,0,6,6)
r(3937,0,0,7,7)
r(6702,0,0,8,8)
w(5013,1,0,9,9)
w(6869,1,0,10,10)
w(2186,1,0,11,11)
r(6777,0,0,12,12)
r(8478,0,0,13,13)
w(7017,1,0,14,14)
w(5488,1,0,15,15)
w(2758,1,0,16,16)
r(6497,0,0,17,17)
r(843,0,0,18,18)
r(7417,0,0,19,19)
r(4775,0,0,20,20)
r(1854,0,0,21,21)
w(8346,1,0,22,22)
w(9115,1,0,23,23)
r(1964,0,0,24,24)
w(5334,1,0,25,25)
w(8464,1,0,26,26)
w(9686,1,0,27,27)
r(3219,0,0,28,28)
w(1900,1,0,29,29)
r(5220,0,0,30,30)
w(1990,1,0,31,31)
r(3438,0,0,32,32)
r(6031,0,0,33,33)
w(5739,1,0,34,34)
r(6185,0,0,35,35)
w(8624,1,0,36,36)
r(1614,0,0,37,37)
w(8919,1,0,38,38)
w(4494,1,0,39,39)
w(5036,1,0,40,40)
w(1174,1,0,41,41)
w(9063,1,0,42,42)
w(2291,1,0,43,43)
r(2920,0,0,44,44)
w(1467,1,0,45,45)
w(6498,1,0,46,46)
w(6476,1,0,47,47)
r(9640,0,0,48,48)
w(8387,1,0,49,49)
r(7026,0,0,50,50)
r(3783,0,0,51,51)
w(5215,1,0,52,52)
r(2783,0,0,53,53)
r(3891,0,0,54,54)
r(6410,0,0,55,55)
w(936,1,0,56,56)
w(3391,1,0,57,57)
w(7808,1,0,58,58)
r(9123,0,0,59,59)
r(5095,0,0,60,60)
w(2018,1,0,61,61)
w(9650,1,0,62,62)
w(5546,1,0,63,63)
r(1426,0,0,64,64)
w(7550,1,0,65,65)
w(5154,1,0,66,66)
w(8527,1,0,67,67)
r(5264,0,0,68,68)
r(6922,0,0,69,69)
r(1235,0,0,70,70)
r(260,0,0,71,71)
r(8074,0,0,72,72)
r(1354,0,0,73,73)
r(8178,0,0,74,74)
w(1584,1,0,75,75)
w(8345,1,0,76,76)
w(5316,1,0,77,77)
r(70,0,0,78,78)
r(5966,0,0,79,79)
w(1050,1,0,80,80)
r(1162,0,0,81,81)
r(3291,0,0,82,82)
w(3902,1,0,83,83)
w(148,1,0,84,84)
w(95,1,0,85,85)
r(328,0,0,86,86)
r(1466,0,0,87,87)
r(817,0,0,88,88)
w(5326,1,0,89,89)
w(8362,1,0,90,90)
w(4099,1,0,91,91)
w(1926,1,0,92,92)
w(276,1,0,93,93)
r(429,0,0,94,94)
r(6298,0,0,95,95)
w(6184,1,0,96,96)
r(4094,0,0,97,97)
r(6043,0,0,98,98)
r(2390,0,0,99,99)
w(5026,1,0,100,100)
r(9773,0,0,101,101)
r(3183,0,0,102,102)
w(3576,1,0,103,103)
w(221,1,0,104,104)
w(2473,1,0,105,105)
r(7711,0,0,106,106)
r(583,0,0,107,107)
r(8521,0,0,108,108)
w(6186,1,0,109,109)
r(970,0,0,110,110)
w(1587,1,0,111,111)
w(9306,1,0,112,112)
r(5924,0,0,113,113)
r(1015,0,0,114,114)
r(8509,0,0,115,115)
r(128,0,0,116,116)
r(6325,0,0,117,117)
r(385,0,0,118,118)
w(6772,1,0,119,119)
r(9408,0,0,120,120)
r(6322,0,0,121,121)
r(7741,0,0,122,122)
r(8191,0,0,123,123)
r(6395,0,0,124,124)
r(1164,0,0,125,125)
r(9971,0,0,126,126)
w(9386,1,0,127,127)
r(8469,0,0,128,128)
r(180,0,0,129,129)
r(176,0,0,130,130)
r(1851,0,0,131,131)
w(9874,1,0,132,132)
r(6709,0,0,133,133)
r(5705,0,0,134,134)
r(5407,0,0,135,135)
w(9453,1,0,136,136)
r(386,0,0,137,137)
r(4,0,0,138,138)
r(6137,0,0,139,139)
w(6374,1,0,140,140)
w(7880,1,0,141,141)
r(2735,0,0,142,142)
r(3982,0,0,143,143)
r(7757,0,0,144,144)
w(2214,1,0,145,145)
r(1019,0,0,146,146)
r(259,0,0,147,147)
w(9145,1,0,148,148)
r(4072,0,0,149,149)
r(3447,0,0,150,150)
r(2597,0,0,151,151)
r(5054,0,0,152,152)
w(3964,1,0,153,153)
w(377,1,0,154,154)
r(3327,0,0,155,155)
r(490,0,0,156,156)
r(3048,0,0,157,157)
w(9935,1,0,158,158)
r(3753,0,0,159,159)
r(7314,0,0,160,160)
r(2241,0,0,161,161)
r(1868,0,0,162,162)
w(2601,1,0,163,163)
w(9342,1,0,164,164)
r(9026,0,0,165,165)
w(1031,1,0,166,166)
r(4339,0,0,167,167)
r(2443,0,0,168,168)
w(7821,1,0,169,169)
w(7809,1,0,170,170)
r(3994,0,0,171,171)
r(394,0,0,172,172)
w(3663,1,0,173,173)
w(6478,1,0,174,174)
w(9511,1,0,175,175)
w(137,1,0,176,176)
r(6393,0,0,177,177)
r(8461,0,0,178,178)
w(8353,1,0,179,179)
r(6955,0,0,180,180)
w(5090,1,0,181,181)
r(8632,0,0,182,182)
w(8695,1,0,183,183)
r(4179,0,0,184,184)
w(3538,1,0,185,185)
r(6349,0,0,186,186)
w(3527,1,0,187,187)
w(1197,1,0,188,188)
r(1645,0,0,189,189)
r(716,0,0,190,190)
r(9733,0,0,191,191)
w(9392,1,0,192,192)
w(1583,1,0,193,193)
r(6571,0,0,194,194)
r(3448,0,0,195,195)
r(4129,0,0,196,196)
r(4207,0,0,197,197)
r(7394,0,0,198,198)
w(7755,1,0,199,199)
w(6757,1,0,200,200)
w(1009,1,0,201,201)
r(9628,0,0,202,202)
r(7502,0,0,203,203)
w(2332,1,0,204,204)
w(3488,1,0,205,205)
r(7714,0,0,206,206)
w(9106,1,0,207,207)
r(7511,0,0,208,208)
r(6604,0,0,209,209)
w(9425,1,0,210,210)
r(9650,1,0,211,211)
r(103,0,0,212,212)
r(8423,0,0,213,213)
r(5561,0,0,214,214)
r(4605,0,0,215,215)
r(4615,0,0,216,216)
r(3597,0,0,217,217)
r(4702,0,0,218,218)
w(4762,1,0,219,219)
r(6997,0,0,220,220)
w(8710,1,0,221,221)
r(5557,0,0,222,222)
w(566,1,0,223,223)
w(421,1,0,224,224)
r(9539,0,0,225,225)
r(507,0,0,226,226)
r(3922,0,0,227,227)
r(6471,0,0,228,228)
w(7727,1,0,229,229)
w(5945,1,0,230,230)
r(3439,0,0,231,231)
w(3688,1,0,232,232)
w(2196,1,0,233,233)
r(434,0,0,234,234)
w(7764,1,0,235,235)
w(1680,1,0,236,236)
r(3709,0,0,237,237)
r(1877,0,0,238,238)
r(5923,0,0,239,239)
w(683,1,0,240,240)
r(6210,0,0,241,241)
r(9483,0,0,242,242)
w(9681,1,0,243,243)
w(3378,1,0,244,244)
r(4676,0,0,245,245)
r(680,0,0,246,246)
w(2978,1,0,247,247)
w(302,1,0,248,248)
r(4710,0,0,249,249)
w(8985,1,0,250,250)
r(6543,0,0,251,251)
w(7874,1,0,252,252)
w(2953,1,0,253,253)
w(3477,1,0,254,254)
