r(2764,0,0,0,0)
w(6596,1,0,1,1)
r(6816,0,0,2,2)
r(5227,0,0,3,3)
w(8021,1,0,4,4)
w(198,1,0,5,5)
w(7431,1,0,6,6)
w(4840,1,0,7,7)
r(8377,0,0,8,8)
r(6910,0,0,9,9)
w(8133,1,0,10,10)
r(6858,0,0,11,11)
r(8736,0,0,12,12)
w(254,1,0,13,13)
r(4839,0,0,14,14)
r(6347,0,0,15,15)
w(9171,1,0,16,16)
r(1283,0,0,17,17)
r(4781,0,0,18,18)
w(1478,1,0,19,19)
r(1843,0,0,20,20)
w(6445,1,0,21,21)
r(2208,0,0,22,22)
w(5623,1,0,23,23)
r(5875,0,0,24,24)
w(2625,1,0,25,25)
r(8917,0,0,26,26)
r(5010,0,0,27,27)
w(2700,1,0,28,28)
r(7838,0,0,29,29)
r(5154,0,0,30,30)
w(9242,1,0,31,31)
w(6343,1,0,32,32)
r(2182,0,0,33,33)
w(5474,1,0,34,34)
r(567,0,0,35,35)
w(2186,1,0,36,36)
w(4142,1,0,37,37)
r(8472,0,0,38,38)
w(9739,1,0,39,39)
w(3615,1,0,40,40)
r(1734,0,0,41,41)
r(139,0,0,42,42)
r(9926,0,0,43,43)
r(9299,0,0,44,44)
r(7086,0,0,45,45)
w(6302,1,0,46,46)
r(2011,0,0,47,47)
r(9323,0,0,48,48)
r(8533,0,0,49,49)
w(9666,1,0,50,50)
w(7738,1,0,51,51)
w(9608,1,0,52,52)
r(4974,0,0,53,53)
r(6145,0,0,54,54)
w(2321,1,0,55,55)
w(6130,1,0,56,56)
w(1689,1,0,57,57)
r(3452,0,0,58,58)
r(6575,0,0,59,59)
w(9193,1,0,60,60)
w(3418,1,0,61,61)
w(8662,1,0,62,62)
w(4313,1,0,63,63)
r(1951,0,0,64,64)
r(476,0,0,65,65)
w(8467,1,0,66,66)
w(6000,1,0,67,67)
r(2041,0,0,68,68)
r(505,0,0,69,69)
r(5793,0,0,70,70)
r(499,0,0,71,71)
w(4312,1,0,72,72)
r(9729,0,0,73,73)
r(8759,0,0,74,74)
w(9102,1,0,75,75)
w(2550,1,0,76,76)
w(8842,1,0,77,77)
w(3138,1,0,78,78)
r(8171,0,0,79,79)
w(2213,1,0,80,80)
w(2117,1,0,81,81)
w(548,1,0,82,82)
r(2362,0,0,83,83)
w(1152,1,0,84,84)
w(6366,1,0,85,85)
w(5297,1,0,86,86)
w(1313,1,0,87,87)
r(9482,0,0,88,88)
r(4623,0,0,89,89)
r(5726,0,0,90,90)
r(343,0,0,91,91)
w(5815,1,0,92,92)
w(7079,1,0,93,93)
w(1503,1,0,94,94)
w(5418,1,0,95,95)
r(9628,0,0,96,96)
w(7891,1,0,97,97)
w(9911,1,0,98,98)
w(2054,1,0,99,99)
r(7537,0,0,100,100)
r(9130,0,0,101,101)
r(5041,0,0,102,102)
r(9120,0,0,103,103)
r(631,0,0,104,104)
w(1301,1,0,105,105)
w(625,1,0,106,106)
w(7643,1,0,107,107)
w(1933,1,0,108,108)
w(2750,1,0,109,109)
r(4161,0,0,110,110)
r(4278,0,0,111,111)
w(7862,1,0,112,112)
w(6754,1,0,113,113)
w(6484,1,0,114,114)
w(4937,1,0,115,115)
w(2357,1,0,116,116)
r(3118,0,0,117,117)
w(6017,1,0,118,118)
w(7734,1,0,119,119)
r(5562,0,0,120,120)
w(9829,1,0,121,121)
r(9916,0,0,122,122)
r(544,0,0,123,123)
r(9330,0,0,124,124)
r(2613,0,0,125,125)
r(9177,0,0,126,126)
w(1398,1,0,127,127)
r(7797,0,0,128,128)
r(2912,0,0,129,129)
w(1986,1,0,130,130)
r(9825,0,0,131,131)
w(8955,1,0,132,132)
w(4174,1,0,133,133)
w(6013,1,0,134,134)
w(1483,1,0,135,135)
w(2515,1,0,136,136)
r(9704,0,0,137,137)
w(4689,1,0,138,138)
r(9772,0,0,139,139)
r(6674,0,0,140,140)
r(7723,0,0,141,141)
w(6327,1,0,142,142)
r(5760,0,0,143,143)
w(3534,1,0,144,144)
w(5528,1,0,145,145)
w(1064,1,0,146,146)
