r(9532,0,0,0,0)
r(3717,0,0,1,1)
r(811,0,0,2,2)
w(2978,1,0,3,3)
r(2764,0,0,4,4)
w(198,1,0,5,5)
w(9856,1,0,6,6)
w(2176,1,0,7,7)
r(6848,0,0,8,8)
w(5676,1,0,9,9)
w(166,1,0,10,10)
r(9663,0,0,11,11)
r(5420,0,0,12,12)
r(4273,0,0,13,13)
r(695,0,0,14,14)
w(608,1,0,15,15)
w(5918,1,0,16,16)
r(9452,0,0,17,17)
w(4298,1,0,18,18)
w(703,1,0,19,19)
w(4441,1,0,20,20)
r(6829,0,0,21,21)
w(9298,1,0,22,22)
r(3892,0,0,23,23)
w(6054,1,0,24,24)
w(5112,1,0,25,25)
r(203,0,0,26,26)
w(7772,1,0,27,27)
w(6660,1,0,28,28)
w(7382,1,0,29,29)
w(7947,1,0,30,30)
w(5376,1,0,31,31)
w(5453,1,0,32,32)
w(5213,1,0,33,33)
w(2238,1,0,34,34)
r(6362,0,0,35,35)
r(9500,0,0,36,36)
r(2831,0,0,37,37)
w(6019,1,0,38,38)
w(4536,1,0,39,39)
r(1482,0,0,40,40)
r(9324,0,0,41,41)
w(7946,1,0,42,42)
w(177,1,0,43,43)
w(3197,1,0,44,44)
w(7431,1,0,45,45)
r(4871,0,0,46,46)
w(5400,1,0,47,47)
r(5918,1,0,48,48)
w(9912,1,0,49,49)
w(6028,1,0,50,50)
w(328,1,0,51,51)
w(736,1,0,52,52)
r(356,0,0,53,53)
w(4155,1,0,54,54)
r(3260,0,0,55,55)
r(6417,0,0,56,56)
w(3064,1,0,57,57)
r(4108,0,0,58,58)
w(6103,1,0,59,59)
r(8967,0,0,60,60)
r(1147,0,0,61,61)
w(2358,1,0,62,62)
w(8044,1,0,63,63)
w(4553,1,0,64,64)
r(3305,0,0,65,65)
w(6891,1,0,66,66)
w(2234,1,0,67,67)
r(5983,0,0,68,68)
w(5670,1,0,69,69)
r(2179,0,0,70,70)
w(4780,1,0,71,71)
r(7793,0,0,72,72)
w(1876,1,0,73,73)
w(3107,1,0,74,74)
w(6623,1,0,75,75)
w(6623,2,0,76,76)
w(1704,1,0,77,77)
w(8859,1,0,78,78)
w(6114,1,0,79,79)
r(1021,0,0,80,80)
r(2526,0,0,81,81)
w(1447,1,0,82,82)
r(3067,0,0,83,83)
r(4133,0,0,84,84)
r(1133,0,0,85,85)
r(1278,0,0,86,86)
r(2894,0,0,87,87)
w(2690,1,0,88,88)
r(2709,0,0,89,89)
w(7263,1,0,90,90)
w(7651,1,0,91,91)
r(1159,0,0,92,92)
w(5840,1,0,93,93)
r(9491,0,0,94,94)
w(7909,1,0,95,95)
r(4791,0,0,96,96)
r(1026,0,0,97,97)
w(5857,1,0,98,98)
w(4453,1,0,99,99)
w(5217,1,0,100,100)
w(8310,1,0,101,101)
r(4516,0,0,102,102)
w(8644,1,0,103,103)
w(7647,1,0,104,104)
w(6256,1,0,105,105)
