r(33,0,0,0,0)
r(0,0,0,1,1)
r(0,0,0,2,2)
r(10,0,0,3,3)
r(0,0,0,4,4)
r(0,0,0,5,5)
r(5,0,0,6,6)
r(43,0,0,7,7)
w(27,1,0,8,8)
r(4,0,0,9,9)
w(5,1,0,10,10)
r(44,0,0,11,11)
r(6,0,0,12,12)
w(1,1,0,13,13)
r(91,0,0,14,14)
r(13,0,0,15,15)
r(57,0,0,16,16)
r(32,0,0,17,17)
r(8,0,0,18,18)
r(14,0,0,19,19)
r(76,0,0,20,20)
w(13,1,0,21,21)
r(0,0,0,22,22)
r(1,1,0,23,23)
r(9,0,0,24,24)
r(38,0,0,25,25)
r(0,0,0,26,26)
r(2,0,0,27,27)
r(1,1,0,28,28)
r(8,0,0,29,29)
r(53,0,0,30,30)
w(53,1,0,31,31)
r(2,0,0,32,32)
r(9,0,0,33,33)
r(39,0,0,34,34)
r(70,0,0,35,35)
r(9,0,0,36,36)
r(25,0,0,37,37)
r(0,0,0,38,38)
r(17,0,0,39,39)
r(0,0,0,40,40)
r(35,0,0,41,41)
r(1,1,0,42,42)
r(0,0,0,43,43)
r(0,0,0,44,44)
r(67,0,0,45,45)
r(5,1,0,46,46)
r(6,0,0,47,47)
r(0,0,0,48,48)
r(27,1,0,49,49)
r(2,0,0,50,50)
r(3,0,0,51,51)
r(19,0,0,52,52)
w(45,1,0,53,53)
r(0,0,0,54,54)
r(11,0,0,55,55)
r(13,1,0,56,56)
r(2,0,0,57,57)
r(3,0,0,58,58)
r(39,0,0,59,59)
r(9,0,0,60,60)
r(0,0,0,61,61)
r(1,1,0,62,62)
r(3,0,0,63,63)
w(0,1,0,64,64)
w(0,2,0,65,65)
r(29,0,0,66,66)
r(5,1,0,67,67)
r(49,0,0,68,68)
r(2,0,0,69,69)
r(1,1,0,70,70)
r(82,0,0,71,71)
r(96,0,0,72,72)
w(47,1,0,73,73)
r(1,1,0,74,74)
r(86,0,0,75,75)
r(15,0,0,76,76)
w(0,3,0,77,77)
r(0,3,0,78,78)
r(4,0,0,79,79)
w(20,1,0,80,80)
r(1,1,0,81,81)
w(2,1,0,82,82)
r(1,1,0,83,83)
r(19,0,0,84,84)
r(58,0,0,85,85)
r(33,0,0,86,86)
r(2,1,0,87,87)
r(11,0,0,88,88)
r(48,0,0,89,89)
r(79,0,0,90,90)
r(1,1,0,91,91)
r(0,3,0,92,92)
r(8,0,0,93,93)
r(2,1,0,94,94)
r(12,0,0,95,95)
r(0,3,0,96,96)
r(50,0,0,97,97)
r(1,1,0,98,98)
w(14,1,0,99,99)
r(28,0,1,0,0)
r(1,1,1,1,1)
r(15,0,1,2,2)
r(0,3,1,3,3)
r(7,0,1,4,4)
r(51,0,1,5,5)
r(5,1,1,6,6)
r(25,0,1,7,7)
r(2,1,1,8,8)
r(3,0,1,9,9)
w(0,4,1,10,10)
r(11,0,1,11,11)
r(3,0,1,12,12)
r(0,4,1,13,13)
r(0,4,1,14,14)
r(94,0,1,15,15)
r(2,1,1,16,16)
r(0,4,1,17,17)
r(4,0,1,18,18)
w(2,2,1,19,19)
r(7,0,1,20,20)
r(11,0,1,21,21)
r(55,0,1,22,22)
r(12,0,1,23,23)
r(89,0,1,24,24)
r(14,1,1,25,25)
r(11,0,1,26,26)
r(4,0,1,27,27)
w(68,1,1,28,28)
r(27,1,1,29,29)
r(0,4,1,30,30)
r(0,4,1,31,31)
r(2,2,1,32,32)
r(92,0,1,33,33)
r(83,0,1,34,34)
r(37,0,1,35,35)
r(56,0,1,36,36)
r(7,0,1,37,37)
r(1,1,1,38,38)
r(49,0,1,39,39)
r(0,4,1,40,40)
r(57,0,1,41,41)
w(18,1,1,42,42)
w(83,1,1,43,43)
r(4,0,1,44,44)
r(4,0,1,45,45)
r(4,0,1,46,46)
r(0,4,1,47,47)
r(0,4,1,48,48)
w(3,1,1,49,49)
r(2,2,1,50,50)
r(6,0,1,51,51)
r(0,4,1,52,52)
r(24,0,1,53,53)
