r(44,0,0,0,0)
r(50,0,0,1,1)
r(31,0,0,2,2)
r(91,0,0,3,3)
r(80,0,0,4,4)
r(10,0,0,5,5)
r(38,0,0,6,6)
r(14,0,0,7,7)
r(61,0,0,8,8)
r(23,0,0,9,9)
r(62,0,0,10,10)
w(18,1,0,11,11)
r(48,0,0,12,12)
r(29,0,0,13,13)
r(61,0,0,14,14)
r(68,0,0,15,15)
r(67,0,0,16,16)
r(14,0,0,17,17)
r(15,0,0,18,18)
w(89,1,0,19,19)
r(0,0,0,20,20)
r(74,0,0,21,21)
r(97,0,0,22,22)
r(85,0,0,23,23)
r(24,0,0,24,24)
r(80,0,0,25,25)
r(69,0,0,26,26)
r(93,0,0,27,27)
r(74,0,0,28,28)
r(58,0,0,29,29)
r(60,0,0,30,30)
r(16,0,0,31,31)
r(95,0,0,32,32)
w(37,1,0,33,33)
w(79,1,0,34,34)
r(90,0,0,35,35)
r(2,0,0,36,36)
w(74,1,0,37,37)
r(14,0,0,38,38)
r(49,0,0,39,39)
r(29,0,0,40,40)
r(42,0,0,41,41)
r(12,0,0,42,42)
w(81,1,0,43,43)
r(94,0,0,44,44)
r(96,0,0,45,45)
r(19,0,0,46,46)
r(3,0,0,47,47)
r(99,0,0,48,48)
r(54,0,0,49,49)
r(90,0,0,50,50)
r(9,0,0,51,51)
r(19,0,0,52,52)
r(69,0,0,53,53)
r(11,0,0,54,54)
r(90,0,0,55,55)
r(97,0,0,56,56)
r(58,0,0,57,57)
r(81,1,0,58,58)
r(94,0,0,59,59)
r(71,0,0,60,60)
r(81,1,0,61,61)
r(77,0,0,62,62)
r(95,0,0,63,63)
r(73,0,0,64,64)
r(52,0,0,65,65)
w(83,1,0,66,66)
w(16,1,0,67,67)
r(87,0,0,68,68)
r(26,0,0,69,69)
r(5,0,0,70,70)
r(38,0,0,71,71)
r(86,0,0,72,72)
r(40,0,0,73,73)
r(90,0,0,74,74)
r(17,0,0,75,75)
r(19,0,0,76,76)
r(68,0,0,77,77)
r(12,0,0,78,78)
w(48,1,0,79,79)
r(31,0,0,80,80)
r(67,0,0,81,81)
r(45,0,0,82,82)
r(38,0,0,83,83)
r(6,0,0,84,84)
w(16,2,0,85,85)
r(45,0,0,86,86)
r(23,0,0,87,87)
w(0,1,0,88,88)
r(9,0,0,89,89)
r(32,0,0,90,90)
r(65,0,0,91,91)
r(54,0,0,92,92)
r(97,0,0,93,93)
r(25,0,0,94,94)
r(32,0,0,95,95)
r(31,0,0,96,96)
r(63,0,0,97,97)
r(9,0,0,98,98)
r(90,0,0,99,99)
r(77,0,0,100,100)
r(95,0,0,101,101)
r(52,0,0,102,102)
w(87,1,0,103,103)
r(33,0,0,104,104)
r(47,0,0,105,105)
r(70,0,0,106,106)
r(51,0,0,107,107)
r(5,0,0,108,108)
r(71,0,0,109,109)
r(50,0,0,110,110)
r(21,0,0,111,111)
r(25,0,0,112,112)
r(58,0,0,113,113)
r(60,0,0,114,114)
r(13,0,0,115,115)
r(7,0,0,116,116)
r(3,0,0,117,117)
r(47,0,0,118,118)
r(18,1,0,119,119)
w(56,1,0,120,120)
w(4,1,0,121,121)
r(52,0,0,122,122)
r(24,0,0,123,123)
r(47,0,0,124,124)
r(97,0,0,125,125)
r(27,0,0,126,126)
r(87,1,0,127,127)
r(71,0,0,128,128)
r(66,0,0,129,129)
r(8,0,0,130,130)
r(68,0,0,131,131)
r(32,0,0,132,132)
r(33,0,0,133,133)
r(44,0,0,134,134)
r(70,0,0,135,135)
r(33,0,0,136,136)
r(27,0,0,137,137)
r(87,1,0,138,138)
r(33,0,0,139,139)
r(46,0,0,140,140)
r(71,0,0,141,141)
r(47,0,0,142,142)
r(31,0,0,143,143)
r(32,0,0,144,144)
r(60,0,0,145,145)
w(64,1,0,146,146)
r(75,0,0,147,147)
r(1,0,0,148,148)
r(74,1,0,149,149)
r(7,0,0,150,150)
r(35,0,0,151,151)
r(1,0,0,152,152)
r(53,0,0,153,153)
r(2,0,0,154,154)
w(40,1,0,155,155)
r(9,0,0,156,156)
r(17,0,0,157,157)
r(13,0,0,158,158)
r(21,0,0,159,159)
r(99,0,0,160,160)
r(62,0,0,161,161)
r(14,0,0,162,162)
r(31,0,0,163,163)
r(70,0,0,164,164)
r(48,1,0,165,165)
r(16,2,0,166,166)
r(82,0,0,167,167)
r(9,0,0,168,168)
r(41,0,0,169,169)
r(7,0,0,170,170)
r(35,0,0,171,171)
r(97,0,0,172,172)
r(72,0,0,173,173)
r(91,0,0,174,174)
r(33,0,0,175,175)
r(13,0,0,176,176)
r(3,0,0,177,177)
r(51,0,0,178,178)
r(50,0,0,179,179)
r(80,0,0,180,180)
r(90,0,0,181,181)
r(29,0,0,182,182)
r(32,0,0,183,183)
r(41,0,0,184,184)
r(86,0,0,185,185)
r(21,0,0,186,186)
r(59,0,0,187,187)
w(75,1,0,188,188)
r(13,0,0,189,189)
w(61,1,0,190,190)
r(45,0,0,191,191)
r(99,0,0,192,192)
r(28,0,0,193,193)
r(39,0,0,194,194)
r(11,0,0,195,195)
r(95,0,0,196,196)
r(71,0,0,197,197)
r(22,0,0,198,198)
r(93,0,0,199,199)
r(11,0,0,200,200)
r(61,1,0,201,201)
r(27,0,0,202,202)
r(59,0,0,203,203)
r(9,0,0,204,204)
r(62,0,0,205,205)
r(72,0,0,206,206)
r(1,0,0,207,207)
r(70,0,0,208,208)
w(82,1,0,209,209)
r(21,0,0,210,210)
r(17,0,0,211,211)
r(22,0,0,212,212)
r(83,1,0,213,213)
r(40,1,0,214,214)
r(98,0,0,215,215)
w(90,1,0,216,216)
r(89,1,0,217,217)
r(37,1,0,218,218)
r(88,0,0,219,219)
r(6,0,0,220,220)
r(33,0,0,221,221)
w(42,1,0,222,222)
r(55,0,0,223,223)
r(14,0,0,224,224)
r(91,0,0,225,225)
w(1,1,0,226,226)
r(6,0,0,227,227)
r(7,0,0,228,228)
r(4,1,0,229,229)
r(84,0,0,230,230)
r(77,0,0,231,231)
r(89,1,0,232,232)
r(12,0,0,233,233)
r(96,0,0,234,234)
r(24,0,0,235,235)
r(67,0,0,236,236)
r(79,1,0,237,237)
r(71,0,0,238,238)
r(76,0,0,239,239)
r(56,1,0,240,240)
r(91,0,0,241,241)
w(80,1,0,242,242)
r(21,0,0,243,243)
r(73,0,0,244,244)
r(26,0,0,245,245)
r(36,0,0,246,246)
r(88,0,0,247,247)
r(20,0,0,248,248)
r(77,0,0,249,249)
r(19,0,0,250,250)
r(69,0,0,251,251)
r(42,1,0,252,252)
r(70,0,0,253,253)
w(85,1,0,254,254)
r(25,0,0,255,255)
r(59,0,0,256,256)
r(68,0,0,257,257)
r(38,0,0,258,258)
r(5,0,0,259,259)
r(70,0,0,260,260)
r(37,1,0,261,261)
r(95,0,0,262,262)
r(50,0,0,263,263)
r(86,0,0,264,264)
r(5,0,0,265,265)
r(38,0,0,266,266)
r(14,0,0,267,267)
r(11,0,0,268,268)
r(52,0,0,269,269)
r(67,0,0,270,270)
r(62,0,0,271,271)
r(45,0,0,272,272)
w(74,2,0,273,273)
r(70,0,0,274,274)
r(57,0,0,275,275)
w(83,2,0,276,276)
r(10,0,0,277,277)
w(89,2,0,278,278)
r(38,0,0,279,279)
r(73,0,0,280,280)
w(61,2,0,281,281)
r(48,1,0,282,282)
r(44,0,0,283,283)
r(30,0,0,284,284)
r(55,0,0,285,285)
r(67,0,0,286,286)
r(45,0,0,287,287)
r(88,0,0,288,288)
r(59,0,0,289,289)
r(20,0,0,290,290)
r(18,1,0,291,291)
r(39,0,0,292,292)
r(58,0,0,293,293)
r(46,0,0,294,294)
r(9,0,0,295,295)
r(16,2,0,296,296)
w(43,1,0,297,297)
r(43,1,0,298,298)
r(67,0,0,299,299)
w(0,2,0,300,300)
r(67,0,0,301,301)
r(17,0,0,302,302)
r(10,0,0,303,303)
r(95,0,0,304,304)
r(83,2,0,305,305)
r(30,0,0,306,306)
r(52,0,0,307,307)
r(1,1,0,308,308)
r(19,0,0,309,309)
r(23,0,0,310,310)
r(67,0,0,311,311)
r(78,0,0,312,312)
r(34,0,0,313,313)
r(1,1,0,314,314)
r(6,0,0,315,315)
r(84,0,0,316,316)
r(95,0,0,317,317)
r(57,0,0,318,318)
r(17,0,0,319,319)
r(51,0,0,320,320)
r(20,0,0,321,321)
r(70,0,0,322,322)
r(35,0,0,323,323)
r(40,1,0,324,324)
r(32,0,0,325,325)
r(25,0,0,326,326)
r(41,0,0,327,327)
r(80,1,0,328,328)
r(6,0,0,329,329)
r(20,0,0,330,330)
r(66,0,0,331,331)
r(84,0,0,332,332)
r(17,0,0,333,333)
r(54,0,0,334,334)
r(42,1,0,335,335)
w(62,1,0,336,336)
r(4,1,0,337,337)
r(76,0,0,338,338)
w(11,1,0,339,339)
w(22,1,0,340,340)
r(41,0,0,341,341)
r(96,0,0,342,342)
r(77,0,0,343,343)
r(79,1,0,344,344)
r(57,0,0,345,345)
r(78,0,0,346,346)
r(46,0,0,347,347)
r(86,0,0,348,348)
r(11,1,0,349,349)
r(65,0,0,350,350)
r(54,0,0,351,351)
r(64,1,0,352,352)
r(94,0,0,353,353)
r(41,0,0,354,354)
r(81,1,0,355,355)
r(66,0,0,356,356)
r(80,1,0,357,357)
r(19,0,0,358,358)
r(12,0,0,359,359)
r(34,0,0,360,360)
r(15,0,0,361,361)
r(99,0,0,362,362)
r(7,0,0,363,363)
r(12,0,0,364,364)
r(24,0,0,365,365)
r(31,0,0,366,366)
r(86,0,0,367,367)
r(67,0,0,368,368)
r(21,0,0,369,369)
r(62,1,0,370,370)
r(97,0,0,371,371)
r(73,0,0,372,372)
w(20,1,0,373,373)
w(15,1,0,374,374)
r(68,0,0,375,375)
r(67,0,0,376,376)
r(54,0,0,377,377)
r(89,2,0,378,378)
r(75,1,0,379,379)
w(40,2,0,380,380)
r(98,0,0,381,381)
r(36,0,0,382,382)
r(94,0,0,383,383)
r(48,1,0,384,384)
r(23,0,0,385,385)
r(15,1,0,386,386)
r(56,1,0,387,387)
r(7,0,0,388,388)
r(75,1,0,389,389)
r(83,2,0,390,390)
r(81,1,0,391,391)
r(88,0,0,392,392)
r(69,0,0,393,393)
r(87,1,0,394,394)
r(66,0,0,395,395)
r(47,0,0,396,396)
r(58,0,0,397,397)
r(34,0,0,398,398)
r(61,2,0,399,399)
r(5,0,0,400,400)
r(73,0,0,401,401)
r(25,0,0,402,402)
r(20,1,0,403,403)
r(9,0,0,404,404)
r(61,2,0,405,405)
w(33,1,0,406,406)
w(31,1,0,407,407)
w(88,1,0,408,408)
r(83,2,0,409,409)
r(28,0,0,410,410)
r(0,2,0,411,411)
r(71,0,0,412,412)
r(22,1,0,413,413)
r(68,0,0,414,414)
r(13,0,0,415,415)
r(1,1,0,416,416)
r(96,0,0,417,417)
r(94,0,0,418,418)
w(98,1,0,419,419)
r(97,0,0,420,420)
r(68,0,0,421,421)
r(80,1,0,422,422)
r(99,0,0,423,423)
r(4,1,0,424,424)
r(88,1,0,425,425)
r(30,0,0,426,426)
r(49,0,0,427,427)
r(22,1,0,428,428)
r(90,1,0,429,429)
r(50,0,0,430,430)
w(51,1,0,431,431)
w(43,2,0,432,432)
r(82,1,0,433,433)
r(81,1,0,434,434)
r(75,1,0,435,435)
r(66,0,0,436,436)
r(62,1,0,437,437)
r(96,0,0,438,438)
r(4,1,0,439,439)
r(5,0,0,440,440)
r(21,0,0,441,441)
r(19,0,0,442,442)
r(97,0,0,443,443)
w(6,1,0,444,444)
r(48,1,0,445,445)
r(63,0,0,446,446)
r(98,1,0,447,447)
r(53,0,0,448,448)
r(82,1,0,449,449)
r(39,0,0,450,450)
r(79,1,0,451,451)
r(93,0,0,452,452)
r(58,0,0,453,453)
w(19,1,0,454,454)
r(67,0,0,455,455)
r(39,0,0,456,456)
r(62,1,0,457,457)
w(24,1,0,458,458)
r(89,2,0,459,459)
r(51,1,0,460,460)
w(98,2,0,461,461)
r(4,1,0,462,462)
r(23,0,0,463,463)
r(59,0,0,464,464)
r(49,0,0,465,465)
r(19,1,0,466,466)
w(26,1,0,467,467)
r(50,0,0,468,468)
r(48,1,0,469,469)
r(30,0,0,470,470)
r(74,2,0,471,471)
r(4,1,0,472,472)
r(41,0,0,473,473)
r(50,0,0,474,474)
r(43,2,0,475,475)
r(43,2,0,476,476)
w(18,2,0,477,477)
r(19,1,0,478,478)
r(46,0,0,479,479)
r(46,0,0,480,480)
r(85,1,0,481,481)
r(7,0,0,482,482)
r(75,1,0,483,483)
r(67,0,0,484,484)
r(44,0,0,485,485)
r(12,0,0,486,486)
r(44,0,0,487,487)
r(7,0,0,488,488)
r(92,0,0,489,489)
r(17,0,0,490,490)
w(9,1,0,491,491)
r(69,0,0,492,492)
w(18,3,0,493,493)
r(51,1,0,494,494)
r(81,1,0,495,495)
w(59,1,0,496,496)
r(34,0,0,497,497)
r(68,0,0,498,498)
r(6,1,0,499,499)
r(36,0,1,0,0)
r(70,0,1,1,1)
r(85,1,1,2,2)
r(89,2,1,3,3)
r(79,1,1,4,4)
r(17,0,1,5,5)
r(11,1,1,6,6)
r(76,0,1,7,7)
r(89,2,1,8,8)
r(97,0,1,9,9)
r(47,0,1,10,10)
r(32,0,1,11,11)
r(80,1,1,12,12)
r(53,0,1,13,13)
r(58,0,1,14,14)
r(98,2,1,15,15)
r(81,1,1,16,16)
r(61,2,1,17,17)
r(52,0,1,18,18)
r(95,0,1,19,19)
r(18,3,1,20,20)
r(82,1,1,21,21)
