r(40,0,0,0,0)
r(78,0,0,1,1)
r(89,0,0,2,2)
r(53,0,0,3,3)
w(43,1,0,4,4)
r(93,0,0,5,5)
r(18,0,0,6,6)
r(4,0,0,7,7)
r(55,0,0,8,8)
r(58,0,0,9,9)
r(18,0,0,10,10)
r(95,0,0,11,11)
w(14,1,0,12,12)
w(19,1,0,13,13)
r(61,0,0,14,14)
r(49,0,0,15,15)
r(53,0,0,16,16)
r(13,0,0,17,17)
r(59,0,0,18,18)
r(18,0,0,19,19)
r(97,0,0,20,20)
r(52,0,0,21,21)
r(45,0,0,22,22)
r(47,0,0,23,23)
r(97,0,0,24,24)
r(39,0,0,25,25)
r(3,0,0,26,26)
r(28,0,0,27,27)
r(27,0,0,28,28)
r(32,0,0,29,29)
r(40,0,0,30,30)
w(77,1,0,31,31)
r(36,0,0,32,32)
r(60,0,0,33,33)
r(0,0,0,34,34)
r(90,0,0,35,35)
r(97,0,0,36,36)
r(14,1,0,37,37)
r(49,0,0,38,38)
w(15,1,0,39,39)
w(25,1,0,40,40)
r(28,0,0,41,41)
r(18,0,0,42,42)
r(72,0,0,43,43)
r(62,0,0,44,44)
w(39,1,0,45,45)
r(76,0,0,46,46)
r(1,0,0,47,47)
r(63,0,0,48,48)
r(81,0,0,49,49)
r(85,0,0,50,50)
w(42,1,0,51,51)
w(81,1,0,52,52)
r(52,0,0,53,53)
r(79,0,0,54,54)
r(68,0,0,55,55)
r(61,0,0,56,56)
r(55,0,0,57,57)
r(57,0,0,58,58)
r(93,0,0,59,59)
w(81,2,0,60,60)
r(8,0,0,61,61)
r(95,0,0,62,62)
r(62,0,0,63,63)
r(15,1,0,64,64)
r(57,0,0,65,65)
r(61,0,0,66,66)
r(71,0,0,67,67)
r(76,0,0,68,68)
r(62,0,0,69,69)
r(22,0,0,70,70)
r(22,0,0,71,71)
r(40,0,0,72,72)
r(80,0,0,73,73)
r(71,0,0,74,74)
w(83,1,0,75,75)
r(66,0,0,76,76)
r(30,0,0,77,77)
r(14,1,0,78,78)
r(83,1,0,79,79)
r(22,0,0,80,80)
r(65,0,0,81,81)
r(68,0,0,82,82)
r(27,0,0,83,83)
r(91,0,0,84,84)
r(68,0,0,85,85)
r(62,0,0,86,86)
r(59,0,0,87,87)
r(15,1,0,88,88)
r(90,0,0,89,89)
r(41,0,0,90,90)
r(10,0,0,91,91)
r(41,0,0,92,92)
r(92,0,0,93,93)
w(6,1,0,94,94)
r(80,0,0,95,95)
r(86,0,0,96,96)
r(69,0,0,97,97)
r(6,1,0,98,98)
r(54,0,0,99,99)
r(98,0,0,100,100)
r(90,0,0,101,101)
r(53,0,0,102,102)
r(18,0,0,103,103)
w(42,2,0,104,104)
w(8,1,0,105,105)
r(49,0,0,106,106)
w(34,1,0,107,107)
r(83,1,0,108,108)
r(64,0,0,109,109)
r(82,0,0,110,110)
r(71,0,0,111,111)
r(35,0,0,112,112)
r(83,1,0,113,113)
r(49,0,0,114,114)
r(66,0,0,115,115)
r(43,1,0,116,116)
r(41,0,0,117,117)
r(64,0,0,118,118)
r(16,0,0,119,119)
r(60,0,0,120,120)
r(28,0,0,121,121)
r(40,0,0,122,122)
r(36,0,0,123,123)
