w(1,1,0,0,0)
r(25,0,0,1,1)
r(30,0,0,2,2)
r(21,0,0,3,3)
r(64,0,0,4,4)
r(72,0,0,5,5)
r(98,0,0,6,6)
r(15,0,0,7,7)
r(97,0,0,8,8)
r(56,0,0,9,9)
r(48,0,0,10,10)
r(81,0,0,11,11)
r(8,0,0,12,12)
r(39,0,0,13,13)
r(84,0,0,14,14)
r(70,0,0,15,15)
r(83,0,0,16,16)
r(81,0,0,17,17)
r(47,0,0,18,18)
r(86,0,0,19,19)
r(17,0,0,20,20)
r(95,0,0,21,21)
r(16,0,0,22,22)
r(58,0,0,23,23)
r(86,0,0,24,24)
r(10,0,0,25,25)
r(24,0,0,26,26)
r(33,0,0,27,27)
r(27,0,0,28,28)
w(74,1,0,29,29)
r(83,0,0,30,30)
r(87,0,0,31,31)
w(51,1,0,32,32)
r(96,0,0,33,33)
r(64,0,0,34,34)
r(84,0,0,35,35)
r(76,0,0,36,36)
r(48,0,0,37,37)
r(54,0,0,38,38)
r(62,0,0,39,39)
r(88,0,0,40,40)
r(71,0,0,41,41)
r(44,0,0,42,42)
r(36,0,0,43,43)
r(50,0,0,44,44)
r(21,0,0,45,45)
r(72,0,0,46,46)
r(94,0,0,47,47)
r(25,0,0,48,48)
r(54,0,0,49,49)
r(90,0,0,50,50)
r(3,0,0,51,51)
r(69,0,0,52,52)
r(9,0,0,53,53)
r(3,0,0,54,54)
w(30,1,0,55,55)
r(12,0,0,56,56)
r(42,0,0,57,57)
r(91,0,0,58,58)
w(32,1,0,59,59)
r(72,0,0,60,60)
r(81,0,0,61,61)
r(44,0,0,62,62)
r(56,0,0,63,63)
w(77,1,0,64,64)
r(33,0,0,65,65)
r(88,0,0,66,66)
r(67,0,0,67,67)
r(91,0,0,68,68)
r(52,0,0,69,69)
r(13,0,0,70,70)
r(76,0,0,71,71)
r(93,0,0,72,72)
r(90,0,0,73,73)
r(14,0,0,74,74)
r(56,0,0,75,75)
w(26,1,0,76,76)
r(8,0,0,77,77)
r(78,0,0,78,78)
r(40,0,0,79,79)
r(99,0,0,80,80)
r(30,1,0,81,81)
r(5,0,0,82,82)
r(31,0,0,83,83)
r(49,0,0,84,84)
w(7,1,0,85,85)
r(17,0,0,86,86)
r(67,0,0,87,87)
r(87,0,0,88,88)
r(68,0,0,89,89)
r(76,0,0,90,90)
r(64,0,0,91,91)
r(30,1,0,92,92)
r(24,0,0,93,93)
w(45,1,0,94,94)
r(44,0,0,95,95)
r(65,0,0,96,96)
r(76,0,0,97,97)
r(68,0,0,98,98)
r(26,1,0,99,99)
r(45,1,0,100,100)
r(0,0,0,101,101)
r(43,0,0,102,102)
w(0,1,0,103,103)
r(7,1,0,104,104)
r(82,0,0,105,105)
r(82,0,0,106,106)
r(93,0,0,107,107)
w(99,1,0,108,108)
r(92,0,0,109,109)
r(74,1,0,110,110)
r(29,0,0,111,111)
r(64,0,0,112,112)
r(91,0,0,113,113)
r(59,0,0,114,114)
r(79,0,0,115,115)
w(85,1,0,116,116)
r(70,0,0,117,117)
r(7,1,0,118,118)
r(33,0,0,119,119)
r(37,0,0,120,120)
r(85,1,0,121,121)
r(89,0,0,122,122)
r(22,0,0,123,123)
r(38,0,0,124,124)
r(89,0,0,125,125)
r(93,0,0,126,126)
r(6,0,0,127,127)
r(54,0,0,128,128)
r(64,0,0,129,129)
r(29,0,0,130,130)
w(33,1,0,131,131)
r(12,0,0,132,132)
r(55,0,0,133,133)
r(54,0,0,134,134)
w(57,1,0,135,135)
r(84,0,0,136,136)
r(57,1,0,137,137)
r(17,0,0,138,138)
r(78,0,0,139,139)
r(4,0,0,140,140)
r(33,1,0,141,141)
r(67,0,0,142,142)
r(11,0,0,143,143)
w(63,1,0,144,144)
r(39,0,0,145,145)
r(67,0,0,146,146)
r(23,0,0,147,147)
r(38,0,0,148,148)
r(6,0,0,149,149)
r(92,0,0,150,150)
r(72,0,0,151,151)
r(7,1,0,152,152)
r(4,0,0,153,153)
r(72,0,0,154,154)
r(96,0,0,155,155)
r(80,0,0,156,156)
r(91,0,0,157,157)
r(94,0,0,158,158)
r(81,0,0,159,159)
r(26,1,0,160,160)
r(40,0,0,161,161)
r(21,0,0,162,162)
r(76,0,0,163,163)
w(74,2,0,164,164)
w(46,1,0,165,165)
r(74,2,0,166,166)
r(92,0,0,167,167)
r(5,0,0,168,168)
r(84,0,0,169,169)
r(50,0,0,170,170)
r(62,0,0,171,171)
w(65,1,0,172,172)
r(41,0,0,173,173)
r(67,0,0,174,174)
r(78,0,0,175,175)
r(58,0,0,176,176)
r(96,0,0,177,177)
w(88,1,0,178,178)
r(57,1,0,179,179)
r(1,1,0,180,180)
r(54,0,0,181,181)
r(40,0,0,182,182)
r(24,0,0,183,183)
r(42,0,0,184,184)
r(70,0,0,185,185)
r(67,0,0,186,186)
r(34,0,0,187,187)
r(80,0,0,188,188)
r(84,0,0,189,189)
r(15,0,0,190,190)
r(97,0,0,191,191)
r(80,0,0,192,192)
r(23,0,0,193,193)
r(52,0,0,194,194)
r(53,0,0,195,195)
r(23,0,0,196,196)
r(50,0,0,197,197)
r(14,0,0,198,198)
r(9,0,0,199,199)
w(38,1,0,200,200)
r(8,0,0,201,201)
r(4,0,0,202,202)
r(55,0,0,203,203)
r(32,1,0,204,204)
w(72,1,0,205,205)
r(23,0,0,206,206)
r(74,2,0,207,207)
r(2,0,0,208,208)
r(27,0,0,209,209)
r(20,0,0,210,210)
r(64,0,0,211,211)
r(92,0,0,212,212)
r(22,0,0,213,213)
r(83,0,0,214,214)
r(31,0,0,215,215)
r(8,0,0,216,216)
r(7,1,0,217,217)
r(49,0,0,218,218)
w(68,1,0,219,219)
r(63,1,0,220,220)
w(0,2,0,221,221)
r(14,0,0,222,222)
r(77,1,0,223,223)
r(58,0,0,224,224)
r(86,0,0,225,225)
r(70,0,0,226,226)
r(78,0,0,227,227)
r(98,0,0,228,228)
r(38,1,0,229,229)
r(80,0,0,230,230)
r(41,0,0,231,231)
r(38,1,0,232,232)
r(42,0,0,233,233)
r(87,0,0,234,234)
r(93,0,0,235,235)
r(63,1,0,236,236)
r(27,0,0,237,237)
r(28,0,0,238,238)
r(1,1,0,239,239)
r(27,0,0,240,240)
r(0,2,0,241,241)
r(52,0,0,242,242)
r(45,1,0,243,243)
r(20,0,0,244,244)
r(87,0,0,245,245)
r(68,1,0,246,246)
w(56,1,0,247,247)
r(95,0,0,248,248)
r(10,0,0,249,249)
r(50,0,0,250,250)
w(69,1,0,251,251)
r(20,0,0,252,252)
r(89,0,0,253,253)
r(6,0,0,254,254)
r(81,0,0,255,255)
r(96,0,0,256,256)
r(26,1,0,257,257)
r(87,0,0,258,258)
r(43,0,0,259,259)
w(55,1,0,260,260)
r(0,2,0,261,261)
r(62,0,0,262,262)
w(50,1,0,263,263)
r(19,0,0,264,264)
r(4,0,0,265,265)
r(76,0,0,266,266)
r(6,0,0,267,267)
r(42,0,0,268,268)
r(8,0,0,269,269)
r(39,0,0,270,270)
r(60,0,0,271,271)
r(28,0,0,272,272)
r(24,0,0,273,273)
r(24,0,0,274,274)
r(72,1,0,275,275)
w(91,1,0,276,276)
r(35,0,0,277,277)
r(6,0,0,278,278)
r(14,0,0,279,279)
r(80,0,0,280,280)
r(50,1,0,281,281)
r(26,1,0,282,282)
