r(49,0,0,0,0)
r(79,0,0,1,1)
r(14,0,0,2,2)
r(51,0,0,3,3)
r(63,0,0,4,4)
r(35,0,0,5,5)
r(72,0,0,6,6)
r(10,0,0,7,7)
r(42,0,0,8,8)
r(50,0,0,9,9)
r(49,0,0,10,10)
r(75,0,0,11,11)
r(73,0,0,12,12)
r(16,0,0,13,13)
r(67,0,0,14,14)
r(48,0,0,15,15)
r(14,0,0,16,16)
r(77,0,0,17,17)
r(54,0,0,18,18)
r(65,0,0,19,19)
r(29,0,0,20,20)
r(76,0,0,21,21)
r(60,0,0,22,22)
r(54,0,0,23,23)
r(5,0,0,24,24)
r(18,0,0,25,25)
r(47,0,0,26,26)
r(24,0,0,27,27)
r(40,0,0,28,28)
r(92,0,0,29,29)
r(53,0,0,30,30)
r(2,0,0,31,31)
w(13,1,0,32,32)
w(22,1,0,33,33)
r(37,0,0,34,34)
w(20,1,0,35,35)
r(3,0,0,36,36)
w(12,1,0,37,37)
r(35,0,0,38,38)
r(68,0,0,39,39)
r(13,1,0,40,40)
w(42,1,0,41,41)
r(40,0,0,42,42)
r(33,0,0,43,43)
r(86,0,0,44,44)
r(24,0,0,45,45)
r(39,0,0,46,46)
r(60,0,0,47,47)
r(47,0,0,48,48)
r(44,0,0,49,49)
r(22,1,0,50,50)
r(24,0,0,51,51)
r(44,0,0,52,52)
r(57,0,0,53,53)
r(69,0,0,54,54)
r(15,0,0,55,55)
r(38,0,0,56,56)
r(12,1,0,57,57)
r(9,0,0,58,58)
w(91,1,0,59,59)
r(35,0,0,60,60)
r(29,0,0,61,61)
r(54,0,0,62,62)
r(67,0,0,63,63)
r(42,1,0,64,64)
r(84,0,0,65,65)
r(6,0,0,66,66)
r(14,0,0,67,67)
r(98,0,0,68,68)
r(71,0,0,69,69)
r(22,1,0,70,70)
r(12,1,0,71,71)
r(83,0,0,72,72)
r(43,0,0,73,73)
r(30,0,0,74,74)
r(44,0,0,75,75)
r(71,0,0,76,76)
r(99,0,0,77,77)
r(14,0,0,78,78)
r(54,0,0,79,79)
r(12,1,0,80,80)
r(59,0,0,81,81)
r(51,0,0,82,82)
r(97,0,0,83,83)
r(40,0,0,84,84)
r(10,0,0,85,85)
r(17,0,0,86,86)
r(92,0,0,87,87)
r(42,1,0,88,88)
r(86,0,0,89,89)
r(11,0,0,90,90)
r(91,1,0,91,91)
r(9,0,0,92,92)
r(96,0,0,93,93)
r(52,0,0,94,94)
r(66,0,0,95,95)
r(41,0,0,96,96)
r(20,1,0,97,97)
r(68,0,0,98,98)
r(91,1,0,99,99)
r(12,1,0,100,100)
r(75,0,0,101,101)
r(96,0,0,102,102)
r(57,0,0,103,103)
w(96,1,0,104,104)
r(41,0,0,105,105)
r(3,0,0,106,106)
r(56,0,0,107,107)
r(48,0,0,108,108)
r(50,0,0,109,109)
r(77,0,0,110,110)
w(50,1,0,111,111)
w(13,2,0,112,112)
r(96,1,0,113,113)
r(12,1,0,114,114)
r(11,0,0,115,115)
r(72,0,0,116,116)
w(16,1,0,117,117)
r(0,0,0,118,118)
r(77,0,0,119,119)
r(46,0,0,120,120)
r(88,0,0,121,121)
r(15,0,0,122,122)
w(15,1,0,123,123)
r(53,0,0,124,124)
r(1,0,0,125,125)
w(33,1,0,126,126)
r(48,0,0,127,127)
r(25,0,0,128,128)
w(24,1,0,129,129)
r(20,1,0,130,130)
r(53,0,0,131,131)
w(82,1,0,132,132)
r(56,0,0,133,133)
r(18,0,0,134,134)
r(80,0,0,135,135)
r(71,0,0,136,136)
r(84,0,0,137,137)
r(55,0,0,138,138)
r(11,0,0,139,139)
r(9,0,0,140,140)
r(75,0,0,141,141)
r(44,0,0,142,142)
r(29,0,0,143,143)
w(39,1,0,144,144)
r(38,0,0,145,145)
w(36,1,0,146,146)
w(69,1,0,147,147)
r(0,0,0,148,148)
r(29,0,0,149,149)
w(17,1,0,150,150)
r(93,0,0,151,151)
r(52,0,0,152,152)
w(92,1,0,153,153)
r(56,0,0,154,154)
r(42,1,0,155,155)
r(63,0,0,156,156)
r(19,0,0,157,157)
r(40,0,0,158,158)
r(6,0,0,159,159)
r(53,0,0,160,160)
r(80,0,0,161,161)
w(44,1,0,162,162)
r(66,0,0,163,163)
r(19,0,0,164,164)
r(90,0,0,165,165)
r(93,0,0,166,166)
r(63,0,0,167,167)
r(59,0,0,168,168)
r(29,0,0,169,169)
r(93,0,0,170,170)
r(43,0,0,171,171)
r(52,0,0,172,172)
r(23,0,0,173,173)
r(71,0,0,174,174)
r(89,0,0,175,175)
r(47,0,0,176,176)
r(21,0,0,177,177)
r(11,0,0,178,178)
w(28,1,0,179,179)
r(58,0,0,180,180)
r(86,0,0,181,181)
r(11,0,0,182,182)
r(70,0,0,183,183)
r(14,0,0,184,184)
w(8,1,0,185,185)
w(15,2,0,186,186)
w(62,1,0,187,187)
r(40,0,0,188,188)
r(13,2,0,189,189)
r(14,0,0,190,190)
r(82,1,0,191,191)
r(95,0,0,192,192)
r(64,0,0,193,193)
r(57,0,0,194,194)
r(20,1,0,195,195)
r(49,0,0,196,196)
r(24,1,0,197,197)
w(88,1,0,198,198)
r(50,1,0,199,199)
w(13,3,0,200,200)
r(40,0,0,201,201)
r(78,0,0,202,202)
r(37,0,0,203,203)
r(84,0,0,204,204)
w(91,2,0,205,205)
r(91,2,0,206,206)
r(0,0,0,207,207)
r(26,0,0,208,208)
r(65,0,0,209,209)
r(41,0,0,210,210)
w(89,1,0,211,211)
r(89,1,0,212,212)
r(15,2,0,213,213)
r(8,1,0,214,214)
r(86,0,0,215,215)
r(26,0,0,216,216)
w(42,2,0,217,217)
r(30,0,0,218,218)
w(53,1,0,219,219)
r(69,1,0,220,220)
r(78,0,0,221,221)
r(50,1,0,222,222)
r(11,0,0,223,223)
r(3,0,0,224,224)
r(81,0,0,225,225)
r(97,0,0,226,226)
r(4,0,0,227,227)
w(9,1,0,228,228)
r(98,0,0,229,229)
r(82,1,0,230,230)
r(81,0,0,231,231)
r(7,0,0,232,232)
r(16,1,0,233,233)
r(19,0,0,234,234)
w(14,1,0,235,235)
r(78,0,0,236,236)
r(86,0,0,237,237)
r(79,0,0,238,238)
r(36,1,0,239,239)
r(61,0,0,240,240)
r(97,0,0,241,241)
r(12,1,0,242,242)
w(4,1,0,243,243)
w(26,1,0,244,244)
r(47,0,0,245,245)
r(73,0,0,246,246)
r(70,0,0,247,247)
r(24,1,0,248,248)
r(94,0,0,249,249)
r(2,0,0,250,250)
r(99,0,0,251,251)
r(17,1,0,252,252)
r(79,0,0,253,253)
r(12,1,0,254,254)
r(17,1,0,255,255)
r(61,0,0,256,256)
r(30,0,0,257,257)
r(75,0,0,258,258)
w(56,1,0,259,259)
r(23,0,0,260,260)
r(36,1,0,261,261)
r(12,1,0,262,262)
r(1,0,0,263,263)
r(55,0,0,264,264)
r(69,1,0,265,265)
r(85,0,0,266,266)
r(9,1,0,267,267)
r(95,0,0,268,268)
w(32,1,0,269,269)
r(22,1,0,270,270)
r(80,0,0,271,271)
r(58,0,0,272,272)
w(39,2,0,273,273)
r(73,0,0,274,274)
r(28,1,0,275,275)
r(79,0,0,276,276)
r(30,0,0,277,277)
r(27,0,0,278,278)
r(2,0,0,279,279)
w(51,1,0,280,280)
r(99,0,0,281,281)
r(45,0,0,282,282)
r(30,0,0,283,283)
r(15,2,0,284,284)
w(19,1,0,285,285)
r(53,1,0,286,286)
w(36,2,0,287,287)
r(81,0,0,288,288)
r(71,0,0,289,289)
r(27,0,0,290,290)
r(6,0,0,291,291)
r(20,1,0,292,292)
r(77,0,0,293,293)
r(77,0,0,294,294)
r(30,0,0,295,295)
r(77,0,0,296,296)
w(41,1,0,297,297)
r(61,0,0,298,298)
r(88,1,0,299,299)
r(46,0,0,300,300)
r(27,0,0,301,301)
r(27,0,0,302,302)
r(38,0,0,303,303)
r(88,1,0,304,304)
r(20,1,0,305,305)
r(76,0,0,306,306)
r(63,0,0,307,307)
r(88,1,0,308,308)
r(80,0,0,309,309)
r(43,0,0,310,310)
r(10,0,0,311,311)
w(0,1,0,312,312)
r(53,1,0,313,313)
r(65,0,0,314,314)
r(90,0,0,315,315)
r(22,1,0,316,316)
r(40,0,0,317,317)
r(69,1,0,318,318)
r(29,0,0,319,319)
r(16,1,0,320,320)
r(13,3,0,321,321)
r(68,0,0,322,322)
r(46,0,0,323,323)
r(89,1,0,324,324)
r(81,0,0,325,325)
r(68,0,0,326,326)
r(1,0,0,327,327)
w(30,1,0,328,328)
r(15,2,0,329,329)
r(81,0,0,330,330)
r(94,0,0,331,331)
r(67,0,0,332,332)
r(18,0,0,333,333)
r(31,0,0,334,334)
r(48,0,0,335,335)
r(86,0,0,336,336)
r(88,1,0,337,337)
r(82,1,0,338,338)
r(50,1,0,339,339)
r(28,1,0,340,340)
r(76,0,0,341,341)
r(15,2,0,342,342)
r(3,0,0,343,343)
r(69,1,0,344,344)
r(20,1,0,345,345)
r(22,1,0,346,346)
r(36,2,0,347,347)
r(20,1,0,348,348)
r(54,0,0,349,349)
w(70,1,0,350,350)
r(52,0,0,351,351)
r(92,1,0,352,352)
r(91,2,0,353,353)
r(41,1,0,354,354)
r(23,0,0,355,355)
r(61,0,0,356,356)
r(97,0,0,357,357)
r(89,1,0,358,358)
r(78,0,0,359,359)
r(74,0,0,360,360)
r(9,1,0,361,361)
r(13,3,0,362,362)
r(2,0,0,363,363)
w(26,2,0,364,364)
r(9,1,0,365,365)
r(65,0,0,366,366)
r(25,0,0,367,367)
r(52,0,0,368,368)
r(3,0,0,369,369)
r(55,0,0,370,370)
w(0,2,0,371,371)
r(7,0,0,372,372)
r(71,0,0,373,373)
r(70,1,0,374,374)
r(61,0,0,375,375)
w(73,1,0,376,376)
r(84,0,0,377,377)
r(2,0,0,378,378)
r(99,0,0,379,379)
r(91,2,0,380,380)
r(15,2,0,381,381)
r(6,0,0,382,382)
r(70,1,0,383,383)
r(27,0,0,384,384)
w(76,1,0,385,385)
r(64,0,0,386,386)
r(49,0,0,387,387)
r(65,0,0,388,388)
r(28,1,0,389,389)
r(47,0,0,390,390)
r(70,1,0,391,391)
r(91,2,0,392,392)
r(83,0,0,393,393)
r(58,0,0,394,394)
r(25,0,0,395,395)
r(4,1,0,396,396)
r(94,0,0,397,397)
r(97,0,0,398,398)
r(23,0,0,399,399)
w(78,1,0,400,400)
r(70,1,0,401,401)
w(6,1,0,402,402)
r(8,1,0,403,403)
r(64,0,0,404,404)
r(26,2,0,405,405)
r(53,1,0,406,406)
r(60,0,0,407,407)
r(47,0,0,408,408)
r(15,2,0,409,409)
r(71,0,0,410,410)
r(88,1,0,411,411)
r(79,0,0,412,412)
r(61,0,0,413,413)
r(80,0,0,414,414)
r(8,1,0,415,415)
w(30,2,0,416,416)
w(29,1,0,417,417)
r(42,2,0,418,418)
r(73,1,0,419,419)
r(87,0,0,420,420)
r(87,0,0,421,421)
r(91,2,0,422,422)
r(66,0,0,423,423)
r(96,1,0,424,424)
r(66,0,0,425,425)
r(2,0,0,426,426)
r(64,0,0,427,427)
w(87,1,0,428,428)
r(75,0,0,429,429)
r(91,2,0,430,430)
r(73,1,0,431,431)
r(35,0,0,432,432)
r(13,3,0,433,433)
r(3,0,0,434,434)
w(20,2,0,435,435)
r(54,0,0,436,436)
r(19,1,0,437,437)
w(4,2,0,438,438)
r(82,1,0,439,439)
r(41,1,0,440,440)
w(83,1,0,441,441)
r(22,1,0,442,442)
r(68,0,0,443,443)
r(22,1,0,444,444)
r(17,1,0,445,445)
r(37,0,0,446,446)
r(13,3,0,447,447)
r(54,0,0,448,448)
r(29,1,0,449,449)
r(53,1,0,450,450)
w(8,2,0,451,451)
r(60,0,0,452,452)
r(75,0,0,453,453)
r(75,0,0,454,454)
r(12,1,0,455,455)
r(47,0,0,456,456)
r(49,0,0,457,457)
w(75,1,0,458,458)
r(59,0,0,459,459)
r(89,1,0,460,460)
w(7,1,0,461,461)
r(55,0,0,462,462)
r(94,0,0,463,463)
r(45,0,0,464,464)
r(72,0,0,465,465)
r(92,1,0,466,466)
r(26,2,0,467,467)
r(44,1,0,468,468)
w(78,2,0,469,469)
r(22,1,0,470,470)
r(40,0,0,471,471)
r(72,0,0,472,472)
r(44,1,0,473,473)
r(87,1,0,474,474)
r(32,1,0,475,475)
r(49,0,0,476,476)
r(12,1,0,477,477)
r(53,1,0,478,478)
r(15,2,0,479,479)
r(55,0,0,480,480)
r(9,1,0,481,481)
r(2,0,0,482,482)
r(33,1,0,483,483)
r(57,0,0,484,484)
r(42,2,0,485,485)
r(85,0,0,486,486)
r(76,1,0,487,487)
r(86,0,0,488,488)
r(24,1,0,489,489)
r(27,0,0,490,490)
r(22,1,0,491,491)
r(91,2,0,492,492)
r(88,1,0,493,493)
r(0,2,0,494,494)
r(36,2,0,495,495)
r(4,2,0,496,496)
r(31,0,0,497,497)
w(60,1,0,498,498)
r(15,2,0,499,499)
r(64,0,1,0,0)
r(48,0,1,1,1)
r(4,2,1,2,2)
r(82,1,1,3,3)
r(42,2,1,4,4)
r(27,0,1,5,5)
r(28,1,1,6,6)
r(23,0,1,7,7)
w(8,3,1,8,8)
r(61,0,1,9,9)
w(0,3,1,10,10)
r(94,0,1,11,11)
r(10,0,1,12,12)
r(42,2,1,13,13)
r(91,2,1,14,14)
r(42,2,1,15,15)
r(97,0,1,16,16)
r(2,0,1,17,17)
r(66,0,1,18,18)
r(72,0,1,19,19)
r(75,1,1,20,20)
r(33,1,1,21,21)
r(69,1,1,22,22)
r(69,1,1,23,23)
r(81,0,1,24,24)
w(47,1,1,25,25)
r(62,1,1,26,26)
r(64,0,1,27,27)
r(98,0,1,28,28)
r(48,0,1,29,29)
r(20,2,1,30,30)
r(29,1,1,31,31)
r(72,0,1,32,32)
r(43,0,1,33,33)
r(81,0,1,34,34)
r(75,1,1,35,35)
r(70,1,1,36,36)
r(35,0,1,37,37)
w(51,2,1,38,38)
r(19,1,1,39,39)
r(32,1,1,40,40)
r(67,0,1,41,41)
r(62,1,1,42,42)
r(24,1,1,43,43)
r(27,0,1,44,44)
r(22,1,1,45,45)
r(29,1,1,46,46)
r(9,1,1,47,47)
r(99,0,1,48,48)
r(79,0,1,49,49)
r(3,0,1,50,50)
r(37,0,1,51,51)
r(80,0,1,52,52)
r(13,3,1,53,53)
r(24,1,1,54,54)
r(82,1,1,55,55)
r(15,2,1,56,56)
r(65,0,1,57,57)
r(30,2,1,58,58)
r(39,2,1,59,59)
r(12,1,1,60,60)
r(49,0,1,61,61)
r(28,1,1,62,62)
r(62,1,1,63,63)
r(51,2,1,64,64)
r(91,2,1,65,65)
r(95,0,1,66,66)
r(23,0,1,67,67)
r(27,0,1,68,68)
r(62,1,1,69,69)
r(89,1,1,70,70)
r(98,0,1,71,71)
r(4,2,1,72,72)
r(82,1,1,73,73)
r(9,1,1,74,74)
w(80,1,1,75,75)
r(21,0,1,76,76)
w(33,2,1,77,77)
r(58,0,1,78,78)
r(17,1,1,79,79)
r(22,1,1,80,80)
r(52,0,1,81,81)
r(59,0,1,82,82)
r(32,1,1,83,83)
r(95,0,1,84,84)
r(26,2,1,85,85)
r(69,1,1,86,86)
r(2,0,1,87,87)
w(41,2,1,88,88)
r(91,2,1,89,89)
w(42,3,1,90,90)
r(50,1,1,91,91)
r(91,2,1,92,92)
r(72,0,1,93,93)
r(93,0,1,94,94)
r(20,2,1,95,95)
r(95,0,1,96,96)
r(71,0,1,97,97)
r(64,0,1,98,98)
r(1,0,1,99,99)
r(33,2,1,100,100)
r(99,0,1,101,101)
r(0,3,1,102,102)
r(33,2,1,103,103)
r(55,0,1,104,104)
r(63,0,1,105,105)
r(10,0,1,106,106)
r(32,1,1,107,107)
w(70,2,1,108,108)
r(50,1,1,109,109)
r(11,0,1,110,110)
r(6,1,1,111,111)
r(26,2,1,112,112)
r(63,0,1,113,113)
r(94,0,1,114,114)
r(95,0,1,115,115)
r(24,1,1,116,116)
r(93,0,1,117,117)
r(6,1,1,118,118)
r(23,0,1,119,119)
r(89,1,1,120,120)
r(0,3,1,121,121)
r(85,0,1,122,122)
r(3,0,1,123,123)
r(35,0,1,124,124)
r(47,1,1,125,125)
r(78,2,1,126,126)
r(94,0,1,127,127)
r(56,1,1,128,128)
r(48,0,1,129,129)
r(65,0,1,130,130)
r(89,1,1,131,131)
r(95,0,1,132,132)
r(32,1,1,133,133)
r(87,1,1,134,134)
r(23,0,1,135,135)
r(27,0,1,136,136)
r(21,0,1,137,137)
r(20,2,1,138,138)
r(34,0,1,139,139)
r(53,1,1,140,140)
r(3,0,1,141,141)
r(94,0,1,142,142)
r(91,2,1,143,143)
r(2,0,1,144,144)
r(43,0,1,145,145)
r(71,0,1,146,146)
r(27,0,1,147,147)
r(73,1,1,148,148)
r(84,0,1,149,149)
r(93,0,1,150,150)
r(21,0,1,151,151)
r(14,1,1,152,152)
r(69,1,1,153,153)
r(95,0,1,154,154)
r(88,1,1,155,155)
r(5,0,1,156,156)
r(58,0,1,157,157)
r(19,1,1,158,158)
r(84,0,1,159,159)
r(7,1,1,160,160)
r(19,1,1,161,161)
w(69,2,1,162,162)
r(26,2,1,163,163)
r(30,2,1,164,164)
r(57,0,1,165,165)
r(1,0,1,166,166)
r(65,0,1,167,167)
r(2,0,1,168,168)
r(7,1,1,169,169)
r(56,1,1,170,170)
r(48,0,1,171,171)
r(60,1,1,172,172)
r(6,1,1,173,173)
r(67,0,1,174,174)
w(80,2,1,175,175)
r(76,1,1,176,176)
r(66,0,1,177,177)
r(29,1,1,178,178)
w(73,2,1,179,179)
r(54,0,1,180,180)
r(41,2,1,181,181)
r(87,1,1,182,182)
r(8,3,1,183,183)
r(73,2,1,184,184)
r(44,1,1,185,185)
w(82,2,1,186,186)
r(47,1,1,187,187)
r(41,2,1,188,188)
w(26,3,1,189,189)
r(77,0,1,190,190)
r(37,0,1,191,191)
r(84,0,1,192,192)
r(88,1,1,193,193)
r(3,0,1,194,194)
r(95,0,1,195,195)
r(50,1,1,196,196)
r(48,0,1,197,197)
w(81,1,1,198,198)
r(5,0,1,199,199)
r(41,2,1,200,200)
r(65,0,1,201,201)
r(67,0,1,202,202)
r(49,0,1,203,203)
r(85,0,1,204,204)
r(37,0,1,205,205)
r(1,0,1,206,206)
r(55,0,1,207,207)
r(77,0,1,208,208)
r(24,1,1,209,209)
r(81,1,1,210,210)
w(58,1,1,211,211)
r(28,1,1,212,212)
r(67,0,1,213,213)
w(53,2,1,214,214)
r(77,0,1,215,215)
r(43,0,1,216,216)
r(11,0,1,217,217)
r(88,1,1,218,218)
r(73,2,1,219,219)
r(17,1,1,220,220)
r(64,0,1,221,221)
r(78,2,1,222,222)
r(97,0,1,223,223)
r(97,0,1,224,224)
r(74,0,1,225,225)
r(68,0,1,226,226)
r(14,1,1,227,227)
r(71,0,1,228,228)
r(87,1,1,229,229)
r(67,0,1,230,230)
r(77,0,1,231,231)
r(60,1,1,232,232)
r(74,0,1,233,233)
r(6,1,1,234,234)
r(16,1,1,235,235)
r(67,0,1,236,236)
r(11,0,1,237,237)
r(9,1,1,238,238)
r(5,0,1,239,239)
r(34,0,1,240,240)
r(29,1,1,241,241)
r(57,0,1,242,242)
r(70,2,1,243,243)
r(57,0,1,244,244)
r(52,0,1,245,245)
r(24,1,1,246,246)
r(54,0,1,247,247)
r(16,1,1,248,248)
w(21,1,1,249,249)
r(71,0,1,250,250)
r(62,1,1,251,251)
r(27,0,1,252,252)
r(35,0,1,253,253)
r(24,1,1,254,254)
r(13,3,1,255,255)
r(33,2,1,256,256)
r(29,1,1,257,257)
r(21,1,1,258,258)
r(0,3,1,259,259)
r(75,1,1,260,260)
r(52,0,1,261,261)
r(7,1,1,262,262)
r(24,1,1,263,263)
r(97,0,1,264,264)
r(8,3,1,265,265)
r(70,2,1,266,266)
w(99,1,1,267,267)
r(5,0,1,268,268)
r(69,2,1,269,269)
r(6,1,1,270,270)
r(0,3,1,271,271)
r(99,1,1,272,272)
r(5,0,1,273,273)
r(79,0,1,274,274)
r(50,1,1,275,275)
r(27,0,1,276,276)
r(68,0,1,277,277)
r(61,0,1,278,278)
r(65,0,1,279,279)
r(6,1,1,280,280)
r(84,0,1,281,281)
r(26,3,1,282,282)
r(17,1,1,283,283)
r(73,2,1,284,284)
r(58,1,1,285,285)
r(7,1,1,286,286)
r(1,0,1,287,287)
r(69,2,1,288,288)
r(46,0,1,289,289)
r(73,2,1,290,290)
r(42,3,1,291,291)
r(73,2,1,292,292)
r(54,0,1,293,293)
r(10,0,1,294,294)
r(6,1,1,295,295)
r(93,0,1,296,296)
r(90,0,1,297,297)
r(32,1,1,298,298)
r(96,1,1,299,299)
r(62,1,1,300,300)
r(7,1,1,301,301)
r(59,0,1,302,302)
r(26,3,1,303,303)
w(82,3,1,304,304)
r(40,0,1,305,305)
r(12,1,1,306,306)
r(79,0,1,307,307)
r(19,1,1,308,308)
r(67,0,1,309,309)
r(89,1,1,310,310)
r(92,1,1,311,311)
r(65,0,1,312,312)
r(82,3,1,313,313)
r(53,2,1,314,314)
r(33,2,1,315,315)
r(43,0,1,316,316)
r(90,0,1,317,317)
r(22,1,1,318,318)
r(48,0,1,319,319)
r(30,2,1,320,320)
w(55,1,1,321,321)
r(87,1,1,322,322)
r(51,2,1,323,323)
r(41,2,1,324,324)
r(2,0,1,325,325)
r(9,1,1,326,326)
