r(55,0,0,258,258)
r(69,0,0,259,259)
r(90,0,0,260,260)
r(89,1,0,261,261)
r(35,0,0,262,262)
w(97,3,0,263,263)
r(30,0,0,264,264)
r(7,0,0,265,265)
r(28,0,0,266,266)
r(77,0,0,267,267)
r(25,0,0,268,268)
r(1,0,0,269,269)
r(3,0,0,270,270)
r(19,0,0,271,271)
w(18,1,0,272,272)
r(73,0,0,273,273)
r(41,1,0,274,274)
r(9,1,0,275,275)
r(23,0,0,276,276)
w(85,1,0,277,277)
w(91,1,0,278,278)
r(2,0,0,279,279)
r(40,0,0,280,280)
w(51,1,0,281,281)
r(99,1,0,282,282)
r(66,0,0,283,283)
r(16,0,0,284,284)
r(47,0,0,285,285)
r(82,0,0,286,286)
r(51,1,0,287,287)
r(33,0,0,288,288)
r(7,0,0,289,289)
r(52,1,0,290,290)
r(61,0,0,291,291)
r(6,0,0,292,292)
w(85,2,0,293,293)
r(66,0,0,294,294)
r(36,1,0,295,295)
r(38,0,0,296,296)
r(79,0,0,297,297)
r(25,0,0,298,298)
r(83,0,0,299,299)
r(43,1,0,300,300)
r(87,1,0,301,301)
r(84,0,0,302,302)
r(98,2,0,303,303)
r(93,1,0,304,304)
r(57,0,0,305,305)
r(95,1,0,306,306)
r(56,0,0,307,307)
r(80,3,0,308,308)
r(0,0,0,309,309)
r(63,0,0,310,310)
r(16,0,0,311,311)
r(2,0,0,312,312)
r(42,0,0,313,313)
r(35,0,0,314,314)
r(85,2,0,315,315)
r(51,1,0,316,316)
r(84,0,0,317,317)
r(23,0,0,318,318)
r(82,0,0,319,319)
r(42,0,0,320,320)
r(48,1,0,321,321)
r(65,1,0,322,322)
r(20,0,0,323,323)
r(17,0,0,324,324)
r(98,2,0,325,325)
r(45,0,0,326,326)
r(9,1,0,327,327)
w(55,1,0,328,328)
r(79,0,0,329,329)
r(75,0,0,330,330)
r(33,0,0,331,331)
r(71,0,0,332,332)
r(81,2,0,333,333)
r(31,0,0,334,334)
r(76,0,0,335,335)
r(61,0,0,336,336)
r(7,0,0,337,337)
r(8,0,0,338,338)
r(58,0,0,339,339)
r(71,0,0,340,340)
r(55,1,0,341,341)
r(32,0,0,342,342)
r(20,0,0,343,343)
r(90,0,0,344,344)
r(3,0,0,345,345)
r(48,1,0,346,346)
r(89,1,0,347,347)
r(62,0,0,348,348)
r(65,1,0,349,349)
r(35,0,0,350,350)
r(47,0,0,351,351)
r(63,0,0,352,352)
w(27,1,0,353,353)
r(6,0,0,354,354)
r(81,2,0,355,355)
r(30,0,0,356,356)
r(18,1,0,357,357)
r(62,0,0,358,358)
r(43,1,0,359,359)
r(66,0,0,360,360)
r(53,0,0,361,361)
r(76,0,0,362,362)
w(32,1,0,363,363)
r(63,0,0,364,364)
r(68,0,0,365,365)
w(62,1,0,366,366)
r(32,1,0,367,367)
w(23,1,0,368,368)
r(31,0,0,369,369)
r(1,0,0,370,370)
r(73,0,0,371,371)
r(97,3,0,372,372)
r(0,0,0,373,373)
r(95,1,0,374,374)
r(72,0,0,375,375)
r(30,0,0,376,376)
r(40,0,0,377,377)
r(51,1,0,378,378)
w(71,1,0,379,379)
r(60,0,0,380,380)
r(24,0,0,381,381)
r(24,0,0,382,382)
r(80,3,0,383,383)
w(37,1,0,384,384)
r(37,1,0,385,385)
r(51,1,0,386,386)
r(25,0,0,387,387)
r(47,0,0,388,388)
r(55,1,0,389,389)
r(3,0,0,390,390)
r(0,0,0,391,391)
w(90,1,0,392,392)
r(23,1,0,393,393)
r(79,0,0,394,394)
r(41,1,0,395,395)
r(75,0,0,396,396)
r(26,0,0,397,397)
r(10,0,0,398,398)
r(33,0,0,399,399)
r(2,0,0,400,400)
r(57,0,0,401,401)
r(56,0,0,402,402)
r(36,1,0,403,403)
r(90,1,0,404,404)
r(99,1,0,405,405)
r(93,1,0,406,406)
r(3,0,0,407,407)
r(90,1,0,408,408)
r(24,0,0,409,409)
r(49,0,0,410,410)
r(77,0,0,411,411)
r(56,0,0,412,412)
r(62,1,0,413,413)
r(46,0,0,414,414)
r(50,0,0,415,415)
r(57,0,0,416,416)
r(16,0,0,417,417)
r(22,0,0,418,418)
r(49,0,0,419,419)
r(76,0,0,420,420)
r(72,0,0,421,421)
r(62,1,0,422,422)
r(9,1,0,423,423)
r(81,2,0,424,424)
r(77,0,0,425,425)
r(63,0,0,426,426)
r(48,1,0,427,427)
r(18,1,0,428,428)
r(50,0,0,429,429)
r(25,0,0,430,430)
r(92,1,0,431,431)
r(8,0,0,432,432)
r(82,0,0,433,433)
r(78,0,0,434,434)
r(74,0,0,435,435)
r(57,0,0,436,436)
r(67,0,0,437,437)
r(27,1,0,438,438)
r(90,1,0,439,439)
r(85,2,0,440,440)
r(0,0,0,441,441)
r(52,1,0,442,442)
r(13,1,0,443,443)
r(25,0,0,444,444)
r(21,0,0,445,445)
r(17,0,0,446,446)
r(11,1,0,447,447)
r(74,0,0,448,448)
r(78,0,0,449,449)
r(17,0,0,450,450)
r(84,0,0,451,451)
r(24,0,0,452,452)
r(33,0,0,453,453)
r(13,1,0,454,454)
r(11,1,0,455,455)
r(99,1,0,456,456)
r(16,0,0,457,457)
r(8,0,0,458,458)
r(7,0,0,459,459)
w(49,1,0,460,460)
r(69,0,0,461,461)
r(63,0,0,462,462)
r(72,0,0,463,463)
r(38,0,0,464,464)
r(67,0,0,465,465)
r(32,1,0,466,466)
r(64,1,0,467,467)
r(1,0,0,468,468)
r(63,0,0,469,469)
r(54,0,0,470,470)
r(28,0,0,471,471)
r(72,0,0,472,472)
r(17,0,0,473,473)
r(0,0,0,474,474)
w(46,1,0,475,475)
r(39,0,0,476,476)
r(86,0,0,477,477)
r(30,0,0,478,478)
r(1,0,0,479,479)
r(38,0,0,480,480)
r(50,0,0,481,481)
r(23,1,0,482,482)
r(48,1,0,483,483)
r(63,0,0,484,484)
r(89,1,0,485,485)
r(34,0,0,486,486)
r(49,1,0,487,487)
r(11,1,0,488,488)
r(37,1,0,489,489)
r(46,1,0,490,490)
r(87,1,0,491,491)
r(52,1,0,492,492)
r(21,0,0,493,493)
r(14,0,0,494,494)
w(52,2,0,495,495)
r(9,1,0,496,496)
r(9,1,0,497,497)
r(99,1,0,498,498)
r(64,1,0,499,499)
r(80,3,1,0,0)
r(21,0,1,1,1)
r(25,0,1,2,2)
r(50,0,1,3,3)
r(36,1,1,4,4)
r(2,0,1,5,5)
w(87,2,1,6,6)
r(42,0,1,7,7)
r(5,0,1,8,8)
r(36,1,1,9,9)
r(18,1,1,10,10)
r(33,0,1,11,11)
r(8,0,1,12,12)
r(77,0,1,13,13)
r(69,0,1,14,14)
r(78,0,1,15,15)
r(65,1,1,16,16)
r(7,0,1,17,17)
r(15,0,1,18,18)
r(50,0,1,19,19)
w(47,1,1,20,20)
r(21,0,1,21,21)
r(96,0,1,22,22)
r(21,0,1,23,23)
r(95,1,1,24,24)
r(95,1,1,25,25)
r(3,0,1,26,26)
r(98,2,1,27,27)
r(70,0,1,28,28)
r(72,0,1,29,29)
r(7,0,1,30,30)
w(67,1,1,31,31)
r(40,0,1,32,32)
r(80,3,1,33,33)
r(16,0,1,34,34)
r(71,1,1,35,35)
w(79,1,1,36,36)
r(21,0,1,37,37)
w(80,4,1,38,38)
r(60,0,1,39,39)
r(10,0,1,40,40)
r(59,0,1,41,41)
r(3,0,1,42,42)
r(73,0,1,43,43)
r(60,0,1,44,44)
r(67,1,1,45,45)
r(30,0,1,46,46)
r(63,0,1,47,47)
r(32,1,1,48,48)
r(47,1,1,49,49)
r(34,0,1,50,50)
r(82,0,1,51,51)
w(67,2,1,52,52)
r(86,0,1,53,53)
r(58,0,1,54,54)
r(52,2,1,55,55)
r(98,2,1,56,56)
w(74,1,1,57,57)
r(85,2,1,58,58)
r(78,0,1,59,59)
r(38,0,1,60,60)
r(47,1,1,61,61)
r(17,0,1,62,62)
r(31,0,1,63,63)
r(87,2,1,64,64)
r(61,0,1,65,65)
r(93,1,1,66,66)
r(37,1,1,67,67)
r(75,0,1,68,68)
w(98,3,1,69,69)
r(97,3,1,70,70)
r(75,0,1,71,71)
r(97,3,1,72,72)
r(53,0,1,73,73)
w(87,3,1,74,74)
r(38,0,1,75,75)
r(23,1,1,76,76)
r(18,1,1,77,77)
r(84,0,1,78,78)
r(3,0,1,79,79)
r(35,0,1,80,80)
r(90,1,1,81,81)
r(5,0,1,82,82)
w(97,4,1,83,83)
r(85,2,1,84,84)
r(19,0,1,85,85)
r(59,0,1,86,86)
r(27,1,1,87,87)
r(17,0,1,88,88)
r(83,0,1,89,89)
r(11,1,1,90,90)
r(21,0,1,91,91)
r(32,1,1,92,92)
r(38,0,1,93,93)
r(98,3,1,94,94)
r(4,0,1,95,95)
w(76,1,1,96,96)
r(79,1,1,97,97)
w(63,1,1,98,98)
r(70,0,1,99,99)
r(37,1,1,100,100)
r(46,1,1,101,101)
r(40,0,1,102,102)
r(35,0,1,103,103)
r(45,0,1,104,104)
r(91,1,1,105,105)
r(92,1,1,106,106)
r(2,0,1,107,107)
r(37,1,1,108,108)
r(73,0,1,109,109)
r(53,0,1,110,110)
w(93,2,1,111,111)
r(52,2,1,112,112)
r(54,0,1,113,113)
r(66,0,1,114,114)
w(4,1,1,115,115)
r(49,1,1,116,116)
r(53,0,1,117,117)
r(0,0,1,118,118)
r(65,1,1,119,119)
r(15,0,1,120,120)
r(99,1,1,121,121)
r(64,1,1,122,122)
r(49,1,1,123,123)
r(57,0,1,124,124)
w(46,2,1,125,125)
r(55,1,1,126,126)
r(49,1,1,127,127)
r(61,0,1,128,128)
r(22,0,1,129,129)
r(3,0,1,130,130)
r(17,0,1,131,131)
w(88,1,1,132,132)
r(90,1,1,133,133)
r(52,2,1,134,134)
r(75,0,1,135,135)
r(60,0,1,136,136)
r(80,4,1,137,137)
r(93,2,1,138,138)
r(65,1,1,139,139)
r(30,0,1,140,140)
r(56,0,1,141,141)
r(99,1,1,142,142)
r(99,1,1,143,143)
r(59,0,1,144,144)
r(76,1,1,145,145)
w(7,1,1,146,146)
r(88,1,1,147,147)
r(73,0,1,148,148)
r(39,0,1,149,149)
r(52,2,1,150,150)
r(98,3,1,151,151)
w(77,1,1,152,152)
r(15,0,1,153,153)
r(59,0,1,154,154)
r(33,0,1,155,155)
r(57,0,1,156,156)
r(13,1,1,157,157)
r(76,1,1,158,158)
r(21,0,1,159,159)
r(17,0,1,160,160)
r(32,1,1,161,161)
r(16,0,1,162,162)
r(16,0,1,163,163)
r(42,0,1,164,164)
r(17,0,1,165,165)
w(76,2,1,166,166)
r(33,0,1,167,167)
r(96,0,1,168,168)
r(8,0,1,169,169)
r(19,0,1,170,170)
r(85,2,1,171,171)
r(1,0,1,172,172)
r(79,1,1,173,173)
r(13,1,1,174,174)
r(11,1,1,175,175)
r(52,2,1,176,176)
r(19,0,1,177,177)
r(4,1,1,178,178)
r(37,1,1,179,179)
w(90,2,1,180,180)
r(34,0,1,181,181)
r(25,0,1,182,182)
r(83,0,1,183,183)
r(57,0,1,184,184)
r(37,1,1,185,185)
r(76,2,1,186,186)
w(98,4,1,187,187)
r(7,1,1,188,188)
r(23,1,1,189,189)
r(35,0,1,190,190)
r(68,0,1,191,191)
r(33,0,1,192,192)
r(26,0,1,193,193)
r(86,0,1,194,194)
r(29,0,1,195,195)
r(72,0,1,196,196)
w(64,2,1,197,197)
r(41,1,1,198,198)
r(24,0,1,199,199)
r(48,1,1,200,200)
w(58,1,1,201,201)
r(64,2,1,202,202)
r(56,0,1,203,203)
r(41,1,1,204,204)
r(35,0,1,205,205)
r(8,0,1,206,206)
r(17,0,1,207,207)
r(59,0,1,208,208)
r(40,0,1,209,209)
r(95,1,1,210,210)
r(1,0,1,211,211)
w(72,1,1,212,212)
r(88,1,1,213,213)
r(6,0,1,214,214)
r(54,0,1,215,215)
r(21,0,1,216,216)
r(38,0,1,217,217)
w(46,3,1,218,218)
w(73,1,1,219,219)
r(3,0,1,220,220)
r(85,2,1,221,221)
r(79,1,1,222,222)
r(18,1,1,223,223)
w(94,1,1,224,224)
r(48,1,1,225,225)
r(83,0,1,226,226)
r(42,0,1,227,227)
r(30,0,1,228,228)
w(91,2,1,229,229)
r(54,0,1,230,230)
r(94,1,1,231,231)
w(97,5,1,232,232)
r(9,1,1,233,233)
r(46,3,1,234,234)
w(38,1,1,235,235)
r(67,2,1,236,236)
r(9,1,1,237,237)
w(95,2,1,238,238)
r(16,0,1,239,239)
w(0,1,1,240,240)
r(58,1,1,241,241)
r(15,0,1,242,242)
r(9,1,1,243,243)
r(3,0,1,244,244)
r(71,1,1,245,245)
r(62,1,1,246,246)
r(28,0,1,247,247)
r(30,0,1,248,248)
w(22,1,1,249,249)
r(1,0,1,250,250)
r(87,3,1,251,251)
r(36,1,1,252,252)
r(51,1,1,253,253)
r(17,0,1,254,254)
r(1,0,1,255,255)
r(21,0,1,256,256)
r(94,1,1,257,257)
r(44,0,1,258,258)
r(98,4,1,259,259)
r(65,1,1,260,260)
r(98,4,1,261,261)
r(33,0,1,262,262)
r(97,5,1,263,263)
r(85,2,1,264,264)
r(3,0,1,265,265)
r(91,2,1,266,266)
r(45,0,1,267,267)
r(55,1,1,268,268)
r(77,1,1,269,269)
r(13,1,1,270,270)
r(38,1,1,271,271)
r(0,1,1,272,272)
r(3,0,1,273,273)
r(3,0,1,274,274)
r(73,1,1,275,275)
r(78,0,1,276,276)
r(40,0,1,277,277)
w(95,3,1,278,278)
r(12,0,1,279,279)
r(20,0,1,280,280)
r(34,0,1,281,281)
w(7,2,1,282,282)
r(86,0,1,283,283)
r(1,0,1,284,284)
r(19,0,1,285,285)
r(26,0,1,286,286)
r(24,0,1,287,287)
r(59,0,1,288,288)
r(80,4,1,289,289)
r(49,1,1,290,290)
r(26,0,1,291,291)
r(17,0,1,292,292)
r(5,0,1,293,293)
r(75,0,1,294,294)
r(75,0,1,295,295)
r(71,1,1,296,296)
w(11,2,1,297,297)
r(3,0,1,298,298)
r(2,0,1,299,299)
r(40,0,1,300,300)
r(67,2,1,301,301)
r(89,1,1,302,302)
r(71,1,1,303,303)
r(81,2,1,304,304)
w(37,2,1,305,305)
w(69,1,1,306,306)
r(37,2,1,307,307)
r(81,2,1,308,308)
r(48,1,1,309,309)
r(89,1,1,310,310)
w(38,2,1,311,311)
w(74,2,1,312,312)
r(19,0,1,313,313)
r(24,0,1,314,314)
w(55,2,1,315,315)
r(34,0,1,316,316)
w(52,3,1,317,317)
r(77,1,1,318,318)
r(22,1,1,319,319)
r(62,1,1,320,320)
r(65,1,1,321,321)
r(80,4,1,322,322)
r(63,1,1,323,323)
r(52,3,1,324,324)
w(51,2,1,325,325)
r(56,0,1,326,326)
r(40,0,1,327,327)
r(95,3,1,328,328)
r(19,0,1,329,329)
r(87,3,1,330,330)
r(83,0,1,331,331)
r(33,0,1,332,332)
r(6,0,1,333,333)
r(38,2,1,334,334)
r(36,1,1,335,335)
w(88,2,1,336,336)
r(48,1,1,337,337)
w(36,2,1,338,338)
r(41,1,1,339,339)
r(33,0,1,340,340)
w(73,2,1,341,341)
r(22,1,1,342,342)
r(67,2,1,343,343)
r(97,5,1,344,344)
r(95,3,1,345,345)
r(4,1,1,346,346)
r(96,0,1,347,347)
r(15,0,1,348,348)
r(7,2,1,349,349)
r(41,1,1,350,350)
r(3,0,1,351,351)
r(64,2,1,352,352)
w(13,2,1,353,353)
r(52,3,1,354,354)
r(93,2,1,355,355)
r(55,2,1,356,356)
r(33,0,1,357,357)
r(87,3,1,358,358)
r(63,1,1,359,359)
r(18,1,1,360,360)
r(32,1,1,361,361)
r(56,0,1,362,362)
r(32,1,1,363,363)
w(90,3,1,364,364)
r(47,1,1,365,365)
w(38,3,1,366,366)
r(21,0,1,367,367)
w(11,3,1,368,368)
r(31,0,1,369,369)
r(75,0,1,370,370)
r(59,0,1,371,371)
r(64,2,1,372,372)
r(40,0,1,373,373)
r(88,2,1,374,374)
r(10,0,1,375,375)
r(11,3,1,376,376)
r(69,1,1,377,377)
r(49,1,1,378,378)
r(77,1,1,379,379)
r(83,0,1,380,380)
r(57,0,1,381,381)
r(7,2,1,382,382)
r(95,3,1,383,383)
r(39,0,1,384,384)
r(65,1,1,385,385)
w(8,1,1,386,386)
r(22,1,1,387,387)
r(92,1,1,388,388)
w(55,3,1,389,389)
r(31,0,1,390,390)
w(74,3,1,391,391)
r(74,3,1,392,392)
r(85,2,1,393,393)
r(77,1,1,394,394)
r(17,0,1,395,395)
r(96,0,1,396,396)
r(71,1,1,397,397)
r(72,1,1,398,398)
r(98,4,1,399,399)
r(50,0,1,400,400)
r(30,0,1,401,401)
r(28,0,1,402,402)
r(45,0,1,403,403)
r(59,0,1,404,404)
w(12,1,1,405,405)
r(51,2,1,406,406)
r(27,1,1,407,407)
r(78,0,1,408,408)
r(59,0,1,409,409)
w(1,1,1,410,410)
r(63,1,1,411,411)
r(64,2,1,412,412)
w(85,3,1,413,413)
r(87,3,1,414,414)
r(15,0,1,415,415)
r(22,1,1,416,416)
r(73,2,1,417,417)
r(69,1,1,418,418)
r(79,1,1,419,419)
r(87,3,1,420,420)
r(56,0,1,421,421)
r(48,1,1,422,422)
r(9,1,1,423,423)
r(72,1,1,424,424)
r(95,3,1,425,425)
r(51,2,1,426,426)
r(63,1,1,427,427)
r(82,0,1,428,428)
r(94,1,1,429,429)
w(54,1,1,430,430)
r(17,0,1,431,431)
r(73,2,1,432,432)
r(85,3,1,433,433)
r(77,1,1,434,434)
w(45,1,1,435,435)
r(61,0,1,436,436)
r(42,0,1,437,437)
r(37,2,1,438,438)
w(48,2,1,439,439)
r(63,1,1,440,440)
r(42,0,1,441,441)
r(77,1,1,442,442)
r(76,2,1,443,443)
r(79,1,1,444,444)
r(61,0,1,445,445)
r(19,0,1,446,446)
r(56,0,1,447,447)
r(71,1,1,448,448)
r(27,1,1,449,449)
r(66,0,1,450,450)
r(11,3,1,451,451)
r(37,2,1,452,452)
r(87,3,1,453,453)
r(20,0,1,454,454)
r(57,0,1,455,455)
r(67,2,1,456,456)
w(78,1,1,457,457)
r(20,0,1,458,458)
r(81,2,1,459,459)
r(13,2,1,460,460)
r(94,1,1,461,461)
w(87,4,1,462,462)
r(1,1,1,463,463)
r(86,0,1,464,464)
r(83,0,1,465,465)
r(78,1,1,466,466)
r(53,0,1,467,467)
r(29,0,1,468,468)
r(81,2,1,469,469)
r(44,0,1,470,470)
r(15,0,1,471,471)
r(40,0,1,472,472)
r(64,2,1,473,473)
r(29,0,1,474,474)
r(42,0,1,475,475)
r(39,0,1,476,476)
r(74,3,1,477,477)
r(73,2,1,478,478)
r(22,1,1,479,479)
r(48,2,1,480,480)
r(15,0,1,481,481)
r(28,0,1,482,482)
r(57,0,1,483,483)
r(82,0,1,484,484)
r(52,3,1,485,485)
r(75,0,1,486,486)
r(71,1,1,487,487)
w(72,2,1,488,488)
r(58,1,1,489,489)
r(26,0,1,490,490)
r(76,2,1,491,491)
r(64,2,1,492,492)
r(38,3,1,493,493)
r(35,0,1,494,494)
r(22,1,1,495,495)
w(22,2,1,496,496)
r(21,0,1,497,497)
r(44,0,1,498,498)
r(63,1,1,499,499)
r(16,0,2,0,0)
r(64,2,2,1,1)
r(6,0,2,2,2)
r(4,1,2,3,3)
r(31,0,2,4,4)
r(10,0,2,5,5)
w(85,4,2,6,6)
r(74,3,2,7,7)
r(96,0,2,8,8)
r(50,0,2,9,9)
w(14,1,2,10,10)
r(67,2,2,11,11)
r(5,0,2,12,12)
r(45,1,2,13,13)
r(68,0,2,14,14)
r(15,0,2,15,15)
r(15,0,2,16,16)
r(62,1,2,17,17)
r(33,0,2,18,18)
r(68,0,2,19,19)
w(69,2,2,20,20)
r(73,2,2,21,21)
r(34,0,2,22,22)
r(9,1,2,23,23)
r(6,0,2,24,24)
r(40,0,2,25,25)
r(75,0,2,26,26)
r(7,2,2,27,27)
r(28,0,2,28,28)
r(98,4,2,29,29)
r(89,1,2,30,30)
r(17,0,2,31,31)
r(64,2,2,32,32)
r(96,0,2,33,33)
r(79,1,2,34,34)
w(19,1,2,35,35)
w(93,3,2,36,36)
r(39,0,2,37,37)
r(55,3,2,38,38)
w(17,1,2,39,39)
r(38,3,2,40,40)
r(69,2,2,41,41)
r(76,2,2,42,42)
r(33,0,2,43,43)
r(55,3,2,44,44)
r(3,0,2,45,45)
r(68,0,2,46,46)
r(65,1,2,47,47)
r(23,1,2,48,48)
r(83,0,2,49,49)
r(18,1,2,50,50)
r(59,0,2,51,51)
r(19,1,2,52,52)
r(80,4,2,53,53)
r(0,1,2,54,54)
r(61,0,2,55,55)
w(81,3,2,56,56)
r(55,3,2,57,57)
r(55,3,2,58,58)
r(78,1,2,59,59)
r(11,3,2,60,60)
r(76,2,2,61,61)
r(99,1,2,62,62)
r(12,1,2,63,63)
r(6,0,2,64,64)
r(96,0,2,65,65)
r(8,1,2,66,66)
r(77,1,2,67,67)
r(32,1,2,68,68)
r(38,3,2,69,69)
r(69,2,2,70,70)
r(16,0,2,71,71)
r(29,0,2,72,72)
r(14,1,2,73,73)
r(60,0,2,74,74)
r(8,1,2,75,75)
