w(1,1,0,0,0)
r(509,0,0,1,1)
r(590,0,0,2,2)
w(22,1,0,3,3)
r(1,1,0,4,4)
w(265,1,0,5,5)
r(5,0,0,6,6)
r(329,0,0,7,7)
w(3,1,0,8,8)
r(0,0,0,9,9)
r(7,0,0,10,10)
r(877,0,0,11,11)
w(0,1,0,12,12)
r(527,0,0,13,13)
r(1,1,0,14,14)
r(753,0,0,15,15)
r(6,0,0,16,16)
r(2,0,0,17,17)
r(7,0,0,18,18)
r(17,0,0,19,19)
w(542,1,0,20,20)
r(1,1,0,21,21)
r(26,0,0,22,22)
r(8,0,0,23,23)
r(129,0,0,24,24)
r(189,0,0,25,25)
r(1,1,0,26,26)
r(528,0,0,27,27)
r(11,0,0,28,28)
r(3,1,0,29,29)
r(64,0,0,30,30)
r(17,0,0,31,31)
r(0,1,0,32,32)
r(24,0,0,33,33)
r(60,0,0,34,34)
r(342,0,0,35,35)
r(564,0,0,36,36)
r(4,0,0,37,37)
r(25,0,0,38,38)
w(46,1,0,39,39)
r(412,0,0,40,40)
r(604,0,0,41,41)
r(36,0,0,42,42)
r(79,0,0,43,43)
r(35,0,0,44,44)
r(15,0,0,45,45)
r(8,0,0,46,46)
r(0,1,0,47,47)
r(182,0,0,48,48)
r(1,1,0,49,49)
r(58,0,0,50,50)
r(3,1,0,51,51)
w(2,1,0,52,52)
r(0,1,0,53,53)
r(15,0,0,54,54)
r(1,1,0,55,55)
r(770,0,0,56,56)
r(63,0,0,57,57)
r(3,1,0,58,58)
r(0,1,0,59,59)
w(177,1,0,60,60)
r(3,1,0,61,61)
r(288,0,0,62,62)
r(992,0,0,63,63)
r(87,0,0,64,64)
r(7,0,0,65,65)
w(48,1,0,66,66)
r(868,0,0,67,67)
r(64,0,0,68,68)
r(159,0,0,69,69)
r(0,1,0,70,70)
w(394,1,0,71,71)
r(186,0,0,72,72)
r(69,0,0,73,73)
r(4,0,0,74,74)
r(0,1,0,75,75)
w(648,1,0,76,76)
w(657,1,0,77,77)
r(0,1,0,78,78)
r(921,0,0,79,79)
r(292,0,0,80,80)
r(98,0,0,81,81)
r(8,0,0,82,82)
r(900,0,0,83,83)
r(963,0,0,84,84)
r(1,1,0,85,85)
w(417,1,0,86,86)
r(511,0,0,87,87)
r(224,0,0,88,88)
r(3,1,0,89,89)
r(1,1,0,90,90)
r(152,0,0,91,91)
r(0,1,0,92,92)
r(7,0,0,93,93)
w(11,1,0,94,94)
r(1,1,0,95,95)
r(68,0,0,96,96)
r(14,0,0,97,97)
r(11,1,0,98,98)
r(33,0,0,99,99)
r(37,0,0,100,100)
r(2,1,0,101,101)
w(47,1,0,102,102)
r(383,0,0,103,103)
r(75,0,0,104,104)
r(87,0,0,105,105)
r(0,1,0,106,106)
r(32,0,0,107,107)
r(0,1,0,108,108)
r(509,0,0,109,109)
r(1,1,0,110,110)
r(0,1,0,111,111)
r(5,0,0,112,112)
w(61,1,0,113,113)
r(4,0,0,114,114)
r(72,0,0,115,115)
r(2,1,0,116,116)
r(8,0,0,117,117)
r(60,0,0,118,118)
r(4,0,0,119,119)
r(0,1,0,120,120)
r(0,1,0,121,121)
r(200,0,0,122,122)
w(6,1,0,123,123)
r(1,1,0,124,124)
r(4,0,0,125,125)
r(54,0,0,126,126)
r(194,0,0,127,127)
r(552,0,0,128,128)
r(6,1,0,129,129)
r(27,0,0,130,130)
r(715,0,0,131,131)
r(47,1,0,132,132)
r(1,1,0,133,133)
r(50,0,0,134,134)
r(20,0,0,135,135)
r(1,1,0,136,136)
r(3,1,0,137,137)
r(32,0,0,138,138)
r(40,0,0,139,139)
r(16,0,0,140,140)
r(830,0,0,141,141)
r(224,0,0,142,142)
r(81,0,0,143,143)
r(170,0,0,144,144)
r(4,0,0,145,145)
r(149,0,0,146,146)
r(51,0,0,147,147)
r(5,0,0,148,148)
r(0,1,0,149,149)
r(0,1,0,150,150)
r(2,1,0,151,151)
r(55,0,0,152,152)
r(39,0,0,153,153)
r(43,0,0,154,154)
r(30,0,0,155,155)
r(1,1,0,156,156)
r(0,1,0,157,157)
r(62,0,0,158,158)
r(100,0,0,159,159)
r(12,0,0,160,160)
r(714,0,0,161,161)
r(222,0,0,162,162)
r(0,1,0,163,163)
r(365,0,0,164,164)
r(10,0,0,165,165)
r(33,0,0,166,166)
r(1,1,0,167,167)
r(1,1,0,168,168)
r(21,0,0,169,169)
r(8,0,0,170,170)
r(939,0,0,171,171)
r(17,0,0,172,172)
w(15,1,0,173,173)
r(0,1,0,174,174)
r(0,1,0,175,175)
r(15,1,0,176,176)
r(2,1,0,177,177)
r(5,0,0,178,178)
r(909,0,0,179,179)
r(4,0,0,180,180)
r(11,1,0,181,181)
r(1,1,0,182,182)
r(2,1,0,183,183)
r(5,0,0,184,184)
r(528,0,0,185,185)
r(34,0,0,186,186)
r(58,0,0,187,187)
r(0,1,0,188,188)
r(45,0,0,189,189)
r(12,0,0,190,190)
r(233,0,0,191,191)
r(264,0,0,192,192)
r(92,0,0,193,193)
r(21,0,0,194,194)
r(44,0,0,195,195)
r(137,0,0,196,196)
w(0,2,0,197,197)
r(150,0,0,198,198)
r(45,0,0,199,199)
r(66,0,0,200,200)
r(9,0,0,201,201)
r(1,1,0,202,202)
r(0,2,0,203,203)
r(33,0,0,204,204)
r(1,1,0,205,205)
r(0,2,0,206,206)
r(19,0,0,207,207)
r(0,2,0,208,208)
r(178,0,0,209,209)
r(26,0,0,210,210)
r(1,1,0,211,211)
r(4,0,0,212,212)
r(221,0,0,213,213)
r(45,0,0,214,214)
r(1,1,0,215,215)
r(25,0,0,216,216)
r(54,0,0,217,217)
r(73,0,0,218,218)
r(49,0,0,219,219)
r(145,0,0,220,220)
r(164,0,0,221,221)
r(14,0,0,222,222)
r(0,2,0,223,223)
r(0,2,0,224,224)
w(1,2,0,225,225)
r(2,1,0,226,226)
r(2,1,0,227,227)
r(6,1,0,228,228)
r(1,2,0,229,229)
r(0,2,0,230,230)
r(17,0,0,231,231)
r(44,0,0,232,232)
w(359,1,0,233,233)
r(12,0,0,234,234)
r(2,1,0,235,235)
r(339,0,0,236,236)
r(195,0,0,237,237)
