r(67,0,0,0,0)
r(75,0,0,1,1)
r(70,0,0,2,2)
w(18,1,0,3,3)
r(2,0,0,4,4)
r(29,0,0,5,5)
r(12,0,0,6,6)
r(87,0,0,7,7)
r(43,0,0,8,8)
r(27,0,0,9,9)
r(23,0,0,10,10)
r(65,0,0,11,11)
r(27,0,0,12,12)
r(55,0,0,13,13)
r(89,0,0,14,14)
r(43,0,0,15,15)
w(70,1,0,16,16)
r(24,0,0,17,17)
r(43,0,0,18,18)
r(39,0,0,19,19)
r(11,0,0,20,20)
r(2,0,0,21,21)
r(11,0,0,22,22)
r(78,0,0,23,23)
w(31,1,0,24,24)
r(0,0,0,25,25)
r(99,0,0,26,26)
w(91,1,0,27,27)
r(33,0,0,28,28)
r(73,0,0,29,29)
w(98,1,0,30,30)
r(44,0,0,31,31)
r(70,1,0,32,32)
r(92,0,0,33,33)
r(48,0,0,34,34)
r(38,0,0,35,35)
r(58,0,0,36,36)
r(86,0,0,37,37)
r(31,1,0,38,38)
w(28,1,0,39,39)
r(44,0,0,40,40)
w(96,1,0,41,41)
r(6,0,0,42,42)
w(13,1,0,43,43)
r(53,0,0,44,44)
r(4,0,0,45,45)
r(0,0,0,46,46)
w(68,1,0,47,47)
w(55,1,0,48,48)
r(14,0,0,49,49)
r(51,0,0,50,50)
r(52,0,0,51,51)
r(74,0,0,52,52)
r(75,0,0,53,53)
r(21,0,0,54,54)
r(58,0,0,55,55)
r(36,0,0,56,56)
r(31,1,0,57,57)
r(29,0,0,58,58)
r(28,1,0,59,59)
r(97,0,0,60,60)
r(58,0,0,61,61)
r(50,0,0,62,62)
r(85,0,0,63,63)
r(70,1,0,64,64)
r(96,1,0,65,65)
r(37,0,0,66,66)
w(38,1,0,67,67)
r(42,0,0,68,68)
r(1,0,0,69,69)
r(79,0,0,70,70)
w(42,1,0,71,71)
r(95,0,0,72,72)
r(47,0,0,73,73)
r(61,0,0,74,74)
r(74,0,0,75,75)
r(0,0,0,76,76)
r(15,0,0,77,77)
r(71,0,0,78,78)
r(64,0,0,79,79)
r(56,0,0,80,80)
r(44,0,0,81,81)
r(99,0,0,82,82)
r(45,0,0,83,83)
r(11,0,0,84,84)
r(69,0,0,85,85)
r(93,0,0,86,86)
r(9,0,0,87,87)
r(64,0,0,88,88)
r(29,0,0,89,89)
r(60,0,0,90,90)
r(31,1,0,91,91)
r(54,0,0,92,92)
r(32,0,0,93,93)
r(23,0,0,94,94)
r(11,0,0,95,95)
r(50,0,0,96,96)
w(84,1,0,97,97)
w(22,1,0,98,98)
r(80,0,0,99,99)
w(23,1,0,100,100)
r(73,0,0,101,101)
r(99,0,0,102,102)
r(93,0,0,103,103)
r(36,0,0,104,104)
r(8,0,0,105,105)
r(14,0,0,106,106)
r(18,1,0,107,107)
r(55,1,0,108,108)
r(60,0,0,109,109)
r(34,0,0,110,110)
r(10,0,0,111,111)
r(63,0,0,112,112)
r(35,0,0,113,113)
r(32,0,0,114,114)
w(67,1,0,115,115)
r(99,0,0,116,116)
r(10,0,0,117,117)
r(56,0,0,118,118)
r(86,0,0,119,119)
r(10,0,0,120,120)
w(36,1,0,121,121)
r(69,0,0,122,122)
r(80,0,0,123,123)
w(78,1,0,124,124)
r(79,0,0,125,125)
r(96,1,0,126,126)
w(94,1,0,127,127)
r(29,0,0,128,128)
r(19,0,0,129,129)
r(25,0,0,130,130)
r(0,0,0,131,131)
r(52,0,0,132,132)
w(12,1,0,133,133)
r(52,0,0,134,134)
w(86,1,0,135,135)
r(0,0,0,136,136)
r(41,0,0,137,137)
r(75,0,0,138,138)
w(45,1,0,139,139)
r(97,0,0,140,140)
r(30,0,0,141,141)
r(76,0,0,142,142)
r(11,0,0,143,143)
r(29,0,0,144,144)
w(8,1,0,145,145)
r(35,0,0,146,146)
r(56,0,0,147,147)
r(35,0,0,148,148)
w(37,1,0,149,149)
r(82,0,0,150,150)
r(70,1,0,151,151)
w(15,1,0,152,152)
r(59,0,0,153,153)
r(84,1,0,154,154)
r(93,0,0,155,155)
r(3,0,0,156,156)
r(11,0,0,157,157)
r(96,1,0,158,158)
r(79,0,0,159,159)
r(4,0,0,160,160)
w(52,1,0,161,161)
r(7,0,0,162,162)
r(30,0,0,163,163)
w(11,1,0,164,164)
r(0,0,0,165,165)
r(29,0,0,166,166)
r(53,0,0,167,167)
r(90,0,0,168,168)
