r(0,0,0,0,0)
r(359,0,0,1,1)
r(0,0,0,2,2)
r(986,0,0,3,3)
r(337,0,0,4,4)
r(653,0,0,5,5)
r(90,0,0,6,6)
r(13,0,0,7,7)
r(370,0,0,8,8)
r(433,0,0,9,9)
r(56,0,0,10,10)
r(292,0,0,11,11)
r(542,0,0,12,12)
r(298,0,0,13,13)
r(3,0,0,14,14)
r(4,0,0,15,15)
r(5,0,0,16,16)
w(0,1,0,17,17)
r(13,0,0,18,18)
r(20,0,0,19,19)
w(0,2,0,20,20)
r(298,0,0,21,21)
w(571,1,0,22,22)
r(15,0,0,23,23)
r(0,2,0,24,24)
r(5,0,0,25,25)
r(8,0,0,26,26)
r(45,0,0,27,27)
r(0,2,0,28,28)
w(25,1,0,29,29)
r(9,0,0,30,30)
r(16,0,0,31,31)
w(26,1,0,32,32)
r(13,0,0,33,33)
r(287,0,0,34,34)
w(1,1,0,35,35)
r(0,2,0,36,36)
w(430,1,0,37,37)
r(581,0,0,38,38)
r(0,2,0,39,39)
r(211,0,0,40,40)
r(187,0,0,41,41)
w(4,1,0,42,42)
w(283,1,0,43,43)
r(959,0,0,44,44)
r(3,0,0,45,45)
r(2,0,0,46,46)
r(372,0,0,47,47)
r(98,0,0,48,48)
r(882,0,0,49,49)
r(36,0,0,50,50)
r(22,0,0,51,51)
r(5,0,0,52,52)
r(595,0,0,53,53)
r(7,0,0,54,54)
r(1,1,0,55,55)
r(909,0,0,56,56)
r(1,1,0,57,57)
r(37,0,0,58,58)
r(346,0,0,59,59)
w(129,1,0,60,60)
w(2,1,0,61,61)
r(356,0,0,62,62)
r(79,0,0,63,63)
r(55,0,0,64,64)
r(195,0,0,65,65)
r(6,0,0,66,66)
r(8,0,0,67,67)
r(992,0,0,68,68)
r(1,1,0,69,69)
r(1,1,0,70,70)
r(6,0,0,71,71)
r(314,0,0,72,72)
r(0,2,0,73,73)
r(25,1,0,74,74)
r(248,0,0,75,75)
r(895,0,0,76,76)
r(395,0,0,77,77)
r(0,2,0,78,78)
r(3,0,0,79,79)
r(843,0,0,80,80)
r(1,1,0,81,81)
r(8,0,0,82,82)
r(2,1,0,83,83)
r(108,0,0,84,84)
r(669,0,0,85,85)
r(3,0,0,86,86)
r(101,0,0,87,87)
r(8,0,0,88,88)
r(4,1,0,89,89)
r(48,0,0,90,90)
r(5,0,0,91,91)
r(722,0,0,92,92)
r(117,0,0,93,93)
r(736,0,0,94,94)
r(2,1,0,95,95)
r(41,0,0,96,96)
r(18,0,0,97,97)
r(0,2,0,98,98)
r(3,0,0,99,99)
w(584,1,0,100,100)
r(1,1,0,101,101)
r(7,0,0,102,102)
r(331,0,0,103,103)
r(14,0,0,104,104)
r(850,0,0,105,105)
r(15,0,0,106,106)
r(2,1,0,107,107)
r(57,0,0,108,108)
r(29,0,0,109,109)
r(787,0,0,110,110)
r(35,0,0,111,111)
w(81,1,0,112,112)
r(160,0,0,113,113)
r(463,0,0,114,114)
r(34,0,0,115,115)
r(138,0,0,116,116)
r(59,0,0,117,117)
r(965,0,0,118,118)
r(1,1,0,119,119)
r(3,0,0,120,120)
r(1,1,0,121,121)
r(601,0,0,122,122)
r(17,0,0,123,123)
r(0,2,0,124,124)
r(166,0,0,125,125)
r(514,0,0,126,126)
r(47,0,0,127,127)
r(13,0,0,128,128)
r(0,2,0,129,129)
r(11,0,0,130,130)
r(3,0,0,131,131)
r(2,1,0,132,132)
r(178,0,0,133,133)
r(20,0,0,134,134)
r(403,0,0,135,135)
r(181,0,0,136,136)
r(0,2,0,137,137)
r(4,1,0,138,138)
r(597,0,0,139,139)
r(2,1,0,140,140)
r(38,0,0,141,141)
w(177,1,0,142,142)
r(108,0,0,143,143)
r(3,0,0,144,144)
r(0,2,0,145,145)
r(19,0,0,146,146)
r(3,0,0,147,147)
r(44,0,0,148,148)
w(0,3,0,149,149)
r(686,0,0,150,150)
r(2,1,0,151,151)
r(3,0,0,152,152)
r(733,0,0,153,153)
r(1,1,0,154,154)
r(104,0,0,155,155)
r(20,0,0,156,156)
r(61,0,0,157,157)
r(104,0,0,158,158)
r(0,3,0,159,159)
r(65,0,0,160,160)
r(1,1,0,161,161)
r(0,3,0,162,162)
r(120,0,0,163,163)
r(0,3,0,164,164)
r(68,0,0,165,165)
r(12,0,0,166,166)
r(7,0,0,167,167)
r(601,0,0,168,168)
r(3,0,0,169,169)
r(24,0,0,170,170)
r(579,0,0,171,171)
r(13,0,0,172,172)
r(2,1,0,173,173)
r(125,0,0,174,174)
w(6,1,0,175,175)
r(103,0,0,176,176)
r(149,0,0,177,177)
r(27,0,0,178,178)
r(123,0,0,179,179)
r(4,1,0,180,180)
r(230,0,0,181,181)
r(95,0,0,182,182)
r(2,1,0,183,183)
r(3,0,0,184,184)
r(0,3,0,185,185)
r(2,1,0,186,186)
r(0,3,0,187,187)
w(282,1,0,188,188)
r(72,0,0,189,189)
r(74,0,0,190,190)
r(0,3,0,191,191)
r(3,0,0,192,192)
r(31,0,0,193,193)
r(200,0,0,194,194)
r(103,0,0,195,195)
r(70,0,0,196,196)
r(3,0,0,197,197)
r(5,0,0,198,198)
w(0,4,0,199,199)
r(146,0,0,200,200)
r(3,0,0,201,201)
r(54,0,0,202,202)
r(7,0,0,203,203)
r(92,0,0,204,204)
r(91,0,0,205,205)
r(4,1,0,206,206)
r(0,4,0,207,207)
r(458,0,0,208,208)
r(3,0,0,209,209)
w(1,2,0,210,210)
r(37,0,0,211,211)
r(134,0,0,212,212)
r(52,0,0,213,213)
r(283,1,0,214,214)
r(0,4,0,215,215)
r(22,0,0,216,216)
r(214,0,0,217,217)
r(31,0,0,218,218)
r(42,0,0,219,219)
r(49,0,0,220,220)
r(122,0,0,221,221)
r(62,0,0,222,222)
w(0,5,0,223,223)
r(14,0,0,224,224)
r(0,5,0,225,225)
r(29,0,0,226,226)
w(0,6,0,227,227)
w(23,1,0,228,228)
r(2,1,0,229,229)
r(1,2,0,230,230)
r(0,6,0,231,231)
w(122,1,0,232,232)
r(7,0,0,233,233)
r(66,0,0,234,234)
r(0,6,0,235,235)
