w(14,1,0,0,0)
r(2,0,0,1,1)
r(90,0,0,2,2)
r(3,0,0,3,3)
w(22,1,0,4,4)
w(45,1,0,5,5)
r(0,0,0,6,6)
r(69,0,0,7,7)
w(0,1,0,8,8)
r(23,0,0,9,9)
w(27,1,0,10,10)
w(3,1,0,11,11)
r(7,0,0,12,12)
w(52,1,0,13,13)
w(10,1,0,14,14)
r(0,1,0,15,15)
r(55,0,0,16,16)
w(0,2,0,17,17)
r(20,0,0,18,18)
w(77,1,0,19,19)
w(4,1,0,20,20)
w(8,1,0,21,21)
w(7,1,0,22,22)
r(0,2,0,23,23)
r(42,0,0,24,24)
w(42,1,0,25,25)
r(38,0,0,26,26)
r(10,1,0,27,27)
w(2,1,0,28,28)
r(20,0,0,29,29)
w(61,1,0,30,30)
r(12,0,0,31,31)
r(22,1,0,32,32)
r(11,0,0,33,33)
r(2,1,0,34,34)
r(41,0,0,35,35)
w(3,2,0,36,36)
r(0,2,0,37,37)
w(9,1,0,38,38)
r(30,0,0,39,39)
w(9,2,0,40,40)
w(0,3,0,41,41)
w(12,1,0,42,42)
w(5,1,0,43,43)
r(4,1,0,44,44)
r(0,3,0,45,45)
r(0,3,0,46,46)
w(24,1,0,47,47)
r(2,1,0,48,48)
w(1,1,0,49,49)
r(16,0,0,50,50)
w(21,1,0,51,51)
w(56,1,0,52,52)
r(11,0,0,53,53)
r(40,0,0,54,54)
r(28,0,0,55,55)
r(23,0,0,56,56)
w(1,2,0,57,57)
r(77,1,0,58,58)
w(0,4,0,59,59)
r(2,1,0,60,60)
w(1,3,0,61,61)
w(40,1,0,62,62)
w(2,2,0,63,63)
w(39,1,0,64,64)
w(6,1,0,65,65)
w(3,3,0,66,66)
w(2,3,0,67,67)
r(7,1,0,68,68)
r(4,1,0,69,69)
w(2,4,0,70,70)
w(24,2,0,71,71)
r(6,1,0,72,72)
r(1,3,0,73,73)
r(4,1,0,74,74)
r(10,1,0,75,75)
r(2,4,0,76,76)
w(4,2,0,77,77)
w(3,4,0,78,78)
w(0,5,0,79,79)
w(25,1,0,80,80)
r(1,3,0,81,81)
w(2,5,0,82,82)
r(7,1,0,83,83)
r(34,0,0,84,84)
r(6,1,0,85,85)
r(6,1,0,86,86)
r(1,3,0,87,87)
w(1,4,0,88,88)
r(9,2,0,89,89)
w(32,1,0,90,90)
r(1,4,0,91,91)
w(0,6,0,92,92)
w(11,1,0,93,93)
r(13,0,0,94,94)
r(2,5,0,95,95)
r(0,6,0,96,96)
r(91,0,0,97,97)
r(1,4,0,98,98)
w(5,2,0,99,99)
w(79,1,0,100,100)
r(16,0,0,101,101)
w(0,7,0,102,102)
r(0,7,0,103,103)
r(11,1,0,104,104)
r(0,7,0,105,105)
r(25,1,0,106,106)
r(9,2,0,107,107)
r(20,0,0,108,108)
w(3,5,0,109,109)
r(17,0,0,110,110)
w(0,8,0,111,111)
r(14,1,0,112,112)
w(2,6,0,113,113)
w(27,2,0,114,114)
r(56,1,0,115,115)
w(1,5,0,116,116)
r(3,5,0,117,117)
w(0,9,0,118,118)
w(1,6,0,119,119)
r(4,2,0,120,120)
r(14,1,0,121,121)
r(0,9,0,122,122)
r(6,1,0,123,123)
r(70,0,0,124,124)
w(1,7,0,125,125)
w(1,8,0,126,126)
w(63,1,0,127,127)
r(75,0,0,128,128)
r(0,9,0,129,129)
r(2,6,0,130,130)
w(83,1,0,131,131)
w(34,1,0,132,132)
w(6,2,0,133,133)
w(36,1,0,134,134)
w(17,1,0,135,135)
r(0,9,0,136,136)
w(73,1,0,137,137)
w(8,2,0,138,138)
r(34,1,0,139,139)
w(10,2,0,140,140)
w(1,9,0,141,141)
