w(12,1,0,0,0)
w(3,1,0,1,1)
w(13,1,0,2,2)
w(19,1,0,3,3)
r(1,0,0,4,4)
r(0,0,0,5,5)
w(43,1,0,6,6)
r(0,0,0,7,7)
r(95,0,0,8,8)
w(42,1,0,9,9)
r(2,0,0,10,10)
r(0,0,0,11,11)
r(1,0,0,12,12)
w(55,1,0,13,13)
w(6,1,0,14,14)
r(0,0,0,15,15)
r(36,0,0,16,16)
r(19,1,0,17,17)
w(0,1,0,18,18)
r(3,1,0,19,19)
r(11,0,0,20,20)
w(2,1,0,21,21)
r(0,1,0,22,22)
w(27,1,0,23,23)
w(8,1,0,24,24)
r(0,1,0,25,25)
r(1,0,0,26,26)
r(3,1,0,27,27)
r(5,0,0,28,28)
r(40,0,0,29,29)
r(22,0,0,30,30)
r(15,0,0,31,31)
w(61,1,0,32,32)
w(6,2,0,33,33)
w(16,1,0,34,34)
w(0,2,0,35,35)
r(85,0,0,36,36)
r(11,0,0,37,37)
r(6,2,0,38,38)
r(12,1,0,39,39)
w(0,3,0,40,40)
w(2,2,0,41,41)
r(86,0,0,42,42)
r(0,3,0,43,43)
r(9,0,0,44,44)
w(12,2,0,45,45)
w(9,1,0,46,46)
r(12,2,0,47,47)
w(25,1,0,48,48)
w(15,1,0,49,49)
r(95,0,0,50,50)
w(41,1,0,51,51)
w(0,4,0,52,52)
r(1,0,0,53,53)
r(2,2,0,54,54)
r(95,0,0,55,55)
r(15,1,0,56,56)
w(75,1,0,57,57)
r(6,2,0,58,58)
w(9,2,0,59,59)
w(6,3,0,60,60)
w(8,2,0,61,61)
r(6,3,0,62,62)
r(0,4,0,63,63)
r(0,4,0,64,64)
w(0,5,0,65,65)
r(0,5,0,66,66)
r(85,0,0,67,67)
r(15,1,0,68,68)
r(8,2,0,69,69)
w(67,1,0,70,70)
r(74,0,0,71,71)
w(1,1,0,72,72)
w(1,2,0,73,73)
r(13,1,0,74,74)
w(7,1,0,75,75)
w(31,1,0,76,76)
r(25,1,0,77,77)
r(0,5,0,78,78)
w(15,2,0,79,79)
w(0,6,0,80,80)
r(0,6,0,81,81)
r(2,2,0,82,82)
r(0,6,0,83,83)
r(5,0,0,84,84)
r(1,2,0,85,85)
w(13,2,0,86,86)
w(2,3,0,87,87)
r(2,3,0,88,88)
w(30,1,0,89,89)
w(0,7,0,90,90)
r(0,7,0,91,91)
w(0,8,0,92,92)
r(2,3,0,93,93)
w(0,9,0,94,94)
r(2,3,0,95,95)
w(0,10,0,96,96)
w(13,3,0,97,97)
r(76,0,0,98,98)
w(37,1,0,99,99)
w(15,3,0,100,100)
r(0,10,0,101,101)
r(15,3,0,102,102)
r(0,10,0,103,103)
r(4,0,0,104,104)
r(40,0,0,105,105)
w(23,1,0,106,106)
r(32,0,0,107,107)
w(2,4,0,108,108)
w(0,11,0,109,109)
r(33,0,0,110,110)
w(0,12,0,111,111)
w(20,1,0,112,112)
r(4,0,0,113,113)
w(0,13,0,114,114)
w(2,5,0,115,115)
w(1,3,0,116,116)
w(13,4,0,117,117)
w(0,14,0,118,118)
w(22,1,0,119,119)
r(3,1,0,120,120)
r(47,0,0,121,121)
r(1,3,0,122,122)
w(5,1,0,123,123)
r(0,14,0,124,124)
w(1,4,0,125,125)
r(24,0,0,126,126)
r(8,2,0,127,127)
r(1,4,0,128,128)
r(29,0,0,129,129)
r(1,4,0,130,130)
r(0,14,0,131,131)
w(4,1,0,132,132)
r(65,0,0,133,133)
r(0,14,0,134,134)
w(46,1,0,135,135)
w(0,15,0,136,136)
r(65,0,0,137,137)
w(6,4,0,138,138)
w(9,3,0,139,139)
w(7,2,0,140,140)
w(1,5,0,141,141)
r(0,15,0,142,142)
r(54,0,0,143,143)
r(11,0,0,144,144)
r(81,0,0,145,145)
r(4,1,0,146,146)
w(0,16,0,147,147)
