w(6265,1,0,0,0)
r(5983,0,0,1,1)
w(4736,1,0,2,2)
w(312,1,0,3,3)
w(1914,1,0,4,4)
r(2012,0,0,5,5)
w(4154,1,0,6,6)
r(8752,0,0,7,7)
w(3783,1,0,8,8)
w(6496,1,0,9,9)
w(2390,1,0,10,10)
w(1806,1,0,11,11)
w(4814,1,0,12,12)
w(6809,1,0,13,13)
w(588,1,0,14,14)
w(1467,1,0,15,15)
r(2905,0,0,16,16)
r(7493,0,0,17,17)
w(5981,1,0,18,18)
w(4740,1,0,19,19)
r(6327,0,0,20,20)
r(8538,0,0,21,21)
w(7101,1,0,22,22)
r(1953,0,0,23,23)
r(3143,0,0,24,24)
r(903,0,0,25,25)
r(4042,0,0,26,26)
w(1688,1,0,27,27)
r(7405,0,0,28,28)
w(5145,1,0,29,29)
r(8425,0,0,30,30)
r(9326,0,0,31,31)
w(5899,1,0,32,32)
r(5559,0,0,33,33)
r(5583,0,0,34,34)
r(5971,0,0,35,35)
w(5201,1,0,36,36)
w(5760,1,0,37,37)
r(566,0,0,38,38)
w(7102,1,0,39,39)
r(7112,0,0,40,40)
r(444,0,0,41,41)
r(5566,0,0,42,42)
w(3686,1,0,43,43)
w(7138,1,0,44,44)
r(602,0,0,45,45)
r(5028,0,0,46,46)
r(686,0,0,47,47)
w(6415,1,0,48,48)
w(3889,1,0,49,49)
r(5555,0,0,50,50)
r(5791,0,0,51,51)
w(9511,1,0,52,52)
r(542,0,0,53,53)
w(7584,1,0,54,54)
r(307,0,0,55,55)
r(1712,0,0,56,56)
r(2371,0,0,57,57)
r(5525,0,0,58,58)
w(7600,1,0,59,59)
r(6967,0,0,60,60)
r(8850,0,0,61,61)
r(2197,0,0,62,62)
w(8401,1,0,63,63)
w(5081,1,0,64,64)
r(7082,0,0,65,65)
r(9291,0,0,66,66)
r(3492,0,0,67,67)
w(6644,1,0,68,68)
w(1735,1,0,69,69)
w(4149,1,0,70,70)
r(2536,0,0,71,71)
r(6181,0,0,72,72)
w(4008,1,0,73,73)
w(8574,1,0,74,74)
w(8766,1,0,75,75)
w(6491,1,0,76,76)
w(4496,1,0,77,77)
w(2918,1,0,78,78)
w(1127,1,0,79,79)
w(18,1,0,80,80)
w(1770,1,0,81,81)
r(6746,0,0,82,82)
w(2049,1,0,83,83)
r(2050,0,0,84,84)
r(8857,0,0,85,85)
w(542,1,0,86,86)
w(3517,1,0,87,87)
w(4976,1,0,88,88)
r(8094,0,0,89,89)
w(6908,1,0,90,90)
r(5039,0,0,91,91)
r(2441,0,0,92,92)
r(9622,0,0,93,93)
r(5800,0,0,94,94)
w(1804,1,0,95,95)
w(280,1,0,96,96)
r(60,0,0,97,97)
w(9907,1,0,98,98)
r(1450,0,0,99,99)
w(6602,1,0,100,100)
w(9618,1,0,101,101)
w(550,1,0,102,102)
r(9473,0,0,103,103)
w(9281,1,0,104,104)
r(9902,0,0,105,105)
w(6409,1,0,106,106)
w(517,1,0,107,107)
r(1936,0,0,108,108)
r(5787,0,0,109,109)
r(6526,0,0,110,110)
w(6838,1,0,111,111)
r(8706,0,0,112,112)
w(9569,1,0,113,113)
w(6518,1,0,114,114)
r(406,0,0,115,115)
r(9325,0,0,116,116)
r(5323,0,0,117,117)
