w(2446,1,0,0,0)
w(7870,1,0,1,1)
w(3935,1,0,2,2)
w(4926,1,0,3,3)
r(8183,0,0,4,4)
w(4157,1,0,5,5)
w(2071,1,0,6,6)
r(2802,0,0,7,7)
r(5421,0,0,8,8)
r(7852,0,0,9,9)
w(3835,1,0,10,10)
r(1964,0,0,11,11)
w(6586,1,0,12,12)
r(4696,0,0,13,13)
r(4710,0,0,14,14)
w(6648,1,0,15,15)
w(7095,1,0,16,16)
w(6000,1,0,17,17)
w(9364,1,0,18,18)
w(8771,1,0,19,19)
w(7611,1,0,20,20)
r(4161,0,0,21,21)
w(188,1,0,22,22)
w(2091,1,0,23,23)
w(6823,1,0,24,24)
r(8528,0,0,25,25)
r(8213,0,0,26,26)
r(5660,0,0,27,27)
r(2462,0,0,28,28)
w(1197,1,0,29,29)
w(9501,1,0,30,30)
r(6666,0,0,31,31)
r(1282,0,0,32,32)
w(462,1,0,33,33)
w(5966,1,0,34,34)
r(6010,0,0,35,35)
w(4000,1,0,36,36)
w(2612,1,0,37,37)
r(7839,0,0,38,38)
r(5979,0,0,39,39)
w(9649,1,0,40,40)
r(4408,0,0,41,41)
r(6951,0,0,42,42)
r(6283,0,0,43,43)
w(2978,1,0,44,44)
r(1686,0,0,45,45)
w(2634,1,0,46,46)
w(3529,1,0,47,47)
w(9649,2,0,48,48)
w(463,1,0,49,49)
r(4756,0,0,50,50)
w(8711,1,0,51,51)
r(7758,0,0,52,52)
w(8167,1,0,53,53)
r(257,0,0,54,54)
w(2846,1,0,55,55)
r(2168,0,0,56,56)
w(4285,1,0,57,57)
w(8827,1,0,58,58)
r(595,0,0,59,59)
w(1691,1,0,60,60)
r(8089,0,0,61,61)
r(341,0,0,62,62)
r(8143,0,0,63,63)
w(8309,1,0,64,64)
r(7612,0,0,65,65)
r(740,0,0,66,66)
r(1587,0,0,67,67)
r(5017,0,0,68,68)
w(9896,1,0,69,69)
w(6532,1,0,70,70)
w(1951,1,0,71,71)
r(1785,0,0,72,72)
w(1746,1,0,73,73)
r(4209,0,0,74,74)
w(9303,1,0,75,75)
r(7341,0,0,76,76)
r(4280,0,0,77,77)
r(6776,0,0,78,78)
w(1762,1,0,79,79)
w(5603,1,0,80,80)
r(8326,0,0,81,81)
w(7092,1,0,82,82)
r(5976,0,0,83,83)
w(5498,1,0,84,84)
w(8776,1,0,85,85)
r(7816,0,0,86,86)
w(5617,1,0,87,87)
w(6622,1,0,88,88)
r(4849,0,0,89,89)
w(6463,1,0,90,90)
w(7417,1,0,91,91)
w(3484,1,0,92,92)
w(8191,1,0,93,93)
r(1562,0,0,94,94)
w(3024,1,0,95,95)
w(1729,1,0,96,96)
r(7877,0,0,97,97)
r(9986,0,0,98,98)
r(7239,0,0,99,99)
r(7798,0,0,100,100)
w(6338,1,0,101,101)
r(1448,0,0,102,102)
w(5902,1,0,103,103)
w(3953,1,0,104,104)
w(2647,1,0,105,105)
w(5272,1,0,106,106)
r(7703,0,0,107,107)
w(1314,1,0,108,108)
w(1934,1,0,109,109)
r(3127,0,0,110,110)
w(9826,1,0,111,111)
r(8445,0,0,112,112)
r(2806,0,0,113,113)
r(3624,0,0,114,114)
w(2200,1,0,115,115)
r(9655,0,0,116,116)
r(7492,0,0,117,117)
w(9065,1,0,118,118)
r(7761,0,0,119,119)
w(7254,1,0,120,120)
r(4599,0,0,121,121)
w(171,1,0,122,122)
w(4734,1,0,123,123)
r(7593,0,0,124,124)
w(6386,1,0,125,125)
r(5151,0,0,126,126)
r(5055,0,0,127,127)
w(7145,1,0,128,128)
w(7620,1,0,129,129)
r(7395,0,0,130,130)
r(9019,0,0,131,131)
w(2748,1,0,132,132)
r(5385,0,0,133,133)
r(9439,0,0,134,134)
w(5390,1,0,135,135)
r(7340,0,0,136,136)
w(7078,1,0,137,137)
r(924,0,0,138,138)
w(2616,1,0,139,139)
w(4496,1,0,140,140)
w(4717,1,0,141,141)
w(5918,1,0,142,142)
r(8964,0,0,143,143)
r(7476,0,0,144,144)
r(3631,0,0,145,145)
r(2573,0,0,146,146)
r(3518,0,0,147,147)
r(2797,0,0,148,148)
r(3061,0,0,149,149)
r(7429,0,0,150,150)
w(7622,1,0,151,151)
w(7850,1,0,152,152)
w(9229,1,0,153,153)
r(1718,0,0,154,154)
r(8254,0,0,155,155)
r(402,0,0,156,156)
w(8649,1,0,157,157)
w(2907,1,0,158,158)
w(7970,1,0,159,159)
r(1764,0,0,160,160)
w(5869,1,0,161,161)
r(272,0,0,162,162)
r(4879,0,0,163,163)
r(9437,0,0,164,164)
r(2743,0,0,165,165)
r(9709,0,0,166,166)
r(3963,0,0,167,167)
r(3289,0,0,168,168)
r(5472,0,0,169,169)
w(7822,1,0,170,170)
r(2185,0,0,171,171)
w(354,1,0,172,172)
r(2653,0,0,173,173)
w(7958,1,0,174,174)
w(4492,1,0,175,175)
w(5055,1,0,176,176)
w(1515,1,0,177,177)
r(258,0,0,178,178)
r(1109,0,0,179,179)
r(1537,0,0,180,180)
r(3679,0,0,181,181)
w(5009,1,0,182,182)
w(3208,1,0,183,183)
r(3664,0,0,184,184)
w(812,1,0,185,185)
w(9979,1,0,186,186)
r(4057,0,0,187,187)
w(4939,1,0,188,188)
w(2863,1,0,189,189)
r(599,0,0,190,190)
r(337,0,0,191,191)
w(7545,1,0,192,192)
w(2479,1,0,193,193)
w(5641,1,0,194,194)
r(5326,0,0,195,195)
w(7543,1,0,196,196)
r(1,0,0,197,197)
w(7246,1,0,198,198)
w(7613,1,0,199,199)
r(5039,0,0,200,200)
w(5957,1,0,201,201)
w(3307,1,0,202,202)
w(6172,1,0,203,203)
r(5758,0,0,204,204)
r(3646,0,0,205,205)
w(3943,1,0,206,206)
r(6098,0,0,207,207)
r(9836,0,0,208,208)
r(1844,0,0,209,209)
w(3464,1,0,210,210)
w(7024,1,0,211,211)
w(9046,1,0,212,212)
w(1513,1,0,213,213)
r(9756,0,0,214,214)
r(269,0,0,215,215)
w(8245,1,0,216,216)
r(7575,0,0,217,217)
w(250,1,0,218,218)
w(4330,1,0,219,219)
w(6555,1,0,220,220)
w(1350,1,0,221,221)
r(9764,0,0,222,222)
r(2530,0,0,223,223)
w(3858,1,0,224,224)
r(3930,0,0,225,225)
r(403,0,0,226,226)
w(9725,1,0,227,227)
r(8660,0,0,228,228)
r(7183,0,0,229,229)
w(7826,1,0,230,230)
r(8789,0,0,231,231)
w(9261,1,0,232,232)
w(6453,1,0,233,233)
w(7008,1,0,234,234)
w(9798,1,0,235,235)
r(7163,0,0,236,236)
r(7529,0,0,237,237)
w(5773,1,0,238,238)
r(6471,0,0,239,239)
r(7226,0,0,240,240)
r(4708,0,0,241,241)
r(4274,0,0,242,242)
r(1348,0,0,243,243)
w(355,1,0,244,244)
r(1771,0,0,245,245)
r(1170,0,0,246,246)
w(865,1,0,247,247)
w(3148,1,0,248,248)
r(9689,0,0,249,249)
w(5878,1,0,250,250)
r(5028,0,0,251,251)
r(6844,0,0,252,252)
w(9048,1,0,253,253)
r(6737,0,0,254,254)
w(952,1,0,255,255)
w(78,1,0,256,256)
r(6923,0,0,257,257)
r(3376,0,0,258,258)
w(8973,1,0,259,259)
r(6372,0,0,260,260)
w(760,1,0,261,261)
w(9389,1,0,262,262)
r(1819,0,0,263,263)
w(3294,1,0,264,264)
r(8364,0,0,265,265)
w(8501,1,0,266,266)
r(1498,0,0,267,267)
w(6541,1,0,268,268)
w(7164,1,0,269,269)
w(1677,1,0,270,270)
r(2241,0,0,271,271)
r(7568,0,0,272,272)
w(7296,1,0,273,273)
r(3295,0,0,274,274)
r(7862,0,0,275,275)
r(5193,0,0,276,276)
w(6611,1,0,277,277)
w(9780,1,0,278,278)
w(819,1,0,279,279)
r(6528,0,0,280,280)
r(4292,0,0,281,281)
r(979,0,0,282,282)
r(3569,0,0,283,283)
w(8454,1,0,284,284)
r(7086,0,0,285,285)
r(8798,0,0,286,286)
w(2796,1,0,287,287)
r(2853,0,0,288,288)
w(9300,1,0,289,289)
r(2772,0,0,290,290)
r(4707,0,0,291,291)
w(4325,1,0,292,292)
r(2423,0,0,293,293)
r(4368,0,0,294,294)
w(1604,1,0,295,295)
r(9177,0,0,296,296)
w(4090,1,0,297,297)
w(4448,1,0,298,298)
w(2251,1,0,299,299)
w(3556,1,0,300,300)
w(6502,1,0,301,301)
r(3291,0,0,302,302)
r(6974,0,0,303,303)
r(1215,0,0,304,304)
w(3396,1,0,305,305)
r(167,0,0,306,306)
r(4716,0,0,307,307)
r(5308,0,0,308,308)
w(1029,1,0,309,309)
r(6448,0,0,310,310)
w(7271,1,0,311,311)
r(7378,0,0,312,312)
w(2313,1,0,313,313)
r(6791,0,0,314,314)
r(9940,0,0,315,315)
w(7787,1,0,316,316)
w(3255,1,0,317,317)
r(345,0,0,318,318)
r(3480,0,0,319,319)
w(2602,1,0,320,320)
r(9471,0,0,321,321)
r(5220,0,0,322,322)
r(8159,0,0,323,323)
w(8166,1,0,324,324)
w(4686,1,0,325,325)
w(2340,1,0,326,326)
r(6839,0,0,327,327)
r(1784,0,0,328,328)
w(8878,1,0,329,329)
w(2459,1,0,330,330)
r(839,0,0,331,331)
w(6158,1,0,332,332)
r(3232,0,0,333,333)
w(1147,1,0,334,334)
w(1605,1,0,335,335)
r(7313,0,0,336,336)
w(2777,1,0,337,337)
r(3021,0,0,338,338)
r(1196,0,0,339,339)
r(5262,0,0,340,340)
w(6903,1,0,341,341)
r(8946,0,0,342,342)
w(5771,1,0,343,343)
w(6389,1,0,344,344)
r(187,0,0,345,345)
w(7025,1,0,346,346)
r(6473,0,0,347,347)
w(4544,1,0,348,348)
w(8725,1,0,349,349)
r(2799,0,0,350,350)
w(2851,1,0,351,351)
w(581,1,0,352,352)
w(7046,1,0,353,353)
r(6472,0,0,354,354)
r(4858,0,0,355,355)
w(8569,1,0,356,356)
w(2163,1,0,357,357)
r(886,0,0,358,358)
r(6605,0,0,359,359)
r(5472,0,0,360,360)
w(622,1,0,361,361)
w(1824,1,0,362,362)
w(1947,1,0,363,363)
w(960,1,0,364,364)
w(4993,1,0,365,365)
r(5641,1,0,366,366)
w(9863,1,0,367,367)
w(43,1,0,368,368)
w(1124,1,0,369,369)
w(8291,1,0,370,370)
w(5385,1,0,371,371)
r(1524,0,0,372,372)
w(960,2,0,373,373)
r(4764,0,0,374,374)
r(8755,0,0,375,375)
