r(8413,0,0,0,0)
w(7006,1,0,1,1)
r(9038,0,0,2,2)
r(4851,0,0,3,3)
w(1413,1,0,4,4)
r(4177,0,0,5,5)
r(7842,0,0,6,6)
r(3898,0,0,7,7)
r(9009,0,0,8,8)
r(2533,0,0,9,9)
w(9793,1,0,10,10)
r(6582,0,0,11,11)
r(5993,0,0,12,12)
w(1603,1,0,13,13)
r(7426,0,0,14,14)
w(7901,1,0,15,15)
w(8920,1,0,16,16)
w(9230,1,0,17,17)
r(8506,0,0,18,18)
w(2083,1,0,19,19)
w(9789,1,0,20,20)
w(8692,1,0,21,21)
w(2671,1,0,22,22)
w(6156,1,0,23,23)
r(9144,0,0,24,24)
w(9773,1,0,25,25)
r(3294,0,0,26,26)
w(6469,1,0,27,27)
r(7261,0,0,28,28)
w(6169,1,0,29,29)
r(4076,0,0,30,30)
r(1790,0,0,31,31)
r(3745,0,0,32,32)
r(378,0,0,33,33)
r(3967,0,0,34,34)
r(8559,0,0,35,35)
w(8038,1,0,36,36)
w(7539,1,0,37,37)
w(371,1,0,38,38)
r(9486,0,0,39,39)
r(4239,0,0,40,40)
w(8984,1,0,41,41)
w(8112,1,0,42,42)
w(2562,1,0,43,43)
r(5432,0,0,44,44)
r(398,0,0,45,45)
w(7142,1,0,46,46)
w(599,1,0,47,47)
r(3719,0,0,48,48)
r(3092,0,0,49,49)
r(6419,0,0,50,50)
r(587,0,0,51,51)
r(8673,0,0,52,52)
r(5920,0,0,53,53)
r(4983,0,0,54,54)
r(2163,0,0,55,55)
w(6191,1,0,56,56)
w(6710,1,0,57,57)
w(4051,1,0,58,58)
r(2774,0,0,59,59)
r(4382,0,0,60,60)
w(3429,1,0,61,61)
r(3411,0,0,62,62)
w(8481,1,0,63,63)
w(3572,1,0,64,64)
r(22,0,0,65,65)
r(6385,0,0,66,66)
w(4290,1,0,67,67)
w(9490,1,0,68,68)
w(2594,1,0,69,69)
w(3568,1,0,70,70)
w(4927,1,0,71,71)
r(495,0,0,72,72)
w(1001,1,0,73,73)
r(1764,0,0,74,74)
w(1928,1,0,75,75)
w(2731,1,0,76,76)
w(4174,1,0,77,77)
r(9924,0,0,78,78)
w(458,1,0,79,79)
w(6363,1,0,80,80)
r(4804,0,0,81,81)
w(9829,1,0,82,82)
r(7605,0,0,83,83)
w(2431,1,0,84,84)
w(3792,1,0,85,85)
w(2471,1,0,86,86)
r(878,0,0,87,87)
w(9167,1,0,88,88)
w(5317,1,0,89,89)
w(8671,1,0,90,90)
r(7799,0,0,91,91)
r(4960,0,0,92,92)
r(8890,0,0,93,93)
w(1990,1,0,94,94)
r(4723,0,0,95,95)
w(1681,1,0,96,96)
r(2212,0,0,97,97)
r(3922,0,0,98,98)
w(4824,1,0,99,99)
r(7868,0,0,100,100)
w(3814,1,0,101,101)
r(8333,0,0,102,102)
w(3608,1,0,103,103)
w(3414,1,0,104,104)
r(6808,0,0,105,105)
w(3430,1,0,106,106)
w(8153,1,0,107,107)
r(8625,0,0,108,108)
r(8678,0,0,109,109)
w(7558,1,0,110,110)
r(9114,0,0,111,111)
r(1857,0,0,112,112)
r(4083,0,0,113,113)
r(2964,0,0,114,114)
w(9842,1,0,115,115)
r(8331,0,0,116,116)
w(3173,1,0,117,117)
w(9698,1,0,118,118)
w(266,1,0,119,119)
r(5569,0,0,120,120)
w(4738,1,0,121,121)
w(8381,1,0,122,122)
r(6123,0,0,123,123)
w(6408,1,0,124,124)
w(3875,1,0,125,125)
w(8088,1,0,126,126)
r(4714,0,0,127,127)
w(9460,1,0,128,128)
r(4534,0,0,129,129)
w(4277,1,0,130,130)
r(6678,0,0,131,131)
r(6806,0,0,132,132)
r(9355,0,0,133,133)
w(3294,1,0,134,134)
r(9786,0,0,135,135)
r(6099,0,0,136,136)
r(8770,0,0,137,137)
r(8896,0,0,138,138)
r(9724,0,0,139,139)
w(352,1,0,140,140)
w(5350,1,0,141,141)
r(7151,0,0,142,142)
r(4571,0,0,143,143)
w(2113,1,0,144,144)
r(9686,0,0,145,145)
w(8477,1,0,146,146)
r(8092,0,0,147,147)
r(1730,0,0,148,148)
r(666,0,0,149,149)
w(2718,1,0,150,150)
w(4408,1,0,151,151)
r(2337,0,0,152,152)
w(3350,1,0,153,153)
w(7211,1,0,154,154)
r(4168,0,0,155,155)
w(7557,1,0,156,156)
r(8209,0,0,157,157)
r(4586,0,0,158,158)
r(748,0,0,159,159)
r(9674,0,0,160,160)
r(7460,0,0,161,161)
r(7462,0,0,162,162)
w(1900,1,0,163,163)
r(2545,0,0,164,164)
r(898,0,0,165,165)
w(465,1,0,166,166)
w(18,1,0,167,167)
w(8417,1,0,168,168)
w(9461,1,0,169,169)
w(47,1,0,170,170)
w(5738,1,0,171,171)
w(3503,1,0,172,172)
r(8037,0,0,173,173)
w(5878,1,0,174,174)
r(4143,0,0,175,175)
r(9146,0,0,176,176)
w(9350,1,0,177,177)
r(6877,0,0,178,178)
w(6994,1,0,179,179)
r(3590,0,0,180,180)
w(5872,1,0,181,181)
w(7542,1,0,182,182)
w(3431,1,0,183,183)
w(7220,1,0,184,184)
w(3455,1,0,185,185)
w(8078,1,0,186,186)
r(4802,0,0,187,187)
w(9980,1,0,188,188)
r(9622,0,0,189,189)
r(4457,0,0,190,190)
w(7111,1,0,191,191)
w(1112,1,0,192,192)
r(3203,0,0,193,193)
r(1562,0,0,194,194)
r(5024,0,0,195,195)
