r(8578,0,0,0,0)
w(6621,1,0,1,1)
r(8839,0,0,2,2)
r(9252,0,0,3,3)
w(7888,1,0,4,4)
r(9554,0,0,5,5)
w(4478,1,0,6,6)
w(4244,1,0,7,7)
r(3364,0,0,8,8)
r(1305,0,0,9,9)
w(8020,1,0,10,10)
w(7833,1,0,11,11)
r(3147,0,0,12,12)
r(1446,0,0,13,13)
w(9557,1,0,14,14)
w(310,1,0,15,15)
r(4227,0,0,16,16)
w(9229,1,0,17,17)
r(8488,0,0,18,18)
w(6701,1,0,19,19)
r(7844,0,0,20,20)
w(6213,1,0,21,21)
r(5946,0,0,22,22)
r(3886,0,0,23,23)
w(9572,1,0,24,24)
r(1347,0,0,25,25)
r(7135,0,0,26,26)
r(5476,0,0,27,27)
r(4338,0,0,28,28)
w(9189,1,0,29,29)
r(3433,0,0,30,30)
w(6819,1,0,31,31)
r(9275,0,0,32,32)
r(1661,0,0,33,33)
r(5337,0,0,34,34)
w(5094,1,0,35,35)
w(6593,1,0,36,36)
w(8246,1,0,37,37)
r(1980,0,0,38,38)
r(1022,0,0,39,39)
w(1592,1,0,40,40)
w(5552,1,0,41,41)
r(6355,0,0,42,42)
w(6960,1,0,43,43)
w(9212,1,0,44,44)
w(953,1,0,45,45)
w(7715,1,0,46,46)
w(3071,1,0,47,47)
r(5788,0,0,48,48)
r(7862,0,0,49,49)
r(7118,0,0,50,50)
r(7863,0,0,51,51)
r(2481,0,0,52,52)
r(9993,0,0,53,53)
r(4106,0,0,54,54)
r(452,0,0,55,55)
r(9396,0,0,56,56)
w(3310,1,0,57,57)
w(5638,1,0,58,58)
r(9254,0,0,59,59)
r(767,0,0,60,60)
r(5032,0,0,61,61)
w(7538,1,0,62,62)
w(6594,1,0,63,63)
w(8731,1,0,64,64)
w(2030,1,0,65,65)
w(4056,1,0,66,66)
w(363,1,0,67,67)
r(3053,0,0,68,68)
r(7305,0,0,69,69)
w(7017,1,0,70,70)
r(2025,0,0,71,71)
r(7476,0,0,72,72)
r(6368,0,0,73,73)
r(261,0,0,74,74)
w(9143,1,0,75,75)
r(7468,0,0,76,76)
r(6912,0,0,77,77)
w(5029,1,0,78,78)
r(1103,0,0,79,79)
w(3711,1,0,80,80)
r(3565,0,0,81,81)
r(3339,0,0,82,82)
r(4963,0,0,83,83)
r(2420,0,0,84,84)
r(2829,0,0,85,85)
w(7559,1,0,86,86)
r(3489,0,0,87,87)
r(8446,0,0,88,88)
w(333,1,0,89,89)
w(3817,1,0,90,90)
w(299,1,0,91,91)
w(7746,1,0,92,92)
w(7723,1,0,93,93)
w(3914,1,0,94,94)
r(7583,0,0,95,95)
w(6289,1,0,96,96)
w(6484,1,0,97,97)
w(4613,1,0,98,98)
r(4190,0,0,99,99)
r(2855,0,0,100,100)
w(2871,1,0,101,101)
r(9596,0,0,102,102)
r(2639,0,0,103,103)
r(9133,0,0,104,104)
w(8827,1,0,105,105)
r(8014,0,0,106,106)
r(4181,0,0,107,107)
r(1086,0,0,108,108)
r(8300,0,0,109,109)
r(740,0,0,110,110)
r(3109,0,0,111,111)
w(3947,1,0,112,112)
r(3546,0,0,113,113)
r(1168,0,0,114,114)
r(9448,0,0,115,115)
w(1114,1,0,116,116)
w(6167,1,0,117,117)
w(5531,1,0,118,118)
w(6493,1,0,119,119)
r(4298,0,0,120,120)
r(2776,0,0,121,121)
r(4476,0,0,122,122)
r(3677,0,0,123,123)
w(4806,1,0,124,124)
r(335,0,0,125,125)
w(411,1,0,126,126)
w(661,1,0,127,127)
w(6687,1,0,128,128)
r(9592,0,0,129,129)
w(6578,1,0,130,130)
w(1980,1,0,131,131)
r(4200,0,0,132,132)
r(1160,0,0,133,133)
r(2384,0,0,134,134)
r(303,0,0,135,135)
w(1469,1,0,136,136)
r(4286,0,0,137,137)
r(4486,0,0,138,138)
r(8055,0,0,139,139)
w(1582,1,0,140,140)
r(1291,0,0,141,141)
w(4344,1,0,142,142)
w(3775,1,0,143,143)
r(260,0,0,144,144)
w(9727,1,0,145,145)
w(8314,1,0,146,146)
r(1410,0,0,147,147)
r(4966,0,0,148,148)
r(9844,0,0,149,149)
r(2671,0,0,150,150)
r(9840,0,0,151,151)
w(2793,1,0,152,152)
r(9032,0,0,153,153)
r(407,0,0,154,154)
w(7168,1,0,155,155)
w(6381,1,0,156,156)
w(6143,1,0,157,157)
r(1425,0,0,158,158)
r(9947,0,0,159,159)
w(2476,1,0,160,160)
r(3257,0,0,161,161)
w(5997,1,0,162,162)
w(3547,1,0,163,163)
w(3655,1,0,164,164)
r(5769,0,0,165,165)
r(2757,0,0,166,166)
r(7050,0,0,167,167)
w(971,1,0,168,168)
r(2124,0,0,169,169)
r(1456,0,0,170,170)
r(2322,0,0,171,171)
w(2459,1,0,172,172)
r(3929,0,0,173,173)
r(5938,0,0,174,174)
r(8132,0,0,175,175)
r(1440,0,0,176,176)
r(7110,0,0,177,177)
w(713,1,0,178,178)
w(2696,1,0,179,179)
w(4274,1,0,180,180)
r(5648,0,0,181,181)
r(2171,0,0,182,182)
r(5489,0,0,183,183)
r(6950,0,0,184,184)
r(3013,0,0,185,185)
r(2817,0,0,186,186)
w(123,1,0,187,187)
r(5117,0,0,188,188)
w(791,1,0,189,189)
w(6605,1,0,190,190)
w(9989,1,0,191,191)
w(552,1,0,192,192)
w(8104,1,0,193,193)
r(4153,0,0,194,194)
r(1648,0,0,195,195)
r(7851,0,0,196,196)
r(4667,0,0,197,197)
w(428,1,0,198,198)
r(9634,0,0,199,199)
w(6117,1,0,200,200)
w(3504,1,0,201,201)
r(3436,0,0,202,202)
r(1303,0,0,203,203)
w(7654,1,0,204,204)
r(832,0,0,205,205)
w(8606,1,0,206,206)
w(9430,1,0,207,207)
w(6374,1,0,208,208)
r(2134,0,0,209,209)
r(8901,0,0,210,210)
r(9535,0,0,211,211)
r(9987,0,0,212,212)
r(4649,0,0,213,213)
r(2177,0,0,214,214)
r(3548,0,0,215,215)
r(8088,0,0,216,216)
w(5253,1,0,217,217)
r(9242,0,0,218,218)
r(4836,0,0,219,219)
w(5056,1,0,220,220)
w(9901,1,0,221,221)
w(4951,1,0,222,222)
w(878,1,0,223,223)
w(6740,1,0,224,224)
w(6742,1,0,225,225)
w(4984,1,0,226,226)
w(3020,1,0,227,227)
r(6726,0,0,228,228)
r(1213,0,0,229,229)
w(3941,1,0,230,230)
w(1965,1,0,231,231)
w(6815,1,0,232,232)
r(635,0,0,233,233)
r(2360,0,0,234,234)
w(236,1,0,235,235)
w(9262,1,0,236,236)
w(1636,1,0,237,237)
w(8070,1,0,238,238)
w(2711,1,0,239,239)
w(2099,1,0,240,240)
w(7229,1,0,241,241)
r(2617,0,0,242,242)
r(564,0,0,243,243)
w(9071,1,0,244,244)
w(505,1,0,245,245)
r(5815,0,0,246,246)
r(9369,0,0,247,247)
r(3228,0,0,248,248)
w(92,1,0,249,249)
w(7978,1,0,250,250)
r(2117,0,0,251,251)
r(6280,0,0,252,252)
w(859,1,0,253,253)
w(1592,2,0,254,254)
r(1366,0,0,255,255)
w(5709,1,0,256,256)
w(7782,1,0,257,257)
r(8502,0,0,258,258)
r(9093,0,0,259,259)
r(5261,0,0,260,260)
r(3718,0,0,261,261)
r(3179,0,0,262,262)
r(8977,0,0,263,263)
r(4539,0,0,264,264)
r(2512,0,0,265,265)
w(4825,1,0,266,266)
r(9911,0,0,267,267)
r(289,0,0,268,268)
w(4794,1,0,269,269)
w(8577,1,0,270,270)
r(486,0,0,271,271)
r(8257,0,0,272,272)
w(4220,1,0,273,273)
r(5226,0,0,274,274)
r(3509,0,0,275,275)
w(3350,1,0,276,276)
r(4243,0,0,277,277)
w(8544,1,0,278,278)
r(17,0,0,279,279)
w(9745,1,0,280,280)
r(7969,0,0,281,281)
r(7473,0,0,282,282)
w(1905,1,0,283,283)
w(2454,1,0,284,284)
r(5483,0,0,285,285)
r(1428,0,0,286,286)
w(3706,1,0,287,287)
r(6262,0,0,288,288)
r(4266,0,0,289,289)
w(98,1,0,290,290)
w(8359,1,0,291,291)
r(7521,0,0,292,292)
w(7651,1,0,293,293)
r(6215,0,0,294,294)
w(1957,1,0,295,295)
w(6370,1,0,296,296)
r(3972,0,0,297,297)
w(5130,1,0,298,298)
r(3678,0,0,299,299)
w(4823,1,0,300,300)
w(2172,1,0,301,301)
r(821,0,0,302,302)
w(219,1,0,303,303)
r(630,0,0,304,304)
r(2999,0,0,305,305)
w(7635,1,0,306,306)
w(6063,1,0,307,307)
w(4775,1,0,308,308)
r(2026,0,0,309,309)
w(4127,1,0,310,310)
r(2132,0,0,311,311)
r(1720,0,0,312,312)
w(9010,1,0,313,313)
w(122,1,0,314,314)
r(5774,0,0,315,315)
r(4701,0,0,316,316)
r(4018,0,0,317,317)
r(1578,0,0,318,318)
r(1414,0,0,319,319)
w(8314,2,0,320,320)
w(3570,1,0,321,321)
r(7486,0,0,322,322)
r(1389,0,0,323,323)
r(8667,0,0,324,324)
r(5839,0,0,325,325)
r(9671,0,0,326,326)
r(5526,0,0,327,327)
w(5442,1,0,328,328)
w(8244,1,0,329,329)
w(5151,1,0,330,330)
w(7835,1,0,331,331)
r(1129,0,0,332,332)
r(7663,0,0,333,333)
w(5311,1,0,334,334)
w(2952,1,0,335,335)
r(1072,0,0,336,336)
r(2070,0,0,337,337)
w(607,1,0,338,338)
w(364,1,0,339,339)
r(5843,0,0,340,340)
w(910,1,0,341,341)
r(2489,0,0,342,342)
r(4861,0,0,343,343)
w(7775,1,0,344,344)
r(4343,0,0,345,345)
w(8686,1,0,346,346)
w(7908,1,0,347,347)
r(4578,0,0,348,348)
r(764,0,0,349,349)
w(9533,1,0,350,350)
