r(9049,0,0,0,0)
w(1341,1,0,1,1)
r(2668,0,0,2,2)
w(3049,1,0,3,3)
r(9440,0,0,4,4)
r(4691,0,0,5,5)
w(9510,1,0,6,6)
w(9673,1,0,7,7)
r(6281,0,0,8,8)
w(9300,1,0,9,9)
r(3336,0,0,10,10)
w(8250,1,0,11,11)
w(7504,1,0,12,12)
r(7967,0,0,13,13)
w(8968,1,0,14,14)
r(3723,0,0,15,15)
r(6056,0,0,16,16)
w(7642,1,0,17,17)
r(3984,0,0,18,18)
r(3115,0,0,19,19)
w(2663,1,0,20,20)
w(1861,1,0,21,21)
r(3555,0,0,22,22)
r(7298,0,0,23,23)
r(704,0,0,24,24)
r(4416,0,0,25,25)
r(7445,0,0,26,26)
r(7034,0,0,27,27)
w(634,1,0,28,28)
w(1199,1,0,29,29)
w(3468,1,0,30,30)
r(5226,0,0,31,31)
w(4643,1,0,32,32)
w(9991,1,0,33,33)
r(4600,0,0,34,34)
w(2055,1,0,35,35)
r(8061,0,0,36,36)
w(7608,1,0,37,37)
w(9366,1,0,38,38)
w(8033,1,0,39,39)
r(8874,0,0,40,40)
r(4223,0,0,41,41)
w(708,1,0,42,42)
w(1342,1,0,43,43)
r(2092,0,0,44,44)
r(92,0,0,45,45)
r(4369,0,0,46,46)
w(5965,1,0,47,47)
w(5722,1,0,48,48)
r(5238,0,0,49,49)
w(8444,1,0,50,50)
r(7169,0,0,51,51)
w(5054,1,0,52,52)
r(4700,0,0,53,53)
w(3742,1,0,54,54)
r(5014,0,0,55,55)
r(7756,0,0,56,56)
w(3997,1,0,57,57)
w(8832,1,0,58,58)
r(5885,0,0,59,59)
r(5596,0,0,60,60)
r(846,0,0,61,61)
w(7298,1,0,62,62)
w(1745,1,0,63,63)
w(5979,1,0,64,64)
w(7377,1,0,65,65)
w(7485,1,0,66,66)
r(1952,0,0,67,67)
r(4101,0,0,68,68)
w(5565,1,0,69,69)
w(3086,1,0,70,70)
r(9364,0,0,71,71)
w(5059,1,0,72,72)
w(2953,1,0,73,73)
r(941,0,0,74,74)
w(5082,1,0,75,75)
r(6105,0,0,76,76)
r(4244,0,0,77,77)
r(8114,0,0,78,78)
r(569,0,0,79,79)
r(743,0,0,80,80)
r(8442,0,0,81,81)
r(9648,0,0,82,82)
r(9836,0,0,83,83)
r(3694,0,0,84,84)
r(7132,0,0,85,85)
r(3649,0,0,86,86)
r(7944,0,0,87,87)
r(77,0,0,88,88)
w(8796,1,0,89,89)
w(9729,1,0,90,90)
r(5659,0,0,91,91)
w(8155,1,0,92,92)
r(6337,0,0,93,93)
w(7917,1,0,94,94)
r(5118,0,0,95,95)
r(3701,0,0,96,96)
w(2800,1,0,97,97)
r(3843,0,0,98,98)
r(3930,0,0,99,99)
w(7531,1,0,100,100)
r(6261,0,0,101,101)
w(5584,1,0,102,102)
w(9859,1,0,103,103)
r(3065,0,0,104,104)
r(69,0,0,105,105)
r(1291,0,0,106,106)
w(7990,1,0,107,107)
r(2682,0,0,108,108)
r(3026,0,0,109,109)
w(8390,1,0,110,110)
w(7756,1,0,111,111)
r(9890,0,0,112,112)
r(1196,0,0,113,113)
w(6555,1,0,114,114)
r(4846,0,0,115,115)
r(7397,0,0,116,116)
w(5092,1,0,117,117)
r(2682,0,0,118,118)
w(1595,1,0,119,119)
r(716,0,0,120,120)
w(1715,1,0,121,121)
r(8,0,0,122,122)
w(1141,1,0,123,123)
r(6589,0,0,124,124)
w(2148,1,0,125,125)
w(4223,1,0,126,126)
w(5726,1,0,127,127)
w(1520,1,0,128,128)
r(1098,0,0,129,129)
w(5084,1,0,130,130)
r(2917,0,0,131,131)
w(2658,1,0,132,132)
w(656,1,0,133,133)
r(5269,0,0,134,134)
w(67,1,0,135,135)
r(5862,0,0,136,136)
w(4187,1,0,137,137)
w(9429,1,0,138,138)
w(781,1,0,139,139)
w(6820,1,0,140,140)
r(210,0,0,141,141)
r(1280,0,0,142,142)
w(8047,1,0,143,143)
w(2220,1,0,144,144)
w(2553,1,0,145,145)
r(1966,0,0,146,146)
w(5063,1,0,147,147)
w(1552,1,0,148,148)
w(5540,1,0,149,149)
r(8912,0,0,150,150)
w(8991,1,0,151,151)
w(1252,1,0,152,152)
r(1018,0,0,153,153)
w(3046,1,0,154,154)
r(4219,0,0,155,155)
r(2024,0,0,156,156)
r(9308,0,0,157,157)
w(489,1,0,158,158)
w(8882,1,0,159,159)
w(9678,1,0,160,160)
w(6481,1,0,161,161)
w(3456,1,0,162,162)
r(7851,0,0,163,163)
r(4404,0,0,164,164)
r(6465,0,0,165,165)
w(1986,1,0,166,166)
r(4858,0,0,167,167)
w(820,1,0,168,168)
w(6560,1,0,169,169)
r(5312,0,0,170,170)
w(827,1,0,171,171)
r(2954,0,0,172,172)
w(6098,1,0,173,173)
r(5289,0,0,174,174)
w(432,1,0,175,175)
w(9695,1,0,176,176)
r(271,0,0,177,177)
w(1090,1,0,178,178)
r(2585,0,0,179,179)
r(8180,0,0,180,180)
w(749,1,0,181,181)
w(1221,1,0,182,182)
r(2949,0,0,183,183)
w(4371,1,0,184,184)
w(8167,1,0,185,185)
w(8556,1,0,186,186)
r(4476,0,0,187,187)
w(9988,1,0,188,188)
r(7064,0,0,189,189)
r(4950,0,0,190,190)
r(1161,0,0,191,191)
w(5043,1,0,192,192)
w(526,1,0,193,193)
w(580,1,0,194,194)
w(3655,1,0,195,195)
w(6908,1,0,196,196)
r(8135,0,0,197,197)
r(1397,0,0,198,198)
w(1454,1,0,199,199)
w(6257,1,0,200,200)
r(5133,0,0,201,201)
r(2156,0,0,202,202)
r(9323,0,0,203,203)
r(3268,0,0,204,204)
w(8436,1,0,205,205)
w(5566,1,0,206,206)
r(795,0,0,207,207)
r(7048,0,0,208,208)
r(6881,0,0,209,209)
r(2662,0,0,210,210)
r(5392,0,0,211,211)
w(7504,2,0,212,212)
r(2826,0,0,213,213)
w(1003,1,0,214,214)
r(8318,0,0,215,215)
w(1365,1,0,216,216)
r(8724,0,0,217,217)
w(3509,1,0,218,218)
r(4620,0,0,219,219)
r(1132,0,0,220,220)
r(3941,0,0,221,221)
w(4926,1,0,222,222)
w(3498,1,0,223,223)
w(7287,1,0,224,224)
r(9041,0,0,225,225)
w(4307,1,0,226,226)
w(9343,1,0,227,227)
r(9437,0,0,228,228)
w(3625,1,0,229,229)
w(5089,1,0,230,230)
r(6587,0,0,231,231)
r(5153,0,0,232,232)
r(3404,0,0,233,233)
r(7332,0,0,234,234)
w(9453,1,0,235,235)
r(4712,0,0,236,236)
r(5963,0,0,237,237)
r(8601,0,0,238,238)
w(7404,1,0,239,239)
r(3075,0,0,240,240)
r(6083,0,0,241,241)
r(491,0,0,242,242)
w(9750,1,0,243,243)
r(417,0,0,244,244)
r(6532,0,0,245,245)
r(2767,0,0,246,246)
w(117,1,0,247,247)
w(1471,1,0,248,248)
w(9285,1,0,249,249)
r(4172,0,0,250,250)
w(2186,1,0,251,251)
w(2892,1,0,252,252)
r(9913,0,0,253,253)
r(5306,0,0,254,254)
w(8474,1,0,255,255)
r(4790,0,0,256,256)
w(8335,1,0,257,257)
w(5232,1,0,258,258)
w(3466,1,0,259,259)
w(7695,1,0,260,260)
r(5331,0,0,261,261)
w(6760,1,0,262,262)
w(2977,1,0,263,263)
w(9042,1,0,264,264)
r(9310,0,0,265,265)
r(4160,0,0,266,266)
w(3895,1,0,267,267)
r(5274,0,0,268,268)
w(3333,1,0,269,269)
w(1603,1,0,270,270)
r(5867,0,0,271,271)
w(1461,1,0,272,272)
w(6243,1,0,273,273)
w(8974,1,0,274,274)
r(1352,0,0,275,275)
w(6147,1,0,276,276)
r(480,0,0,277,277)
w(693,1,0,278,278)
w(7951,1,0,279,279)
r(2902,0,0,280,280)
r(2000,0,0,281,281)
r(9451,0,0,282,282)
r(7645,0,0,283,283)
r(2703,0,0,284,284)
r(8564,0,0,285,285)
r(1915,0,0,286,286)
w(9323,1,0,287,287)
w(8457,1,0,288,288)
r(7875,0,0,289,289)
r(6863,0,0,290,290)
w(3975,1,0,291,291)
w(5901,1,0,292,292)
r(9801,0,0,293,293)
w(2218,1,0,294,294)
w(1664,1,0,295,295)
r(9819,0,0,296,296)
r(6767,0,0,297,297)
w(5732,1,0,298,298)
w(7718,1,0,299,299)
r(4621,0,0,300,300)
r(3230,0,0,301,301)
w(5396,1,0,302,302)
w(5699,1,0,303,303)
r(32,0,0,304,304)
r(3708,0,0,305,305)
w(4998,1,0,306,306)
w(2171,1,0,307,307)
r(4718,0,0,308,308)
r(3417,0,0,309,309)
w(382,1,0,310,310)
w(9731,1,0,311,311)
r(3206,0,0,312,312)
w(9168,1,0,313,313)
w(8460,1,0,314,314)
w(2744,1,0,315,315)
r(5689,0,0,316,316)
w(148,1,0,317,317)
w(9872,1,0,318,318)
r(602,0,0,319,319)
r(5466,0,0,320,320)
w(3983,1,0,321,321)
w(7378,1,0,322,322)
r(6572,0,0,323,323)
w(525,1,0,324,324)
w(7361,1,0,325,325)
w(1681,1,0,326,326)
r(9463,0,0,327,327)
w(193,1,0,328,328)
w(2860,1,0,329,329)
w(3914,1,0,330,330)
w(8339,1,0,331,331)
w(7612,1,0,332,332)
