w(958,1,0,0,0)
w(1828,1,0,1,1)
r(5415,0,0,2,2)
w(6374,1,0,3,3)
r(2676,0,0,4,4)
r(8941,0,0,5,5)
w(1714,1,0,6,6)
w(1463,1,0,7,7)
w(6929,1,0,8,8)
r(7566,0,0,9,9)
r(8341,0,0,10,10)
r(728,0,0,11,11)
r(2458,0,0,12,12)
r(8242,0,0,13,13)
r(4643,0,0,14,14)
w(955,1,0,15,15)
r(2983,0,0,16,16)
w(3446,1,0,17,17)
w(5303,1,0,18,18)
r(5759,0,0,19,19)
r(9608,0,0,20,20)
r(1323,0,0,21,21)
r(7218,0,0,22,22)
r(9829,0,0,23,23)
r(1473,0,0,24,24)
r(5133,0,0,25,25)
w(4682,1,0,26,26)
w(7101,1,0,27,27)
r(8758,0,0,28,28)
r(2408,0,0,29,29)
r(7509,0,0,30,30)
r(7091,0,0,31,31)
r(8728,0,0,32,32)
w(4066,1,0,33,33)
r(2025,0,0,34,34)
w(8872,1,0,35,35)
r(2926,0,0,36,36)
w(6859,1,0,37,37)
w(7405,1,0,38,38)
r(5104,0,0,39,39)
w(6541,1,0,40,40)
r(5494,0,0,41,41)
w(52,1,0,42,42)
r(8990,0,0,43,43)
r(9544,0,0,44,44)
r(313,0,0,45,45)
w(8116,1,0,46,46)
w(2169,1,0,47,47)
w(1926,1,0,48,48)
r(5698,0,0,49,49)
r(7063,0,0,50,50)
r(9081,0,0,51,51)
r(5178,0,0,52,52)
r(6255,0,0,53,53)
r(9223,0,0,54,54)
r(1203,0,0,55,55)
r(7019,0,0,56,56)
w(849,1,0,57,57)
r(1116,0,0,58,58)
w(6549,1,0,59,59)
r(5284,0,0,60,60)
r(5963,0,0,61,61)
r(8840,0,0,62,62)
w(9843,1,0,63,63)
w(8923,1,0,64,64)
r(3432,0,0,65,65)
w(9395,1,0,66,66)
w(81,1,0,67,67)
w(7132,1,0,68,68)
r(5672,0,0,69,69)
w(5238,1,0,70,70)
r(2216,0,0,71,71)
w(2960,1,0,72,72)
r(6001,0,0,73,73)
w(2682,1,0,74,74)
r(903,0,0,75,75)
w(8395,1,0,76,76)
r(654,0,0,77,77)
r(3550,0,0,78,78)
r(9430,0,0,79,79)
w(277,1,0,80,80)
r(360,0,0,81,81)
r(5542,0,0,82,82)
r(706,0,0,83,83)
w(4602,1,0,84,84)
w(6001,1,0,85,85)
w(951,1,0,86,86)
r(2799,0,0,87,87)
r(3222,0,0,88,88)
r(1459,0,0,89,89)
r(7810,0,0,90,90)
w(3495,1,0,91,91)
r(4400,0,0,92,92)
w(8692,1,0,93,93)
r(9761,0,0,94,94)
r(4569,0,0,95,95)
r(9063,0,0,96,96)
w(7277,1,0,97,97)
w(574,1,0,98,98)
r(7108,0,0,99,99)
r(7798,0,0,100,100)
r(496,0,0,101,101)
r(2804,0,0,102,102)
w(7305,1,0,103,103)
r(8434,0,0,104,104)
w(6616,1,0,105,105)
w(4924,1,0,106,106)
w(4229,1,0,107,107)
r(5862,0,0,108,108)
w(2878,1,0,109,109)
r(5502,0,0,110,110)
r(2053,0,0,111,111)
