w(1397,1,0,0,0)
w(7620,1,0,1,1)
w(7686,1,0,2,2)
r(2037,0,0,3,3)
w(6067,1,0,4,4)
r(2495,0,0,5,5)
r(1070,0,0,6,6)
r(5959,0,0,7,7)
r(7620,1,0,8,8)
r(2454,0,0,9,9)
w(180,1,0,10,10)
r(6626,0,0,11,11)
r(4589,0,0,12,12)
r(7037,0,0,13,13)
r(2583,0,0,14,14)
w(3648,1,0,15,15)
r(2813,0,0,16,16)
r(946,0,0,17,17)
r(3878,0,0,18,18)
w(4145,1,0,19,19)
w(4931,1,0,20,20)
r(2062,0,0,21,21)
r(5641,0,0,22,22)
w(5787,1,0,23,23)
w(2788,1,0,24,24)
r(9865,0,0,25,25)
w(6232,1,0,26,26)
r(3566,0,0,27,27)
w(9302,1,0,28,28)
w(8899,1,0,29,29)
r(242,0,0,30,30)
r(7199,0,0,31,31)
r(6451,0,0,32,32)
w(6558,1,0,33,33)
r(6189,0,0,34,34)
r(7547,0,0,35,35)
r(2808,0,0,36,36)
w(5404,1,0,37,37)
r(3547,0,0,38,38)
r(4302,0,0,39,39)
w(9479,1,0,40,40)
w(9695,1,0,41,41)
r(772,0,0,42,42)
r(2791,0,0,43,43)
r(5811,0,0,44,44)
w(1721,1,0,45,45)
r(5003,0,0,46,46)
w(4559,1,0,47,47)
r(2861,0,0,48,48)
r(1458,0,0,49,49)
w(216,1,0,50,50)
w(5635,1,0,51,51)
w(7882,1,0,52,52)
w(7825,1,0,53,53)
w(2030,1,0,54,54)
w(1007,1,0,55,55)
r(6790,0,0,56,56)
w(9059,1,0,57,57)
r(6270,0,0,58,58)
r(8500,0,0,59,59)
r(489,0,0,60,60)
r(1360,0,0,61,61)
r(8025,0,0,62,62)
w(385,1,0,63,63)
r(7838,0,0,64,64)
r(837,0,0,65,65)
r(5792,0,0,66,66)
r(7857,0,0,67,67)
w(7052,1,0,68,68)
r(4538,0,0,69,69)
r(837,0,0,70,70)
r(3077,0,0,71,71)
w(3372,1,0,72,72)
w(7176,1,0,73,73)
w(9204,1,0,74,74)
w(5508,1,0,75,75)
r(5575,0,0,76,76)
w(2744,1,0,77,77)
r(4995,0,0,78,78)
w(5872,1,0,79,79)
w(6051,1,0,80,80)
r(2469,0,0,81,81)
r(5077,0,0,82,82)
w(5378,1,0,83,83)
w(7698,1,0,84,84)
r(4162,0,0,85,85)
r(8971,0,0,86,86)
w(1313,1,0,87,87)
r(4987,0,0,88,88)
r(842,0,0,89,89)
r(8905,0,0,90,90)
r(2033,0,0,91,91)
w(4760,1,0,92,92)
w(5855,1,0,93,93)
r(2594,0,0,94,94)
w(7318,1,0,95,95)
r(349,0,0,96,96)
w(3863,1,0,97,97)
w(1198,1,0,98,98)
w(2945,1,0,99,99)
r(486,0,0,100,100)
w(5785,1,0,101,101)
w(7993,1,0,102,102)
w(994,1,0,103,103)
r(3129,0,0,104,104)
w(9192,1,0,105,105)
w(2652,1,0,106,106)
w(3577,1,0,107,107)
r(2342,0,0,108,108)
r(8984,0,0,109,109)
w(6976,1,0,110,110)
w(9319,1,0,111,111)
r(6729,0,0,112,112)
r(7975,0,0,113,113)
r(4981,0,0,114,114)
w(1717,1,0,115,115)
w(2058,1,0,116,116)
r(2059,0,0,117,117)
r(1966,0,0,118,118)
r(331,0,0,119,119)
r(8962,0,0,120,120)
w(5026,1,0,121,121)
r(9719,0,0,122,122)
r(1259,0,0,123,123)
w(6361,1,0,124,124)
r(4803,0,0,125,125)
w(652,1,0,126,126)
r(3275,0,0,127,127)
r(2561,0,0,128,128)
w(8541,1,0,129,129)
r(8663,0,0,130,130)
r(5947,0,0,131,131)
r(5926,0,0,132,132)
w(2859,1,0,133,133)
r(5220,0,0,134,134)
r(4546,0,0,135,135)
r(8339,0,0,136,136)
r(6640,0,0,137,137)
w(8004,1,0,138,138)
w(6849,1,0,139,139)
w(5323,1,0,140,140)
r(9910,0,0,141,141)
w(3682,1,0,142,142)
w(3005,1,0,143,143)
r(9887,0,0,144,144)
w(3518,1,0,145,145)
w(3383,1,0,146,146)
r(6336,0,0,147,147)
r(9115,0,0,148,148)
w(2841,1,0,149,149)
w(6530,1,0,150,150)
w(4750,1,0,151,151)
r(28,0,0,152,152)
r(710,0,0,153,153)
r(56,0,0,154,154)
r(5219,0,0,155,155)
r(798,0,0,156,156)
w(3297,1,0,157,157)
r(2770,0,0,158,158)
w(591,1,0,159,159)
w(7790,1,0,160,160)
w(3060,1,0,161,161)
r(6739,0,0,162,162)
w(1461,1,0,163,163)
w(796,1,0,164,164)
w(5675,1,0,165,165)
w(8044,1,0,166,166)
w(4782,1,0,167,167)
w(1350,1,0,168,168)
w(4844,1,0,169,169)
w(104,1,0,170,170)
r(398,0,0,171,171)
w(4017,1,0,172,172)
w(8013,1,0,173,173)
w(2590,1,0,174,174)
w(9029,1,0,175,175)
w(8586,1,0,176,176)
r(4286,0,0,177,177)
r(1865,0,0,178,178)
w(9983,1,0,179,179)
w(337,1,0,180,180)
r(5525,0,0,181,181)
w(7518,1,0,182,182)
w(6270,1,0,183,183)
r(2934,0,0,184,184)
r(781,0,0,185,185)
r(3748,0,0,186,186)
w(9677,1,0,187,187)
w(1912,1,0,188,188)
r(4455,0,0,189,189)
w(4474,1,0,190,190)
r(9969,0,0,191,191)
w(7905,1,0,192,192)
w(3656,1,0,193,193)
r(4968,0,0,194,194)
r(6484,0,0,195,195)
r(4359,0,0,196,196)
r(2547,0,0,197,197)
w(7472,1,0,198,198)
w(1324,1,0,199,199)
r(6477,0,0,200,200)
w(6269,1,0,201,201)
w(6442,1,0,202,202)
w(907,1,0,203,203)
w(6363,1,0,204,204)
w(12,1,0,205,205)
r(569,0,0,206,206)
r(5857,0,0,207,207)
