r(4226,0,0,0,0)
w(4697,1,0,1,1)
r(2715,0,0,2,2)
r(7288,0,0,3,3)
w(3345,1,0,4,4)
r(8984,0,0,5,5)
r(8171,0,0,6,6)
r(9521,0,0,7,7)
w(590,1,0,8,8)
w(4964,1,0,9,9)
r(7609,0,0,10,10)
r(3229,0,0,11,11)
w(5350,1,0,12,12)
w(9185,1,0,13,13)
w(8221,1,0,14,14)
w(6728,1,0,15,15)
w(2830,1,0,16,16)
w(5703,1,0,17,17)
r(5931,0,0,18,18)
w(2507,1,0,19,19)
w(9287,1,0,20,20)
w(6592,1,0,21,21)
w(6226,1,0,22,22)
w(9071,1,0,23,23)
w(4243,1,0,24,24)
w(9245,1,0,25,25)
w(772,1,0,26,26)
r(1663,0,0,27,27)
w(7605,1,0,28,28)
w(5623,1,0,29,29)
w(9634,1,0,30,30)
w(4336,1,0,31,31)
r(5085,0,0,32,32)
r(4738,0,0,33,33)
r(6372,0,0,34,34)
w(6990,1,0,35,35)
w(7544,1,0,36,36)
w(2169,1,0,37,37)
r(2274,0,0,38,38)
r(2590,0,0,39,39)
r(5497,0,0,40,40)
w(5390,1,0,41,41)
w(3869,1,0,42,42)
r(9128,0,0,43,43)
r(6507,0,0,44,44)
r(8530,0,0,45,45)
r(975,0,0,46,46)
r(7604,0,0,47,47)
r(6554,0,0,48,48)
r(2713,0,0,49,49)
w(5922,1,0,50,50)
r(3147,0,0,51,51)
r(1733,0,0,52,52)
r(753,0,0,53,53)
r(5564,0,0,54,54)
r(4732,0,0,55,55)
r(6554,0,0,56,56)
w(2333,1,0,57,57)
r(2913,0,0,58,58)
r(3390,0,0,59,59)
r(8712,0,0,60,60)
w(8337,1,0,61,61)
w(871,1,0,62,62)
w(5612,1,0,63,63)
r(6577,0,0,64,64)
r(241,0,0,65,65)
w(361,1,0,66,66)
w(2186,1,0,67,67)
r(5916,0,0,68,68)
w(5940,1,0,69,69)
w(5546,1,0,70,70)
r(2024,0,0,71,71)
r(8920,0,0,72,72)
r(5310,0,0,73,73)
r(7805,0,0,74,74)
r(9600,0,0,75,75)
r(2297,0,0,76,76)
r(2236,0,0,77,77)
r(5649,0,0,78,78)
w(8717,1,0,79,79)
r(5509,0,0,80,80)
r(8180,0,0,81,81)
r(4856,0,0,82,82)
w(37,1,0,83,83)
w(8085,1,0,84,84)
r(8268,0,0,85,85)
r(8396,0,0,86,86)
r(6619,0,0,87,87)
r(3226,0,0,88,88)
r(3755,0,0,89,89)
w(6665,1,0,90,90)
r(6301,0,0,91,91)
w(5847,1,0,92,92)
r(2841,0,0,93,93)
w(2825,1,0,94,94)
r(6841,0,0,95,95)
r(333,0,0,96,96)
r(6449,0,0,97,97)
w(8004,1,0,98,98)
w(3311,1,0,99,99)
w(6149,1,0,100,100)
r(8979,0,0,101,101)
w(6314,1,0,102,102)
r(4677,0,0,103,103)
w(2691,1,0,104,104)
r(2441,0,0,105,105)
w(5376,1,0,106,106)
r(5755,0,0,107,107)
r(7722,0,0,108,108)
w(8922,1,0,109,109)
r(7641,0,0,110,110)
w(5181,1,0,111,111)
r(6504,0,0,112,112)
r(4359,0,0,113,113)
w(4807,1,0,114,114)
w(4938,1,0,115,115)
r(4461,0,0,116,116)
w(7462,1,0,117,117)
w(9539,1,0,118,118)
w(7606,1,0,119,119)
r(9782,0,0,120,120)
r(8969,0,0,121,121)
w(9977,1,0,122,122)
r(1297,0,0,123,123)
w(6183,1,0,124,124)
r(9804,0,0,125,125)
w(2524,1,0,126,126)
r(2159,0,0,127,127)
r(2713,0,0,128,128)
w(1743,1,0,129,129)
w(6560,1,0,130,130)
r(7290,0,0,131,131)
w(1212,1,0,132,132)
r(6803,0,0,133,133)
w(9754,1,0,134,134)
r(5196,0,0,135,135)
r(6156,0,0,136,136)
w(3127,1,0,137,137)
w(1176,1,0,138,138)
r(4525,0,0,139,139)
r(3758,0,0,140,140)
r(6466,0,0,141,141)
r(7721,0,0,142,142)
w(4847,1,0,143,143)
r(3366,0,0,144,144)
r(493,0,0,145,145)
r(8763,0,0,146,146)
w(8171,1,0,147,147)
w(3115,1,0,148,148)
r(5408,0,0,149,149)
w(3446,1,0,150,150)
w(4449,1,0,151,151)
w(1985,1,0,152,152)
w(6214,1,0,153,153)
r(5739,0,0,154,154)
r(7000,0,0,155,155)
w(3150,1,0,156,156)
w(9862,1,0,157,157)
r(2814,0,0,158,158)
w(4623,1,0,159,159)
w(792,1,0,160,160)
r(372,0,0,161,161)
w(3660,1,0,162,162)
r(8169,0,0,163,163)
r(1878,0,0,164,164)
w(8886,1,0,165,165)
r(4313,0,0,166,166)
w(7843,1,0,167,167)
r(7290,0,0,168,168)
w(7891,1,0,169,169)
r(598,0,0,170,170)
r(578,0,0,171,171)
r(7110,0,0,172,172)
w(3538,1,0,173,173)
r(9091,0,0,174,174)
r(3590,0,0,175,175)
r(337,0,0,176,176)
w(5935,1,0,177,177)
w(4684,1,0,178,178)
r(9402,0,0,179,179)
w(4666,1,0,180,180)
r(6154,0,0,181,181)
r(9281,0,0,182,182)
w(6496,1,0,183,183)
r(8319,0,0,184,184)
r(2984,0,0,185,185)
w(7632,1,0,186,186)
w(6691,1,0,187,187)
r(8375,0,0,188,188)
r(4536,0,0,189,189)
r(579,0,0,190,190)
r(7041,0,0,191,191)
w(9015,1,0,192,192)
r(975,0,0,193,193)
r(4998,0,0,194,194)
w(5649,1,0,195,195)
r(3076,0,0,196,196)
r(1469,0,0,197,197)
w(9542,1,0,198,198)
r(9311,0,0,199,199)
r(3098,0,0,200,200)
w(3896,1,0,201,201)
r(8896,0,0,202,202)
r(5477,0,0,203,203)
w(4296,1,0,204,204)
w(2631,1,0,205,205)
r(10,0,0,206,206)
r(1492,0,0,207,207)
r(5060,0,0,208,208)
w(8261,1,0,209,209)
w(5069,1,0,210,210)
w(6876,1,0,211,211)
r(2454,0,0,212,212)
r(4497,0,0,213,213)
w(3096,1,0,214,214)
w(4001,1,0,215,215)
r(428,0,0,216,216)
r(10,0,0,217,217)
r(2587,0,0,218,218)
r(9053,0,0,219,219)
r(63,0,0,220,220)
w(5481,1,0,221,221)
r(7769,0,0,222,222)
r(3788,0,0,223,223)
w(6759,1,0,224,224)
w(6178,1,0,225,225)
w(5751,1,0,226,226)
r(5901,0,0,227,227)
w(3624,1,0,228,228)
w(9937,1,0,229,229)
r(3017,0,0,230,230)
w(6709,1,0,231,231)
r(7391,0,0,232,232)
w(3600,1,0,233,233)
w(98,1,0,234,234)
w(9072,1,0,235,235)
w(8091,1,0,236,236)
w(8414,1,0,237,237)
w(2607,1,0,238,238)
r(7029,0,0,239,239)
r(6459,0,0,240,240)
w(6942,1,0,241,241)
w(3502,1,0,242,242)
r(8777,0,0,243,243)
w(7899,1,0,244,244)
w(6437,1,0,245,245)
w(2681,1,0,246,246)
w(3749,1,0,247,247)
r(1357,0,0,248,248)
r(3044,0,0,249,249)
w(4960,1,0,250,250)
w(8256,1,0,251,251)
r(123,0,0,252,252)
w(2673,1,0,253,253)
r(9545,0,0,254,254)
w(6651,1,0,255,255)
w(7214,1,0,256,256)
w(9657,1,0,257,257)
r(4813,0,0,258,258)
r(1560,0,0,259,259)
w(899,1,0,260,260)
w(7126,1,0,261,261)
r(8061,0,0,262,262)
w(8443,1,0,263,263)
r(7571,0,0,264,264)
r(7540,0,0,265,265)
w(4213,1,0,266,266)
w(1272,1,0,267,267)
r(6403,0,0,268,268)
r(8875,0,0,269,269)
w(7985,1,0,270,270)
r(5700,0,0,271,271)
w(3093,1,0,272,272)
w(4865,1,0,273,273)
r(9515,0,0,274,274)
r(9671,0,0,275,275)
w(7065,1,0,276,276)
r(405,0,0,277,277)
r(278,0,0,278,278)
r(6343,0,0,279,279)
w(4375,1,0,280,280)
w(8210,1,0,281,281)
w(6011,1,0,282,282)
r(6617,0,0,283,283)
r(8176,0,0,284,284)
r(5898,0,0,285,285)
r(6310,0,0,286,286)
r(7274,0,0,287,287)
r(5022,0,0,288,288)
r(4664,0,0,289,289)
w(358,1,0,290,290)
r(6201,0,0,291,291)
w(1839,1,0,292,292)
r(5586,0,0,293,293)
r(923,0,0,294,294)
r(2420,0,0,295,295)
w(4864,1,0,296,296)
r(4672,0,0,297,297)
w(7355,1,0,298,298)
r(3255,0,0,299,299)
r(3922,0,0,300,300)
r(8373,0,0,301,301)
r(9588,0,0,302,302)
w(5223,1,0,303,303)
r(7360,0,0,304,304)
r(4297,0,0,305,305)
r(6238,0,0,306,306)
w(5894,1,0,307,307)
w(9514,1,0,308,308)
r(6781,0,0,309,309)
r(6911,0,0,310,310)
w(8980,1,0,311,311)
w(1077,1,0,312,312)
r(4828,0,0,313,313)
w(6961,1,0,314,314)
w(3576,1,0,315,315)
r(3590,0,0,316,316)
r(7731,0,0,317,317)
w(7781,1,0,318,318)
r(9614,0,0,319,319)
r(7513,0,0,320,320)
w(9846,1,0,321,321)
w(4345,1,0,322,322)
w(5786,1,0,323,323)
w(2064,1,0,324,324)
r(4886,0,0,325,325)
r(2981,0,0,326,326)
w(9184,1,0,327,327)
r(4420,0,0,328,328)
w(9259,1,0,329,329)
w(5982,1,0,330,330)
w(4293,1,0,331,331)
w(1465,1,0,332,332)
r(2922,0,0,333,333)
w(6803,1,0,334,334)
r(9164,0,0,335,335)
w(7517,1,0,336,336)
w(6231,1,0,337,337)
w(9102,1,0,338,338)
r(9241,0,0,339,339)
r(4748,0,0,340,340)
w(7337,1,0,341,341)
w(2342,1,0,342,342)
w(3623,1,0,343,343)
w(4483,1,0,344,344)
w(9405,1,0,345,345)
r(4412,0,0,346,346)
w(5503,1,0,347,347)
w(1170,1,0,348,348)
r(710,0,0,349,349)
r(9675,0,0,350,350)
w(837,1,0,351,351)
w(4835,1,0,352,352)
r(8525,0,0,353,353)
w(1055,1,0,354,354)
w(3480,1,0,355,355)
w(2675,1,0,356,356)
r(475,0,0,357,357)
r(7376,0,0,358,358)
r(5949,0,0,359,359)
w(2917,1,0,360,360)
w(9160,1,0,361,361)
w(741,1,0,362,362)
w(3366,1,0,363,363)
