w(863,1,0,0,0)
w(7593,1,0,1,1)
r(9783,0,0,2,2)
w(6200,1,0,3,3)
w(9049,1,0,4,4)
w(8325,1,0,5,5)
r(8862,0,0,6,6)
w(7443,1,0,7,7)
r(178,0,0,8,8)
w(8170,1,0,9,9)
r(482,0,0,10,10)
w(1504,1,0,11,11)
w(4122,1,0,12,12)
w(4514,1,0,13,13)
r(9317,0,0,14,14)
w(469,1,0,15,15)
w(9095,1,0,16,16)
w(3891,1,0,17,17)
w(5620,1,0,18,18)
w(230,1,0,19,19)
r(820,0,0,20,20)
r(48,0,0,21,21)
w(7307,1,0,22,22)
w(4588,1,0,23,23)
w(5612,1,0,24,24)
w(6010,1,0,25,25)
r(6411,0,0,26,26)
w(7978,1,0,27,27)
r(5793,0,0,28,28)
r(3444,0,0,29,29)
r(5908,0,0,30,30)
w(5108,1,0,31,31)
w(2707,1,0,32,32)
w(1297,1,0,33,33)
r(9549,0,0,34,34)
r(4259,0,0,35,35)
r(2137,0,0,36,36)
w(7770,1,0,37,37)
r(3784,0,0,38,38)
r(1618,0,0,39,39)
w(1786,1,0,40,40)
r(9038,0,0,41,41)
r(6165,0,0,42,42)
r(6181,0,0,43,43)
w(6115,1,0,44,44)
w(6150,1,0,45,45)
r(6743,0,0,46,46)
r(9189,0,0,47,47)
r(7120,0,0,48,48)
w(3091,1,0,49,49)
w(3506,1,0,50,50)
w(4918,1,0,51,51)
r(8610,0,0,52,52)
w(7565,1,0,53,53)
w(319,1,0,54,54)
r(8072,0,0,55,55)
w(3363,1,0,56,56)
w(536,1,0,57,57)
w(3293,1,0,58,58)
w(547,1,0,59,59)
r(2393,0,0,60,60)
w(3979,1,0,61,61)
w(3182,1,0,62,62)
r(3505,0,0,63,63)
w(8771,1,0,64,64)
r(6389,0,0,65,65)
r(7058,0,0,66,66)
w(1615,1,0,67,67)
w(1114,1,0,68,68)
w(6790,1,0,69,69)
w(4458,1,0,70,70)
w(2749,1,0,71,71)
w(4694,1,0,72,72)
r(6214,0,0,73,73)
r(9942,0,0,74,74)
r(30,0,0,75,75)
r(2975,0,0,76,76)
w(8404,1,0,77,77)
w(7095,1,0,78,78)
w(7047,1,0,79,79)
r(7324,0,0,80,80)
w(9665,1,0,81,81)
w(8728,1,0,82,82)
w(5221,1,0,83,83)
w(2585,1,0,84,84)
r(4922,0,0,85,85)
r(1893,0,0,86,86)
r(7166,0,0,87,87)
w(2159,1,0,88,88)
r(1048,0,0,89,89)
r(4314,0,0,90,90)
r(6726,0,0,91,91)
w(4596,1,0,92,92)
w(1092,1,0,93,93)
w(7509,1,0,94,94)
w(1982,1,0,95,95)
r(7378,0,0,96,96)
r(4816,0,0,97,97)
r(8535,0,0,98,98)
w(1725,1,0,99,99)
r(7932,0,0,100,100)
r(4766,0,0,101,101)
r(744,0,0,102,102)
r(3758,0,0,103,103)
w(3868,1,0,104,104)
r(1852,0,0,105,105)
