r(0,0,0,0,0)
w(139,1,0,1,1)
w(854,1,0,2,2)
w(0,1,0,3,3)
r(416,0,0,4,4)
w(963,1,0,5,5)
w(1,1,0,6,6)
w(121,1,0,7,7)
w(3,1,0,8,8)
w(784,1,0,9,9)
w(720,1,0,10,10)
w(20,1,0,11,11)
w(260,1,0,12,12)
w(7,1,0,13,13)
w(28,1,0,14,14)
w(107,1,0,15,15)
w(1,2,0,16,16)
w(0,2,0,17,17)
w(38,1,0,18,18)
w(0,3,0,19,19)
w(1,3,0,20,20)
w(82,1,0,21,21)
w(9,1,0,22,22)
w(10,1,0,23,23)
w(0,4,0,24,24)
w(9,2,0,25,25)
w(19,1,0,26,26)
w(0,5,0,27,27)
w(153,1,0,28,28)
w(2,1,0,29,29)
w(99,1,0,30,30)
w(0,6,0,31,31)
w(0,7,0,32,32)
w(1,4,0,33,33)
w(0,8,0,34,34)
r(8,0,0,35,35)
w(260,2,0,36,36)
r(485,0,0,37,37)
w(28,2,0,38,38)
w(536,1,0,39,39)
r(19,1,0,40,40)
r(215,0,0,41,41)
w(15,1,0,42,42)
w(1,5,0,43,43)
w(844,1,0,44,44)
w(1,6,0,45,45)
w(0,9,0,46,46)
w(87,1,0,47,47)
r(523,0,0,48,48)
w(337,1,0,49,49)
w(0,10,0,50,50)
w(2,2,0,51,51)
w(21,1,0,52,52)
w(0,11,0,53,53)
w(5,1,0,54,54)
w(3,2,0,55,55)
w(0,12,0,56,56)
w(85,1,0,57,57)
w(1,7,0,58,58)
w(1,8,0,59,59)
w(284,1,0,60,60)
w(221,1,0,61,61)
w(155,1,0,62,62)
w(27,1,0,63,63)
w(86,1,0,64,64)
w(2,3,0,65,65)
w(25,1,0,66,66)
w(690,1,0,67,67)
w(31,1,0,68,68)
w(0,13,0,69,69)
w(19,2,0,70,70)
w(0,14,0,71,71)
w(122,1,0,72,72)
r(13,0,0,73,73)
w(127,1,0,74,74)
w(0,15,0,75,75)
w(0,16,0,76,76)
w(6,1,0,77,77)
w(416,1,0,78,78)
w(14,1,0,79,79)
w(8,1,0,80,80)
w(13,1,0,81,81)
w(307,1,0,82,82)
w(117,1,0,83,83)
r(49,0,0,84,84)
w(0,17,0,85,85)
w(419,1,0,86,86)
w(8,2,0,87,87)
