r(15,0,0,114,114)
w(563,1,0,115,115)
r(0,7,0,116,116)
w(4126,1,0,117,117)
w(0,8,0,118,118)
r(1985,0,0,119,119)
r(164,0,0,120,120)
r(32,0,0,121,121)
w(8736,1,0,122,122)
w(125,1,0,123,123)
w(8140,1,0,124,124)
w(13,1,0,125,125)
w(3,4,0,126,126)
w(6,2,0,127,127)
w(32,1,0,128,128)
w(6876,1,0,129,129)
r(1746,0,0,130,130)
w(1,6,0,131,131)
w(2256,1,0,132,132)
r(4032,0,0,133,133)
r(3257,0,0,134,134)
r(1931,0,0,135,135)
r(0,8,0,136,136)
r(1,6,0,137,137)
r(1850,0,0,138,138)
w(2673,1,0,139,139)
w(24,1,0,140,140)
w(605,1,0,141,141)
w(60,1,0,142,142)
r(6084,0,0,143,143)
w(0,9,0,144,144)
r(0,9,0,145,145)
w(60,2,0,146,146)
w(3662,1,0,147,147)
w(1,7,0,148,148)
r(156,0,0,149,149)
w(74,1,0,150,150)
w(39,1,0,151,151)
w(456,1,0,152,152)
r(434,0,0,153,153)
w(0,10,0,154,154)
r(1,7,0,155,155)
w(5,2,0,156,156)
r(0,10,0,157,157)
r(35,0,0,158,158)
w(55,1,0,159,159)
r(1,7,0,160,160)
w(249,1,0,161,161)
w(0,11,0,162,162)
w(47,1,0,163,163)
r(364,0,0,164,164)
r(5,2,0,165,165)
w(3,5,0,166,166)
r(58,0,0,167,167)
r(77,1,0,168,168)
w(188,1,0,169,169)
w(109,1,0,170,170)
r(7,1,0,171,171)
w(10,2,0,172,172)
r(3,5,0,173,173)
r(497,0,0,174,174)
r(4156,0,0,175,175)
r(58,0,0,176,176)
r(0,11,0,177,177)
r(55,1,0,178,178)
w(1739,1,0,179,179)
w(3770,1,0,180,180)
r(1299,0,0,181,181)
w(3015,1,0,182,182)
r(59,0,0,183,183)
r(16,0,0,184,184)
r(962,0,0,185,185)
r(26,0,0,186,186)
r(1692,0,0,187,187)
r(5,2,0,188,188)
r(213,0,0,189,189)
w(1567,1,0,190,190)
w(166,1,0,191,191)
w(11,1,0,192,192)
w(0,12,0,193,193)
r(1786,0,0,194,194)
r(4,1,0,195,195)
w(2259,1,0,196,196)
w(0,13,0,197,197)
r(31,0,0,198,198)
w(0,14,0,199,199)
r(203,0,0,200,200)
r(4,1,0,201,201)
w(119,1,0,202,202)
r(78,0,0,203,203)
r(265,0,0,204,204)
w(6275,1,0,205,205)
r(0,14,0,206,206)
w(1582,1,0,207,207)
r(67,0,0,208,208)
r(8150,0,0,209,209)
w(1345,1,0,210,210)
r(90,0,0,211,211)
r(10,2,0,212,212)
w(8938,1,0,213,213)
r(961,0,0,214,214)
w(5166,1,0,215,215)
r(44,0,0,216,216)
r(314,0,0,217,217)
w(1298,1,0,218,218)
r(18,0,0,219,219)
w(115,1,0,220,220)
r(0,14,0,221,221)
r(2,5,0,222,222)
r(110,0,0,223,223)
r(3,5,0,224,224)
r(259,0,0,225,225)
r(2,5,0,226,226)
r(61,0,0,227,227)
w(763,1,0,228,228)
r(137,0,0,229,229)
w(56,1,0,230,230)
w(13,2,0,231,231)
w(0,15,0,232,232)
r(1,7,0,233,233)
w(0,16,0,234,234)
r(1652,0,0,235,235)
r(7,1,0,236,236)
w(1020,1,0,237,237)
r(3906,0,0,238,238)
w(6,3,0,239,239)
r(17,0,0,240,240)
w(2,6,0,241,241)
r(7,1,0,242,242)
r(1,7,0,243,243)
w(344,1,0,244,244)
r(279,0,0,245,245)
r(11,1,0,246,246)
r(7075,0,0,247,247)
r(50,0,0,248,248)
r(429,0,0,249,249)
w(70,1,0,250,250)
w(27,1,0,251,251)
r(117,0,0,252,252)
w(16,1,0,253,253)
r(2367,0,0,254,254)
w(878,1,0,255,255)
r(2508,0,0,256,256)
r(13,2,0,257,257)
r(2,6,0,258,258)
w(201,1,0,259,259)
r(8,0,0,260,260)
r(12,2,0,261,261)
w(8687,1,0,262,262)
r(0,16,0,263,263)
r(8558,0,0,264,264)
r(2,6,0,265,265)
w(8954,1,0,266,266)
w(20,1,0,267,267)
w(20,2,0,268,268)
w(21,1,0,269,269)
w(84,1,0,270,270)
w(2,7,0,271,271)
r(2,7,0,272,272)
w(11,2,0,273,273)
r(0,16,0,274,274)
r(292,0,0,275,275)
r(19,0,0,276,276)
w(1,8,0,277,277)
w(0,17,0,278,278)
w(47,2,0,279,279)
w(2,8,0,280,280)
r(66,0,0,281,281)
w(114,1,0,282,282)
r(23,0,0,283,283)
w(0,18,0,284,284)
w(6749,1,0,285,285)
w(43,1,0,286,286)
w(453,1,0,287,287)
r(1,8,0,288,288)
r(29,0,0,289,289)
r(95,0,0,290,290)
w(5,3,0,291,291)
r(8,0,0,292,292)
r(117,0,0,293,293)
r(287,0,0,294,294)
w(503,1,0,295,295)
w(1119,1,0,296,296)
w(19,1,0,297,297)
r(6072,0,0,298,298)
w(57,1,0,299,299)
r(0,18,0,300,300)
r(8,0,0,301,301)
w(3167,1,0,302,302)
r(513,0,0,303,303)
w(44,1,0,304,304)
r(0,18,0,305,305)
w(6218,1,0,306,306)
w(3618,1,0,307,307)
r(2,8,0,308,308)
r(7,1,0,309,309)
w(345,1,0,310,310)
r(17,0,0,311,311)
r(188,1,0,312,312)
w(1,9,0,313,313)
w(153,1,0,314,314)
r(90,0,0,315,315)
r(4,1,0,316,316)
w(19,2,0,317,317)
w(2,9,0,318,318)
r(506,0,0,319,319)
r(463,0,0,320,320)
w(1,10,0,321,321)
w(618,1,0,322,322)
r(32,1,0,323,323)
w(0,19,0,324,324)
r(285,0,0,325,325)
r(223,0,0,326,326)
w(49,1,0,327,327)
w(30,2,0,328,328)
r(569,0,0,329,329)
r(117,0,0,330,330)
w(1656,1,0,331,331)
w(6,4,0,332,332)
r(1,10,0,333,333)
w(8,1,0,334,334)
w(7179,1,0,335,335)
r(3154,0,0,336,336)
w(0,20,0,337,337)
r(18,0,0,338,338)
r(1,10,0,339,339)
r(40,0,0,340,340)
w(981,1,0,341,341)
w(3,6,0,342,342)
w(102,1,0,343,343)
r(2,9,0,344,344)
r(83,0,0,345,345)
r(136,0,0,346,346)
r(62,1,0,347,347)
r(189,0,0,348,348)
r(2,9,0,349,349)
w(1128,1,0,350,350)
w(0,21,0,351,351)
r(823,0,0,352,352)
w(0,22,0,353,353)
r(65,1,0,354,354)
w(3,7,0,355,355)
r(361,0,0,356,356)
w(0,23,0,357,357)
w(3375,1,0,358,358)
w(2859,1,0,359,359)
r(4,1,0,360,360)
r(4,1,0,361,361)
r(90,0,0,362,362)
r(5,3,0,363,363)
r(409,0,0,364,364)
w(5363,1,0,365,365)
w(1330,1,0,366,366)
r(9020,0,0,367,367)
w(9,1,0,368,368)
r(9348,0,0,369,369)
r(91,0,0,370,370)
r(9,1,0,371,371)
r(6908,0,0,372,372)
r(106,0,0,373,373)
w(16,2,0,374,374)
r(1184,0,0,375,375)
w(4747,1,0,376,376)
w(621,1,0,377,377)
w(518,1,0,378,378)
w(10,3,0,379,379)
w(142,1,0,380,380)
r(35,0,0,381,381)
w(96,1,0,382,382)
w(3759,1,0,383,383)
r(43,1,0,384,384)
r(190,0,0,385,385)
w(2,10,0,386,386)
r(0,23,0,387,387)
r(3791,0,0,388,388)
w(205,1,0,389,389)
r(10,3,0,390,390)
w(4,2,0,391,391)
w(116,1,0,392,392)
w(9326,1,0,393,393)
w(24,2,0,394,394)
w(273,1,0,395,395)
r(6617,0,0,396,396)
w(0,24,0,397,397)
w(1,11,0,398,398)
r(4,2,0,399,399)
w(0,25,0,400,400)
r(61,0,0,401,401)
r(228,0,0,402,402)
w(839,1,0,403,403)
w(2490,1,0,404,404)
r(520,0,0,405,405)
w(124,1,0,406,406)
r(3,7,0,407,407)
w(5674,1,0,408,408)
w(998,1,0,409,409)
r(2343,0,0,410,410)
w(37,1,0,411,411)
r(3,7,0,412,412)
w(617,1,0,413,413)
r(8,1,0,414,414)
r(18,0,0,415,415)
w(4547,1,0,416,416)
r(78,0,0,417,417)
r(0,25,0,418,418)
r(8571,0,0,419,419)
w(29,1,0,420,420)
w(1097,1,0,421,421)
w(163,1,0,422,422)
w(9212,1,0,423,423)
r(0,25,0,424,424)
r(1573,0,0,425,425)
w(101,1,0,426,426)
r(2,10,0,427,427)
r(318,0,0,428,428)
r(26,0,0,429,429)
r(1563,0,0,430,430)
w(30,3,0,431,431)
r(1626,0,0,432,432)
w(4796,1,0,433,433)
w(0,26,0,434,434)
r(46,0,0,435,435)
w(111,1,0,436,436)
w(3974,1,0,437,437)
r(10,3,0,438,438)
r(4,2,0,439,439)
w(7685,1,0,440,440)
w(6,5,0,441,441)
r(2,10,0,442,442)
w(65,2,0,443,443)
r(6880,0,0,444,444)
w(3,8,0,445,445)
w(14,1,0,446,446)
r(6,5,0,447,447)
w(0,27,0,448,448)
r(124,1,0,449,449)
w(389,1,0,450,450)
r(112,0,0,451,451)
r(1597,0,0,452,452)
w(4117,1,0,453,453)
w(3311,1,0,454,454)
w(901,1,0,455,455)
r(2037,0,0,456,456)
r(250,0,0,457,457)
w(412,1,0,458,458)
w(1633,1,0,459,459)
r(1,11,0,460,460)
r(1,11,0,461,461)
w(5,4,0,462,462)
w(2,11,0,463,463)
w(7,2,0,464,464)
w(1195,1,0,465,465)
w(0,28,0,466,466)
w(0,29,0,467,467)
w(539,1,0,468,468)
w(12,3,0,469,469)
r(178,0,0,470,470)
r(1,11,0,471,471)
w(84,2,0,472,472)
w(155,1,0,473,473)
w(0,30,0,474,474)
w(4,3,0,475,475)
r(6342,0,0,476,476)
w(24,3,0,477,477)
w(1,12,0,478,478)
r(6,5,0,479,479)
w(0,31,0,480,480)
w(1732,1,0,481,481)
w(508,1,0,482,482)
r(255,0,0,483,483)
r(1718,0,0,484,484)
w(8034,1,0,485,485)
w(2754,1,0,486,486)
w(331,1,0,487,487)
r(8623,0,0,488,488)
w(3204,1,0,489,489)
w(31,1,0,490,490)
r(8964,0,0,491,491)
r(4,3,0,492,492)
r(0,31,0,493,493)
w(0,32,0,494,494)
w(1,13,0,495,495)
r(7634,0,0,496,496)
r(16,2,0,497,497)
w(9,2,0,498,498)
w(1898,1,0,499,499)
r(0,32,0,500,500)
w(177,1,0,501,501)
w(0,33,0,502,502)
r(818,0,0,503,503)
r(0,33,0,504,504)
w(3,9,0,505,505)
w(83,1,0,506,506)
r(108,0,0,507,507)
w(2056,1,0,508,508)
w(41,1,0,509,509)
r(3,9,0,510,510)
r(2,11,0,511,511)
r(115,1,0,512,512)
r(3414,0,0,513,513)
w(15,1,0,514,514)
r(708,0,0,515,515)
w(47,3,0,516,516)
w(1,14,0,517,517)
r(9828,0,0,518,518)
r(14,1,0,519,519)
r(18,0,0,520,520)
w(7,3,0,521,521)
w(8,2,0,522,522)
w(0,34,0,523,523)
r(813,0,0,524,524)
r(3,9,0,525,525)
w(7,4,0,526,526)
w(8668,1,0,527,527)
w(2,12,0,528,528)
w(3,10,0,529,529)
r(888,0,0,530,530)
r(2702,0,0,531,531)
w(720,1,0,532,532)
r(2,12,0,533,533)
r(825,0,0,534,534)
w(0,35,0,535,535)
r(2294,0,0,536,536)
w(0,36,0,537,537)
r(1,14,0,538,538)
w(1,15,0,539,539)
w(5175,1,0,540,540)
w(352,1,0,541,541)
w(1,16,0,542,542)
w(43,2,0,543,543)
r(33,0,0,544,544)
w(0,37,0,545,545)
w(7002,1,0,546,546)
w(4,4,0,547,547)
w(432,1,0,548,548)
r(117,0,0,549,549)
r(72,0,0,550,550)
w(789,1,0,551,551)
r(822,0,0,552,552)
r(4836,0,0,553,553)
w(0,38,0,554,554)
w(10,4,0,555,555)
r(22,1,0,556,556)
w(7,5,0,557,557)
w(0,39,0,558,558)
w(4,5,0,559,559)
w(481,1,0,560,560)
w(15,2,0,561,561)
w(219,1,0,562,562)
r(9,2,0,563,563)
w(0,40,0,564,564)
w(82,1,0,565,565)
r(770,0,0,566,566)
r(1,16,0,567,567)
w(326,1,0,568,568)
w(3591,1,0,569,569)
w(3,11,0,570,570)
r(753,0,0,571,571)
r(239,0,0,572,572)
r(1,16,0,573,573)
w(1277,1,0,574,574)
r(290,0,0,575,575)
w(2779,1,0,576,576)
r(1759,0,0,577,577)
r(248,0,0,578,578)
r(280,0,0,579,579)
w(23,1,0,580,580)
w(1874,1,0,581,581)
w(996,1,0,582,582)
w(3,12,0,583,583)
r(3874,0,0,584,584)
w(6193,1,0,585,585)
w(2135,1,0,586,586)
r(443,0,0,587,587)
w(292,1,0,588,588)
r(1,16,0,589,589)
w(9390,1,0,590,590)
w(0,41,0,591,591)
r(4412,0,0,592,592)
w(694,1,0,593,593)
w(0,42,0,594,594)
r(506,0,0,595,595)
w(1488,1,0,596,596)
w(0,43,0,597,597)
w(3975,1,0,598,598)
r(2,12,0,599,599)
w(8061,1,0,600,600)
w(972,1,0,601,601)
w(224,1,0,602,602)
w(218,1,0,603,603)
w(3249,1,0,604,604)
r(8288,0,0,605,605)
w(3,13,0,606,606)
r(72,0,0,607,607)
w(100,1,0,608,608)
r(2,12,0,609,609)
w(777,1,0,610,610)
w(50,1,0,611,611)
r(3304,0,0,612,612)
r(1633,1,0,613,613)
r(38,0,0,614,614)
w(335,1,0,615,615)
r(4,5,0,616,616)
r(191,0,0,617,617)
w(2484,1,0,618,618)
r(1,16,0,619,619)
r(5412,0,0,620,620)
w(8,3,0,621,621)
r(366,0,0,622,622)
r(26,0,0,623,623)
w(863,1,0,624,624)
w(5243,1,0,625,625)
w(1072,1,0,626,626)
r(80,0,0,627,627)
w(1464,1,0,628,628)
r(1,16,0,629,629)
w(12,4,0,630,630)
w(557,1,0,631,631)
w(55,2,0,632,632)
w(6,6,0,633,633)
r(96,1,0,634,634)
r(56,1,0,635,635)
w(16,3,0,636,636)
w(116,2,0,637,637)
w(2,13,0,638,638)
r(550,0,0,639,639)
w(2427,1,0,640,640)
w(74,2,0,641,641)
w(15,3,0,642,642)
w(5,5,0,643,643)
w(156,1,0,644,644)
r(5,5,0,645,645)
w(0,44,0,646,646)
w(1013,1,0,647,647)
w(40,1,0,648,648)
r(12,4,0,649,649)
r(91,0,0,650,650)
r(2,13,0,651,651)
w(247,1,0,652,652)
r(3,13,0,653,653)
r(3,13,0,654,654)
w(2874,1,0,655,655)
w(1090,1,0,656,656)
w(0,45,0,657,657)
w(6,7,0,658,658)
w(12,5,0,659,659)
r(10,4,0,660,660)
w(84,3,0,661,661)
r(77,1,0,662,662)
r(2,13,0,663,663)
r(2,13,0,664,664)
w(30,4,0,665,665)
w(15,4,0,666,666)
r(1007,0,0,667,667)
r(6570,0,0,668,668)
r(166,1,0,669,669)
w(406,1,0,670,670)
w(3306,2,0,671,671)
r(4,5,0,672,672)
r(22,1,0,673,673)
r(0,45,0,674,674)
w(4048,1,0,675,675)
r(4,5,0,676,676)
w(39,2,0,677,677)
w(0,46,0,678,678)
w(80,1,0,679,679)
r(5082,0,0,680,680)
w(12,6,0,681,681)
w(16,4,0,682,682)
r(975,0,0,683,683)
r(9,2,0,684,684)
w(307,1,0,685,685)
r(0,46,0,686,686)
w(6,8,0,687,687)
r(0,46,0,688,688)
r(1372,0,0,689,689)
r(0,46,0,690,690)
w(202,1,0,691,691)
w(8527,1,0,692,692)
w(9,3,0,693,693)
r(38,0,0,694,694)
w(1069,1,0,695,695)
r(0,46,0,696,696)
r(513,0,0,697,697)
r(0,46,0,698,698)
w(1,17,0,699,699)
w(3370,1,0,700,700)
r(12,6,0,701,701)
r(12,6,0,702,702)
r(0,46,0,703,703)
r(236,0,0,704,704)
r(1,17,0,705,705)
r(0,46,0,706,706)
w(0,47,0,707,707)
r(22,1,0,708,708)
r(7,5,0,709,709)
r(234,0,0,710,710)
r(7033,0,0,711,711)
r(39,2,0,712,712)
r(2,13,0,713,713)
w(1545,1,0,714,714)
w(429,1,0,715,715)
w(18,1,0,716,716)
r(9,3,0,717,717)
w(774,1,0,718,718)
r(280,0,0,719,719)
r(6161,0,0,720,720)
w(0,48,0,721,721)
r(170,0,0,722,722)
w(5,6,0,723,723)
w(0,49,0,724,724)
w(6,9,0,725,725)
r(865,0,0,726,726)
r(0,49,0,727,727)
r(29,1,0,728,728)
w(1331,1,0,729,729)
r(24,3,0,730,730)
w(229,1,0,731,731)
r(10,4,0,732,732)
w(4,6,0,733,733)
w(555,1,0,734,734)
w(1,18,0,735,735)
r(591,0,0,736,736)
w(2917,1,0,737,737)
r(4,6,0,738,738)
w(4339,1,0,739,739)
r(615,0,0,740,740)
w(10,5,0,741,741)
r(846,0,0,742,742)
w(529,1,0,743,743)
r(7835,0,0,744,744)
r(1,18,0,745,745)
w(10,6,0,746,746)
r(19,2,0,747,747)
w(1106,1,0,748,748)
r(210,0,0,749,749)
r(0,49,0,750,750)
r(2346,0,0,751,751)
w(12,7,0,752,752)
r(0,49,0,753,753)
w(0,50,0,754,754)
w(2,14,0,755,755)
w(9196,1,0,756,756)
r(0,50,0,757,757)
r(220,0,0,758,758)
w(167,1,0,759,759)
r(130,0,0,760,760)
w(26,1,0,761,761)
r(0,50,0,762,762)
w(3,14,0,763,763)
r(0,50,0,764,764)
w(3112,1,0,765,765)
r(0,50,0,766,766)
w(19,3,0,767,767)
w(69,1,0,768,768)
r(6093,0,0,769,769)
w(36,1,0,770,770)
r(7,5,0,771,771)
w(5,7,0,772,772)
r(3212,0,0,773,773)
w(25,1,0,774,774)
r(1307,0,0,775,775)
w(0,51,0,776,776)
r(1958,0,0,777,777)
r(0,51,0,778,778)
r(340,0,0,779,779)
w(70,2,0,780,780)
w(6,10,0,781,781)
r(0,51,0,782,782)
w(0,52,0,783,783)
r(0,52,0,784,784)
r(2009,0,0,785,785)
w(726,1,0,786,786)
r(7,5,0,787,787)
r(845,0,0,788,788)
r(0,52,0,789,789)
w(225,1,0,790,790)
r(1681,0,0,791,791)
w(340,1,0,792,792)
r(1,18,0,793,793)
r(3369,0,0,794,794)
r(0,52,0,795,795)
w(14,2,0,796,796)
w(10,7,0,797,797)
w(0,53,0,798,798)
w(89,1,0,799,799)
r(24,3,0,800,800)
r(5,7,0,801,801)
w(90,1,0,802,802)
w(6663,1,0,803,803)
w(29,2,0,804,804)
r(336,0,0,805,805)
r(5328,0,0,806,806)
r(9750,0,0,807,807)
r(3,14,0,808,808)
w(568,1,0,809,809)
r(9,3,0,810,810)
r(1,18,0,811,811)
r(15,4,0,812,812)
w(24,4,0,813,813)
r(1097,1,0,814,814)
r(1,18,0,815,815)
r(7,5,0,816,816)
w(4801,1,0,817,817)
w(178,1,0,818,818)
r(15,4,0,819,819)
w(39,3,0,820,820)
w(0,54,0,821,821)
r(0,54,0,822,822)
w(6,11,0,823,823)
w(1709,1,0,824,824)
w(6,12,0,825,825)
w(7,6,0,826,826)
r(6877,0,0,827,827)
w(59,1,0,828,828)
w(124,2,0,829,829)
w(821,1,0,830,830)
w(46,1,0,831,831)
w(649,1,0,832,832)
r(156,1,0,833,833)
r(297,0,0,834,834)
r(5,7,0,835,835)
w(1102,1,0,836,836)
w(126,1,0,837,837)
r(39,3,0,838,838)
w(162,1,0,839,839)
r(13,2,0,840,840)
w(47,4,0,841,841)
w(298,1,0,842,842)
r(7260,0,0,843,843)
r(504,0,0,844,844)
w(2374,1,0,845,845)
r(194,0,0,846,846)
w(4,7,0,847,847)
r(10,7,0,848,848)
r(1,18,0,849,849)
w(115,2,0,850,850)
w(85,1,0,851,851)
w(4,8,0,852,852)
r(18,1,0,853,853)
r(9762,0,0,854,854)
w(420,1,0,855,855)
w(178,2,0,856,856)
w(24,5,0,857,857)
r(1455,0,0,858,858)
r(878,1,0,859,859)
w(179,1,0,860,860)
r(115,2,0,861,861)
w(10,8,0,862,862)
r(0,54,0,863,863)
r(508,1,0,864,864)
w(118,1,0,865,865)
w(1,19,0,866,866)
w(1551,1,0,867,867)
r(4,8,0,868,868)
r(297,0,0,869,869)
w(0,55,0,870,870)
r(94,0,0,871,871)
w(582,1,0,872,872)
w(1,20,0,873,873)
w(0,56,0,874,874)
r(1,20,0,875,875)
r(3,14,0,876,876)
r(11,2,0,877,877)
r(0,56,0,878,878)
w(5660,1,0,879,879)
r(307,1,0,880,880)
w(233,1,0,881,881)
w(43,3,0,882,882)
r(21,1,0,883,883)
r(0,56,0,884,884)
r(549,0,0,885,885)
r(4045,0,0,886,886)
w(1,21,0,887,887)
r(53,0,0,888,888)
r(45,0,0,889,889)
r(1050,0,0,890,890)
r(73,0,0,891,891)
w(0,57,0,892,892)
w(0,58,0,893,893)
r(6,12,0,894,894)
w(0,59,0,895,895)
w(2,15,0,896,896)
w(0,60,0,897,897)
w(205,2,0,898,898)
r(0,60,0,899,899)
r(1674,0,0,900,900)
w(0,61,0,901,901)
w(2916,1,0,902,902)
w(62,2,0,903,903)
r(162,1,0,904,904)
w(674,1,0,905,905)
r(7617,0,0,906,906)
r(553,0,0,907,907)
w(1942,1,0,908,908)
w(7849,1,0,909,909)
r(0,61,0,910,910)
w(3,15,0,911,911)
r(1009,0,0,912,912)
w(103,1,0,913,913)
r(70,2,0,914,914)
r(1,21,0,915,915)
w(89,2,0,916,916)
w(0,62,0,917,917)
w(0,63,0,918,918)
w(0,64,0,919,919)
w(186,1,0,920,920)
r(219,1,0,921,921)
r(5131,0,0,922,922)
w(3995,1,0,923,923)
r(557,1,0,924,924)
r(2,15,0,925,925)
w(1424,1,0,926,926)
w(2,16,0,927,927)
r(2928,0,0,928,928)
w(391,1,0,929,929)
w(14,3,0,930,930)
w(1433,1,0,931,931)
w(3,16,0,932,932)
r(6,12,0,933,933)
w(366,1,0,934,934)
r(3588,0,0,935,935)
w(5,8,0,936,936)
w(4,9,0,937,937)
w(1185,1,0,938,938)
r(34,1,0,939,939)
w(4089,1,0,940,940)
r(1142,0,0,941,941)
r(0,64,0,942,942)
w(446,1,0,943,943)
w(155,2,0,944,944)
w(3,17,0,945,945)
w(18,2,0,946,946)
w(2770,1,0,947,947)
w(751,1,0,948,948)
w(0,65,0,949,949)
w(2,17,0,950,950)
w(2879,1,0,951,951)
w(292,2,0,952,952)
w(1368,1,0,953,953)
w(1272,1,0,954,954)
r(21,1,0,955,955)
w(0,66,0,956,956)
r(4,9,0,957,957)
w(1821,1,0,958,958)
w(1013,2,0,959,959)
w(0,67,0,960,960)
w(0,68,0,961,961)
w(9002,1,0,962,962)
r(829,0,0,963,963)
r(704,0,0,964,964)
r(3320,0,0,965,965)
w(385,1,0,966,966)
r(11,2,0,967,967)
w(22,2,0,968,968)
w(24,6,0,969,969)
w(92,1,0,970,970)
r(2,17,0,971,971)
r(272,0,0,972,972)
w(2,18,0,973,973)
r(26,1,0,974,974)
w(72,1,0,975,975)
w(135,1,0,976,976)
r(1548,0,0,977,977)
w(17,1,0,978,978)
w(0,69,0,979,979)
r(2,18,0,980,980)
w(7733,1,0,981,981)
w(1164,1,0,982,982)
r(7,6,0,983,983)
r(728,0,0,984,984)
r(0,69,0,985,985)
r(0,69,0,986,986)
w(13,3,0,987,987)
w(1775,1,0,988,988)
r(53,0,0,989,989)
r(3315,0,0,990,990)
w(3084,1,0,991,991)
r(1241,0,0,992,992)
w(0,70,0,993,993)
w(140,1,0,994,994)
w(274,1,0,995,995)
r(437,0,0,996,996)
w(3,18,0,997,997)
w(0,71,0,998,998)
w(10,9,0,999,999)
w(4,10,1,0,0)
w(1,22,1,1,1)
w(7589,1,1,2,2)
r(15,4,1,3,3)
r(26,1,1,4,4)
r(2503,0,1,5,5)
w(923,1,1,6,6)
r(6936,0,1,7,7)
r(123,0,1,8,8)
w(0,72,1,9,9)
w(5023,1,1,10,10)
r(14,3,1,11,11)
r(27,1,1,12,12)
r(3355,0,1,13,13)
r(392,0,1,14,14)
r(2,18,1,15,15)
r(989,0,1,16,16)
w(5,9,1,17,17)
w(4,11,1,18,18)
r(1268,1,1,19,19)
r(339,0,1,20,20)
r(2,18,1,21,21)
w(33,1,1,22,22)
r(6202,0,1,23,23)
r(66,0,1,24,24)
r(1933,0,1,25,25)
r(0,72,1,26,26)
w(4,12,1,27,27)
r(13,3,1,28,28)
r(4,12,1,29,29)
w(888,1,1,30,30)
r(63,0,1,31,31)
r(194,0,1,32,32)
w(1182,1,1,33,33)
w(2123,1,1,34,34)
w(1586,1,1,35,35)
w(135,2,1,36,36)
w(90,2,1,37,37)
w(58,1,1,38,38)
w(24,7,1,39,39)
w(914,1,1,40,40)
r(0,72,1,41,41)
r(28,0,1,42,42)
r(2,18,1,43,43)
w(8,4,1,44,44)
r(39,3,1,45,45)
r(22,2,1,46,46)
r(23,1,1,47,47)
r(22,2,1,48,48)
r(696,0,1,49,49)
r(224,1,1,50,50)
w(3,19,1,51,51)
r(2,18,1,52,52)
r(1,22,1,53,53)
r(7302,0,1,54,54)
r(862,0,1,55,55)
r(260,0,1,56,56)
w(287,1,1,57,57)
