r(38,0,0,134,134)
r(7,1,0,135,135)
r(12,0,0,136,136)
r(4153,0,0,137,137)
w(6001,1,0,138,138)
w(5032,1,0,139,139)
r(8,1,0,140,140)
w(1296,1,0,141,141)
r(70,0,0,142,142)
r(26,0,0,143,143)
w(2,3,0,144,144)
w(20,1,0,145,145)
r(0,5,0,146,146)
w(23,3,0,147,147)
w(182,1,0,148,148)
w(0,6,0,149,149)
w(1,4,0,150,150)
r(2,3,0,151,151)
r(33,0,0,152,152)
w(25,1,0,153,153)
w(2855,1,0,154,154)
r(549,0,0,155,155)
w(3922,1,0,156,156)
r(1,4,0,157,157)
w(21,1,0,158,158)
r(1112,0,0,159,159)
w(13,1,0,160,160)
r(74,0,0,161,161)
r(35,0,0,162,162)
w(3335,1,0,163,163)
w(7,2,0,164,164)
r(0,6,0,165,165)
r(0,6,0,166,166)
r(7989,0,0,167,167)
w(157,1,0,168,168)
w(313,1,0,169,169)
r(17,0,0,170,170)
r(38,0,0,171,171)
r(57,0,0,172,172)
r(702,0,0,173,173)
w(0,7,0,174,174)
r(300,0,0,175,175)
r(5390,0,0,176,176)
r(4329,0,0,177,177)
r(25,1,0,178,178)
w(18,2,0,179,179)
w(16,1,0,180,180)
w(86,1,0,181,181)
w(599,1,0,182,182)
w(2,4,0,183,183)
r(3,0,0,184,184)
w(154,1,0,185,185)
w(3,1,0,186,186)
r(62,0,0,187,187)
w(7,3,0,188,188)
w(6646,1,0,189,189)
r(661,0,0,190,190)
r(3,1,0,191,191)
w(114,1,0,192,192)
r(3,1,0,193,193)
r(1344,0,0,194,194)
w(274,1,0,195,195)
r(1,4,0,196,196)
r(0,7,0,197,197)
w(467,1,0,198,198)
w(4462,1,0,199,199)
w(12,1,0,200,200)
w(2,5,0,201,201)
w(1,5,0,202,202)
w(280,1,0,203,203)
w(0,8,0,204,204)
w(7178,1,0,205,205)
r(1979,0,0,206,206)
r(15,0,0,207,207)
r(258,0,0,208,208)
w(0,9,0,209,209)
r(7476,0,0,210,210)
r(12,1,0,211,211)
r(221,0,0,212,212)
w(8,2,0,213,213)
r(9,0,0,214,214)
w(1,6,0,215,215)
w(2089,1,0,216,216)
r(2,5,0,217,217)
r(2465,0,0,218,218)
w(1712,1,0,219,219)
r(73,1,0,220,220)
r(2,5,0,221,221)
w(8,3,0,222,222)
w(187,1,0,223,223)
r(14,1,0,224,224)
w(132,1,0,225,225)
r(4696,0,0,226,226)
w(0,10,0,227,227)
r(6867,0,0,228,228)
r(710,0,0,229,229)
w(7026,1,0,230,230)
r(2721,0,0,231,231)
r(20,1,0,232,232)
w(13,2,0,233,233)
r(2,5,0,234,234)
r(3868,0,0,235,235)
r(139,0,0,236,236)
w(126,1,0,237,237)
r(111,0,0,238,238)
w(42,1,0,239,239)
w(60,1,0,240,240)
w(18,3,0,241,241)
w(0,11,0,242,242)
w(486,1,0,243,243)
r(211,0,0,244,244)
r(34,0,0,245,245)
w(8556,1,0,246,246)
r(19,0,0,247,247)
w(155,1,0,248,248)
w(17,1,0,249,249)
w(3,2,0,250,250)
w(3,3,0,251,251)
r(76,0,0,252,252)
r(724,0,0,253,253)
r(56,0,0,254,254)
w(64,1,0,255,255)
r(279,0,0,256,256)
r(53,0,0,257,257)
r(1075,0,0,258,258)
w(2368,1,0,259,259)
r(14,1,0,260,260)
w(1,7,0,261,261)
w(15,1,0,262,262)
r(64,1,0,263,263)
r(680,0,0,264,264)
w(4700,1,0,265,265)
w(18,4,0,266,266)
w(6504,1,0,267,267)
r(117,0,0,268,268)
w(1574,1,0,269,269)
r(1200,0,0,270,270)
w(1767,1,0,271,271)
w(6083,1,0,272,272)
r(423,0,0,273,273)
r(8992,0,0,274,274)
r(3376,0,0,275,275)
r(9,0,0,276,276)
w(305,1,0,277,277)
r(1828,0,0,278,278)
r(3865,0,0,279,279)
r(123,0,0,280,280)
w(1,8,0,281,281)
r(877,0,0,282,282)
r(47,0,0,283,283)
r(3,3,0,284,284)
w(414,1,0,285,285)
w(7415,1,0,286,286)
w(7,4,0,287,287)
r(1440,0,0,288,288)
w(9689,1,0,289,289)
r(688,0,0,290,290)
w(6915,1,0,291,291)
r(3,3,0,292,292)
r(719,0,0,293,293)
w(1051,1,0,294,294)
r(0,11,0,295,295)
w(5,2,0,296,296)
r(34,0,0,297,297)
w(3,4,0,298,298)
r(124,0,0,299,299)
w(721,1,0,300,300)
w(3,5,0,301,301)
w(0,12,0,302,302)
w(79,1,0,303,303)
r(2,5,0,304,304)
r(8,3,0,305,305)
w(2553,1,0,306,306)
r(0,12,0,307,307)
w(575,1,0,308,308)
w(17,2,0,309,309)
r(179,0,0,310,310)
r(27,1,0,311,311)
w(2,6,0,312,312)
w(17,3,0,313,313)
w(371,1,0,314,314)
w(0,13,0,315,315)
w(167,1,0,316,316)
r(17,3,0,317,317)
w(18,5,0,318,318)
r(1,8,0,319,319)
w(5,3,0,320,320)
w(1,9,0,321,321)
r(4051,0,0,322,322)
w(1449,1,0,323,323)
w(946,1,0,324,324)
r(90,0,0,325,325)
r(132,1,0,326,326)
w(4,2,0,327,327)
r(5429,0,0,328,328)
w(1395,1,0,329,329)
r(11,0,0,330,330)
r(69,0,0,331,331)
r(2020,0,0,332,332)
w(2230,1,0,333,333)
w(0,14,0,334,334)
r(67,0,0,335,335)
w(63,1,0,336,336)
r(12,1,0,337,337)
r(149,0,0,338,338)
w(453,1,0,339,339)
r(2678,0,0,340,340)
r(0,14,0,341,341)
r(1,9,0,342,342)
w(0,15,0,343,343)
w(769,1,0,344,344)
w(351,1,0,345,345)
r(8598,0,0,346,346)
w(10,4,0,347,347)
r(1072,0,0,348,348)
w(390,1,0,349,349)
w(337,1,0,350,350)
r(24,0,0,351,351)
w(1674,1,0,352,352)
w(646,1,0,353,353)
r(31,1,0,354,354)
r(186,0,0,355,355)
r(587,0,0,356,356)
w(2116,1,0,357,357)
r(316,0,0,358,358)
w(190,1,0,359,359)
r(2,6,0,360,360)
w(1421,1,0,361,361)
w(259,1,0,362,362)
w(2370,1,0,363,363)
r(0,15,0,364,364)
r(1,9,0,365,365)
w(844,1,0,366,366)
w(156,2,0,367,367)
r(2,6,0,368,368)
w(312,1,0,369,369)
w(0,16,0,370,370)
w(3,6,0,371,371)
w(1,10,0,372,372)
r(475,0,0,373,373)
w(674,1,0,374,374)
w(4020,1,0,375,375)
r(130,0,0,376,376)
w(4253,1,0,377,377)
r(681,0,0,378,378)
r(1,10,0,379,379)
r(2246,0,0,380,380)
r(168,0,0,381,381)
r(4724,0,0,382,382)
w(449,1,0,383,383)
r(8021,0,0,384,384)
r(9849,0,0,385,385)
w(0,17,0,386,386)
w(3,7,0,387,387)
r(19,0,0,388,388)
r(8563,0,0,389,389)
r(6,0,0,390,390)
r(5136,0,0,391,391)
w(1047,1,0,392,392)
r(1900,0,0,393,393)
w(13,3,0,394,394)
w(116,1,0,395,395)
w(0,18,0,396,396)
r(10,4,0,397,397)
r(1333,0,0,398,398)
r(1,10,0,399,399)
w(814,1,0,400,400)
w(3140,1,0,401,401)
r(4,2,0,402,402)
r(34,0,0,403,403)
w(1,11,0,404,404)
r(1039,0,0,405,405)
w(3,8,0,406,406)
w(0,19,0,407,407)
w(0,20,0,408,408)
w(11,1,0,409,409)
w(6487,1,0,410,410)
w(0,21,0,411,411)
w(1,12,0,412,412)
w(129,1,0,413,413)
r(2950,0,0,414,414)
w(11,2,0,415,415)
r(1620,0,0,416,416)
w(9852,1,0,417,417)
w(1095,1,0,418,418)
w(6,1,0,419,419)
w(1556,1,0,420,420)
w(194,1,0,421,421)
w(8502,1,0,422,422)
r(4915,0,0,423,423)
w(683,1,0,424,424)
w(47,1,0,425,425)
r(5393,0,0,426,426)
w(4,3,0,427,427)
w(8696,1,0,428,428)
r(1946,0,0,429,429)
w(1021,1,0,430,430)
w(1,13,0,431,431)
r(0,21,0,432,432)
r(4,3,0,433,433)
w(2,7,0,434,434)
r(63,1,0,435,435)
r(4,3,0,436,436)
r(263,0,0,437,437)
w(3,9,0,438,438)
w(408,1,0,439,439)
r(11,2,0,440,440)
r(4210,0,0,441,441)
r(0,21,0,442,442)
w(729,1,0,443,443)
w(465,1,0,444,444)
r(1540,0,0,445,445)
r(404,1,0,446,446)
r(1,13,0,447,447)
w(0,22,0,448,448)
w(22,1,0,449,449)
r(9,0,0,450,450)
w(535,1,0,451,451)
w(5,4,0,452,452)
r(3,9,0,453,453)
r(0,22,0,454,454)
r(2,7,0,455,455)
r(9,0,0,456,456)
w(171,1,0,457,457)
w(8,4,0,458,458)
r(6,1,0,459,459)
r(55,0,0,460,460)
w(30,1,0,461,461)
r(53,0,0,462,462)
w(0,23,0,463,463)
r(2,7,0,464,464)
r(3685,0,0,465,465)
w(1811,1,0,466,466)
w(3,10,0,467,467)
r(51,0,0,468,468)
r(261,0,0,469,469)
w(0,24,0,470,470)
w(25,2,0,471,471)
w(4,4,0,472,472)
w(24,1,0,473,473)
w(51,1,0,474,474)
r(39,0,0,475,475)
w(431,1,0,476,476)
w(6,2,0,477,477)
r(61,0,0,478,478)
r(17,3,0,479,479)
r(2645,0,0,480,480)
w(0,25,0,481,481)
r(1058,0,0,482,482)
r(1,13,0,483,483)
w(58,1,0,484,484)
w(0,26,0,485,485)
r(2,7,0,486,486)
w(14,2,0,487,487)
r(1088,0,0,488,488)
w(9001,1,0,489,489)
r(94,0,0,490,490)
r(368,0,0,491,491)
r(1251,0,0,492,492)
r(752,0,0,493,493)
r(1133,0,0,494,494)
r(0,26,0,495,495)
w(17,4,0,496,496)
w(3484,1,0,497,497)
w(2,8,0,498,498)
r(1400,0,0,499,499)
r(2399,0,0,500,500)
w(1,14,0,501,501)
w(1255,1,0,502,502)
w(34,1,0,503,503)
r(5306,0,0,504,504)
w(0,27,0,505,505)
w(7720,1,0,506,506)
r(3419,0,0,507,507)
r(0,27,0,508,508)
r(1,14,0,509,509)
r(10,4,0,510,510)
w(390,2,0,511,511)
w(0,28,0,512,512)
r(968,0,0,513,513)
r(9,0,0,514,514)
r(4254,0,0,515,515)
w(81,1,0,516,516)
w(2438,1,0,517,517)
r(2387,0,0,518,518)
w(7844,1,0,519,519)
w(0,29,0,520,520)
r(137,0,0,521,521)
w(0,30,0,522,522)
w(80,1,0,523,523)
w(561,1,0,524,524)
r(2788,0,0,525,525)
r(228,0,0,526,526)
w(8,5,0,527,527)
w(6758,1,0,528,528)
w(1272,1,0,529,529)
w(522,1,0,530,530)
r(46,1,0,531,531)
w(1389,1,0,532,532)
w(1147,1,0,533,533)
w(219,1,0,534,534)
w(101,1,0,535,535)
r(6479,0,0,536,536)
r(22,1,0,537,537)
r(62,0,0,538,538)
w(642,1,0,539,539)
w(40,1,0,540,540)
r(1892,0,0,541,541)
w(9,1,0,542,542)
r(2094,0,0,543,543)
w(50,2,0,544,544)
r(1644,0,0,545,545)
w(0,31,0,546,546)
w(252,1,0,547,547)
w(209,1,0,548,548)
r(2814,0,0,549,549)
r(104,0,0,550,550)
r(0,31,0,551,551)
r(874,0,0,552,552)
w(1284,1,0,553,553)
w(4,5,0,554,554)
r(26,0,0,555,555)
w(1839,1,0,556,556)
r(369,0,0,557,557)
r(7799,0,0,558,558)
r(700,0,0,559,559)
r(682,0,0,560,560)
r(385,0,0,561,561)
r(0,31,0,562,562)
r(3,10,0,563,563)
r(1347,0,0,564,564)
r(7653,0,0,565,565)
r(3328,0,0,566,566)
r(458,0,0,567,567)
w(72,1,0,568,568)
r(150,0,0,569,569)
w(5041,1,0,570,570)
w(0,32,0,571,571)
w(955,1,0,572,572)
w(3683,1,0,573,573)
r(4,5,0,574,574)
r(2,8,0,575,575)
r(1163,1,0,576,576)
r(2560,0,0,577,577)
w(522,2,0,578,578)
r(640,0,0,579,579)
w(50,3,0,580,580)
r(665,0,0,581,581)
w(1,15,0,582,582)
w(60,2,0,583,583)
w(5958,1,0,584,584)
w(80,2,0,585,585)
w(47,2,0,586,586)
r(0,32,0,587,587)
w(258,1,0,588,588)
w(5,5,0,589,589)
w(290,1,0,590,590)
w(498,1,0,591,591)
r(1881,0,0,592,592)
r(12,1,0,593,593)
r(804,0,0,594,594)
r(181,0,0,595,595)
r(17,4,0,596,596)
w(3,11,0,597,597)
w(1232,1,0,598,598)
w(8338,1,0,599,599)
r(39,0,0,600,600)
w(8181,1,0,601,601)
w(808,1,0,602,602)
r(24,1,0,603,603)
w(8733,1,0,604,604)
r(3,11,0,605,605)
r(11,2,0,606,606)
w(3973,1,0,607,607)
w(553,1,0,608,608)
r(1,15,0,609,609)
r(4,5,0,610,610)
w(145,1,0,611,611)
w(4673,1,0,612,612)
w(4323,1,0,613,613)
r(5179,0,0,614,614)
r(4116,0,0,615,615)
r(6055,0,0,616,616)
w(0,33,0,617,617)
r(4,5,0,618,618)
r(2,8,0,619,619)
r(2827,0,0,620,620)
w(483,1,0,621,621)
w(3729,1,0,622,622)
w(5299,1,0,623,623)
w(2368,2,0,624,624)
w(25,3,0,625,625)
w(2307,1,0,626,626)
w(3888,1,0,627,627)
r(1,15,0,628,628)
r(223,0,0,629,629)
r(94,0,0,630,630)
r(14,2,0,631,631)
w(227,2,0,632,632)
w(608,1,0,633,633)
r(3,11,0,634,634)
w(202,1,0,635,635)
w(65,1,0,636,636)
r(16,1,0,637,637)
w(8,6,0,638,638)
r(31,1,0,639,639)
w(0,34,0,640,640)
w(764,1,0,641,641)
w(0,35,0,642,642)
w(74,1,0,643,643)
r(52,0,0,644,644)
r(20,1,0,645,645)
w(3884,1,0,646,646)
w(38,1,0,647,647)
r(83,0,0,648,648)
r(1391,0,0,649,649)
r(4934,0,0,650,650)
w(1,16,0,651,651)
w(2,9,0,652,652)
w(40,2,0,653,653)
r(661,0,0,654,654)
w(0,36,0,655,655)
w(14,3,0,656,656)
r(2188,0,0,657,657)
w(3,12,0,658,658)
w(18,6,0,659,659)
w(27,2,0,660,660)
w(698,1,0,661,661)
w(0,37,0,662,662)
r(4,5,0,663,663)
w(0,38,0,664,664)
w(1,17,0,665,665)
w(3183,1,0,666,666)
r(753,0,0,667,667)
r(2,9,0,668,668)
w(25,4,0,669,669)
r(19,0,0,670,670)
r(94,0,0,671,671)
r(5901,0,0,672,672)
r(1,17,0,673,673)
r(51,1,0,674,674)
w(0,39,0,675,675)
w(8,7,0,676,676)
r(4,5,0,677,677)
w(127,1,0,678,678)
r(4618,0,0,679,679)
w(0,40,0,680,680)
r(17,4,0,681,681)
w(41,1,0,682,682)
w(2,10,0,683,683)
w(6058,1,0,684,684)
r(52,0,0,685,685)
r(72,1,0,686,686)
r(12,1,0,687,687)
r(35,0,0,688,688)
r(0,40,0,689,689)
r(2314,0,0,690,690)
r(430,0,0,691,691)
r(4,5,0,692,692)
r(152,0,0,693,693)
w(67,1,0,694,694)
w(6,3,0,695,695)
r(0,40,0,696,696)
w(0,41,0,697,697)
r(6797,0,0,698,698)
w(1,18,0,699,699)
r(1,18,0,700,700)
w(13,4,0,701,701)
w(162,1,0,702,702)
w(149,1,0,703,703)
r(2986,0,0,704,704)
r(115,0,0,705,705)
r(4,5,0,706,706)
r(391,0,0,707,707)
w(4,6,0,708,708)
r(861,0,0,709,709)
w(0,42,0,710,710)
w(2760,1,0,711,711)
r(16,1,0,712,712)
r(548,0,0,713,713)
r(3,12,0,714,714)
r(1204,0,0,715,715)
r(29,0,0,716,716)
w(3813,1,0,717,717)
r(171,1,0,718,718)
r(233,0,0,719,719)
w(43,1,0,720,720)
r(743,0,0,721,721)
w(2,11,0,722,722)
r(0,42,0,723,723)
w(20,2,0,724,724)
w(0,43,0,725,725)
r(0,43,0,726,726)
w(0,44,0,727,727)
r(20,2,0,728,728)
w(4,7,0,729,729)
r(2,11,0,730,730)
r(12,1,0,731,731)
w(0,45,0,732,732)
w(1666,1,0,733,733)
w(46,2,0,734,734)
r(14,3,0,735,735)
r(9,1,0,736,736)
w(1,19,0,737,737)
w(2,12,0,738,738)
w(49,1,0,739,739)
w(353,1,0,740,740)
r(10,4,0,741,741)
w(589,1,0,742,742)
r(128,0,0,743,743)
w(0,46,0,744,744)
w(189,1,0,745,745)
w(2245,1,0,746,746)
r(714,0,0,747,747)
r(848,0,0,748,748)
r(155,1,0,749,749)
r(1123,0,0,750,750)
w(83,1,0,751,751)
r(1,19,0,752,752)
w(74,2,0,753,753)
w(6323,1,0,754,754)
w(15,2,0,755,755)
r(159,0,0,756,756)
r(43,1,0,757,757)
w(1728,1,0,758,758)
r(0,46,0,759,759)
w(0,47,0,760,760)
w(0,48,0,761,761)
r(7,4,0,762,762)
w(89,1,0,763,763)
w(740,1,0,764,764)
r(567,0,0,765,765)
w(46,3,0,766,766)
w(10,5,0,767,767)
r(0,48,0,768,768)
w(1,20,0,769,769)
r(0,48,0,770,770)
w(3031,1,0,771,771)
w(25,5,0,772,772)
r(0,48,0,773,773)
w(13,5,0,774,774)
w(2,13,0,775,775)
r(4633,0,0,776,776)
r(7499,0,0,777,777)
w(27,3,0,778,778)
r(2168,0,0,779,779)
w(12,2,0,780,780)
w(110,1,0,781,781)
r(1224,0,0,782,782)
w(61,1,0,783,783)
w(420,2,0,784,784)
w(244,1,0,785,785)
w(4468,1,0,786,786)
w(2997,1,0,787,787)
r(0,48,0,788,788)
r(88,0,0,789,789)
r(1824,0,0,790,790)
r(3,12,0,791,791)
w(0,49,0,792,792)
w(512,1,0,793,793)
r(5,5,0,794,794)
r(108,0,0,795,795)
r(171,1,0,796,796)
w(0,50,0,797,797)
r(424,0,0,798,798)
w(4918,1,0,799,799)
w(199,1,0,800,800)
w(370,1,0,801,801)
w(54,1,0,802,802)
r(4,7,0,803,803)
w(1,21,0,804,804)
r(2,13,0,805,805)
w(1819,1,0,806,806)
w(2763,1,0,807,807)
w(3,13,0,808,808)
w(159,1,0,809,809)
r(6,3,0,810,810)
w(14,4,0,811,811)
r(1,21,0,812,812)
r(24,1,0,813,813)
r(377,0,0,814,814)
r(14,4,0,815,815)
w(1121,1,0,816,816)
w(0,51,0,817,817)
r(539,0,0,818,818)
r(4,7,0,819,819)
w(35,1,0,820,820)
r(343,0,0,821,821)
r(31,1,0,822,822)
r(1060,0,0,823,823)
r(7,4,0,824,824)
w(2456,1,0,825,825)
r(0,51,0,826,826)
r(181,0,0,827,827)
r(89,1,0,828,828)
w(0,52,0,829,829)
r(0,52,0,830,830)
r(13,5,0,831,831)
r(710,0,0,832,832)
w(182,2,0,833,833)
r(0,52,0,834,834)
r(7,4,0,835,835)
r(128,0,0,836,836)
w(23,4,0,837,837)
w(3,14,0,838,838)
w(2,14,0,839,839)
r(50,3,0,840,840)
w(1821,1,0,841,841)
r(13,5,0,842,842)
w(3204,1,0,843,843)
r(29,0,0,844,844)
r(56,0,0,845,845)
w(6000,1,0,846,846)
r(51,1,0,847,847)
r(3300,0,0,848,848)
w(289,1,0,849,849)
w(2328,1,0,850,850)
w(9,2,0,851,851)
r(3,14,0,852,852)
w(5242,1,0,853,853)
r(43,1,0,854,854)
w(1,22,0,855,855)
w(30,2,0,856,856)
w(138,1,0,857,857)
w(7587,1,0,858,858)
r(4,7,0,859,859)
r(706,0,0,860,860)
r(85,0,0,861,861)
r(1092,0,0,862,862)
w(99,1,0,863,863)
w(2143,1,0,864,864)
r(196,0,0,865,865)
w(1,23,0,866,866)
w(2,15,0,867,867)
w(115,1,0,868,868)
w(1162,1,0,869,869)
r(23,4,0,870,870)
w(862,1,0,871,871)
w(7376,1,0,872,872)
w(41,2,0,873,873)
r(3077,0,0,874,874)
w(5566,1,0,875,875)
w(2335,1,0,876,876)
w(3,15,0,877,877)
w(2,16,0,878,878)
w(6499,1,0,879,879)
r(4723,0,0,880,880)
r(23,4,0,881,881)
r(3,15,0,882,882)
r(206,0,0,883,883)
w(8402,1,0,884,884)
w(157,2,0,885,885)
r(1,23,0,886,886)
w(0,53,0,887,887)
r(120,0,0,888,888)
r(358,0,0,889,889)
r(7,4,0,890,890)
r(37,1,0,891,891)
r(271,0,0,892,892)
r(1280,0,0,893,893)
r(20,2,0,894,894)
r(6420,0,0,895,895)
w(2645,1,0,896,896)
r(2,16,0,897,897)
r(3127,0,0,898,898)
w(245,1,0,899,899)
w(6,4,0,900,900)
r(37,1,0,901,901)
w(1852,1,0,902,902)
r(298,0,0,903,903)
w(0,54,0,904,904)
w(5062,1,0,905,905)
w(160,1,0,906,906)
w(60,3,0,907,907)
w(1395,2,0,908,908)
w(526,1,0,909,909)
w(124,1,0,910,910)
w(1,24,0,911,911)
r(3,15,0,912,912)
r(52,0,0,913,913)
r(671,0,0,914,914)
w(11,3,0,915,915)
r(48,1,0,916,916)
w(100,2,0,917,917)
w(0,55,0,918,918)
r(57,0,0,919,919)
r(0,55,0,920,920)
w(854,1,0,921,921)
w(4325,1,0,922,922)
w(57,1,0,923,923)
w(40,3,0,924,924)
r(142,0,0,925,925)
w(3,16,0,926,926)
r(31,1,0,927,927)
w(14,5,0,928,928)
r(5065,0,0,929,929)
w(1,25,0,930,930)
r(76,0,0,931,931)
w(25,6,0,932,932)
r(2339,0,0,933,933)
r(9,2,0,934,934)
r(0,55,0,935,935)
r(2851,0,0,936,936)
r(3288,0,0,937,937)
w(52,1,0,938,938)
w(7,5,0,939,939)
r(554,0,0,940,940)
r(0,55,0,941,941)
r(2,16,0,942,942)
w(2247,1,0,943,943)
w(1709,1,0,944,944)
r(94,0,0,945,945)
w(655,1,0,946,946)
w(1546,1,0,947,947)
r(481,0,0,948,948)
w(2810,1,0,949,949)
r(6,4,0,950,950)
r(2459,0,0,951,951)
r(3,16,0,952,952)
w(77,1,0,953,953)
r(11,3,0,954,954)
r(4688,0,0,955,955)
r(11,3,0,956,956)
r(1,25,0,957,957)
r(42,1,0,958,958)
w(48,2,0,959,959)
r(111,0,0,960,960)
r(766,0,0,961,961)
r(3931,0,0,962,962)
r(60,3,0,963,963)
r(1708,0,0,964,964)
w(0,56,0,965,965)
r(7,5,0,966,966)
w(4,8,0,967,967)
r(776,0,0,968,968)
w(796,1,0,969,969)
w(230,1,0,970,970)
w(4619,1,0,971,971)
r(4712,0,0,972,972)
w(9,3,0,973,973)
w(190,2,0,974,974)
r(6,4,0,975,975)
r(483,1,0,976,976)
r(101,1,0,977,977)
r(0,56,0,978,978)
r(6,4,0,979,979)
w(12,3,0,980,980)
r(1103,0,0,981,981)
r(2632,0,0,982,982)
w(9,4,0,983,983)
r(87,0,0,984,984)
w(464,1,0,985,985)
r(62,0,0,986,986)
r(0,56,0,987,987)
w(3,17,0,988,988)
w(41,3,0,989,989)
w(0,57,0,990,990)
w(46,4,0,991,991)
w(483,2,0,992,992)
r(7727,0,0,993,993)
w(614,1,0,994,994)
r(5,5,0,995,995)
r(35,1,0,996,996)
w(9,5,0,997,997)
w(34,2,0,998,998)
w(62,1,0,999,999)
r(2,16,1,0,0)
r(2578,0,1,1,1)
r(0,57,1,2,2)
w(2,17,1,3,3)
r(1,25,1,4,4)
r(1,25,1,5,5)
w(196,1,1,6,6)
w(64,2,1,7,7)
r(1460,0,1,8,8)
w(0,58,1,9,9)
w(5975,1,1,10,10)
w(11,4,1,11,11)
r(1,25,1,12,12)
r(3280,0,1,13,13)
r(0,58,1,14,14)
w(6,5,1,15,15)
r(0,58,1,16,16)
r(56,0,1,17,17)
r(11,4,1,18,18)
w(78,1,1,19,19)
w(7,6,1,20,20)
r(5,5,1,21,21)
w(53,1,1,22,22)
r(102,0,1,23,23)
r(1,25,1,24,24)
r(100,2,1,25,25)
r(510,0,1,26,26)
r(2,17,1,27,27)
w(24,2,1,28,28)
r(9,5,1,29,29)
w(775,1,1,30,30)
r(18,6,1,31,31)
r(185,0,1,32,32)
r(250,0,1,33,33)
w(22,2,1,34,34)
r(533,0,1,35,35)
w(1235,1,1,36,36)
r(38,1,1,37,37)
w(0,59,1,38,38)
r(521,0,1,39,39)
r(3010,0,1,40,40)
r(0,59,1,41,41)
w(0,60,1,42,42)
w(5,6,1,43,43)
r(15,2,1,44,44)
w(834,1,1,45,45)
w(1640,1,1,46,46)
r(27,3,1,47,47)
r(0,60,1,48,48)
w(296,1,1,49,49)
r(704,0,1,50,50)
w(734,1,1,51,51)
r(2983,0,1,52,52)
w(259,2,1,53,53)
w(150,1,1,54,54)
r(218,0,1,55,55)
