r(0,6,0,156,156)
r(62,0,0,157,157)
r(3,1,0,158,158)
w(761,1,0,159,159)
r(78,0,0,160,160)
r(29,0,0,161,161)
r(0,6,0,162,162)
w(6185,1,0,163,163)
r(4327,0,0,164,164)
w(70,1,0,165,165)
r(532,0,0,166,166)
w(3,2,0,167,167)
r(2909,0,0,168,168)
w(127,1,0,169,169)
w(95,1,0,170,170)
r(23,0,0,171,171)
w(180,1,0,172,172)
r(390,0,0,173,173)
r(164,0,0,174,174)
w(656,1,0,175,175)
r(2,5,0,176,176)
w(1,6,0,177,177)
r(245,0,0,178,178)
r(333,0,0,179,179)
r(217,0,0,180,180)
w(1763,1,0,181,181)
r(33,0,0,182,182)
w(11,2,0,183,183)
w(1649,1,0,184,184)
r(7337,0,0,185,185)
r(0,6,0,186,186)
r(6,2,0,187,187)
r(115,0,0,188,188)
w(3557,1,0,189,189)
w(2288,1,0,190,190)
r(5705,0,0,191,191)
r(181,0,0,192,192)
w(48,2,0,193,193)
r(8159,0,0,194,194)
r(83,1,0,195,195)
w(824,1,0,196,196)
w(3,3,0,197,197)
r(505,0,0,198,198)
r(55,0,0,199,199)
r(185,0,0,200,200)
r(0,6,0,201,201)
w(7,2,0,202,202)
w(1893,1,0,203,203)
w(31,1,0,204,204)
r(9,1,0,205,205)
w(5,3,0,206,206)
r(490,0,0,207,207)
r(17,0,0,208,208)
r(4414,0,0,209,209)
r(4355,0,0,210,210)
r(1,6,0,211,211)
w(1,7,0,212,212)
r(13,0,0,213,213)
w(95,2,0,214,214)
r(4133,0,0,215,215)
r(1,7,0,216,216)
w(5766,1,0,217,217)
r(9,1,0,218,218)
w(17,1,0,219,219)
r(83,1,0,220,220)
w(839,1,0,221,221)
w(1137,1,0,222,222)
r(166,0,0,223,223)
w(3,4,0,224,224)
w(22,1,0,225,225)
r(333,0,0,226,226)
r(250,0,0,227,227)
w(5758,1,0,228,228)
r(14,0,0,229,229)
w(56,3,0,230,230)
w(0,7,0,231,231)
r(0,7,0,232,232)
w(68,1,0,233,233)
r(36,1,0,234,234)
w(833,1,0,235,235)
w(0,8,0,236,236)
r(2660,0,0,237,237)
w(5599,1,0,238,238)
r(6,2,0,239,239)
r(9739,0,0,240,240)
w(2,6,0,241,241)
w(0,9,0,242,242)
r(0,9,0,243,243)
w(1374,1,0,244,244)
w(2057,1,0,245,245)
r(0,9,0,246,246)
w(5700,1,0,247,247)
r(0,9,0,248,248)
r(12,3,0,249,249)
r(1,7,0,250,250)
w(66,1,0,251,251)
r(1642,0,0,252,252)
r(86,0,0,253,253)
w(399,1,0,254,254)
w(5716,1,0,255,255)
r(6552,0,0,256,256)
r(176,0,0,257,257)
w(7482,1,0,258,258)
r(59,0,0,259,259)
r(32,1,0,260,260)
r(700,0,0,261,261)
r(2,6,0,262,262)
r(347,0,0,263,263)
r(19,0,0,264,264)
w(0,10,0,265,265)
r(1803,0,0,266,266)
w(226,1,0,267,267)
w(3336,1,0,268,268)
w(1205,1,0,269,269)
r(3379,0,0,270,270)
w(13,1,0,271,271)
r(1,7,0,272,272)
r(5056,0,0,273,273)
r(1,7,0,274,274)
r(556,0,0,275,275)
r(285,0,0,276,276)
r(3172,0,0,277,277)
r(1030,0,0,278,278)
w(334,1,0,279,279)
r(3469,0,0,280,280)
r(19,0,0,281,281)
w(103,1,0,282,282)
w(84,1,0,283,283)
r(97,0,0,284,284)
r(0,10,0,285,285)
r(1712,0,0,286,286)
w(37,1,0,287,287)
r(679,0,0,288,288)
w(0,11,0,289,289)
r(1294,0,0,290,290)
w(165,1,0,291,291)
w(40,1,0,292,292)
r(2,6,0,293,293)
w(6,3,0,294,294)
r(92,0,0,295,295)
r(9177,0,0,296,296)
w(418,1,0,297,297)
w(0,12,0,298,298)
w(2,7,0,299,299)
w(407,1,0,300,300)
r(784,0,0,301,301)
r(691,0,0,302,302)
w(589,1,0,303,303)
w(3,5,0,304,304)
w(352,1,0,305,305)
r(102,0,0,306,306)
w(32,2,0,307,307)
r(146,0,0,308,308)
w(4,1,0,309,309)
r(31,1,0,310,310)
w(2,8,0,311,311)
r(29,0,0,312,312)
w(6736,1,0,313,313)
w(2189,1,0,314,314)
r(7349,0,0,315,315)
r(227,0,0,316,316)
w(0,13,0,317,317)
r(241,0,0,318,318)
w(441,1,0,319,319)
r(4,1,0,320,320)
w(3548,1,0,321,321)
w(738,1,0,322,322)
r(13,1,0,323,323)
w(7710,1,0,324,324)
w(3,6,0,325,325)
w(3356,1,0,326,326)
w(2878,1,0,327,327)
r(0,13,0,328,328)
w(22,2,0,329,329)
r(102,0,0,330,330)
r(4,1,0,331,331)
w(83,2,0,332,332)
r(2261,0,0,333,333)
w(32,3,0,334,334)
w(3726,1,0,335,335)
r(3,6,0,336,336)
w(242,1,0,337,337)
r(6817,0,0,338,338)
r(930,0,0,339,339)
w(0,14,0,340,340)
w(252,1,0,341,341)
w(45,2,0,342,342)
r(173,0,0,343,343)
r(53,0,0,344,344)
r(7292,0,0,345,345)
w(2702,1,0,346,346)
r(39,0,0,347,347)
w(54,1,0,348,348)
r(2471,0,0,349,349)
w(4,2,0,350,350)
w(333,1,0,351,351)
r(47,0,0,352,352)
r(1020,0,0,353,353)
w(8,2,0,354,354)
w(5,4,0,355,355)
r(46,0,0,356,356)
r(1399,0,0,357,357)
w(1086,1,0,358,358)
w(4,3,0,359,359)
r(0,14,0,360,360)
r(1061,0,0,361,361)
w(166,1,0,362,362)
w(295,1,0,363,363)
w(0,15,0,364,364)
w(10,3,0,365,365)
r(0,15,0,366,366)
r(9,1,0,367,367)
r(456,0,0,368,368)
r(1576,0,0,369,369)
w(512,1,0,370,370)
r(603,0,0,371,371)
r(134,0,0,372,372)
w(11,3,0,373,373)
r(22,2,0,374,374)
r(73,0,0,375,375)
r(5732,0,0,376,376)
r(15,0,0,377,377)
r(1103,0,0,378,378)
w(8,3,0,379,379)
w(6320,1,0,380,380)
r(6,3,0,381,381)
r(5928,0,0,382,382)
w(0,16,0,383,383)
w(8,4,0,384,384)
r(9215,0,0,385,385)
w(26,1,0,386,386)
r(82,0,0,387,387)
w(125,1,0,388,388)
r(3,6,0,389,389)
r(74,0,0,390,390)
r(7947,0,0,391,391)
r(15,0,0,392,392)
w(2,9,0,393,393)
w(10,4,0,394,394)
w(54,2,0,395,395)
r(9043,0,0,396,396)
w(2785,1,0,397,397)
w(344,1,0,398,398)
r(191,0,0,399,399)
w(12,4,0,400,400)
r(1034,0,0,401,401)
r(0,16,0,402,402)
w(1,8,0,403,403)
w(485,1,0,404,404)
r(3834,0,0,405,405)
w(10,5,0,406,406)
w(7671,1,0,407,407)
r(4536,0,0,408,408)
w(1,9,0,409,409)
w(31,2,0,410,410)
r(963,0,0,411,411)
w(20,2,0,412,412)
r(5,4,0,413,413)
w(0,17,0,414,414)
r(1,9,0,415,415)
w(74,1,0,416,416)
r(7869,0,0,417,417)
r(883,0,0,418,418)
w(0,18,0,419,419)
w(303,1,0,420,420)
w(4,4,0,421,421)
w(39,1,0,422,422)
w(1116,1,0,423,423)
w(92,1,0,424,424)
r(47,0,0,425,425)
r(24,1,0,426,426)
w(7,3,0,427,427)
w(332,1,0,428,428)
r(502,0,0,429,429)
w(19,1,0,430,430)
r(155,0,0,431,431)
w(1924,1,0,432,432)
r(12,4,0,433,433)
w(25,1,0,434,434)
r(4,4,0,435,435)
r(104,0,0,436,436)
w(99,1,0,437,437)
r(5,4,0,438,438)
w(8862,1,0,439,439)
w(7157,1,0,440,440)
r(43,0,0,441,441)
w(109,1,0,442,442)
r(290,0,0,443,443)
w(241,1,0,444,444)
w(2985,1,0,445,445)
r(2,9,0,446,446)
r(5713,0,0,447,447)
w(187,1,0,448,448)
r(703,0,0,449,449)
w(195,1,0,450,450)
w(51,1,0,451,451)
w(2,10,0,452,452)
r(2378,0,0,453,453)
w(193,1,0,454,454)
r(189,0,0,455,455)
r(0,18,0,456,456)
r(257,0,0,457,457)
w(19,2,0,458,458)
w(58,1,0,459,459)
w(8,5,0,460,460)
w(705,1,0,461,461)
w(335,1,0,462,462)
r(14,0,0,463,463)
r(793,0,0,464,464)
w(51,2,0,465,465)
r(5,4,0,466,466)
w(236,1,0,467,467)
r(17,1,0,468,468)
w(4,5,0,469,469)
r(4100,0,0,470,470)
r(259,0,0,471,471)
r(8,5,0,472,472)
w(4,6,0,473,473)
r(16,0,0,474,474)
w(0,19,0,475,475)
w(13,2,0,476,476)
w(1379,1,0,477,477)
w(511,1,0,478,478)
r(1071,0,0,479,479)
r(102,0,0,480,480)
r(1,9,0,481,481)
r(1,9,0,482,482)
r(755,0,0,483,483)
r(29,0,0,484,484)
r(4,6,0,485,485)
w(9,2,0,486,486)
r(308,0,0,487,487)
r(2,10,0,488,488)
w(0,20,0,489,489)
r(3298,0,0,490,490)
w(486,1,0,491,491)
r(41,0,0,492,492)
r(36,1,0,493,493)
w(1001,1,0,494,494)
w(1736,1,0,495,495)
w(248,2,0,496,496)
w(238,1,0,497,497)
w(164,1,0,498,498)
w(1291,1,0,499,499)
r(1,9,0,500,500)
r(0,20,0,501,501)
r(3868,0,0,502,502)
r(10,5,0,503,503)
w(347,1,0,504,504)
r(915,0,0,505,505)
r(367,0,0,506,506)
r(29,0,0,507,507)
w(383,1,0,508,508)
r(2,10,0,509,509)
w(4506,1,0,510,510)
w(10,6,0,511,511)
r(0,20,0,512,512)
r(2,10,0,513,513)
w(0,21,0,514,514)
r(260,0,0,515,515)
r(4186,0,0,516,516)
r(0,21,0,517,517)
w(5229,1,0,518,518)
r(51,2,0,519,519)
r(2807,0,0,520,520)
r(9574,0,0,521,521)
r(3787,0,0,522,522)
r(4,6,0,523,523)
r(168,0,0,524,524)
w(1614,1,0,525,525)
r(1,9,0,526,526)
w(65,1,0,527,527)
w(0,22,0,528,528)
w(1,10,0,529,529)
w(24,2,0,530,530)
r(1123,0,0,531,531)
r(10,6,0,532,532)
r(62,0,0,533,533)
w(79,1,0,534,534)
r(25,1,0,535,535)
r(1032,0,0,536,536)
r(3,6,0,537,537)
r(86,0,0,538,538)
r(4160,0,0,539,539)
r(0,22,0,540,540)
w(461,1,0,541,541)
w(0,23,0,542,542)
r(1798,0,0,543,543)
w(0,24,0,544,544)
w(1,11,0,545,545)
w(4,7,0,546,546)
r(154,0,0,547,547)
r(65,1,0,548,548)
w(2272,1,0,549,549)
r(0,24,0,550,550)
w(255,2,0,551,551)
r(9915,0,0,552,552)
w(1087,1,0,553,553)
r(591,0,0,554,554)
w(6,4,0,555,555)
r(94,0,0,556,556)
r(4,7,0,557,557)
r(16,0,0,558,558)
w(1263,1,0,559,559)
w(2785,2,0,560,560)
w(17,2,0,561,561)
r(0,24,0,562,562)
r(25,1,0,563,563)
r(831,0,0,564,564)
r(130,0,0,565,565)
w(477,1,0,566,566)
w(7,4,0,567,567)
r(263,0,0,568,568)
r(35,0,0,569,569)
r(370,0,0,570,570)
r(1730,0,0,571,571)
w(1,12,0,572,572)
r(5,4,0,573,573)
w(286,1,0,574,574)
r(92,1,0,575,575)
w(46,1,0,576,576)
w(4,8,0,577,577)
w(1590,1,0,578,578)
w(1,13,0,579,579)
w(0,25,0,580,580)
r(738,1,0,581,581)
w(2560,1,0,582,582)
r(0,25,0,583,583)
r(5007,0,0,584,584)
w(3,7,0,585,585)
r(39,1,0,586,586)
r(55,0,0,587,587)
w(6641,1,0,588,588)
r(0,25,0,589,589)
r(408,0,0,590,590)
r(26,1,0,591,591)
r(232,0,0,592,592)
r(7425,0,0,593,593)
w(44,2,0,594,594)
w(295,2,0,595,595)
w(173,1,0,596,596)
r(2,10,0,597,597)
w(119,1,0,598,598)
r(13,2,0,599,599)
r(632,0,0,600,600)
w(30,1,0,601,601)
r(75,1,0,602,602)
r(71,0,0,603,603)
r(4168,0,0,604,604)
r(0,25,0,605,605)
r(6,4,0,606,606)
r(110,0,0,607,607)
w(765,1,0,608,608)
w(39,2,0,609,609)
w(313,1,0,610,610)
w(385,1,0,611,611)
w(1,14,0,612,612)
w(3,8,0,613,613)
w(0,26,0,614,614)
w(467,1,0,615,615)
r(5532,0,0,616,616)
w(1294,1,0,617,617)
r(577,0,0,618,618)
w(21,2,0,619,619)
w(70,2,0,620,620)
r(102,0,0,621,621)
r(73,0,0,622,622)
w(40,2,0,623,623)
r(26,1,0,624,624)
w(82,1,0,625,625)
r(1661,0,0,626,626)
w(27,2,0,627,627)
w(4726,1,0,628,628)
w(4,9,0,629,629)
r(107,0,0,630,630)
r(1,14,0,631,631)
w(920,1,0,632,632)
w(1908,1,0,633,633)
w(4964,1,0,634,634)
w(23,1,0,635,635)
w(17,3,0,636,636)
w(0,27,0,637,637)
r(30,1,0,638,638)
w(1,15,0,639,639)
w(347,2,0,640,640)
w(972,1,0,641,641)
w(12,5,0,642,642)
w(17,4,0,643,643)
r(1971,0,0,644,644)
r(600,0,0,645,645)
w(2,11,0,646,646)
r(241,1,0,647,647)
r(142,0,0,648,648)
r(1,15,0,649,649)
w(1074,1,0,650,650)
w(5,5,0,651,651)
r(3640,0,0,652,652)
r(6667,0,0,653,653)
r(907,0,0,654,654)
r(38,0,0,655,655)
w(0,28,0,656,656)
w(182,1,0,657,657)
w(2032,1,0,658,658)
w(3,9,0,659,659)
w(2123,1,0,660,660)
r(0,28,0,661,661)
w(4,10,0,662,662)
w(74,2,0,663,663)
r(250,0,0,664,664)
w(1,16,0,665,665)
r(2628,0,0,666,666)
w(856,1,0,667,667)
w(7,5,0,668,668)
r(19,2,0,669,669)
r(43,0,0,670,670)
w(1,17,0,671,671)
r(16,0,0,672,672)
w(12,6,0,673,673)
r(11,3,0,674,674)
w(2250,1,0,675,675)
w(6,5,0,676,676)
w(6515,1,0,677,677)
w(943,1,0,678,678)
r(2260,0,0,679,679)
r(9,2,0,680,680)
r(0,28,0,681,681)
r(141,0,0,682,682)
r(2062,0,0,683,683)
w(312,1,0,684,684)
w(17,5,0,685,685)
r(4472,0,0,686,686)
r(4344,0,0,687,687)
w(9,3,0,688,688)
w(763,1,0,689,689)
w(27,3,0,690,690)
r(8,5,0,691,691)
w(4,11,0,692,692)
w(33,1,0,693,693)
w(8872,1,0,694,694)
r(403,0,0,695,695)
w(0,29,0,696,696)
w(36,2,0,697,697)
w(2018,1,0,698,698)
w(132,1,0,699,699)
w(2809,1,0,700,700)
w(458,1,0,701,701)
w(7412,1,0,702,702)
w(5,6,0,703,703)
r(1621,0,0,704,704)
r(67,0,0,705,705)
w(0,30,0,706,706)
r(7,5,0,707,707)
w(12,7,0,708,708)
r(2240,0,0,709,709)
w(59,1,0,710,710)
w(6,6,0,711,711)
r(1024,0,0,712,712)
r(6,6,0,713,713)
w(1231,1,0,714,714)
r(692,0,0,715,715)
w(1456,1,0,716,716)
r(20,2,0,717,717)
r(123,0,0,718,718)
w(112,1,0,719,719)
r(5354,0,0,720,720)
r(0,30,0,721,721)
w(5,7,0,722,722)
r(0,30,0,723,723)
r(154,0,0,724,724)
r(0,30,0,725,725)
w(10,7,0,726,726)
r(5760,0,0,727,727)
w(0,31,0,728,728)
r(503,0,0,729,729)
r(0,31,0,730,730)
r(197,0,0,731,731)
r(1656,0,0,732,732)
r(59,1,0,733,733)
w(314,1,0,734,734)
w(16,1,0,735,735)
r(3,9,0,736,736)
r(382,0,0,737,737)
r(2554,0,0,738,738)
w(70,3,0,739,739)
w(8822,1,0,740,740)
r(3096,0,0,741,741)
w(142,1,0,742,742)
w(40,3,0,743,743)
w(62,1,0,744,744)
r(257,0,0,745,745)
w(1,18,0,746,746)
r(0,31,0,747,747)
r(1,18,0,748,748)
w(105,1,0,749,749)
w(15,1,0,750,750)
r(6058,0,0,751,751)
w(219,1,0,752,752)
r(3511,0,0,753,753)
w(3919,1,0,754,754)
w(0,32,0,755,755)
w(2,12,0,756,756)
r(0,32,0,757,757)
w(151,1,0,758,758)
w(1041,2,0,759,759)
w(769,1,0,760,760)
r(620,0,0,761,761)
w(2173,1,0,762,762)
w(737,1,0,763,763)
w(0,33,0,764,764)
w(378,1,0,765,765)
w(1251,1,0,766,766)
w(13,3,0,767,767)
w(15,2,0,768,768)
w(6410,1,0,769,769)
r(0,33,0,770,770)
w(1437,1,0,771,771)
w(80,1,0,772,772)
r(28,0,0,773,773)
w(0,34,0,774,774)
w(3605,1,0,775,775)
w(174,1,0,776,776)
r(1104,0,0,777,777)
w(6,7,0,778,778)
w(3,10,0,779,779)
r(0,34,0,780,780)
r(17,5,0,781,781)
w(348,1,0,782,782)
r(0,34,0,783,783)
r(232,0,0,784,784)
r(0,34,0,785,785)
w(7603,1,0,786,786)
w(0,35,0,787,787)
r(0,35,0,788,788)
r(49,0,0,789,789)
r(5,7,0,790,790)
r(1,18,0,791,791)
r(34,0,0,792,792)
w(17,6,0,793,793)
r(150,0,0,794,794)
w(103,2,0,795,795)
r(900,0,0,796,796)
w(118,1,0,797,797)
w(1317,1,0,798,798)
r(3,10,0,799,799)
w(1,19,0,800,800)
r(392,1,0,801,801)
r(21,2,0,802,802)
w(226,2,0,803,803)
r(413,0,0,804,804)
w(64,2,0,805,805)
r(199,0,0,806,806)
w(3625,1,0,807,807)
r(4,11,0,808,808)
r(1164,0,0,809,809)
w(1337,1,0,810,810)
r(775,0,0,811,811)
w(0,36,0,812,812)
w(32,4,0,813,813)
w(26,2,0,814,814)
r(6055,0,0,815,815)
r(23,1,0,816,816)
r(19,2,0,817,817)
w(32,5,0,818,818)
w(574,1,0,819,819)
r(57,0,0,820,820)
w(16,2,0,821,821)
r(654,0,0,822,822)
r(0,36,0,823,823)
w(1,20,0,824,824)
w(6,8,0,825,825)
w(7946,1,0,826,826)
r(43,0,0,827,827)
w(1,21,0,828,828)
r(18,0,0,829,829)
w(5,8,0,830,830)
r(0,36,0,831,831)
r(0,36,0,832,832)
w(10,8,0,833,833)
r(3144,0,0,834,834)
r(765,1,0,835,835)
w(1,22,0,836,836)
w(493,1,0,837,837)
w(5,9,0,838,838)
r(0,36,0,839,839)
w(29,1,0,840,840)
r(0,36,0,841,841)
r(0,36,0,842,842)
w(7304,1,0,843,843)
w(60,1,0,844,844)
w(359,1,0,845,845)
r(495,0,0,846,846)
r(186,0,0,847,847)
r(34,0,0,848,848)
r(996,0,0,849,849)
r(76,0,0,850,850)
r(357,0,0,851,851)
r(37,1,0,852,852)
r(0,36,0,853,853)
w(10,9,0,854,854)
w(6,9,0,855,855)
r(5,9,0,856,856)
w(418,2,0,857,857)
r(36,2,0,858,858)
r(85,0,0,859,859)
w(0,37,0,860,860)
w(4,12,0,861,861)
r(0,37,0,862,862)
r(1399,0,0,863,863)
w(1518,1,0,864,864)
w(57,1,0,865,865)
r(261,1,0,866,866)
w(0,38,0,867,867)
r(1534,0,0,868,868)
r(139,0,0,869,869)
w(17,7,0,870,870)
w(153,1,0,871,871)
r(3,10,0,872,872)
w(4,13,0,873,873)
r(0,38,0,874,874)
r(6,9,0,875,875)
r(3,10,0,876,876)
w(7,6,0,877,877)
w(6938,1,0,878,878)
r(3689,0,0,879,879)
w(1908,2,0,880,880)
w(6903,1,0,881,881)
w(855,1,0,882,882)
w(28,1,0,883,883)
r(5,9,0,884,884)
w(8063,1,0,885,885)
r(67,0,0,886,886)
w(1119,1,0,887,887)
w(803,1,0,888,888)
r(681,0,0,889,889)
r(3,10,0,890,890)
r(7410,0,0,891,891)
w(0,39,0,892,892)
r(178,1,0,893,893)
r(4968,0,0,894,894)
r(5,9,0,895,895)
r(0,39,0,896,896)
r(99,1,0,897,897)
w(1305,1,0,898,898)
w(0,40,0,899,899)
r(224,0,0,900,900)
r(5,9,0,901,901)
r(462,0,0,902,902)
r(236,1,0,903,903)
r(6675,0,0,904,904)
w(8984,1,0,905,905)
w(21,3,0,906,906)
w(4,14,0,907,907)
w(6976,1,0,908,908)
w(2,13,0,909,909)
w(411,1,0,910,910)
r(227,0,0,911,911)
r(1770,0,0,912,912)
r(12,7,0,913,913)
w(0,41,0,914,914)
r(51,2,0,915,915)
r(2165,0,0,916,916)
r(29,1,0,917,917)
w(18,1,0,918,918)
r(50,0,0,919,919)
w(2,14,0,920,920)
r(1,22,0,921,921)
r(26,2,0,922,922)
r(6,9,0,923,923)
w(158,1,0,924,924)
r(715,0,0,925,925)
r(136,0,0,926,926)
r(1,22,0,927,927)
w(2370,1,0,928,928)
r(4,14,0,929,929)
r(972,1,0,930,930)
r(7,6,0,931,931)
r(90,0,0,932,932)
w(55,1,0,933,933)
r(0,41,0,934,934)
r(4509,0,0,935,935)
w(671,1,0,936,936)
r(2,14,0,937,937)
r(1,22,0,938,938)
r(12,7,0,939,939)
r(4119,0,0,940,940)
r(3723,0,0,941,941)
r(43,0,0,942,942)
w(2277,1,0,943,943)
w(601,1,0,944,944)
r(152,0,0,945,945)
r(7407,0,0,946,946)
w(2128,1,0,947,947)
r(0,41,0,948,948)
r(3,10,0,949,949)
r(205,1,0,950,950)
r(475,0,0,951,951)
w(2158,1,0,952,952)
r(1340,0,0,953,953)
r(177,1,0,954,954)
w(324,1,0,955,955)
r(2458,0,0,956,956)
w(490,1,0,957,957)
w(58,2,0,958,958)
r(1,22,0,959,959)
r(10,9,0,960,960)
r(6895,0,0,961,961)
r(2,14,0,962,962)
w(1,23,0,963,963)
r(230,0,0,964,964)
r(0,41,0,965,965)
w(139,1,0,966,966)
r(6557,0,0,967,967)
w(42,1,0,968,968)
r(2,14,0,969,969)
r(525,0,0,970,970)
r(101,0,0,971,971)
w(1,24,0,972,972)
r(4263,0,0,973,973)
r(1,24,0,974,974)
w(1,25,0,975,975)
r(1569,0,0,976,976)
w(623,1,0,977,977)
w(181,1,0,978,978)
w(420,1,0,979,979)
r(201,0,0,980,980)
r(14,0,0,981,981)
w(0,42,0,982,982)
r(2662,0,0,983,983)
r(475,0,0,984,984)
r(6,9,0,985,985)
r(0,42,0,986,986)
r(956,0,0,987,987)
r(7430,0,0,988,988)
w(985,1,0,989,989)
w(6114,1,0,990,990)
w(100,1,0,991,991)
w(19,3,0,992,992)
r(497,0,0,993,993)
w(0,43,0,994,994)
r(7,6,0,995,995)
w(2,15,0,996,996)
r(3,10,0,997,997)
r(1,25,0,998,998)
r(0,43,0,999,999)
r(10,9,1,0,0)
w(2058,1,1,1,1)
w(0,44,1,2,2)
w(32,6,1,3,3)
w(716,1,1,4,4)
r(127,1,1,5,5)
w(2200,1,1,6,6)
w(370,1,1,7,7)
w(1526,1,1,8,8)
w(52,2,1,9,9)
r(340,0,1,10,10)
w(3795,1,1,11,11)
r(2,15,1,12,12)
w(10,10,1,13,13)
r(1,25,1,14,14)
w(7,7,1,15,15)
r(6237,0,1,16,16)
w(12,8,1,17,17)
w(10,11,1,18,18)
w(151,2,1,19,19)
w(313,2,1,20,20)
w(0,45,1,21,21)
r(556,0,1,22,22)
w(793,1,1,23,23)
w(1890,2,1,24,24)
r(11,3,1,25,25)
w(546,1,1,26,26)
r(1728,0,1,27,27)
r(3,10,1,28,28)
r(2,15,1,29,29)
r(4,14,1,30,30)
w(12,9,1,31,31)
r(1304,0,1,32,32)
w(166,2,1,33,33)
w(367,1,1,34,34)
w(6,10,1,35,35)
w(269,2,1,36,36)
w(88,1,1,37,37)
r(8,5,1,38,38)
w(0,46,1,39,39)
r(1181,0,1,40,40)
r(3,10,1,41,41)
w(12,10,1,42,42)
r(8956,0,1,43,43)
r(591,0,1,44,44)
w(14,1,1,45,45)
w(26,3,1,46,46)
r(2063,0,1,47,47)
r(131,0,1,48,48)
r(4422,0,1,49,49)
w(5346,1,1,50,50)
w(3892,1,1,51,51)
r(3,10,1,52,52)
r(278,0,1,53,53)
r(52,2,1,54,54)
w(4688,1,1,55,55)
w(2612,1,1,56,56)
